date,open,high,low,close,volume
2025-10-01 11:55:00+05:30,281.0,281.0,280.8,280.95,18169
2025-10-01 11:56:00+05:30,280.95,281.0,280.9,281.0,8452
2025-10-01 11:57:00+05:30,281.0,281.0,280.95,281.0,7171
2025-10-01 11:58:00+05:30,281.0,281.0,280.95,281.0,12265
2025-10-01 11:59:00+05:30,280.95,281.0,280.95,280.95,16981
2025-10-01 12:00:00+05:30,281.0,281.0,280.95,280.95,139997
2025-10-01 12:01:00+05:30,280.95,281.0,280.95,280.95,10880
2025-10-01 12:02:00+05:30,280.95,281.0,280.95,280.95,9892
2025-10-01 12:03:00+05:30,281.0,281.0,280.95,280.95,6932
2025-10-01 12:04:00+05:30,281.0,281.0,280.95,281.0,11265
2025-10-01 12:05:00+05:30,280.95,281.0,280.95,281.0,6484
2025-10-01 12:06:00+05:30,281.0,281.0,280.95,281.0,9245
2025-10-01 12:07:00+05:30,280.95,281.0,280.95,281.0,9026
2025-10-01 12:08:00+05:30,281.0,281.0,280.85,280.95,19406
2025-10-01 12:09:00+05:30,280.95,281.0,280.95,281.0,11383
2025-10-01 12:10:00+05:30,280.95,281.0,280.95,281.0,8895
2025-10-01 12:11:00+05:30,280.95,281.0,280.95,280.95,10464
2025-10-01 12:12:00+05:30,281.0,281.0,280.95,281.0,8337
2025-10-01 12:13:00+05:30,281.0,281.0,280.95,280.95,11560
2025-10-01 12:14:00+05:30,281.0,281.0,280.95,280.95,11497
2025-10-01 12:15:00+05:30,281.0,281.0,280.85,280.9,22726
2025-10-01 12:16:00+05:30,281.0,281.0,280.95,280.95,10940
2025-10-01 12:17:00+05:30,281.0,281.0,280.95,280.95,12334
2025-10-01 12:18:00+05:30,280.95,281.0,280.95,280.95,8421
2025-10-01 12:19:00+05:30,280.95,281.0,280.95,280.95,12012
2025-10-01 12:20:00+05:30,281.0,281.0,280.95,280.95,10775
2025-10-01 12:21:00+05:30,280.95,281.0,280.95,280.95,7870
2025-10-01 12:22:00+05:30,281.0,281.0,280.95,280.95,12196
2025-10-01 12:23:00+05:30,281.0,281.0,280.95,281.0,52090
2025-10-01 12:24:00+05:30,281.0,281.15,280.95,280.95,39200
2025-10-01 12:25:00+05:30,281.0,281.0,280.95,281.0,11729
2025-10-01 12:26:00+05:30,281.0,281.0,280.95,281.0,23760
2025-10-01 12:27:00+05:30,280.95,281.0,280.95,281.0,168561
2025-10-01 12:28:00+05:30,281.0,281.0,280.95,281.0,8288
2025-10-01 12:29:00+05:30,280.95,281.0,280.95,281.0,7370
2025-10-01 12:30:00+05:30,281.0,281.05,280.95,281.0,12506
2025-10-01 12:31:00+05:30,281.0,281.0,280.95,280.95,8538
2025-10-01 12:32:00+05:30,281.0,281.0,280.95,280.95,11454
2025-10-01 12:33:00+05:30,281.0,281.05,280.95,280.95,19948
2025-10-01 12:34:00+05:30,281.0,281.0,280.95,281.0,8960
2025-10-01 12:35:00+05:30,281.0,281.0,280.95,281.0,21191
2025-10-01 12:36:00+05:30,281.0,281.0,281.0,281.0,80905
2025-10-01 12:37:00+05:30,281.0,281.0,280.95,281.0,15173
2025-10-01 12:38:00+05:30,281.0,281.0,280.95,281.0,9927
2025-10-01 12:39:00+05:30,281.0,281.0,280.95,281.0,11106
2025-10-01 12:40:00+05:30,281.0,281.0,280.95,281.0,63851
2025-10-01 12:41:00+05:30,281.0,281.0,280.95,280.95,26674
2025-10-01 12:42:00+05:30,280.95,281.0,280.95,281.0,13249
2025-10-01 12:43:00+05:30,280.95,281.0,280.85,280.9,24334
2025-10-01 12:44:00+05:30,280.9,280.95,280.9,280.95,9493
2025-10-01 12:45:00+05:30,280.95,281.15,280.9,281.0,59156
2025-10-01 12:46:00+05:30,281.0,281.0,280.95,281.0,11909
2025-10-01 12:47:00+05:30,281.0,281.0,281.0,281.0,8336
2025-10-01 12:48:00+05:30,281.0,281.0,280.95,281.0,7571
2025-10-01 12:49:00+05:30,281.0,281.0,280.95,280.95,10304
2025-10-01 12:50:00+05:30,281.0,281.0,280.95,281.0,8278
2025-10-01 12:51:00+05:30,281.0,281.0,280.95,281.0,10299
2025-10-01 12:52:00+05:30,281.0,281.0,280.95,281.0,14333
2025-10-01 12:53:00+05:30,281.0,281.0,280.95,281.0,16389
2025-10-01 12:54:00+05:30,281.0,281.0,280.95,281.0,16111
2025-10-01 12:55:00+05:30,281.0,281.0,280.95,281.0,19512
2025-10-01 12:56:00+05:30,281.0,281.8,280.95,281.8,81159
2025-10-01 12:57:00+05:30,281.8,281.8,281.0,281.0,44176
2025-10-01 12:58:00+05:30,281.0,281.0,280.95,281.0,10960
2025-10-01 12:59:00+05:30,281.0,281.0,280.95,281.0,11379
2025-10-01 13:00:00+05:30,281.0,281.0,280.95,281.0,10383
2025-10-01 13:01:00+05:30,281.0,281.0,280.95,281.0,14915
2025-10-01 13:02:00+05:30,280.95,281.1,280.95,281.05,11833
2025-10-01 13:03:00+05:30,281.1,281.15,281.05,281.05,14668
2025-10-01 13:04:00+05:30,281.05,281.1,281.0,281.1,14339
2025-10-01 13:05:00+05:30,281.1,281.15,281.0,281.15,9906
2025-10-01 13:06:00+05:30,281.15,281.2,281.0,281.0,17639
2025-10-01 13:07:00+05:30,281.05,281.1,280.95,281.0,9404
2025-10-01 13:08:00+05:30,281.1,281.15,281.1,281.1,9750
2025-10-01 13:09:00+05:30,281.15,281.25,281.05,281.05,16216
2025-10-01 13:10:00+05:30,281.05,281.2,281.05,281.1,15352
2025-10-01 13:11:00+05:30,281.15,281.3,281.1,281.15,9522
2025-10-01 13:12:00+05:30,281.3,281.3,281.1,281.15,26897
2025-10-01 13:13:00+05:30,281.25,281.45,281.15,281.45,17983
2025-10-01 13:14:00+05:30,281.45,281.45,281.0,281.0,35211
2025-10-01 13:15:00+05:30,281.0,281.15,280.95,281.0,24101
2025-10-01 13:16:00+05:30,281.05,281.05,280.95,280.95,11355
2025-10-01 13:17:00+05:30,281.0,281.0,280.95,280.95,11445
2025-10-01 13:18:00+05:30,281.0,281.2,281.0,281.1,20251
2025-10-01 13:19:00+05:30,281.2,281.2,280.95,280.95,32880
2025-10-01 13:20:00+05:30,281.0,281.0,280.95,280.95,14541
2025-10-01 13:21:00+05:30,281.0,281.0,280.85,280.9,22522
2025-10-01 13:22:00+05:30,281.0,281.0,280.85,281.0,13175
2025-10-01 13:23:00+05:30,281.0,281.0,280.85,280.95,11429
2025-10-01 13:24:00+05:30,280.95,281.0,280.85,280.95,10990
2025-10-01 13:25:00+05:30,280.95,280.95,280.8,280.9,11098
2025-10-01 13:26:00+05:30,280.95,281.0,280.9,281.0,11748
2025-10-01 13:27:00+05:30,281.0,281.0,280.9,281.0,14750
2025-10-01 13:28:00+05:30,281.0,281.0,280.9,281.0,14663
2025-10-01 13:29:00+05:30,280.9,281.0,280.9,280.95,10596
2025-10-01 13:30:00+05:30,281.0,281.0,280.9,281.0,11511
2025-10-01 13:31:00+05:30,280.85,280.95,280.85,280.9,19111
2025-10-01 13:32:00+05:30,280.95,281.0,280.85,280.9,12739
2025-10-01 13:33:00+05:30,280.95,281.0,280.9,280.95,15709
2025-10-01 13:34:00+05:30,281.0,281.0,280.95,280.95,22434
2025-10-01 13:35:00+05:30,280.95,281.0,280.95,281.0,19802
2025-10-01 13:36:00+05:30,281.0,281.0,280.9,280.95,16113
2025-10-01 13:37:00+05:30,281.0,281.0,280.9,280.95,11247
2025-10-01 13:38:00+05:30,281.0,281.0,280.9,280.95,12684
2025-10-01 13:39:00+05:30,281.0,281.0,280.95,280.95,16227
2025-10-01 13:40:00+05:30,281.0,281.0,280.95,281.0,18099
2025-10-01 13:41:00+05:30,281.0,281.0,280.9,280.95,12510
2025-10-01 13:42:00+05:30,281.0,281.0,280.9,280.95,10242
2025-10-01 13:43:00+05:30,281.0,281.0,280.95,281.0,14883
2025-10-01 13:44:00+05:30,281.0,281.0,280.95,280.95,14627
2025-10-01 13:45:00+05:30,281.0,281.0,280.9,280.95,17958
2025-10-01 13:46:00+05:30,281.0,281.0,280.85,280.9,15997
2025-10-01 13:47:00+05:30,281.0,281.0,280.8,280.8,16373
2025-10-01 13:48:00+05:30,280.85,281.0,280.8,281.0,11471
2025-10-01 13:49:00+05:30,281.0,281.0,280.85,281.0,13029
2025-10-01 13:50:00+05:30,281.0,281.0,280.8,280.95,12751
2025-10-01 13:51:00+05:30,280.95,281.0,280.8,281.0,14380
2025-10-01 13:52:00+05:30,281.0,281.0,280.85,281.0,10794
2025-10-01 13:53:00+05:30,281.0,281.0,280.85,280.95,11241
2025-10-01 13:54:00+05:30,280.95,281.0,280.85,281.0,9693
2025-10-01 13:55:00+05:30,281.0,281.0,280.9,281.0,11643
2025-10-01 13:56:00+05:30,281.0,281.0,280.9,281.0,12267
2025-10-01 13:57:00+05:30,281.0,281.0,280.9,280.95,9572
2025-10-01 13:58:00+05:30,280.95,281.0,280.9,281.0,11172
2025-10-01 13:59:00+05:30,280.95,281.0,280.85,281.0,13123
2025-10-01 14:00:00+05:30,281.0,281.0,280.9,280.95,8989
2025-10-01 14:01:00+05:30,281.0,281.0,280.9,280.95,11058
2025-10-01 14:02:00+05:30,281.0,281.0,280.9,280.95,17939
2025-10-01 14:03:00+05:30,280.95,281.0,280.9,280.95,11613
2025-10-01 14:04:00+05:30,280.95,281.0,280.9,281.0,16190
2025-10-01 14:05:00+05:30,281.0,281.0,280.95,281.0,12643
2025-10-01 14:06:00+05:30,281.0,281.0,280.95,281.0,17709
2025-10-01 14:07:00+05:30,281.0,281.0,280.95,281.0,29454
2025-10-01 14:08:00+05:30,281.0,281.0,280.95,281.0,14483
2025-10-01 14:09:00+05:30,281.0,281.0,280.95,281.0,14861
2025-10-01 14:10:00+05:30,281.0,281.0,280.95,281.0,17513
2025-10-01 14:11:00+05:30,281.0,281.0,280.85,280.95,22515
2025-10-01 14:12:00+05:30,280.95,281.0,280.85,281.0,16359
2025-10-01 14:13:00+05:30,281.0,281.0,280.9,281.0,13084
2025-10-01 14:14:00+05:30,281.0,281.0,280.9,280.95,18052
2025-10-01 14:15:00+05:30,281.0,281.0,280.85,281.0,53162
2025-10-01 14:16:00+05:30,281.0,281.0,280.8,280.8,44277
2025-10-01 14:17:00+05:30,280.8,280.95,280.8,280.95,12914
2025-10-01 14:18:00+05:30,280.95,281.0,280.8,280.85,12845
2025-10-01 14:19:00+05:30,280.95,281.0,280.85,281.0,14811
2025-10-01 14:20:00+05:30,281.0,281.0,280.95,281.0,11934
2025-10-01 14:21:00+05:30,281.0,281.0,280.95,280.95,13680
2025-10-01 14:22:00+05:30,281.0,281.0,280.95,281.0,11388
2025-10-01 14:23:00+05:30,281.0,281.0,280.95,281.0,15457
2025-10-01 14:24:00+05:30,281.0,281.0,280.9,281.0,15969
2025-10-01 14:25:00+05:30,281.0,281.0,280.95,281.0,15934
2025-10-01 14:26:00+05:30,281.0,281.0,280.95,281.0,18011
2025-10-01 14:27:00+05:30,281.0,281.0,280.9,280.95,14766
2025-10-01 14:28:00+05:30,281.0,281.0,280.95,281.0,64455
2025-10-01 14:29:00+05:30,281.0,281.35,280.95,281.35,58514
2025-10-01 14:30:00+05:30,281.45,281.65,281.35,281.65,12790
2025-10-01 14:31:00+05:30,281.6,281.8,281.6,281.6,23360
2025-10-01 14:32:00+05:30,281.6,281.8,281.6,281.7,19833
2025-10-01 14:33:00+05:30,281.7,281.7,281.35,281.5,15643
2025-10-01 14:34:00+05:30,281.5,281.6,281.35,281.5,12789
2025-10-01 14:35:00+05:30,281.5,281.8,281.5,281.8,46264
2025-10-01 14:36:00+05:30,281.75,281.75,281.55,281.65,22250
2025-10-01 14:37:00+05:30,281.65,281.75,281.65,281.75,11803
2025-10-01 14:38:00+05:30,281.75,281.75,281.55,281.7,16676
2025-10-01 14:39:00+05:30,281.7,281.75,281.5,281.75,18794
2025-10-01 14:40:00+05:30,281.75,281.8,281.6,281.75,14795
2025-10-01 14:41:00+05:30,281.75,281.75,280.85,281.15,86242
2025-10-01 14:42:00+05:30,281.25,281.25,280.95,281.05,49323
2025-10-01 14:43:00+05:30,281.05,281.1,281.05,281.1,41751
2025-10-01 14:44:00+05:30,281.1,281.2,281.0,281.2,42051
2025-10-01 14:45:00+05:30,281.2,281.25,281.1,281.25,19625
2025-10-01 14:46:00+05:30,281.25,281.25,281.2,281.25,38766
2025-10-01 14:47:00+05:30,281.25,281.25,281.1,281.2,20637
2025-10-01 14:48:00+05:30,281.1,281.1,280.9,281.0,30206
2025-10-01 14:49:00+05:30,281.0,281.1,280.95,281.1,48804
2025-10-01 14:50:00+05:30,281.1,281.1,280.95,280.95,20849
2025-10-01 14:51:00+05:30,281.0,281.0,280.95,280.95,15083
2025-10-01 14:52:00+05:30,281.0,281.0,280.85,280.95,19983
2025-10-01 14:53:00+05:30,280.95,281.0,280.95,281.0,16495
2025-10-01 14:54:00+05:30,281.0,281.0,280.95,280.95,18339
2025-10-01 14:55:00+05:30,281.0,281.0,280.95,281.0,21247
2025-10-01 14:56:00+05:30,281.0,281.0,280.8,281.0,142948
2025-10-01 14:57:00+05:30,280.95,281.0,280.85,280.85,53502
2025-10-01 14:58:00+05:30,280.9,281.0,280.9,281.0,15036
2025-10-01 14:59:00+05:30,281.0,281.0,280.85,280.95,20724
2025-10-01 15:00:00+05:30,281.0,281.0,280.95,281.0,78910
2025-10-01 15:01:00+05:30,281.0,281.0,280.95,280.95,48653
2025-10-01 15:02:00+05:30,280.95,281.35,280.95,280.95,227808
2025-10-01 15:03:00+05:30,281.0,281.05,280.8,280.9,123542
2025-10-01 15:04:00+05:30,280.9,281.0,280.9,281.0,41396
2025-10-01 15:05:00+05:30,281.0,281.0,280.95,280.95,51647
2025-10-01 15:06:00+05:30,281.0,281.0,280.5,280.5,195243
2025-10-01 15:07:00+05:30,280.65,280.65,280.45,280.55,189582
2025-10-01 15:08:00+05:30,280.55,280.7,280.45,280.5,295913
2025-10-01 15:09:00+05:30,280.5,280.75,280.45,280.5,395087
2025-10-01 15:10:00+05:30,280.5,280.5,280.4,280.4,213312
2025-10-01 15:11:00+05:30,280.5,280.5,280.25,280.45,72211
2025-10-01 15:12:00+05:30,280.4,280.45,280.15,280.3,313069
2025-10-01 15:13:00+05:30,280.3,280.4,280.25,280.3,58750
2025-10-01 15:14:00+05:30,280.25,280.3,279.9,280.3,196228
2025-10-01 15:15:00+05:30,280.3,280.7,280.25,280.7,37043
2025-10-01 15:16:00+05:30,280.65,280.85,280.65,280.75,49415
2025-10-01 15:17:00+05:30,280.8,281.05,280.75,281.0,45659
2025-10-01 15:18:00+05:30,281.0,281.0,280.65,280.7,76663
2025-10-01 15:19:00+05:30,280.7,280.85,280.7,280.8,33776
2025-10-01 15:20:00+05:30,280.8,280.85,280.8,280.85,59640
2025-10-01 15:21:00+05:30,280.8,280.9,280.8,280.85,50623
2025-10-01 15:22:00+05:30,280.85,281.0,280.85,281.0,47395
2025-10-01 15:23:00+05:30,281.0,281.1,280.95,281.05,72192
2025-10-01 15:24:00+05:30,281.0,281.0,280.95,281.0,48548
2025-10-01 15:25:00+05:30,280.95,281.35,280.9,281.35,70221
2025-10-01 15:26:00+05:30,281.15,281.5,281.15,281.4,54925
2025-10-01 15:27:00+05:30,281.45,281.5,281.25,281.35,60825
2025-10-01 15:28:00+05:30,281.45,281.45,281.3,281.35,24022
2025-10-01 15:29:00+05:30,281.35,281.45,281.1,281.3,16578
2025-10-03 09:15:00+05:30,283.35,283.45,281.55,281.55,165958
2025-10-03 09:16:00+05:30,281.65,281.65,281.05,281.25,53999
2025-10-03 09:17:00+05:30,281.35,281.45,281.25,281.35,39986
2025-10-03 09:18:00+05:30,281.6,281.95,281.5,281.95,65521
2025-10-03 09:19:00+05:30,281.85,282.6,281.85,282.6,23148
2025-10-03 09:20:00+05:30,282.5,283.0,282.5,282.95,60891
2025-10-03 09:21:00+05:30,282.95,282.95,282.75,282.75,11200
2025-10-03 09:22:00+05:30,282.75,282.75,282.5,282.6,20936
2025-10-03 09:23:00+05:30,282.6,282.6,282.55,282.6,18315
2025-10-03 09:24:00+05:30,282.65,282.75,282.65,282.75,11619
2025-10-03 09:25:00+05:30,282.75,282.8,282.7,282.75,13529
2025-10-03 09:26:00+05:30,282.75,282.8,282.7,282.8,26275
2025-10-03 09:27:00+05:30,282.75,282.75,282.25,282.35,40239
