date,open,high,low,close,volume
2025-10-01 11:05:00+05:30,8684.0,8684.0,8672.5,8677.5,2436
2025-10-01 11:06:00+05:30,8677.5,8679.5,8674.0,8675.5,817
2025-10-01 11:07:00+05:30,8675.5,8679.0,8675.5,8679.0,103
2025-10-01 11:08:00+05:30,8675.0,8680.0,8675.0,8680.0,452
2025-10-01 11:09:00+05:30,8680.0,8680.0,8677.5,8680.0,470
2025-10-01 11:10:00+05:30,8684.0,8684.0,8680.0,8682.0,829
2025-10-01 11:11:00+05:30,8682.0,8682.0,8679.0,8680.0,675
2025-10-01 11:12:00+05:30,8680.0,8684.0,8677.0,8683.5,2230
2025-10-01 11:13:00+05:30,8684.0,8684.0,8680.0,8684.0,406
2025-10-01 11:14:00+05:30,8684.0,8686.0,8680.5,8684.0,2659
2025-10-01 11:15:00+05:30,8684.0,8684.0,8682.0,8682.5,14900
2025-10-01 11:16:00+05:30,8683.0,8684.0,8680.0,8683.5,247
2025-10-01 11:17:00+05:30,8683.5,8684.0,8680.5,8684.0,4841
2025-10-01 11:18:00+05:30,8681.0,8684.0,8680.0,8682.5,2301
2025-10-01 11:19:00+05:30,8682.5,8687.5,8676.0,8676.5,1540
2025-10-01 11:20:00+05:30,8676.5,8681.5,8676.0,8680.5,95
2025-10-01 11:21:00+05:30,8679.5,8680.0,8677.5,8680.0,372
2025-10-01 11:22:00+05:30,8680.0,8680.5,8677.5,8680.5,88
2025-10-01 11:23:00+05:30,8680.0,8684.0,8676.0,8677.0,1184
2025-10-01 11:24:00+05:30,8679.5,8680.0,8676.0,8679.0,88
2025-10-01 11:25:00+05:30,8675.0,8679.0,8675.0,8676.0,1228
2025-10-01 11:26:00+05:30,8676.0,8680.0,8676.0,8678.0,471
2025-10-01 11:27:00+05:30,8678.0,8678.0,8675.0,8676.0,541
2025-10-01 11:28:00+05:30,8676.0,8678.0,8675.0,8675.0,142
2025-10-01 11:29:00+05:30,8675.5,8678.0,8675.5,8678.0,105
2025-10-01 11:30:00+05:30,8678.0,8680.0,8664.5,8670.0,9320
2025-10-01 11:31:00+05:30,8670.0,8677.5,8670.0,8675.0,6404
2025-10-01 11:32:00+05:30,8675.0,8676.5,8673.5,8673.5,522
2025-10-01 11:33:00+05:30,8673.5,8675.0,8673.5,8675.0,620
2025-10-01 11:34:00+05:30,8675.0,8675.0,8674.0,8674.5,725
2025-10-01 11:35:00+05:30,8675.0,8675.5,8674.5,8675.5,2454
2025-10-01 11:36:00+05:30,8674.5,8678.0,8670.0,8672.0,1444
2025-10-01 11:37:00+05:30,8672.0,8675.0,8671.0,8672.0,51
2025-10-01 11:38:00+05:30,8672.0,8672.0,8665.0,8670.5,1913
2025-10-01 11:39:00+05:30,8671.0,8671.5,8662.5,8671.5,3792
2025-10-01 11:40:00+05:30,8671.5,8675.0,8670.0,8672.5,80
2025-10-01 11:41:00+05:30,8672.5,8676.0,8671.5,8674.5,162
2025-10-01 11:42:00+05:30,8675.0,8675.0,8672.0,8674.0,341
2025-10-01 11:43:00+05:30,8674.5,8678.0,8673.5,8675.0,153
2025-10-01 11:44:00+05:30,8674.5,8675.0,8673.5,8673.5,355
2025-10-01 11:45:00+05:30,8673.5,8677.0,8673.0,8675.0,136
2025-10-01 11:46:00+05:30,8677.5,8677.5,8671.0,8674.5,272
2025-10-01 11:47:00+05:30,8672.0,8675.0,8670.0,8672.0,2399
2025-10-01 11:48:00+05:30,8671.0,8671.5,8668.0,8668.0,2701
2025-10-01 11:49:00+05:30,8667.0,8670.5,8664.0,8668.5,307
2025-10-01 11:50:00+05:30,8668.5,8671.5,8662.5,8663.5,267
2025-10-01 11:51:00+05:30,8663.5,8666.5,8657.0,8657.0,952
2025-10-01 11:52:00+05:30,8657.0,8666.0,8656.5,8666.0,1273
2025-10-01 11:53:00+05:30,8665.0,8666.5,8662.5,8666.0,195
2025-10-01 11:54:00+05:30,8666.0,8669.0,8666.0,8666.0,47
2025-10-01 11:55:00+05:30,8666.0,8668.5,8661.0,8662.0,4061
2025-10-01 11:56:00+05:30,8662.0,8666.5,8658.5,8666.5,191
2025-10-01 11:57:00+05:30,8666.5,8666.5,8661.0,8661.0,130
2025-10-01 11:58:00+05:30,8663.5,8665.0,8661.0,8661.0,125
2025-10-01 11:59:00+05:30,8661.0,8664.5,8661.0,8664.5,196
2025-10-01 12:00:00+05:30,8664.5,8665.5,8661.0,8661.5,104
2025-10-01 12:01:00+05:30,8661.5,8666.5,8661.0,8661.0,744
2025-10-01 12:02:00+05:30,8661.0,8664.0,8661.0,8663.0,448
2025-10-01 12:03:00+05:30,8663.0,8666.0,8661.0,8662.0,353
2025-10-01 12:04:00+05:30,8661.0,8664.5,8661.0,8664.0,150
2025-10-01 12:05:00+05:30,8664.0,8666.5,8664.0,8664.0,289
2025-10-01 12:06:00+05:30,8666.0,8670.0,8665.0,8665.0,578
2025-10-01 12:07:00+05:30,8665.0,8670.0,8665.0,8670.0,139
2025-10-01 12:08:00+05:30,8670.0,8670.0,8667.0,8668.0,126
2025-10-01 12:09:00+05:30,8668.0,8670.0,8666.0,8667.5,1655
2025-10-01 12:10:00+05:30,8667.5,8670.0,8667.0,8669.0,547
2025-10-01 12:11:00+05:30,8670.0,8670.0,8668.5,8668.5,83
2025-10-01 12:12:00+05:30,8670.0,8674.5,8667.0,8667.0,4247
2025-10-01 12:13:00+05:30,8668.0,8670.0,8666.0,8668.0,1423
2025-10-01 12:14:00+05:30,8668.0,8670.0,8666.5,8670.0,7918
2025-10-01 12:15:00+05:30,8669.0,8670.0,8668.0,8669.5,1447
2025-10-01 12:16:00+05:30,8669.5,8670.0,8667.0,8667.0,240
2025-10-01 12:17:00+05:30,8667.0,8670.0,8666.5,8666.5,230
2025-10-01 12:18:00+05:30,8666.5,8668.0,8666.5,8667.5,205
2025-10-01 12:19:00+05:30,8668.5,8669.0,8666.5,8667.5,85
2025-10-01 12:20:00+05:30,8666.5,8668.0,8665.0,8668.0,726
2025-10-01 12:21:00+05:30,8668.0,8668.5,8666.5,8666.5,80
2025-10-01 12:22:00+05:30,8666.5,8669.0,8666.0,8668.5,207
2025-10-01 12:23:00+05:30,8668.5,8669.5,8666.5,8669.5,72
2025-10-01 12:24:00+05:30,8670.0,8670.0,8666.5,8668.5,396
2025-10-01 12:25:00+05:30,8668.5,8669.5,8666.5,8669.0,502
2025-10-01 12:26:00+05:30,8668.5,8670.0,8666.5,8670.0,89
2025-10-01 12:27:00+05:30,8670.0,8670.0,8668.0,8670.0,2746
2025-10-01 12:28:00+05:30,8670.0,8670.0,8668.0,8669.5,4302
2025-10-01 12:29:00+05:30,8669.5,8670.0,8668.0,8670.0,1647
2025-10-01 12:30:00+05:30,8670.0,8670.0,8669.5,8670.0,5581
2025-10-01 12:31:00+05:30,8670.0,8670.0,8667.5,8669.0,4064
2025-10-01 12:32:00+05:30,8667.5,8670.0,8667.5,8670.0,166
2025-10-01 12:33:00+05:30,8667.5,8670.0,8667.5,8670.0,205
2025-10-01 12:34:00+05:30,8668.5,8668.5,8659.0,8659.0,1863
2025-10-01 12:35:00+05:30,8658.0,8659.0,8653.5,8655.0,683
2025-10-01 12:36:00+05:30,8651.0,8653.0,8649.0,8652.5,1468
2025-10-01 12:37:00+05:30,8653.0,8653.0,8648.0,8649.0,430
2025-10-01 12:38:00+05:30,8649.0,8660.5,8649.0,8658.5,405
2025-10-01 12:39:00+05:30,8658.5,8666.0,8656.5,8658.5,887
2025-10-01 12:40:00+05:30,8656.5,8656.5,8653.0,8653.0,231
2025-10-01 12:41:00+05:30,8656.5,8656.5,8640.0,8649.5,5950
2025-10-01 12:42:00+05:30,8649.5,8650.0,8646.5,8647.0,70
2025-10-01 12:43:00+05:30,8647.0,8649.5,8646.5,8647.5,192
2025-10-01 12:44:00+05:30,8646.5,8647.0,8643.0,8644.0,463
2025-10-01 12:45:00+05:30,8644.0,8644.5,8638.0,8641.0,417
2025-10-01 12:46:00+05:30,8643.5,8644.5,8641.0,8641.0,202
2025-10-01 12:47:00+05:30,8642.0,8642.0,8639.5,8640.5,226
2025-10-01 12:48:00+05:30,8640.5,8642.0,8637.5,8640.5,208
2025-10-01 12:49:00+05:30,8643.5,8646.0,8642.0,8645.5,202
2025-10-01 12:50:00+05:30,8645.5,8649.0,8645.0,8649.0,225
2025-10-01 12:51:00+05:30,8649.0,8650.0,8645.0,8647.0,285
2025-10-01 12:52:00+05:30,8647.0,8649.0,8647.0,8648.0,96
2025-10-01 12:53:00+05:30,8649.0,8649.5,8645.0,8645.0,181
2025-10-01 12:54:00+05:30,8646.5,8647.0,8642.5,8647.0,182
2025-10-01 12:55:00+05:30,8647.0,8647.0,8643.0,8646.5,63
2025-10-01 12:56:00+05:30,8645.0,8645.5,8643.0,8643.0,51
2025-10-01 12:57:00+05:30,8643.0,8644.5,8633.0,8634.5,715
2025-10-01 12:58:00+05:30,8638.0,8638.0,8633.0,8635.0,942
2025-10-01 12:59:00+05:30,8635.0,8639.0,8633.0,8638.5,231
2025-10-01 13:00:00+05:30,8635.0,8639.0,8633.5,8637.5,183
2025-10-01 13:01:00+05:30,8637.5,8642.5,8634.0,8635.0,298
2025-10-01 13:02:00+05:30,8638.5,8638.5,8634.5,8635.0,164
2025-10-01 13:03:00+05:30,8635.0,8640.5,8635.0,8635.5,199
2025-10-01 13:04:00+05:30,8635.5,8637.0,8634.0,8637.0,130
2025-10-01 13:05:00+05:30,8637.0,8640.0,8633.5,8637.0,469
2025-10-01 13:06:00+05:30,8639.0,8640.5,8636.0,8640.0,210
2025-10-01 13:07:00+05:30,8640.0,8641.0,8636.5,8637.5,77
2025-10-01 13:08:00+05:30,8636.0,8644.0,8636.0,8642.0,330
2025-10-01 13:09:00+05:30,8642.0,8645.0,8640.5,8645.0,221
2025-10-01 13:10:00+05:30,8645.0,8649.5,8643.0,8645.0,827
2025-10-01 13:11:00+05:30,8645.5,8647.5,8645.0,8646.5,106
2025-10-01 13:12:00+05:30,8646.0,8646.5,8640.0,8645.0,1973
2025-10-01 13:13:00+05:30,8645.5,8645.5,8639.0,8645.5,672
2025-10-01 13:14:00+05:30,8645.5,8646.0,8641.0,8643.5,132
2025-10-01 13:15:00+05:30,8643.5,8646.0,8643.5,8643.5,18
2025-10-01 13:16:00+05:30,8645.5,8645.5,8639.0,8641.5,189
2025-10-01 13:17:00+05:30,8641.5,8642.0,8639.0,8639.0,163
2025-10-01 13:18:00+05:30,8639.0,8643.5,8637.0,8637.0,206
2025-10-01 13:19:00+05:30,8637.0,8641.5,8636.5,8640.0,290
2025-10-01 13:20:00+05:30,8641.5,8642.0,8637.5,8638.5,98
2025-10-01 13:21:00+05:30,8641.5,8643.0,8638.0,8639.5,39
2025-10-01 13:22:00+05:30,8643.5,8643.5,8637.0,8637.0,218
2025-10-01 13:23:00+05:30,8637.0,8640.0,8636.0,8639.5,47
2025-10-01 13:24:00+05:30,8639.5,8639.5,8636.0,8638.5,68
2025-10-01 13:25:00+05:30,8638.5,8639.0,8635.0,8635.0,147
2025-10-01 13:26:00+05:30,8635.0,8642.0,8635.0,8641.0,211
2025-10-01 13:27:00+05:30,8641.5,8642.0,8638.0,8638.5,209
2025-10-01 13:28:00+05:30,8641.5,8642.0,8638.0,8641.0,49
2025-10-01 13:29:00+05:30,8641.0,8641.5,8638.0,8640.0,174
2025-10-01 13:30:00+05:30,8641.0,8641.5,8640.0,8641.5,139
2025-10-01 13:31:00+05:30,8641.5,8641.5,8635.0,8635.5,239
2025-10-01 13:32:00+05:30,8638.0,8638.0,8626.0,8630.0,2386
2025-10-01 13:33:00+05:30,8630.0,8631.5,8627.0,8631.5,215
2025-10-01 13:34:00+05:30,8632.0,8632.0,8630.0,8631.0,106
2025-10-01 13:35:00+05:30,8630.5,8632.0,8630.0,8632.0,130
2025-10-01 13:36:00+05:30,8632.0,8632.0,8626.5,8627.5,222
2025-10-01 13:37:00+05:30,8627.5,8632.5,8626.5,8632.0,165
2025-10-01 13:38:00+05:30,8630.0,8632.0,8627.5,8627.5,99
2025-10-01 13:39:00+05:30,8627.5,8635.0,8627.5,8633.0,373
2025-10-01 13:40:00+05:30,8630.0,8635.5,8630.0,8635.0,136
2025-10-01 13:41:00+05:30,8635.0,8635.5,8630.0,8632.0,88
2025-10-01 13:42:00+05:30,8635.0,8636.0,8632.5,8633.0,289
2025-10-01 13:43:00+05:30,8633.0,8637.0,8633.0,8633.5,88
2025-10-01 13:44:00+05:30,8635.5,8635.5,8632.5,8632.5,79
2025-10-01 13:45:00+05:30,8634.5,8635.5,8626.5,8630.0,621
2025-10-01 13:46:00+05:30,8632.0,8632.5,8627.5,8630.0,166
2025-10-01 13:47:00+05:30,8630.0,8632.0,8628.5,8629.0,210
2025-10-01 13:48:00+05:30,8631.5,8632.0,8628.0,8629.0,88
2025-10-01 13:49:00+05:30,8629.0,8632.0,8625.0,8625.0,420
2025-10-01 13:50:00+05:30,8625.0,8628.0,8625.0,8626.0,101
2025-10-01 13:51:00+05:30,8628.0,8628.0,8620.0,8620.5,1098
2025-10-01 13:52:00+05:30,8623.5,8627.5,8620.5,8627.5,188
2025-10-01 13:53:00+05:30,8627.5,8628.0,8620.5,8623.0,501
2025-10-01 13:54:00+05:30,8626.5,8626.5,8620.0,8626.0,344
2025-10-01 13:55:00+05:30,8626.0,8629.0,8620.5,8621.0,257
2025-10-01 13:56:00+05:30,8625.0,8628.0,8621.5,8626.0,183
2025-10-01 13:57:00+05:30,8626.0,8626.5,8622.0,8622.0,68
2025-10-01 13:58:00+05:30,8623.0,8623.0,8614.5,8618.5,1209
2025-10-01 13:59:00+05:30,8616.0,8620.5,8615.0,8619.5,179
2025-10-01 14:00:00+05:30,8619.5,8620.0,8611.0,8616.0,704
2025-10-01 14:01:00+05:30,8616.0,8618.0,8610.0,8610.0,592
2025-10-01 14:02:00+05:30,8611.5,8612.5,8607.0,8608.0,847
2025-10-01 14:03:00+05:30,8608.0,8616.0,8606.0,8611.5,733
2025-10-01 14:04:00+05:30,8608.0,8612.5,8606.0,8606.0,429
2025-10-01 14:05:00+05:30,8606.0,8611.0,8606.0,8611.0,265
2025-10-01 14:06:00+05:30,8611.0,8617.0,8611.0,8616.5,555
2025-10-01 14:07:00+05:30,8613.5,8616.0,8612.0,8613.0,545
2025-10-01 14:08:00+05:30,8613.0,8615.5,8612.0,8613.0,431
2025-10-01 14:09:00+05:30,8615.5,8615.5,8610.5,8612.5,250
2025-10-01 14:10:00+05:30,8612.0,8616.0,8608.0,8611.5,486
2025-10-01 14:11:00+05:30,8609.5,8611.0,8606.0,8607.0,531
2025-10-01 14:12:00+05:30,8607.5,8607.5,8601.0,8602.5,2188
2025-10-01 14:13:00+05:30,8601.0,8605.0,8601.0,8601.0,697
2025-10-01 14:14:00+05:30,8602.5,8607.5,8602.5,8605.0,1812
2025-10-01 14:15:00+05:30,8604.5,8605.0,8593.0,8595.5,4227
2025-10-01 14:16:00+05:30,8597.0,8597.5,8586.5,8587.0,1856
2025-10-01 14:17:00+05:30,8587.0,8603.0,8587.0,8602.0,1082
2025-10-01 14:18:00+05:30,8602.0,8605.0,8602.0,8603.0,416
2025-10-01 14:19:00+05:30,8603.0,8618.5,8603.0,8615.0,1031
2025-10-01 14:20:00+05:30,8617.0,8621.0,8614.0,8616.0,1137
2025-10-01 14:21:00+05:30,8616.0,8619.0,8615.0,8619.0,891
2025-10-01 14:22:00+05:30,8617.0,8623.0,8617.0,8620.5,370
2025-10-01 14:23:00+05:30,8620.5,8624.5,8618.0,8624.5,1211
2025-10-01 14:24:00+05:30,8625.0,8630.0,8620.0,8626.5,1591
2025-10-01 14:25:00+05:30,8625.0,8628.5,8625.0,8627.0,290
2025-10-01 14:26:00+05:30,8627.0,8627.5,8622.5,8622.5,495
2025-10-01 14:27:00+05:30,8622.5,8624.0,8620.0,8620.5,373
2025-10-01 14:28:00+05:30,8623.0,8630.0,8623.0,8628.0,1210
2025-10-01 14:29:00+05:30,8628.0,8630.0,8623.5,8630.0,584
2025-10-01 14:30:00+05:30,8628.0,8628.0,8624.0,8627.5,2079
2025-10-01 14:31:00+05:30,8624.0,8625.0,8624.0,8624.0,163
2025-10-01 14:32:00+05:30,8624.0,8627.5,8623.0,8623.5,248
2025-10-01 14:33:00+05:30,8625.0,8627.5,8625.0,8625.0,238
2025-10-01 14:34:00+05:30,8627.0,8627.0,8625.0,8627.0,377
2025-10-01 14:35:00+05:30,8626.5,8635.0,8626.5,8635.0,1754
2025-10-01 14:36:00+05:30,8635.0,8635.0,8626.0,8626.5,621
2025-10-01 14:37:00+05:30,8627.0,8631.0,8627.0,8629.5,152
2025-10-01 14:38:00+05:30,8629.5,8632.0,8627.5,8630.5,963
2025-10-01 14:39:00+05:30,8630.5,8630.5,8628.5,8630.0,232
2025-10-01 14:40:00+05:30,8630.0,8633.5,8628.5,8633.5,341
2025-10-01 14:41:00+05:30,8633.5,8635.0,8631.5,8635.0,249
2025-10-01 14:42:00+05:30,8633.5,8634.0,8632.0,8632.0,382
2025-10-01 14:43:00+05:30,8631.0,8637.0,8631.0,8636.5,1349
2025-10-01 14:44:00+05:30,8636.5,8637.5,8630.5,8631.0,808
2025-10-01 14:45:00+05:30,8631.0,8634.5,8631.0,8632.0,125
2025-10-01 14:46:00+05:30,8634.0,8635.0,8632.0,8634.0,408
2025-10-01 14:47:00+05:30,8634.0,8635.0,8632.0,8632.0,311
2025-10-01 14:48:00+05:30,8632.0,8634.0,8626.5,8627.0,862
2025-10-01 14:49:00+05:30,8627.0,8634.0,8626.5,8634.0,618
2025-10-01 14:50:00+05:30,8634.0,8634.0,8627.0,8628.0,400
2025-10-01 14:51:00+05:30,8627.0,8629.0,8625.0,8627.0,276
2025-10-01 14:52:00+05:30,8625.0,8627.5,8622.5,8622.5,144
2025-10-01 14:53:00+05:30,8622.5,8628.0,8622.0,8624.0,845
2025-10-01 14:54:00+05:30,8624.0,8624.5,8621.5,8624.0,220
2025-10-01 14:55:00+05:30,8622.0,8629.5,8622.0,8623.5,837
2025-10-01 14:56:00+05:30,8623.5,8624.0,8613.5,8613.5,7770
2025-10-01 14:57:00+05:30,8608.5,8612.0,8603.0,8603.0,5835
2025-10-01 14:58:00+05:30,8603.0,8610.5,8603.0,8610.0,329
2025-10-01 14:59:00+05:30,8610.0,8614.0,8609.5,8611.5,421
2025-10-01 15:00:00+05:30,8612.0,8613.5,8611.5,8612.0,1224
2025-10-01 15:01:00+05:30,8612.0,8613.5,8612.0,8612.5,243
2025-10-01 15:02:00+05:30,8612.5,8613.0,8606.5,8609.0,804
2025-10-01 15:03:00+05:30,8609.0,8611.0,8607.5,8610.5,469
2025-10-01 15:04:00+05:30,8610.0,8610.0,8601.0,8601.5,953
2025-10-01 15:05:00+05:30,8601.5,8604.5,8601.5,8604.5,272
2025-10-01 15:06:00+05:30,8605.0,8609.5,8601.0,8602.0,5043
2025-10-01 15:07:00+05:30,8602.0,8603.5,8598.0,8599.0,2387
2025-10-01 15:08:00+05:30,8599.0,8599.5,8596.0,8598.0,994
2025-10-01 15:09:00+05:30,8598.0,8599.0,8597.0,8598.0,1105
