date,open,high,low,close,volume
2025-10-01 09:59:00+05:30,629.15,630.2,628.7,630.0,19117
2025-10-01 10:00:00+05:30,629.75,631.0,629.55,630.75,37124
2025-10-01 10:01:00+05:30,630.75,631.5,630.0,631.0,105035
2025-10-01 10:02:00+05:30,630.8,631.0,629.75,630.8,17109
2025-10-01 10:03:00+05:30,630.6,630.8,628.2,629.05,27155
2025-10-01 10:04:00+05:30,629.1,629.4,626.25,626.45,47021
2025-10-01 10:05:00+05:30,626.8,626.8,624.4,624.9,71782
2025-10-01 10:06:00+05:30,624.7,625.5,624.2,624.9,26806
2025-10-01 10:07:00+05:30,624.9,625.85,624.6,625.7,34252
2025-10-01 10:08:00+05:30,625.7,626.6,625.7,626.55,14546
2025-10-01 10:09:00+05:30,626.55,626.75,625.35,625.65,19102
2025-10-01 10:10:00+05:30,625.3,625.9,625.1,625.65,22761
2025-10-01 10:11:00+05:30,625.65,627.75,625.5,627.25,10213
2025-10-01 10:12:00+05:30,627.1,627.5,626.8,626.8,12342
2025-10-01 10:13:00+05:30,626.75,627.25,625.95,627.0,13683
2025-10-01 10:14:00+05:30,627.0,628.75,627.0,627.8,19610
2025-10-01 10:15:00+05:30,627.5,628.0,626.1,626.1,9641
2025-10-01 10:16:00+05:30,626.1,627.35,624.6,626.65,40949
2025-10-01 10:17:00+05:30,626.6,627.85,626.3,627.85,8996
2025-10-01 10:18:00+05:30,627.5,627.7,627.05,627.3,9138
2025-10-01 10:19:00+05:30,627.15,627.4,626.6,626.85,2902
2025-10-01 10:20:00+05:30,626.65,628.3,626.65,628.3,8518
2025-10-01 10:21:00+05:30,628.05,628.05,627.5,627.65,6680
2025-10-01 10:22:00+05:30,627.55,628.0,626.4,627.05,19583
2025-10-01 10:23:00+05:30,627.05,627.8,627.0,627.15,2664
2025-10-01 10:24:00+05:30,627.1,627.5,626.8,627.4,6149
2025-10-01 10:25:00+05:30,627.4,627.75,627.0,627.2,8954
2025-10-01 10:26:00+05:30,627.1,627.4,626.5,626.6,11321
2025-10-01 10:27:00+05:30,626.5,626.7,626.2,626.7,8888
2025-10-01 10:28:00+05:30,626.45,626.9,626.2,626.65,7308
2025-10-01 10:29:00+05:30,626.6,627.55,626.45,627.2,113569
2025-10-01 10:30:00+05:30,627.0,627.0,626.45,626.8,12808
2025-10-01 10:31:00+05:30,626.85,627.3,626.6,626.75,3160
2025-10-01 10:32:00+05:30,626.75,627.1,626.45,626.8,5676
2025-10-01 10:33:00+05:30,626.75,626.9,626.5,626.55,3892
2025-10-01 10:34:00+05:30,626.5,626.5,625.05,625.4,10758
2025-10-01 10:35:00+05:30,625.45,626.1,625.4,626.0,2697
2025-10-01 10:36:00+05:30,625.9,627.0,625.6,626.15,17142
2025-10-01 10:37:00+05:30,626.05,626.75,626.05,626.5,2095
2025-10-01 10:38:00+05:30,626.5,626.6,626.0,626.05,6302
2025-10-01 10:39:00+05:30,625.95,626.0,625.6,625.7,3913
2025-10-01 10:40:00+05:30,625.65,625.95,625.55,625.95,9104
2025-10-01 10:41:00+05:30,626.15,626.7,626.15,626.4,3492
2025-10-01 10:42:00+05:30,626.3,626.3,625.4,625.7,14130
2025-10-01 10:43:00+05:30,625.6,625.7,625.45,625.45,9414
2025-10-01 10:44:00+05:30,625.45,625.5,625.35,625.4,6922
2025-10-01 10:45:00+05:30,625.1,625.25,623.75,623.8,29503
2025-10-01 10:46:00+05:30,623.75,624.2,623.7,623.95,9168
2025-10-01 10:47:00+05:30,623.9,625.0,623.9,625.0,24786
2025-10-01 10:48:00+05:30,624.8,626.45,624.4,625.5,49352
2025-10-01 10:49:00+05:30,625.5,626.75,625.0,626.6,113777
2025-10-01 10:50:00+05:30,626.45,626.6,626.0,626.2,18479
2025-10-01 10:51:00+05:30,626.4,626.5,625.75,626.5,3895
2025-10-01 10:52:00+05:30,626.5,627.05,625.85,627.05,5901
2025-10-01 10:53:00+05:30,626.85,627.25,626.75,627.15,6091
2025-10-01 10:54:00+05:30,627.0,628.35,627.0,628.35,17374
2025-10-01 10:55:00+05:30,628.35,629.2,628.05,628.05,37128
2025-10-01 10:56:00+05:30,628.05,628.6,627.45,628.45,27266
2025-10-01 10:57:00+05:30,628.35,628.45,627.5,628.2,5362
2025-10-01 10:58:00+05:30,628.2,628.9,628.0,628.6,5845
2025-10-01 10:59:00+05:30,628.5,628.6,628.15,628.15,7430
2025-10-01 11:00:00+05:30,628.0,628.4,627.5,627.6,5254
2025-10-01 11:01:00+05:30,627.6,628.05,627.55,627.95,3820
2025-10-01 11:02:00+05:30,627.9,628.55,627.75,628.55,7393
2025-10-01 11:03:00+05:30,628.45,628.9,628.45,628.6,14449
2025-10-01 11:04:00+05:30,628.6,628.6,627.6,627.8,4513
2025-10-01 11:05:00+05:30,627.6,628.7,627.6,628.65,5856
2025-10-01 11:06:00+05:30,628.5,629.2,628.3,628.5,21256
2025-10-01 11:07:00+05:30,628.25,628.5,627.55,627.6,6253
2025-10-01 11:08:00+05:30,627.55,627.9,627.25,627.4,4126
2025-10-01 11:09:00+05:30,627.4,627.5,627.3,627.4,1764
2025-10-01 11:10:00+05:30,627.3,627.5,627.3,627.5,3198
2025-10-01 11:11:00+05:30,627.3,627.8,627.3,627.7,3136
2025-10-01 11:12:00+05:30,627.65,629.3,627.65,629.25,9301
2025-10-01 11:13:00+05:30,629.25,629.4,629.05,629.4,4937
2025-10-01 11:14:00+05:30,629.25,629.4,629.0,629.05,18786
2025-10-01 11:15:00+05:30,629.2,629.85,629.2,629.55,15592
2025-10-01 11:16:00+05:30,629.55,629.85,629.5,629.7,7490
2025-10-01 11:17:00+05:30,629.45,629.75,629.3,629.6,4143
2025-10-01 11:18:00+05:30,629.45,629.65,629.45,629.6,4082
2025-10-01 11:19:00+05:30,629.5,630.7,629.5,630.35,31746
2025-10-01 11:20:00+05:30,630.35,630.9,630.3,630.4,12292
2025-10-01 11:21:00+05:30,630.4,630.7,630.0,630.0,11988
2025-10-01 11:22:00+05:30,630.0,630.9,629.7,630.9,24282
2025-10-01 11:23:00+05:30,630.9,631.55,630.8,631.5,61859
2025-10-01 11:24:00+05:30,631.55,632.9,631.35,632.9,54344
2025-10-01 11:25:00+05:30,632.9,635.35,632.9,634.85,129687
2025-10-01 11:26:00+05:30,634.85,635.0,633.9,634.85,36411
2025-10-01 11:27:00+05:30,634.9,635.2,634.5,634.9,47472
2025-10-01 11:28:00+05:30,634.75,634.95,634.5,634.7,21598
2025-10-01 11:29:00+05:30,634.6,634.8,634.0,634.25,15329
2025-10-01 11:30:00+05:30,634.2,635.65,634.2,635.65,29600
2025-10-01 11:31:00+05:30,635.65,637.45,635.5,637.45,133997
2025-10-01 11:32:00+05:30,637.5,637.7,636.05,636.2,35447
2025-10-01 11:33:00+05:30,636.3,637.2,636.0,637.2,23519
2025-10-01 11:34:00+05:30,637.05,637.3,636.75,636.8,31330
2025-10-01 11:35:00+05:30,637.05,637.85,636.8,637.6,29257
2025-10-01 11:36:00+05:30,637.45,637.45,636.65,637.15,21343
2025-10-01 11:37:00+05:30,637.3,637.3,636.7,636.9,10705
2025-10-01 11:38:00+05:30,636.8,637.0,636.5,636.8,20101
2025-10-01 11:39:00+05:30,636.8,637.0,635.45,635.9,20862
2025-10-01 11:40:00+05:30,635.9,636.05,634.8,635.05,46949
2025-10-01 11:41:00+05:30,635.05,635.55,634.3,634.6,26781
2025-10-01 11:42:00+05:30,634.8,635.75,634.65,635.75,14343
2025-10-01 11:43:00+05:30,635.75,638.0,635.7,637.55,102219
2025-10-01 11:44:00+05:30,637.75,637.75,636.5,637.25,18185
2025-10-01 11:45:00+05:30,637.2,637.4,636.9,637.35,13844
2025-10-01 11:46:00+05:30,637.2,637.7,637.0,637.7,20606
2025-10-01 11:47:00+05:30,637.65,637.8,637.3,637.45,18396
2025-10-01 11:48:00+05:30,637.3,637.4,636.8,636.85,20631
2025-10-01 11:49:00+05:30,636.85,637.4,636.7,637.35,26038
2025-10-01 11:50:00+05:30,637.35,637.45,636.9,637.05,16782
2025-10-01 11:51:00+05:30,637.05,637.45,636.8,637.0,13706
2025-10-01 11:52:00+05:30,637.0,637.0,636.7,636.95,11640
2025-10-01 11:53:00+05:30,636.95,637.0,636.65,636.95,11428
2025-10-01 11:54:00+05:30,636.85,636.85,636.35,636.4,18583
2025-10-01 11:55:00+05:30,636.4,636.95,636.0,636.95,12562
2025-10-01 11:56:00+05:30,636.9,638.35,636.75,638.3,71245
2025-10-01 11:57:00+05:30,638.35,641.7,638.3,639.75,385998
2025-10-01 11:58:00+05:30,639.8,641.0,639.65,640.65,133320
2025-10-01 11:59:00+05:30,640.7,642.35,640.7,642.0,128206
2025-10-01 12:00:00+05:30,641.7,642.05,640.65,641.25,66330
2025-10-01 12:01:00+05:30,641.2,641.5,640.5,641.4,36616
2025-10-01 12:02:00+05:30,641.45,641.7,640.6,641.6,41192
2025-10-01 12:03:00+05:30,641.4,641.8,640.15,641.55,84048
2025-10-01 12:04:00+05:30,641.05,642.0,641.05,641.95,66437
2025-10-01 12:05:00+05:30,641.95,643.65,641.75,643.5,140758
2025-10-01 12:06:00+05:30,643.35,643.45,642.1,642.45,50381
2025-10-01 12:07:00+05:30,642.35,644.55,642.35,643.2,144404
2025-10-01 12:08:00+05:30,643.15,643.75,643.05,643.25,60499
2025-10-01 12:09:00+05:30,643.2,643.25,642.25,642.95,41125
2025-10-01 12:10:00+05:30,642.95,643.75,642.65,643.75,40222
2025-10-01 12:11:00+05:30,643.85,644.8,643.75,644.55,63212
2025-10-01 12:12:00+05:30,644.65,645.5,644.55,645.2,159241
2025-10-01 12:13:00+05:30,645.2,646.7,645.2,646.5,156461
2025-10-01 12:14:00+05:30,646.45,646.55,645.8,645.95,62731
2025-10-01 12:15:00+05:30,645.65,646.5,645.65,646.0,42699
2025-10-01 12:16:00+05:30,646.05,646.25,645.65,646.0,38652
2025-10-01 12:17:00+05:30,645.75,645.75,644.55,644.55,90481
2025-10-01 12:18:00+05:30,644.65,645.45,643.85,644.35,65959
2025-10-01 12:19:00+05:30,644.05,645.5,643.9,645.0,40376
2025-10-01 12:20:00+05:30,645.05,645.25,644.6,645.05,22540
2025-10-01 12:21:00+05:30,645.15,645.3,644.65,644.9,52213
2025-10-01 12:22:00+05:30,644.9,645.1,643.6,644.2,54466
2025-10-01 12:23:00+05:30,644.35,644.5,643.35,643.65,30001
2025-10-01 12:24:00+05:30,643.75,643.75,643.1,643.4,30398
2025-10-01 12:25:00+05:30,643.35,643.6,642.1,642.5,50322
2025-10-01 12:26:00+05:30,642.4,644.0,642.4,643.95,24800
2025-10-01 12:27:00+05:30,643.95,644.0,643.25,643.6,51458
2025-10-01 12:28:00+05:30,643.45,643.65,642.8,643.2,11027
2025-10-01 12:29:00+05:30,643.25,643.8,643.2,643.8,11790
2025-10-01 12:30:00+05:30,643.65,644.25,643.65,644.15,18009
2025-10-01 12:31:00+05:30,644.15,644.35,644.0,644.15,14664
2025-10-01 12:32:00+05:30,644.2,645.0,644.0,644.8,27810
2025-10-01 12:33:00+05:30,644.75,644.95,643.05,643.1,46156
2025-10-01 12:34:00+05:30,643.1,644.25,642.9,644.25,20268
2025-10-01 12:35:00+05:30,644.25,644.65,644.0,644.0,24883
2025-10-01 12:36:00+05:30,643.8,644.0,643.0,643.15,18909
2025-10-01 12:37:00+05:30,643.2,643.3,642.15,642.5,42442
2025-10-01 12:38:00+05:30,642.5,644.0,642.5,644.0,26563
2025-10-01 12:39:00+05:30,644.05,644.6,644.0,644.05,18234
2025-10-01 12:40:00+05:30,644.0,644.0,641.0,641.95,86238
2025-10-01 12:41:00+05:30,641.95,642.35,641.7,642.0,31601
2025-10-01 12:42:00+05:30,641.65,642.3,640.35,641.05,85049
2025-10-01 12:43:00+05:30,641.0,641.85,641.0,641.85,19702
2025-10-01 12:44:00+05:30,641.7,642.1,641.7,641.95,14337
2025-10-01 12:45:00+05:30,641.85,642.6,641.85,642.55,17770
2025-10-01 12:46:00+05:30,642.55,643.25,642.5,642.85,26328
2025-10-01 12:47:00+05:30,642.7,643.05,642.65,642.9,12776
2025-10-01 12:48:00+05:30,642.8,642.8,642.2,642.65,16129
2025-10-01 12:49:00+05:30,642.65,643.5,642.45,642.95,26141
2025-10-01 12:50:00+05:30,643.2,643.5,642.95,643.45,11493
2025-10-01 12:51:00+05:30,643.4,643.9,643.4,643.65,21379
2025-10-01 12:52:00+05:30,643.5,643.8,643.5,643.65,15199
2025-10-01 12:53:00+05:30,643.6,643.9,643.6,643.9,22198
2025-10-01 12:54:00+05:30,643.85,644.1,643.65,643.7,30956
2025-10-01 12:55:00+05:30,644.0,644.3,643.4,644.25,28777
2025-10-01 12:56:00+05:30,644.05,644.5,643.95,644.3,19402
2025-10-01 12:57:00+05:30,644.35,644.4,643.15,643.3,18679
2025-10-01 12:58:00+05:30,643.3,643.9,643.25,643.75,22494
2025-10-01 12:59:00+05:30,643.6,644.2,643.55,643.9,20239
2025-10-01 13:00:00+05:30,643.9,644.0,643.5,644.0,23394
2025-10-01 13:01:00+05:30,643.95,644.95,643.95,644.9,34923
2025-10-01 13:02:00+05:30,644.9,645.0,644.6,645.0,16988
2025-10-01 13:03:00+05:30,644.85,645.0,644.2,644.75,11875
2025-10-01 13:04:00+05:30,644.45,644.8,644.0,644.35,8468
2025-10-01 13:05:00+05:30,644.25,644.7,643.85,644.35,13947
2025-10-01 13:06:00+05:30,644.35,644.55,644.25,644.5,8756
2025-10-01 13:07:00+05:30,644.5,644.8,644.3,644.5,12784
2025-10-01 13:08:00+05:30,644.65,644.65,644.25,644.55,7812
2025-10-01 13:09:00+05:30,644.5,644.7,644.35,644.7,7392
2025-10-01 13:10:00+05:30,644.75,645.4,644.1,644.25,180178
2025-10-01 13:11:00+05:30,644.25,644.8,644.25,644.8,6676
2025-10-01 13:12:00+05:30,644.6,645.3,644.45,645.15,23095
2025-10-01 13:13:00+05:30,645.0,645.6,644.75,645.4,20231
2025-10-01 13:14:00+05:30,645.4,646.0,645.3,646.0,28800
2025-10-01 13:15:00+05:30,646.0,646.0,645.7,645.7,17698
2025-10-01 13:16:00+05:30,645.7,645.9,645.05,645.25,20029
2025-10-01 13:17:00+05:30,645.3,645.75,645.3,645.5,11108
2025-10-01 13:18:00+05:30,645.5,646.1,645.5,645.95,42130
2025-10-01 13:19:00+05:30,645.95,647.45,645.95,647.1,88139
2025-10-01 13:20:00+05:30,647.0,648.0,647.0,647.55,64678
2025-10-01 13:21:00+05:30,647.3,647.6,646.7,647.0,41068
2025-10-01 13:22:00+05:30,647.0,647.0,645.55,645.8,35388
2025-10-01 13:23:00+05:30,645.75,645.8,644.3,645.65,44088
2025-10-01 13:24:00+05:30,645.5,646.15,645.5,646.15,25409
2025-10-01 13:25:00+05:30,646.15,646.7,645.95,646.6,8547
2025-10-01 13:26:00+05:30,646.55,647.5,646.55,647.25,20588
2025-10-01 13:27:00+05:30,647.3,647.3,646.75,647.1,41989
2025-10-01 13:28:00+05:30,647.1,647.1,646.4,646.8,21676
2025-10-01 13:29:00+05:30,647.0,647.0,646.8,646.9,11437
2025-10-01 13:30:00+05:30,646.9,646.9,646.6,646.9,18001
2025-10-01 13:31:00+05:30,646.85,646.9,646.5,646.9,14030
2025-10-01 13:32:00+05:30,646.85,646.95,646.5,646.85,13948
2025-10-01 13:33:00+05:30,646.85,646.9,646.55,646.9,15323
2025-10-01 13:34:00+05:30,646.65,647.0,646.4,647.0,16951
2025-10-01 13:35:00+05:30,646.95,647.1,646.25,646.45,37448
2025-10-01 13:36:00+05:30,646.45,646.95,646.4,646.65,11587
2025-10-01 13:37:00+05:30,646.5,646.8,646.0,646.35,18376
2025-10-01 13:38:00+05:30,646.3,646.45,645.3,645.3,27212
2025-10-01 13:39:00+05:30,645.5,646.0,645.4,645.95,26230
2025-10-01 13:40:00+05:30,646.0,646.45,645.7,646.35,29297
2025-10-01 13:41:00+05:30,646.5,646.5,646.15,646.35,16581
2025-10-01 13:42:00+05:30,646.3,646.5,646.0,646.45,15654
2025-10-01 13:43:00+05:30,646.45,646.5,645.6,645.85,12456
2025-10-01 13:44:00+05:30,645.85,645.95,645.25,645.65,29398
2025-10-01 13:45:00+05:30,645.65,645.8,644.6,645.0,107045
2025-10-01 13:46:00+05:30,644.9,645.15,644.2,644.35,47227
2025-10-01 13:47:00+05:30,644.35,645.4,644.35,645.4,32182
2025-10-01 13:48:00+05:30,645.35,647.0,645.35,646.2,66080
2025-10-01 13:49:00+05:30,646.25,646.95,646.25,646.9,12655
2025-10-01 13:50:00+05:30,646.85,646.9,646.5,646.75,29660
2025-10-01 13:51:00+05:30,646.55,646.95,646.45,646.95,11364
2025-10-01 13:52:00+05:30,646.9,647.15,646.75,646.9,43060
2025-10-01 13:53:00+05:30,647.0,647.2,646.75,647.0,22560
2025-10-01 13:54:00+05:30,647.0,647.05,646.0,646.3,47441
2025-10-01 13:55:00+05:30,646.3,647.1,646.3,646.95,91390
2025-10-01 13:56:00+05:30,646.95,647.0,646.7,647.0,12781
2025-10-01 13:57:00+05:30,646.95,647.0,646.65,646.95,16719
2025-10-01 13:58:00+05:30,646.85,646.95,646.4,646.45,9420
2025-10-01 13:59:00+05:30,646.55,646.95,646.55,646.95,14332
2025-10-01 14:00:00+05:30,646.95,647.0,646.85,647.0,25050
2025-10-01 14:01:00+05:30,646.85,647.5,646.85,647.5,26452
2025-10-01 14:02:00+05:30,647.4,647.9,647.0,647.35,32486
2025-10-01 14:03:00+05:30,647.2,647.3,646.75,646.8,26791
2025-10-01 14:04:00+05:30,646.75,647.9,646.75,647.45,25271
2025-10-01 14:05:00+05:30,647.35,647.95,647.35,647.85,28101
2025-10-01 14:06:00+05:30,647.75,648.0,647.5,647.75,28459
2025-10-01 14:07:00+05:30,647.8,647.95,647.0,647.05,77079
2025-10-01 14:08:00+05:30,647.1,647.1,645.1,645.85,150773
2025-10-01 14:09:00+05:30,645.95,646.55,645.9,646.55,15880
2025-10-01 14:10:00+05:30,646.35,646.55,646.05,646.45,12173
2025-10-01 14:11:00+05:30,646.45,646.5,646.05,646.2,10106
2025-10-01 14:12:00+05:30,646.2,646.4,646.05,646.4,17839
2025-10-01 14:13:00+05:30,646.3,646.4,646.0,646.1,14873
2025-10-01 14:14:00+05:30,646.05,646.25,646.0,646.1,15468
2025-10-01 14:15:00+05:30,646.1,646.2,645.0,645.25,28223
2025-10-01 14:16:00+05:30,645.25,645.4,644.6,644.85,42699
2025-10-01 14:17:00+05:30,644.85,645.6,644.85,645.35,26548
2025-10-01 14:18:00+05:30,645.15,645.55,645.1,645.55,13237
2025-10-01 14:19:00+05:30,645.35,646.0,645.35,646.0,18115
2025-10-01 14:20:00+05:30,645.95,646.35,645.9,646.3,20676
2025-10-01 14:21:00+05:30,646.3,646.5,646.15,646.35,12993
2025-10-01 14:22:00+05:30,646.4,646.4,645.9,646.15,20056
2025-10-01 14:23:00+05:30,646.15,646.25,645.8,646.15,13354
2025-10-01 14:24:00+05:30,646.2,646.3,645.45,645.6,22887
2025-10-01 14:25:00+05:30,645.65,646.05,645.65,645.9,14012
2025-10-01 14:26:00+05:30,645.95,645.95,645.2,645.5,18680
2025-10-01 14:27:00+05:30,645.5,645.65,645.35,645.45,13246
2025-10-01 14:28:00+05:30,645.45,647.7,645.4,647.5,92374
2025-10-01 14:29:00+05:30,647.7,647.85,647.2,647.6,28322
2025-10-01 14:30:00+05:30,647.25,647.5,647.05,647.5,20828
2025-10-01 14:31:00+05:30,647.4,647.55,647.35,647.5,15808
2025-10-01 14:32:00+05:30,647.5,647.75,647.45,647.75,12650
2025-10-01 14:33:00+05:30,647.6,649.8,647.6,649.5,175459
2025-10-01 14:34:00+05:30,649.5,649.55,648.7,649.0,33961
2025-10-01 14:35:00+05:30,649.0,649.35,648.8,649.1,36820
2025-10-01 14:36:00+05:30,648.9,649.1,648.6,648.75,27372
2025-10-01 14:37:00+05:30,648.75,648.95,648.3,648.65,21172
2025-10-01 14:38:00+05:30,648.65,649.25,648.35,649.0,30860
2025-10-01 14:39:00+05:30,649.0,649.2,648.55,648.95,18726
2025-10-01 14:40:00+05:30,648.65,649.0,648.65,649.0,15253
2025-10-01 14:41:00+05:30,648.95,649.0,648.35,648.4,23995
2025-10-01 14:42:00+05:30,648.4,648.6,647.7,648.0,43546
2025-10-01 14:43:00+05:30,647.85,648.5,647.85,648.4,29385
2025-10-01 14:44:00+05:30,648.4,648.6,648.3,648.45,13937
2025-10-01 14:45:00+05:30,648.6,648.6,648.05,648.2,12399
2025-10-01 14:46:00+05:30,648.2,648.3,648.0,648.3,10993
2025-10-01 14:47:00+05:30,648.3,648.3,648.0,648.25,12157
2025-10-01 14:48:00+05:30,648.25,648.45,648.15,648.4,5782
2025-10-01 14:49:00+05:30,648.4,649.0,648.3,648.95,38157
2025-10-01 14:50:00+05:30,648.95,649.0,648.3,648.4,33261
2025-10-01 14:51:00+05:30,648.4,648.8,648.3,648.6,23507
2025-10-01 14:52:00+05:30,648.5,648.75,648.4,648.65,9315
2025-10-01 14:53:00+05:30,648.55,648.75,648.45,648.55,13725
2025-10-01 14:54:00+05:30,648.55,648.75,648.45,648.65,16716
2025-10-01 14:55:00+05:30,648.65,648.65,648.5,648.55,6935
2025-10-01 14:56:00+05:30,648.55,648.55,646.75,647.2,38411
2025-10-01 14:57:00+05:30,647.2,647.2,646.4,646.6,41097
2025-10-01 14:58:00+05:30,646.6,647.7,646.6,647.65,26982
2025-10-01 14:59:00+05:30,647.65,647.85,647.55,647.8,14876
2025-10-01 15:00:00+05:30,647.8,648.95,647.5,648.15,194666
2025-10-01 15:01:00+05:30,648.4,649.9,648.4,649.55,81224
2025-10-01 15:02:00+05:30,649.55,649.55,649.0,649.4,27416
2025-10-01 15:03:00+05:30,649.4,649.6,649.3,649.6,27618
2025-10-01 15:04:00+05:30,649.55,649.9,649.0,649.45,54797
2025-10-01 15:05:00+05:30,649.45,649.7,649.4,649.6,21812
2025-10-01 15:06:00+05:30,649.55,649.8,649.5,649.8,43759
2025-10-01 15:07:00+05:30,649.65,649.95,649.25,649.45,51401
2025-10-01 15:08:00+05:30,649.45,649.45,648.4,648.9,63005
2025-10-01 15:09:00+05:30,648.8,649.25,648.75,649.15,36157
2025-10-01 15:10:00+05:30,649.15,649.15,648.75,649.1,45623
2025-10-01 15:11:00+05:30,649.05,649.1,648.65,648.95,34801
2025-10-01 15:12:00+05:30,648.95,649.5,648.9,649.2,44134
2025-10-01 15:13:00+05:30,649.2,649.35,649.0,649.0,39722
2025-10-01 15:14:00+05:30,649.05,649.5,649.0,649.15,64792
2025-10-01 15:15:00+05:30,649.25,649.55,648.75,649.25,122965
2025-10-01 15:16:00+05:30,649.1,649.4,648.7,648.85,97161
2025-10-01 15:17:00+05:30,648.85,649.05,648.65,648.95,64009
2025-10-01 15:18:00+05:30,649.0,649.25,648.7,648.85,126978
2025-10-01 15:19:00+05:30,648.85,649.0,648.55,648.75,72788
2025-10-01 15:20:00+05:30,648.75,648.75,647.3,647.3,140449
2025-10-01 15:21:00+05:30,647.35,647.95,647.35,647.95,29887
2025-10-01 15:22:00+05:30,647.95,648.0,647.55,647.95,47060
2025-10-01 15:23:00+05:30,647.95,648.0,647.75,647.9,40655
2025-10-01 15:24:00+05:30,647.9,648.05,647.65,648.0,54754
2025-10-01 15:25:00+05:30,647.95,647.95,647.4,647.55,26747
2025-10-01 15:26:00+05:30,647.5,647.8,647.25,647.5,33122
2025-10-01 15:27:00+05:30,647.55,647.7,647.5,647.6,19181
2025-10-01 15:28:00+05:30,647.6,647.9,647.55,647.55,24718
2025-10-01 15:29:00+05:30,647.55,648.0,647.1,647.35,33270
2025-10-03 09:15:00+05:30,645.0,650.0,644.1,644.6,373969
2025-10-03 09:16:00+05:30,645.0,648.15,644.7,645.7,243024
2025-10-03 09:17:00+05:30,645.65,647.65,645.65,646.8,171333
2025-10-03 09:18:00+05:30,646.9,648.05,645.4,646.85,166384
2025-10-03 09:19:00+05:30,647.05,647.5,646.0,646.75,93215
2025-10-03 09:20:00+05:30,646.75,646.75,646.0,646.6,50973
2025-10-03 09:21:00+05:30,646.8,647.3,645.95,646.5,238196
2025-10-03 09:22:00+05:30,646.5,648.0,646.25,647.8,71460
2025-10-03 09:23:00+05:30,647.8,647.9,645.05,645.05,76250
2025-10-03 09:24:00+05:30,645.25,645.25,644.6,644.8,36799
2025-10-03 09:25:00+05:30,644.8,644.8,643.5,644.6,36954
2025-10-03 09:26:00+05:30,644.95,645.75,644.05,644.1,45064
2025-10-03 09:27:00+05:30,644.15,645.0,644.05,644.05,25163
