date,open,high,low,close,volume
2024-12-10 10:15:00+05:30,401.55,402.6,400.85,402.2,868225
2024-12-10 11:15:00+05:30,402.2,402.8,401.4,402.3,931376
2024-12-10 12:15:00+05:30,402.35,402.5,400.5,401.05,1231476
2024-12-10 13:15:00+05:30,401.05,401.3,400.1,400.7,1230470
2024-12-10 14:15:00+05:30,400.7,403.0,400.25,402.85,2924724
2024-12-10 15:15:00+05:30,402.85,403.25,402.5,402.5,1664094
2024-12-11 09:15:00+05:30,404.1,404.2,401.9,403.7,1774875
2024-12-11 10:15:00+05:30,403.7,404.1,402.8,403.15,1315929
2024-12-11 11:15:00+05:30,403.15,404.35,402.95,403.6,1050062
2024-12-11 12:15:00+05:30,403.6,404.95,403.15,403.75,1198592
2024-12-11 13:15:00+05:30,403.8,404.25,402.3,402.4,1007774
2024-12-11 14:15:00+05:30,402.4,402.85,402.2,402.4,922557
2024-12-11 15:15:00+05:30,402.4,402.6,402.2,402.4,486953
2024-12-12 09:15:00+05:30,402.6,404.7,400.45,400.75,1116375
2024-12-12 10:15:00+05:30,400.75,402.7,400.45,401.7,1820423
2024-12-12 11:15:00+05:30,401.7,402.35,400.45,401.05,2018004
2024-12-12 12:15:00+05:30,401.05,401.25,399.15,399.6,2785208
2024-12-12 13:15:00+05:30,399.6,400.3,398.8,399.45,1287172
2024-12-12 14:15:00+05:30,399.55,399.75,397.1,398.25,4894730
2024-12-12 15:15:00+05:30,398.2,398.7,398.05,398.65,948677
2024-12-13 09:15:00+05:30,397.85,398.65,393.9,394.35,1543524
2024-12-13 10:15:00+05:30,394.35,394.35,390.65,392.05,2330891
2024-12-13 11:15:00+05:30,392.05,399.95,391.8,398.7,7439391
2024-12-13 12:15:00+05:30,398.7,406.25,397.65,404.65,10265633
2024-12-13 13:15:00+05:30,404.85,410.3,402.0,408.2,9578509
2024-12-13 14:15:00+05:30,408.2,408.45,405.8,406.35,4411552
2024-12-13 15:15:00+05:30,406.15,407.8,405.85,407.35,1056314
2024-12-16 09:15:00+05:30,406.7,410.3,406.05,406.6,3169308
2024-12-16 10:15:00+05:30,406.5,406.6,405.0,405.8,990132
2024-12-16 11:15:00+05:30,405.8,406.85,404.75,405.1,1452467
2024-12-16 12:15:00+05:30,405.1,406.55,404.85,405.65,929867
2024-12-16 13:15:00+05:30,405.65,406.5,405.1,405.55,1374699
2024-12-16 14:15:00+05:30,405.6,407.3,405.4,406.35,1700512
2024-12-16 15:15:00+05:30,406.35,407.0,406.15,406.5,728114
2024-12-17 09:15:00+05:30,406.5,406.5,402.85,402.85,1338300
2024-12-17 10:15:00+05:30,402.85,403.15,400.9,401.95,2046952
2024-12-17 11:15:00+05:30,401.95,410.85,400.5,409.2,6780511
2024-12-17 12:15:00+05:30,409.25,411.5,407.6,410.1,3385579
2024-12-17 13:15:00+05:30,410.1,410.65,407.4,407.95,3321898
2024-12-17 14:15:00+05:30,407.95,408.4,404.45,406.1,4452094
2024-12-17 15:15:00+05:30,406.1,407.15,405.9,407.1,1563614
2024-12-18 09:15:00+05:30,408.85,409.8,404.9,405.45,3635849
2024-12-18 10:15:00+05:30,405.45,407.55,405.2,406.05,1207736
2024-12-18 11:15:00+05:30,406.05,407.1,405.7,406.35,912220
2024-12-18 12:15:00+05:30,406.5,409.0,403.8,407.85,2393478
2024-12-18 13:15:00+05:30,407.95,408.45,406.55,407.95,2181372
2024-12-18 14:15:00+05:30,407.95,408.3,405.75,406.4,2634198
2024-12-18 15:15:00+05:30,406.4,407.75,406.35,407.6,1234625
2024-12-19 09:15:00+05:30,405.65,410.25,405.0,406.35,5287934
2024-12-19 10:15:00+05:30,406.35,406.45,403.35,403.75,3305033
2024-12-19 11:15:00+05:30,403.55,405.4,403.1,405.15,1356111
2024-12-19 12:15:00+05:30,405.15,405.3,403.5,404.1,1412936
2024-12-19 13:15:00+05:30,404.1,404.95,403.3,404.35,1046301
2024-12-19 14:15:00+05:30,404.25,405.15,403.5,403.55,2987165
2024-12-19 15:15:00+05:30,403.55,403.6,402.45,403.05,1330556
2024-12-20 09:15:00+05:30,403.5,404.3,397.25,398.7,4752320
2024-12-20 10:15:00+05:30,398.65,402.6,398.3,402.2,2346698
2024-12-20 11:15:00+05:30,402.15,402.95,400.75,402.0,1651234
2024-12-20 12:15:00+05:30,401.85,402.15,399.2,399.85,2209128
2024-12-20 13:15:00+05:30,399.85,402.2,399.4,401.55,1639265
2024-12-20 14:15:00+05:30,401.55,404.1,400.6,400.9,6671250
2024-12-20 15:15:00+05:30,401.0,402.95,400.0,402.95,3117422
2024-12-23 09:15:00+05:30,407.55,408.2,404.45,406.95,3928976
2024-12-23 10:15:00+05:30,407.0,410.5,406.55,410.15,2550861
2024-12-23 11:15:00+05:30,410.2,411.6,409.85,410.85,3049782
2024-12-23 12:15:00+05:30,410.85,413.15,408.65,408.8,3759270
2024-12-23 13:15:00+05:30,408.9,409.7,407.75,408.05,3012973
2024-12-23 14:15:00+05:30,408.1,410.75,407.75,410.35,3710535
2024-12-23 15:15:00+05:30,410.35,410.55,409.8,410.4,1625983
2024-12-24 09:15:00+05:30,410.75,412.0,408.8,410.45,1616393
2024-12-24 10:15:00+05:30,410.4,414.1,410.3,414.1,1655207
2024-12-24 11:15:00+05:30,414.05,415.05,413.65,414.55,2482938
2024-12-24 12:15:00+05:30,414.55,415.35,413.6,413.9,1885897
2024-12-24 13:15:00+05:30,413.95,415.15,413.4,414.95,1669373
2024-12-24 14:15:00+05:30,414.95,415.0,413.4,413.5,3102363
2024-12-24 15:15:00+05:30,413.45,414.0,413.4,413.65,918564
2024-12-26 09:15:00+05:30,415.65,416.75,413.65,414.05,2227376
2024-12-26 10:15:00+05:30,414.2,415.65,413.1,414.45,2044716
2024-12-26 11:15:00+05:30,414.45,414.7,412.65,412.75,697906
2024-12-26 12:15:00+05:30,412.75,413.8,412.55,413.7,993805
2024-12-26 13:15:00+05:30,413.6,413.75,411.9,413.6,1389629
2024-12-26 14:15:00+05:30,413.6,413.8,411.7,412.25,1891609
2024-12-26 15:15:00+05:30,412.25,413.15,411.9,412.55,935891
2024-12-27 09:15:00+05:30,414.95,414.95,411.9,412.35,1722767
2024-12-27 10:15:00+05:30,412.2,414.75,411.7,413.4,1713346
2024-12-27 11:15:00+05:30,413.4,415.6,413.3,415.05,2477202
2024-12-27 12:15:00+05:30,415.2,416.65,414.4,416.05,1856737
2024-12-27 13:15:00+05:30,416.05,416.65,415.2,415.5,2113573
2024-12-27 14:15:00+05:30,415.5,416.8,413.25,414.05,7821307
2024-12-27 15:15:00+05:30,414.15,415.1,414.05,414.9,1034251
2024-12-30 09:15:00+05:30,415.8,416.4,413.95,414.7,2545867
2024-12-30 10:15:00+05:30,414.75,415.95,413.95,414.2,2221928
2024-12-30 11:15:00+05:30,414.1,414.55,413.15,413.55,1973575
2024-12-30 12:15:00+05:30,413.7,414.7,413.1,414.05,1910663
2024-12-30 13:15:00+05:30,414.05,414.1,411.8,412.15,2056003
2024-12-30 14:15:00+05:30,412.35,413.7,411.7,411.9,2816945
2024-12-30 15:15:00+05:30,411.95,412.95,411.9,412.25,1538342
2024-12-31 09:15:00+05:30,413.8,414.9,410.45,412.0,2609689
2024-12-31 10:15:00+05:30,412.0,413.4,411.25,413.25,1963853
2024-12-31 11:15:00+05:30,413.25,415.45,412.9,414.7,2281012
2024-12-31 12:15:00+05:30,414.65,415.15,413.55,415.15,1302365
2024-12-31 13:15:00+05:30,415.15,417.25,414.7,416.85,2491128
2024-12-31 14:15:00+05:30,416.85,418.2,416.05,417.9,2975287
2024-12-31 15:15:00+05:30,417.9,419.15,417.75,419.0,1652822
2025-01-01 09:15:00+05:30,420.35,421.1,417.0,418.1,2234661
2025-01-01 10:15:00+05:30,418.15,419.6,417.75,419.3,2242125
2025-01-01 11:15:00+05:30,419.15,419.75,418.9,419.65,3323907
2025-01-01 12:15:00+05:30,419.65,420.35,419.3,419.65,2326614
2025-01-01 13:15:00+05:30,419.65,420.9,419.2,420.45,4620077
2025-01-01 14:15:00+05:30,420.55,420.85,418.4,418.85,5081908
2025-01-01 15:15:00+05:30,418.9,419.2,417.75,419.2,1170134
2025-01-02 09:15:00+05:30,419.8,420.0,417.15,417.85,3836994
2025-01-02 10:15:00+05:30,417.85,418.8,417.6,418.05,2979005
2025-01-02 11:15:00+05:30,418.05,421.4,417.55,420.5,5246666
2025-01-02 12:15:00+05:30,420.5,421.85,420.3,421.4,4366817
2025-01-02 13:15:00+05:30,421.4,421.45,420.15,420.2,3690538
2025-01-02 14:15:00+05:30,420.35,423.3,420.25,423.0,7017006
2025-01-02 15:15:00+05:30,423.1,423.8,422.25,423.35,2896272
2025-01-03 09:15:00+05:30,424.0,424.65,418.8,419.05,5188850
2025-01-03 10:15:00+05:30,419.05,420.0,418.2,419.1,3168626
2025-01-03 11:15:00+05:30,419.1,419.8,418.45,418.6,4382640
2025-01-03 12:15:00+05:30,418.6,418.6,416.45,417.3,4578471
2025-01-03 13:15:00+05:30,417.25,417.55,416.1,416.2,3750655
2025-01-03 14:15:00+05:30,416.25,416.6,415.0,415.55,11605728
2025-01-03 15:15:00+05:30,415.5,419.0,415.15,418.55,10036432
2025-01-06 09:15:00+05:30,458.0,461.75,455.0,461.65,3910969
2025-01-06 10:15:00+05:30,461.65,461.65,448.3,450.2,5089560
2025-01-06 11:15:00+05:30,450.05,451.45,448.1,449.5,3227210
2025-01-06 12:15:00+05:30,449.45,450.9,444.8,445.15,1952656
2025-01-06 13:15:00+05:30,445.2,445.2,441.25,444.75,2814409
2025-01-06 14:15:00+05:30,444.7,445.0,441.65,442.15,2609243
2025-01-06 15:15:00+05:30,442.15,445.7,441.35,445.5,1761518
2025-01-07 09:15:00+05:30,445.5,447.6,442.6,444.25,3113854
2025-01-07 10:15:00+05:30,444.45,446.95,443.0,446.45,2138074
2025-01-07 11:15:00+05:30,446.4,446.65,442.6,443.05,1579806
2025-01-07 12:15:00+05:30,443.05,443.2,440.15,441.35,2433413
2025-01-07 13:15:00+05:30,441.35,442.65,441.0,441.5,1546812
2025-01-07 14:15:00+05:30,441.5,442.15,440.55,440.55,2108107
2025-01-07 15:15:00+05:30,440.55,441.6,440.3,441.1,1316216
2025-01-08 09:15:00+05:30,443.0,443.65,437.1,440.4,1723834
2025-01-08 10:15:00+05:30,440.4,440.95,438.8,440.0,1026226
2025-01-08 11:15:00+05:30,439.95,440.6,437.5,439.75,1084437
2025-01-08 12:15:00+05:30,439.75,446.45,439.5,444.5,3116551
2025-01-08 13:15:00+05:30,444.5,448.95,444.35,447.95,2142094
2025-01-08 14:15:00+05:30,448.0,452.05,446.8,450.85,3456575
2025-01-08 15:15:00+05:30,450.7,450.9,448.8,450.15,889639
2025-01-09 09:15:00+05:30,449.4,455.8,446.05,453.65,2244858
2025-01-09 10:15:00+05:30,453.65,459.95,453.55,458.75,3001600
2025-01-09 11:15:00+05:30,458.75,460.65,452.55,454.2,2885503
2025-01-09 12:15:00+05:30,454.2,454.9,452.05,452.5,2014218
2025-01-09 13:15:00+05:30,452.5,452.9,448.3,449.95,3797228
2025-01-09 14:15:00+05:30,449.8,451.6,449.55,450.15,4437774
2025-01-09 15:15:00+05:30,450.2,450.7,449.55,450.45,1291983
2025-01-10 09:15:00+05:30,449.95,452.0,442.5,444.6,1943605
2025-01-10 10:15:00+05:30,444.5,448.55,444.2,446.9,1527691
2025-01-10 11:15:00+05:30,446.95,447.75,444.05,444.7,991256
2025-01-10 12:15:00+05:30,444.7,445.65,443.5,444.55,823060
2025-01-10 13:15:00+05:30,444.6,446.9,443.7,444.8,1155687
2025-01-10 14:15:00+05:30,444.8,445.55,444.05,445.0,1713772
2025-01-10 15:15:00+05:30,445.05,445.45,443.7,443.85,1021117
2025-01-13 09:15:00+05:30,435.0,442.0,435.0,441.55,2250873
2025-01-13 10:15:00+05:30,441.6,442.6,441.0,441.8,1562695
2025-01-13 11:15:00+05:30,441.75,442.1,440.0,441.4,983446
2025-01-13 12:15:00+05:30,441.55,441.95,439.55,439.7,1487902
2025-01-13 13:15:00+05:30,439.6,442.65,439.1,442.35,1975217
2025-01-13 14:15:00+05:30,442.35,444.0,438.5,439.0,7121665
2025-01-13 15:15:00+05:30,439.0,439.9,438.8,439.0,2287037
2025-01-14 09:15:00+05:30,441.0,441.45,437.6,438.95,2109321
2025-01-14 10:15:00+05:30,439.0,439.7,437.8,438.6,1963423
2025-01-14 11:15:00+05:30,438.6,441.5,438.6,440.0,2804945
2025-01-14 12:15:00+05:30,439.95,440.9,436.85,437.75,2577251
2025-01-14 13:15:00+05:30,437.75,438.05,436.25,437.0,2328122
2025-01-14 14:15:00+05:30,437.0,437.15,435.85,436.35,4546679
2025-01-14 15:15:00+05:30,436.4,437.0,436.2,436.95,1676389
2025-01-15 09:15:00+05:30,436.6,438.0,435.35,436.4,1350303
2025-01-15 10:15:00+05:30,436.4,441.8,435.85,441.05,1626957
2025-01-15 11:15:00+05:30,441.05,441.65,437.55,437.9,1896444
2025-01-15 12:15:00+05:30,438.0,439.2,437.65,438.0,1513041
2025-01-15 13:15:00+05:30,437.85,438.35,437.15,437.9,1187895
2025-01-15 14:15:00+05:30,437.75,438.1,437.35,438.0,1219036
2025-01-15 15:15:00+05:30,437.95,438.0,436.85,437.0,952046
2025-01-16 09:15:00+05:30,438.05,439.45,432.1,433.0,2718414
2025-01-16 10:15:00+05:30,433.0,433.1,431.45,431.9,1932738
2025-01-16 11:15:00+05:30,431.9,432.3,431.1,432.0,1470080
2025-01-16 12:15:00+05:30,432.0,432.15,431.4,432.0,1626471
2025-01-16 13:15:00+05:30,431.95,433.0,431.6,431.95,2265451
2025-01-16 14:15:00+05:30,431.9,433.05,431.75,432.9,3638331
2025-01-16 15:15:00+05:30,432.9,433.0,432.55,432.9,2074524
2025-01-17 09:15:00+05:30,433.0,438.0,432.5,437.55,2679726
2025-01-17 10:15:00+05:30,437.6,439.9,436.65,438.35,1970357
2025-01-17 11:15:00+05:30,438.35,440.35,437.75,440.25,1301423
2025-01-17 12:15:00+05:30,440.3,441.45,439.5,440.0,1346095
2025-01-17 13:15:00+05:30,440.15,441.0,438.75,440.7,1105701
2025-01-17 14:15:00+05:30,440.75,441.8,439.8,439.95,2030495
2025-01-17 15:15:00+05:30,439.95,440.6,439.6,439.85,804817
2025-01-20 09:15:00+05:30,439.2,441.2,436.55,437.3,1361142
2025-01-20 10:15:00+05:30,437.3,438.45,436.35,437.05,1873339
2025-01-20 11:15:00+05:30,437.1,439.95,436.95,438.1,1303977
2025-01-20 12:15:00+05:30,438.05,438.35,436.55,436.95,1433235
2025-01-20 13:15:00+05:30,436.95,437.45,436.0,437.35,903522
2025-01-20 14:15:00+05:30,437.35,438.0,437.0,437.7,1236455
2025-01-20 15:15:00+05:30,437.6,438.2,437.3,437.45,604284
2025-01-21 09:15:00+05:30,438.0,441.8,438.0,440.45,1252676
2025-01-21 10:15:00+05:30,440.25,441.95,437.7,440.8,1569474
2025-01-21 11:15:00+05:30,440.8,447.0,440.2,441.3,4116888
2025-01-21 12:15:00+05:30,441.35,442.8,438.05,441.75,1835586
2025-01-21 13:15:00+05:30,441.55,442.65,438.05,440.4,1030187
2025-01-21 14:15:00+05:30,440.2,440.6,435.25,437.35,4767488
2025-01-21 15:15:00+05:30,437.2,438.0,437.2,437.95,1069340
2025-01-22 09:15:00+05:30,439.9,441.95,437.9,439.85,1621318
2025-01-22 10:15:00+05:30,439.85,441.35,438.25,438.7,2320209
2025-01-22 11:15:00+05:30,438.6,439.3,437.4,438.55,886704
2025-01-22 12:15:00+05:30,438.65,439.3,436.85,439.05,1097675
2025-01-22 13:15:00+05:30,439.05,439.05,437.2,437.4,906537
2025-01-22 14:15:00+05:30,437.4,438.7,436.7,436.95,1836910
2025-01-22 15:15:00+05:30,436.95,437.15,436.55,436.85,869353
2025-01-23 09:15:00+05:30,435.0,440.5,434.1,439.55,1582800
2025-01-23 10:15:00+05:30,439.55,440.9,439.15,440.0,563192
2025-01-23 11:15:00+05:30,440.0,441.55,439.8,441.0,615775
2025-01-23 12:15:00+05:30,441.0,441.85,439.55,439.7,1235041
2025-01-23 13:15:00+05:30,439.7,441.05,438.8,439.75,2286231
2025-01-23 14:15:00+05:30,439.5,440.95,439.0,440.15,2023902
2025-01-23 15:15:00+05:30,440.3,440.75,439.95,440.45,534614
2025-01-24 09:15:00+05:30,439.4,442.35,439.35,441.15,1006702
2025-01-24 10:15:00+05:30,441.0,442.8,439.05,442.6,710431
2025-01-24 11:15:00+05:30,442.65,445.0,441.85,443.35,1340601
2025-01-24 12:15:00+05:30,443.35,444.0,442.2,443.45,3273544
2025-01-24 13:15:00+05:30,443.35,444.2,442.25,442.4,1150459
2025-01-24 14:15:00+05:30,442.4,443.35,440.15,441.3,1606277
2025-01-24 15:15:00+05:30,441.3,442.15,441.2,441.4,552442
2025-01-27 09:15:00+05:30,440.8,445.0,439.2,441.45,2314694
2025-01-27 10:15:00+05:30,441.45,442.4,439.0,440.6,1266947
2025-01-27 11:15:00+05:30,440.6,443.45,440.35,440.75,1318020
2025-01-27 12:15:00+05:30,440.75,441.1,439.35,440.1,1159201
2025-01-27 13:15:00+05:30,440.1,440.5,437.4,437.6,1401481
2025-01-27 14:15:00+05:30,437.55,440.5,436.55,440.4,2216918
2025-01-27 15:15:00+05:30,440.4,440.95,439.55,439.85,748624
2025-01-28 09:15:00+05:30,440.0,441.2,437.25,438.3,1775630
2025-01-28 10:15:00+05:30,438.2,441.8,437.15,439.9,2808624
2025-01-28 11:15:00+05:30,439.8,440.1,435.65,435.75,2224830
2025-01-28 12:15:00+05:30,435.75,437.7,435.2,436.15,3843221
2025-01-28 13:15:00+05:30,436.15,436.75,434.5,436.0,3362335
2025-01-28 14:15:00+05:30,436.05,438.8,434.6,435.3,6179638
2025-01-28 15:15:00+05:30,435.3,435.45,434.55,434.65,550113
2025-01-29 09:15:00+05:30,435.95,437.5,432.05,432.3,1586527
2025-01-29 10:15:00+05:30,432.25,435.35,431.4,431.8,2643861
2025-01-29 11:15:00+05:30,431.65,433.6,430.1,433.3,2953713
2025-01-29 12:15:00+05:30,433.3,436.35,432.8,433.25,2776332
2025-01-29 13:15:00+05:30,433.25,434.6,432.9,433.8,2073334
2025-01-29 14:15:00+05:30,433.75,434.05,431.8,433.35,2495740
2025-01-29 15:15:00+05:30,433.35,433.5,433.0,433.3,596758
2025-01-30 09:15:00+05:30,433.0,436.35,432.25,436.0,1409555
2025-01-30 10:15:00+05:30,436.0,437.9,434.7,437.35,1517316
2025-01-30 11:15:00+05:30,437.35,437.5,434.2,435.45,4318142
2025-01-30 12:15:00+05:30,435.3,436.7,434.15,434.25,1810643
2025-01-30 13:15:00+05:30,434.4,435.6,431.45,432.8,3381775
2025-01-30 14:15:00+05:30,432.85,437.25,432.6,435.75,6872502
2025-01-30 15:15:00+05:30,435.75,438.0,434.9,437.5,3124907
2025-01-31 09:15:00+05:30,436.5,443.4,435.1,441.6,1762802
2025-01-31 10:15:00+05:30,441.6,443.9,439.55,441.4,2353895
2025-01-31 11:15:00+05:30,441.45,443.0,440.2,442.9,1688926
2025-01-31 12:15:00+05:30,442.9,443.5,441.95,443.35,1419928
2025-01-31 13:15:00+05:30,443.4,446.9,443.1,446.9,1828963
2025-01-31 14:15:00+05:30,446.9,448.2,446.35,447.45,3112156
2025-01-31 15:15:00+05:30,447.45,448.0,447.2,447.7,1345030
2025-02-01 09:15:00+05:30,448.0,452.7,444.55,445.95,1724983
2025-02-01 10:15:00+05:30,446.0,446.8,441.85,445.0,2279609
2025-02-01 11:15:00+05:30,445.0,459.75,439.55,454.95,4869494
2025-02-01 12:15:00+05:30,454.9,469.95,454.9,469.95,11734764
2025-02-01 13:15:00+05:30,469.95,471.5,464.6,466.25,5727119
2025-02-01 14:15:00+05:30,466.05,467.0,460.0,461.6,3121191
2025-02-01 15:15:00+05:30,461.3,463.9,461.0,461.55,840862
2025-02-03 09:15:00+05:30,462.0,465.2,457.0,461.0,5848917
2025-02-03 10:15:00+05:30,460.85,461.05,455.6,455.95,2096746
2025-02-03 11:15:00+05:30,455.95,456.2,452.3,455.2,1879809
2025-02-03 12:15:00+05:30,455.3,455.3,453.5,455.05,1660101
2025-02-03 13:15:00+05:30,455.05,456.1,453.65,454.25,1691362
2025-02-03 14:15:00+05:30,454.25,455.4,454.05,454.6,2446976
2025-02-03 15:15:00+05:30,454.65,454.95,453.15,453.5,1179172
2025-02-04 09:15:00+05:30,458.0,460.35,449.55,450.8,2468911
2025-02-04 10:15:00+05:30,450.8,452.0,448.75,451.15,1443799
2025-02-04 11:15:00+05:30,451.15,460.0,450.65,458.1,2470441
2025-02-04 12:15:00+05:30,458.0,459.3,454.1,454.6,2843621
2025-02-04 13:15:00+05:30,454.7,456.3,452.35,453.5,2924815
2025-02-04 14:15:00+05:30,453.5,456.35,452.85,454.95,4798891
2025-02-04 15:15:00+05:30,454.95,455.35,454.0,454.3,1936697
2025-02-05 09:15:00+05:30,455.15,455.85,451.6,452.35,1657455
2025-02-05 10:15:00+05:30,452.3,453.5,450.55,451.6,2192525
2025-02-05 11:15:00+05:30,451.7,452.95,451.15,451.95,994573
2025-02-05 12:15:00+05:30,451.95,452.0,447.8,448.85,2297144
2025-02-05 13:15:00+05:30,448.85,448.95,446.5,447.6,1374725
2025-02-05 14:15:00+05:30,447.6,448.25,447.1,447.75,2272563
2025-02-05 15:15:00+05:30,447.7,449.2,447.7,448.5,1239303
2025-02-06 09:15:00+05:30,450.0,450.0,442.05,443.05,3831154
2025-02-06 10:15:00+05:30,443.05,443.95,442.0,442.65,1828555
2025-02-06 11:15:00+05:30,442.6,442.75,441.1,441.4,1057275
2025-02-06 12:15:00+05:30,441.4,442.75,440.55,441.2,1412247
2025-02-06 13:15:00+05:30,441.2,441.5,439.45,439.8,2394222
2025-02-06 14:15:00+05:30,439.8,441.25,438.2,441.15,5036394
2025-02-06 15:15:00+05:30,441.05,443.0,441.05,442.9,1250397
2025-02-07 09:15:00+05:30,440.0,445.5,431.05,432.2,4660276
2025-02-07 10:15:00+05:30,432.25,433.9,429.5,433.65,2350547
2025-02-07 11:15:00+05:30,433.6,434.95,432.05,432.05,1973720
2025-02-07 12:15:00+05:30,432.05,432.5,431.4,431.6,1273792
2025-02-07 13:15:00+05:30,431.8,432.9,430.0,430.0,1508438
2025-02-07 14:15:00+05:30,430.1,431.2,428.4,431.1,3749445
2025-02-07 15:15:00+05:30,431.15,431.7,430.0,430.95,2158285
2025-02-10 09:15:00+05:30,427.0,433.3,427.0,430.25,2168438
2025-02-10 10:15:00+05:30,430.3,432.75,430.1,430.65,1086109
2025-02-10 11:15:00+05:30,430.7,431.75,428.25,428.85,996000
2025-02-10 12:15:00+05:30,428.85,429.05,427.05,427.35,1053957
2025-02-10 13:15:00+05:30,427.4,428.8,426.5,427.6,1470945
2025-02-10 14:15:00+05:30,427.6,428.15,426.75,426.9,2552446
2025-02-10 15:15:00+05:30,426.9,427.95,426.85,427.7,1723089
2025-02-11 09:15:00+05:30,428.8,430.55,424.6,425.15,2185337
2025-02-11 10:15:00+05:30,425.0,425.5,423.1,423.15,1520791
2025-02-11 11:15:00+05:30,423.05,424.0,422.3,422.95,1057120
2025-02-11 12:15:00+05:30,422.95,424.0,418.8,418.8,1736933
2025-02-11 13:15:00+05:30,418.8,420.7,417.75,419.7,1696631
2025-02-11 14:15:00+05:30,419.7,420.95,417.5,418.0,3656242
2025-02-11 15:15:00+05:30,418.0,418.65,417.5,418.05,1146675
2025-02-12 09:15:00+05:30,413.15,413.8,408.75,409.2,3578242
2025-02-12 10:15:00+05:30,409.2,411.35,408.75,410.3,2472231
2025-02-12 11:15:00+05:30,410.25,412.5,409.05,411.75,1966528
2025-02-12 12:15:00+05:30,411.75,412.4,411.1,412.0,1026001
2025-02-12 13:15:00+05:30,412.0,412.55,409.0,409.3,1275399
2025-02-12 14:15:00+05:30,409.3,409.75,407.6,409.4,1801671
2025-02-12 15:15:00+05:30,409.45,411.45,409.2,411.2,1026197
2025-02-13 09:15:00+05:30,409.95,413.0,409.1,410.5,2432040
2025-02-13 10:15:00+05:30,410.5,412.65,410.45,412.05,1551621
2025-02-13 11:15:00+05:30,412.2,413.95,412.0,412.75,1335933
2025-02-13 12:15:00+05:30,412.75,412.95,411.75,411.95,1265665
2025-02-13 13:15:00+05:30,412.1,412.55,410.6,411.2,1908029
2025-02-13 14:15:00+05:30,411.2,411.5,409.45,409.6,2861685
2025-02-13 15:15:00+05:30,409.6,410.0,409.0,410.0,1285971
