date,open,high,low,close,volume
2025-10-01 09:50:00+05:30,381.05,381.15,381.0,381.05,5057
2025-10-01 09:51:00+05:30,381.05,381.05,380.9,381.0,2497
2025-10-01 09:52:00+05:30,380.95,381.05,380.9,381.05,5334
2025-10-01 09:53:00+05:30,381.05,381.05,380.9,380.9,5421
2025-10-01 09:54:00+05:30,380.85,380.85,380.7,380.85,8524
2025-10-01 09:55:00+05:30,380.9,381.15,380.7,381.05,5193
2025-10-01 09:56:00+05:30,381.05,381.05,380.95,381.0,1668
2025-10-01 09:57:00+05:30,381.0,381.35,381.0,381.2,4357
2025-10-01 09:58:00+05:30,381.35,381.35,381.1,381.3,4383
2025-10-01 09:59:00+05:30,381.15,381.3,381.15,381.15,6388
2025-10-01 10:00:00+05:30,381.2,381.55,381.2,381.55,9787
2025-10-01 10:01:00+05:30,381.5,381.65,381.5,381.6,2503
2025-10-01 10:02:00+05:30,381.6,381.6,381.15,381.25,9253
2025-10-01 10:03:00+05:30,381.2,381.2,380.7,380.7,13053
2025-10-01 10:04:00+05:30,380.95,381.2,380.95,381.1,4809
2025-10-01 10:05:00+05:30,381.1,381.3,380.95,380.95,16913
2025-10-01 10:06:00+05:30,380.8,381.35,380.8,381.05,3529
2025-10-01 10:07:00+05:30,381.05,381.25,381.05,381.15,6507
2025-10-01 10:08:00+05:30,381.15,381.6,381.15,381.6,6250
2025-10-01 10:09:00+05:30,381.5,381.65,381.45,381.6,12190
2025-10-01 10:10:00+05:30,381.65,381.85,381.5,381.8,24817
2025-10-01 10:11:00+05:30,381.8,382.4,381.75,382.25,23430
2025-10-01 10:12:00+05:30,382.25,382.45,382.1,382.1,14318
2025-10-01 10:13:00+05:30,382.1,382.15,382.05,382.1,1905
2025-10-01 10:14:00+05:30,382.1,382.5,382.1,382.5,8345
2025-10-01 10:15:00+05:30,382.45,383.1,382.3,383.1,26730
2025-10-01 10:16:00+05:30,383.1,383.25,382.65,382.65,19934
2025-10-01 10:17:00+05:30,382.75,382.9,382.65,382.9,8499
2025-10-01 10:18:00+05:30,382.9,383.35,382.9,383.2,13650
2025-10-01 10:19:00+05:30,383.05,383.5,383.05,383.45,14191
2025-10-01 10:20:00+05:30,383.25,384.35,383.25,384.2,62584
2025-10-01 10:21:00+05:30,384.2,384.5,384.05,384.15,20418
2025-10-01 10:22:00+05:30,384.15,384.15,383.8,383.9,8782
2025-10-01 10:23:00+05:30,383.9,384.0,383.4,383.5,25848
2025-10-01 10:24:00+05:30,383.5,383.8,383.5,383.75,6916
2025-10-01 10:25:00+05:30,383.95,384.05,383.85,383.95,10814
2025-10-01 10:26:00+05:30,383.95,384.05,383.65,383.65,15099
2025-10-01 10:27:00+05:30,383.65,383.65,382.85,382.9,13538
2025-10-01 10:28:00+05:30,382.9,383.05,382.8,383.05,8231
2025-10-01 10:29:00+05:30,382.9,383.25,382.9,383.2,9039
2025-10-01 10:30:00+05:30,383.2,383.6,383.0,383.55,12254
2025-10-01 10:31:00+05:30,383.6,383.85,383.5,383.75,4381
2025-10-01 10:32:00+05:30,383.7,383.8,383.5,383.6,6665
2025-10-01 10:33:00+05:30,383.5,383.5,383.15,383.2,7426
2025-10-01 10:34:00+05:30,383.1,383.2,382.85,382.85,4749
2025-10-01 10:35:00+05:30,382.85,382.9,382.85,382.85,4235
2025-10-01 10:36:00+05:30,382.85,382.9,382.15,382.15,27688
2025-10-01 10:37:00+05:30,382.25,382.25,381.8,382.1,12964
2025-10-01 10:38:00+05:30,382.1,382.25,382.0,382.1,3149
2025-10-01 10:39:00+05:30,382.1,382.1,381.75,381.75,6601
2025-10-01 10:40:00+05:30,381.8,381.95,381.7,381.85,4085
2025-10-01 10:41:00+05:30,381.8,381.85,381.75,381.75,2538
2025-10-01 10:42:00+05:30,381.75,381.9,381.55,381.65,13961
2025-10-01 10:43:00+05:30,381.6,381.65,381.3,381.4,8955
2025-10-01 10:44:00+05:30,381.25,381.35,381.25,381.25,5209
2025-10-01 10:45:00+05:30,381.25,381.35,381.0,381.3,32725
2025-10-01 10:46:00+05:30,381.3,381.3,381.05,381.2,19515
2025-10-01 10:47:00+05:30,381.2,381.45,381.15,381.4,4006
2025-10-01 10:48:00+05:30,381.3,381.4,381.25,381.35,3797
2025-10-01 10:49:00+05:30,381.35,381.35,381.25,381.35,3556
2025-10-01 10:50:00+05:30,381.35,381.35,381.2,381.3,3857
2025-10-01 10:51:00+05:30,381.35,381.35,381.15,381.3,8556
2025-10-01 10:52:00+05:30,381.3,381.4,381.2,381.4,3744
2025-10-01 10:53:00+05:30,381.4,381.4,381.15,381.15,4682
2025-10-01 10:54:00+05:30,381.15,381.25,381.05,381.15,9203
2025-10-01 10:55:00+05:30,381.15,381.35,381.15,381.3,5473
2025-10-01 10:56:00+05:30,381.15,381.2,381.0,381.2,17150
2025-10-01 10:57:00+05:30,381.15,381.3,381.1,381.1,9210
2025-10-01 10:58:00+05:30,381.1,381.4,381.05,381.35,2964
2025-10-01 10:59:00+05:30,381.2,381.4,381.2,381.4,2737
2025-10-01 11:00:00+05:30,381.35,381.4,381.05,381.2,12066
2025-10-01 11:01:00+05:30,381.2,381.25,381.05,381.1,4402
2025-10-01 11:02:00+05:30,381.1,381.2,381.05,381.2,5865
2025-10-01 11:03:00+05:30,381.1,381.2,381.05,381.2,4321
2025-10-01 11:04:00+05:30,381.2,381.2,381.05,381.15,4502
2025-10-01 11:05:00+05:30,381.15,381.15,381.0,381.0,9682
2025-10-01 11:06:00+05:30,381.05,381.05,380.9,381.0,5026
2025-10-01 11:07:00+05:30,381.0,381.05,380.85,380.95,4017
2025-10-01 11:08:00+05:30,380.95,381.0,380.85,380.95,1895
2025-10-01 11:09:00+05:30,381.0,381.35,380.95,381.2,9138
2025-10-01 11:10:00+05:30,381.2,381.25,381.05,381.15,7376
2025-10-01 11:11:00+05:30,381.15,381.25,381.05,381.25,2577
2025-10-01 11:12:00+05:30,381.2,381.25,381.15,381.25,1419
2025-10-01 11:13:00+05:30,381.25,381.35,381.15,381.25,3510
2025-10-01 11:14:00+05:30,381.25,381.25,381.15,381.25,2411
2025-10-01 11:15:00+05:30,381.2,381.5,381.2,381.35,3187
2025-10-01 11:16:00+05:30,381.4,381.45,381.35,381.4,3199
2025-10-01 11:17:00+05:30,381.45,381.5,381.4,381.5,1757
2025-10-01 11:18:00+05:30,381.45,381.6,381.45,381.5,1280
2025-10-01 11:19:00+05:30,381.5,381.5,381.1,381.2,23815
2025-10-01 11:20:00+05:30,381.2,381.2,380.95,381.0,10973
2025-10-01 11:21:00+05:30,381.0,381.05,380.8,380.9,16820
2025-10-01 11:22:00+05:30,381.0,381.05,380.8,381.0,8042
2025-10-01 11:23:00+05:30,381.0,381.05,380.8,380.95,2624
2025-10-01 11:24:00+05:30,380.9,380.95,380.85,380.95,1785
2025-10-01 11:25:00+05:30,380.95,381.05,380.85,381.0,5265
2025-10-01 11:26:00+05:30,381.05,381.25,381.05,381.2,8495
2025-10-01 11:27:00+05:30,381.15,381.25,380.85,381.05,11835
2025-10-01 11:28:00+05:30,381.05,381.15,380.9,381.1,6244
2025-10-01 11:29:00+05:30,381.05,381.05,380.9,380.9,3213
2025-10-01 11:30:00+05:30,380.9,381.3,380.85,381.2,7711
2025-10-01 11:31:00+05:30,381.2,381.35,381.15,381.35,3699
2025-10-01 11:32:00+05:30,381.25,381.4,381.25,381.35,1199
2025-10-01 11:33:00+05:30,381.3,381.55,381.25,381.55,7021
2025-10-01 11:34:00+05:30,381.35,381.55,381.35,381.4,1280
2025-10-01 11:35:00+05:30,381.6,381.65,381.45,381.5,7844
2025-10-01 11:36:00+05:30,381.55,381.65,381.4,381.55,7965
2025-10-01 11:37:00+05:30,381.55,381.55,381.25,381.45,13926
2025-10-01 11:38:00+05:30,381.45,381.45,381.2,381.45,2995
2025-10-01 11:39:00+05:30,381.45,381.5,380.95,381.1,13386
2025-10-01 11:40:00+05:30,381.1,381.15,380.95,381.05,6246
2025-10-01 11:41:00+05:30,381.05,381.05,380.95,381.05,4779
2025-10-01 11:42:00+05:30,381.05,381.05,381.0,381.05,2430
2025-10-01 11:43:00+05:30,381.05,381.15,381.05,381.15,2957
2025-10-01 11:44:00+05:30,381.15,381.15,380.9,381.15,14981
2025-10-01 11:45:00+05:30,381.15,381.15,381.05,381.05,3514
2025-10-01 11:46:00+05:30,381.05,381.15,381.05,381.15,2525
2025-10-01 11:47:00+05:30,381.15,381.15,381.1,381.15,5888
2025-10-01 11:48:00+05:30,381.15,381.15,381.1,381.1,3535
2025-10-01 11:49:00+05:30,381.1,381.1,380.9,380.9,5757
2025-10-01 11:50:00+05:30,380.95,380.95,380.25,380.45,27709
2025-10-01 11:51:00+05:30,380.3,380.5,380.25,380.3,4192
2025-10-01 11:52:00+05:30,380.3,380.4,380.2,380.4,17352
2025-10-01 11:53:00+05:30,380.3,380.35,380.1,380.3,1355
2025-10-01 11:54:00+05:30,380.3,380.55,380.3,380.3,1746
2025-10-01 11:55:00+05:30,380.3,380.35,380.2,380.3,7419
2025-10-01 11:56:00+05:30,380.35,380.6,380.25,380.6,4679
2025-10-01 11:57:00+05:30,380.6,380.7,380.5,380.5,4850
2025-10-01 11:58:00+05:30,380.55,380.65,380.5,380.6,7140
2025-10-01 11:59:00+05:30,380.5,380.6,380.5,380.5,1694
2025-10-01 12:00:00+05:30,380.55,380.9,380.55,380.7,4235
2025-10-01 12:01:00+05:30,380.8,380.8,380.7,380.7,1385
2025-10-01 12:02:00+05:30,380.8,380.8,380.55,380.7,10864
2025-10-01 12:03:00+05:30,380.7,380.95,380.7,380.9,3958
2025-10-01 12:04:00+05:30,380.75,381.0,380.75,380.9,1435
2025-10-01 12:05:00+05:30,380.9,381.05,380.9,381.05,2041
2025-10-01 12:06:00+05:30,381.05,381.05,381.05,381.05,3150
2025-10-01 12:07:00+05:30,381.05,381.1,380.9,380.9,4420
2025-10-01 12:08:00+05:30,381.05,381.05,380.8,380.8,7339
2025-10-01 12:09:00+05:30,380.8,380.9,380.8,380.85,1358
2025-10-01 12:10:00+05:30,380.85,381.0,380.85,380.9,1423
2025-10-01 12:11:00+05:30,380.9,381.1,380.9,381.0,919
2025-10-01 12:12:00+05:30,381.1,381.15,381.0,381.05,1919
2025-10-01 12:13:00+05:30,381.05,381.15,381.05,381.05,15081
2025-10-01 12:14:00+05:30,381.05,381.1,381.0,381.0,1721
2025-10-01 12:15:00+05:30,381.1,381.15,380.9,380.9,12128
2025-10-01 12:16:00+05:30,380.9,381.1,380.75,380.9,18708
2025-10-01 12:17:00+05:30,380.9,381.05,380.85,380.85,7286
2025-10-01 12:18:00+05:30,380.85,380.95,380.6,380.6,9609
2025-10-01 12:19:00+05:30,380.6,380.75,380.6,380.6,2983
2025-10-01 12:20:00+05:30,380.6,380.8,380.6,380.6,1828
2025-10-01 12:21:00+05:30,380.8,380.85,380.65,380.65,5417
2025-10-01 12:22:00+05:30,380.65,380.8,380.6,380.65,5478
2025-10-01 12:23:00+05:30,380.65,380.85,380.65,380.7,1185
2025-10-01 12:24:00+05:30,380.65,380.9,380.65,380.7,4771
2025-10-01 12:25:00+05:30,380.7,380.8,380.7,380.7,2208
2025-10-01 12:26:00+05:30,380.7,380.9,380.7,380.85,1174
2025-10-01 12:27:00+05:30,380.9,380.9,380.85,380.85,9885
2025-10-01 12:28:00+05:30,380.85,380.9,380.5,380.5,16982
2025-10-01 12:29:00+05:30,380.55,380.55,380.4,380.5,4982
2025-10-01 12:30:00+05:30,380.55,380.65,380.5,380.6,2970
2025-10-01 12:31:00+05:30,380.7,381.05,380.7,380.95,9197
2025-10-01 12:32:00+05:30,381.05,381.05,380.95,380.95,9487
2025-10-01 12:33:00+05:30,381.05,381.05,380.95,380.95,2628
2025-10-01 12:34:00+05:30,381.05,381.05,380.95,381.05,2014
2025-10-01 12:35:00+05:30,381.0,381.15,380.8,381.05,7635
2025-10-01 12:36:00+05:30,381.15,381.15,381.05,381.05,1703
2025-10-01 12:37:00+05:30,381.15,381.15,380.95,381.15,12195
2025-10-01 12:38:00+05:30,381.05,381.15,380.7,380.75,13650
2025-10-01 12:39:00+05:30,380.7,380.8,380.6,380.8,5609
2025-10-01 12:40:00+05:30,380.7,380.8,380.65,380.8,3718
2025-10-01 12:41:00+05:30,380.8,380.8,380.45,380.45,7956
2025-10-01 12:42:00+05:30,380.5,380.6,380.4,380.55,2880
2025-10-01 12:43:00+05:30,380.6,380.85,380.55,380.85,1973
2025-10-01 12:44:00+05:30,380.7,380.8,380.6,380.6,4556
2025-10-01 12:45:00+05:30,380.6,380.65,380.55,380.6,3544
2025-10-01 12:46:00+05:30,380.6,380.8,380.55,380.6,2926
2025-10-01 12:47:00+05:30,380.7,380.7,380.55,380.65,5094
2025-10-01 12:48:00+05:30,380.7,380.8,380.65,380.7,2718
2025-10-01 12:49:00+05:30,380.7,380.75,380.65,380.7,7340
2025-10-01 12:50:00+05:30,380.7,380.7,380.6,380.6,8366
2025-10-01 12:51:00+05:30,380.6,380.65,380.45,380.65,12008
2025-10-01 12:52:00+05:30,380.65,380.65,380.25,380.55,16354
2025-10-01 12:53:00+05:30,380.55,380.65,380.4,380.45,6199
2025-10-01 12:54:00+05:30,380.45,380.6,380.1,380.2,9789
2025-10-01 12:55:00+05:30,380.15,380.3,380.1,380.15,2189
2025-10-01 12:56:00+05:30,380.2,380.35,380.1,380.2,7757
2025-10-01 12:57:00+05:30,380.2,380.25,380.15,380.2,2145
2025-10-01 12:58:00+05:30,380.15,380.25,379.9,379.95,10948
2025-10-01 12:59:00+05:30,379.95,380.15,379.9,380.15,2009
2025-10-01 13:00:00+05:30,380.1,380.25,380.1,380.25,4616
2025-10-01 13:01:00+05:30,380.25,380.25,379.95,380.05,9153
2025-10-01 13:02:00+05:30,380.15,380.15,379.9,380.0,8488
2025-10-01 13:03:00+05:30,380.05,380.05,379.95,380.0,1962
2025-10-01 13:04:00+05:30,380.0,380.0,379.9,379.95,2681
2025-10-01 13:05:00+05:30,379.8,380.05,379.8,380.05,31656
2025-10-01 13:06:00+05:30,380.05,380.3,379.95,380.2,18614
2025-10-01 13:07:00+05:30,380.2,380.3,380.0,380.3,4235
2025-10-01 13:08:00+05:30,380.2,380.35,380.15,380.2,2875
2025-10-01 13:09:00+05:30,380.2,380.25,380.15,380.2,5503
2025-10-01 13:10:00+05:30,380.2,380.3,380.15,380.2,1983
2025-10-01 13:11:00+05:30,380.2,380.25,380.15,380.25,3033
2025-10-01 13:12:00+05:30,380.2,380.35,380.1,380.2,15384
2025-10-01 13:13:00+05:30,380.15,380.4,380.15,380.3,15178
2025-10-01 13:14:00+05:30,380.3,380.4,380.15,380.2,33998
2025-10-01 13:15:00+05:30,380.2,380.25,380.1,380.2,8037
2025-10-01 13:16:00+05:30,380.2,380.2,380.05,380.15,3909
2025-10-01 13:17:00+05:30,380.15,380.25,380.0,380.2,4514
2025-10-01 13:18:00+05:30,380.15,380.4,380.05,380.2,7165
2025-10-01 13:19:00+05:30,380.15,380.2,380.0,380.15,4919
2025-10-01 13:20:00+05:30,380.15,380.35,379.95,380.1,10311
2025-10-01 13:21:00+05:30,380.05,380.2,380.0,380.05,5947
2025-10-01 13:22:00+05:30,380.05,380.1,379.9,379.9,4307
2025-10-01 13:23:00+05:30,380.0,380.0,379.8,379.8,4539
2025-10-01 13:24:00+05:30,379.85,379.95,379.8,379.95,4916
2025-10-01 13:25:00+05:30,379.95,380.15,379.8,379.9,8066
2025-10-01 13:26:00+05:30,379.95,379.95,379.85,379.85,5738
2025-10-01 13:27:00+05:30,380.0,380.25,380.0,380.1,9930
2025-10-01 13:28:00+05:30,380.15,380.3,380.05,380.2,5669
2025-10-01 13:29:00+05:30,380.15,380.25,380.1,380.1,4906
2025-10-01 13:30:00+05:30,380.1,380.15,380.05,380.05,18191
2025-10-01 13:31:00+05:30,380.1,380.15,379.8,379.8,24107
2025-10-01 13:32:00+05:30,379.8,379.9,379.8,379.85,5376
2025-10-01 13:33:00+05:30,379.85,379.9,379.8,379.85,4740
2025-10-01 13:34:00+05:30,379.95,380.1,379.8,380.1,5676
2025-10-01 13:35:00+05:30,379.95,380.2,379.95,380.15,5023
2025-10-01 13:36:00+05:30,380.05,380.2,380.05,380.2,8136
2025-10-01 13:37:00+05:30,380.2,380.35,380.05,380.1,7865
2025-10-01 13:38:00+05:30,380.1,380.3,380.05,380.2,8572
2025-10-01 13:39:00+05:30,380.2,380.35,380.05,380.05,6658
2025-10-01 13:40:00+05:30,380.35,380.35,380.05,380.25,8944
2025-10-01 13:41:00+05:30,380.3,380.3,380.0,380.05,6297
2025-10-01 13:42:00+05:30,380.0,380.35,379.95,380.2,7900
2025-10-01 13:43:00+05:30,380.2,380.25,380.05,380.05,6496
2025-10-01 13:44:00+05:30,380.1,380.1,380.0,380.0,5676
2025-10-01 13:45:00+05:30,380.05,380.1,379.9,379.95,8789
2025-10-01 13:46:00+05:30,379.95,380.15,379.95,380.1,5382
2025-10-01 13:47:00+05:30,380.1,380.2,380.0,380.0,7821
2025-10-01 13:48:00+05:30,380.15,380.15,379.95,380.0,6264
2025-10-01 13:49:00+05:30,380.1,380.15,379.95,380.15,3989
2025-10-01 13:50:00+05:30,380.15,380.15,379.9,379.9,4878
2025-10-01 13:51:00+05:30,380.0,380.15,379.8,379.9,5055
2025-10-01 13:52:00+05:30,379.95,380.05,379.85,379.85,9879
2025-10-01 13:53:00+05:30,379.9,380.15,379.85,379.85,6635
2025-10-01 13:54:00+05:30,379.9,379.9,379.8,379.8,7608
2025-10-01 13:55:00+05:30,379.85,379.95,379.8,379.8,5882
2025-10-01 13:56:00+05:30,379.85,379.95,379.75,379.75,8145
2025-10-01 13:57:00+05:30,379.85,379.85,379.7,379.8,6078
2025-10-01 13:58:00+05:30,379.85,379.9,379.7,379.7,5486
2025-10-01 13:59:00+05:30,379.7,379.75,379.5,379.5,27639
2025-10-01 14:00:00+05:30,379.5,379.95,379.5,379.8,9348
2025-10-01 14:01:00+05:30,379.9,380.1,379.8,379.85,6074
2025-10-01 14:02:00+05:30,379.8,379.9,379.5,379.5,6460
2025-10-01 14:03:00+05:30,379.5,379.7,379.5,379.7,7986
2025-10-01 14:04:00+05:30,379.7,379.7,379.5,379.5,6996
2025-10-01 14:05:00+05:30,379.5,379.7,379.5,379.5,7958
2025-10-01 14:06:00+05:30,379.55,379.7,379.5,379.55,7379
2025-10-01 14:07:00+05:30,379.7,379.8,379.55,379.65,5636
2025-10-01 14:08:00+05:30,379.7,379.75,379.65,379.65,5539
2025-10-01 14:09:00+05:30,379.7,379.9,379.7,379.85,4732
2025-10-01 14:10:00+05:30,380.05,380.2,379.9,379.95,8164
2025-10-01 14:11:00+05:30,380.0,380.05,379.8,380.0,5645
2025-10-01 14:12:00+05:30,380.0,380.1,379.8,379.95,5213
2025-10-01 14:13:00+05:30,380.05,380.15,379.85,379.85,11075
2025-10-01 14:14:00+05:30,380.0,380.0,379.75,379.75,5523
2025-10-01 14:15:00+05:30,379.9,379.9,379.5,379.5,22678
2025-10-01 14:16:00+05:30,379.55,379.55,378.95,379.05,42186
2025-10-01 14:17:00+05:30,379.05,379.4,379.05,379.2,9621
2025-10-01 14:18:00+05:30,379.2,379.35,379.15,379.2,7008
2025-10-01 14:19:00+05:30,379.35,379.55,379.3,379.35,7071
2025-10-01 14:20:00+05:30,379.45,379.65,379.35,379.55,5236
2025-10-01 14:21:00+05:30,379.45,379.65,379.35,379.4,5409
2025-10-01 14:22:00+05:30,379.4,379.5,379.4,379.45,5347
2025-10-01 14:23:00+05:30,379.45,379.65,379.35,379.45,5183
2025-10-01 14:24:00+05:30,379.6,379.6,379.35,379.4,6039
2025-10-01 14:25:00+05:30,379.6,379.8,379.3,379.35,16545
2025-10-01 14:26:00+05:30,379.4,379.55,379.3,379.35,5282
2025-10-01 14:27:00+05:30,379.45,379.55,379.3,379.35,7401
2025-10-01 14:28:00+05:30,379.35,379.95,379.35,379.9,16641
2025-10-01 14:29:00+05:30,379.9,379.95,379.7,379.75,7765
2025-10-01 14:30:00+05:30,379.8,379.95,379.7,379.7,8527
2025-10-01 14:31:00+05:30,379.7,379.8,379.6,379.8,4901
2025-10-01 14:32:00+05:30,379.8,379.85,379.65,379.75,6230
2025-10-01 14:33:00+05:30,379.75,379.95,379.65,379.8,7257
2025-10-01 14:34:00+05:30,379.95,379.95,379.7,379.9,6765
2025-10-01 14:35:00+05:30,379.9,380.2,379.8,380.2,24401
2025-10-01 14:36:00+05:30,380.2,380.3,380.05,380.05,11024
2025-10-01 14:37:00+05:30,380.0,380.15,379.8,379.85,12688
2025-10-01 14:38:00+05:30,379.8,380.05,379.75,380.05,7640
2025-10-01 14:39:00+05:30,380.1,380.2,379.9,380.1,10063
2025-10-01 14:40:00+05:30,380.1,380.2,379.95,380.0,5462
2025-10-01 14:41:00+05:30,380.0,380.05,379.85,379.85,4949
2025-10-01 14:42:00+05:30,379.9,380.05,379.75,379.95,9779
2025-10-01 14:43:00+05:30,379.95,380.3,379.9,380.25,15049
2025-10-01 14:44:00+05:30,380.25,380.4,380.05,380.2,14159
2025-10-01 14:45:00+05:30,380.2,380.35,380.1,380.2,3168
2025-10-01 14:46:00+05:30,380.2,380.3,380.1,380.1,4029
2025-10-01 14:47:00+05:30,380.1,380.35,380.1,380.1,8899
2025-10-01 14:48:00+05:30,380.15,380.2,380.05,380.2,5691
2025-10-01 14:49:00+05:30,380.2,380.3,380.05,380.25,16190
2025-10-01 14:50:00+05:30,380.25,380.35,380.05,380.2,9755
2025-10-01 14:51:00+05:30,380.2,380.2,380.05,380.1,5662
2025-10-01 14:52:00+05:30,380.05,380.2,379.8,379.85,19003
2025-10-01 14:53:00+05:30,379.85,379.85,379.25,379.4,55104
2025-10-01 14:54:00+05:30,379.4,379.65,378.95,379.05,72890
2025-10-01 14:55:00+05:30,378.95,379.1,378.75,378.75,103059
2025-10-01 14:56:00+05:30,378.75,378.75,378.25,378.55,149496
2025-10-01 14:57:00+05:30,378.55,378.65,378.05,378.05,198112
2025-10-01 14:58:00+05:30,378.15,378.6,378.15,378.25,98647
2025-10-01 14:59:00+05:30,378.25,378.5,377.95,377.95,157383
2025-10-01 15:00:00+05:30,378.05,378.25,377.8,378.05,100073
2025-10-01 15:01:00+05:30,378.05,378.1,377.7,377.75,181547
2025-10-01 15:02:00+05:30,377.75,377.9,377.7,377.85,100127
2025-10-01 15:03:00+05:30,377.9,377.9,377.65,377.75,32685
2025-10-01 15:04:00+05:30,377.8,377.85,377.7,377.8,23263
2025-10-01 15:05:00+05:30,377.8,377.9,377.7,377.75,27493
2025-10-01 15:06:00+05:30,377.75,377.9,377.7,377.75,17889
2025-10-01 15:07:00+05:30,377.7,378.05,377.7,377.8,107914
2025-10-01 15:08:00+05:30,377.8,377.8,377.65,377.75,33373
2025-10-01 15:09:00+05:30,377.75,377.8,377.7,377.75,27022
2025-10-01 15:10:00+05:30,377.75,377.9,377.7,377.8,31396
2025-10-01 15:11:00+05:30,377.8,377.85,377.7,377.75,35582
2025-10-01 15:12:00+05:30,377.85,377.9,377.7,377.8,100554
2025-10-01 15:13:00+05:30,377.8,378.3,377.7,378.1,44090
2025-10-01 15:14:00+05:30,378.15,378.3,378.0,378.15,69312
2025-10-01 15:15:00+05:30,378.35,378.65,378.2,378.65,16586
2025-10-01 15:16:00+05:30,378.65,378.65,378.5,378.5,11090
2025-10-01 15:17:00+05:30,378.65,378.9,378.5,378.85,48084
2025-10-01 15:18:00+05:30,378.75,379.15,378.75,378.9,27876
2025-10-01 15:19:00+05:30,379.05,379.2,379.0,379.1,20778
2025-10-01 15:20:00+05:30,379.2,379.2,378.75,378.8,22632
2025-10-01 15:21:00+05:30,378.95,379.15,378.9,379.15,23316
2025-10-01 15:22:00+05:30,379.1,379.2,379.1,379.15,21885
2025-10-01 15:23:00+05:30,379.0,379.3,379.0,379.1,18208
2025-10-01 15:24:00+05:30,379.2,379.45,379.1,379.45,21162
2025-10-01 15:25:00+05:30,379.45,379.55,379.4,379.55,22969
2025-10-01 15:26:00+05:30,379.6,379.65,379.4,379.65,32137
2025-10-01 15:27:00+05:30,379.4,379.65,379.4,379.65,26876
2025-10-01 15:28:00+05:30,379.7,380.0,379.7,380.0,25811
2025-10-01 15:29:00+05:30,380.0,380.0,379.5,379.55,11414
2025-10-03 09:15:00+05:30,378.25,378.85,376.45,376.8,133325
2025-10-03 09:16:00+05:30,376.9,377.15,376.1,376.9,39689
2025-10-03 09:17:00+05:30,376.85,376.85,375.95,376.3,31112
2025-10-03 09:18:00+05:30,376.05,376.05,375.0,375.35,58732
2025-10-03 09:19:00+05:30,375.25,375.35,374.35,374.6,75016
2025-10-03 09:20:00+05:30,374.55,374.75,373.4,374.6,68998
2025-10-03 09:21:00+05:30,374.6,375.1,374.5,374.9,23764
2025-10-03 09:22:00+05:30,374.9,374.9,373.85,374.15,66404
2025-10-03 09:23:00+05:30,374.45,374.45,373.75,373.95,71407
2025-10-03 09:24:00+05:30,373.9,374.15,373.65,374.1,43882
2025-10-03 09:25:00+05:30,374.1,374.35,373.8,374.3,16116
2025-10-03 09:26:00+05:30,374.3,374.8,374.3,374.45,18292
2025-10-03 09:27:00+05:30,374.4,374.6,373.55,373.55,52677
