date,open,high,low,close,volume
2025-10-01 13:21:00+05:30,2423.1,2423.3,2421.8,2422.6,370
2025-10-01 13:22:00+05:30,2422.6,2422.6,2421.5,2422.6,150
2025-10-01 13:23:00+05:30,2422.6,2425.4,2422.0,2425.4,415
2025-10-01 13:24:00+05:30,2424.6,2425.3,2423.1,2423.1,2135
2025-10-01 13:25:00+05:30,2423.1,2423.5,2421.9,2421.9,448
2025-10-01 13:26:00+05:30,2421.9,2423.1,2421.9,2423.1,674
2025-10-01 13:27:00+05:30,2423.1,2423.6,2421.2,2423.1,3847
2025-10-01 13:28:00+05:30,2423.0,2423.7,2423.0,2423.1,1438
2025-10-01 13:29:00+05:30,2423.1,2423.1,2421.3,2422.1,170
2025-10-01 13:30:00+05:30,2422.1,2422.1,2420.4,2421.8,188
2025-10-01 13:31:00+05:30,2420.6,2421.2,2419.8,2419.8,150
2025-10-01 13:32:00+05:30,2419.8,2420.5,2419.8,2419.9,500
2025-10-01 13:33:00+05:30,2419.9,2421.0,2419.8,2421.0,65
2025-10-01 13:34:00+05:30,2421.1,2421.1,2419.8,2420.6,338
2025-10-01 13:35:00+05:30,2420.6,2420.6,2419.8,2420.4,471
2025-10-01 13:36:00+05:30,2419.8,2421.0,2419.8,2420.8,356
2025-10-01 13:37:00+05:30,2420.8,2422.7,2420.8,2422.7,716
2025-10-01 13:38:00+05:30,2422.7,2423.0,2421.7,2422.7,536
2025-10-01 13:39:00+05:30,2422.6,2423.5,2422.2,2423.2,248
2025-10-01 13:40:00+05:30,2423.2,2426.0,2422.0,2425.6,20712
2025-10-01 13:41:00+05:30,2425.6,2427.7,2425.5,2427.7,1582
2025-10-01 13:42:00+05:30,2427.7,2427.7,2425.6,2427.1,1265
2025-10-01 13:43:00+05:30,2427.2,2428.1,2424.8,2425.4,719
2025-10-01 13:44:00+05:30,2425.4,2425.7,2423.7,2425.2,2372
2025-10-01 13:45:00+05:30,2425.2,2425.7,2422.7,2424.7,1251
2025-10-01 13:46:00+05:30,2424.7,2428.0,2424.7,2427.6,1061
2025-10-01 13:47:00+05:30,2427.6,2428.1,2426.2,2428.1,1480
2025-10-01 13:48:00+05:30,2428.1,2428.6,2426.6,2428.6,487
2025-10-01 13:49:00+05:30,2428.6,2428.6,2425.9,2426.1,567
2025-10-01 13:50:00+05:30,2426.1,2430.3,2425.0,2428.6,6441
2025-10-01 13:51:00+05:30,2428.6,2429.2,2427.3,2428.2,423
2025-10-01 13:52:00+05:30,2428.2,2429.0,2427.7,2428.2,692
2025-10-01 13:53:00+05:30,2428.9,2430.5,2428.9,2430.0,3349
2025-10-01 13:54:00+05:30,2429.6,2443.1,2429.5,2443.1,16619
2025-10-01 13:55:00+05:30,2443.1,2443.1,2439.0,2440.4,11357
2025-10-01 13:56:00+05:30,2440.4,2444.8,2439.4,2444.6,11689
2025-10-01 13:57:00+05:30,2444.6,2450.9,2443.5,2450.8,6165
2025-10-01 13:58:00+05:30,2450.8,2470.2,2449.9,2468.4,31048
2025-10-01 13:59:00+05:30,2468.9,2481.9,2468.9,2478.0,27508
2025-10-01 14:00:00+05:30,2478.0,2485.6,2477.0,2482.9,9347
2025-10-01 14:01:00+05:30,2482.5,2484.4,2472.4,2479.9,38134
2025-10-01 14:02:00+05:30,2480.7,2480.7,2470.7,2473.7,6092
2025-10-01 14:03:00+05:30,2473.6,2479.7,2473.6,2478.8,8183
2025-10-01 14:04:00+05:30,2478.8,2481.9,2477.0,2479.0,6422
2025-10-01 14:05:00+05:30,2479.0,2481.9,2473.4,2480.8,13740
2025-10-01 14:06:00+05:30,2480.8,2480.9,2474.9,2475.0,7864
2025-10-01 14:07:00+05:30,2475.0,2475.4,2469.5,2470.4,15429
2025-10-01 14:08:00+05:30,2469.9,2472.2,2468.3,2469.9,2759
2025-10-01 14:09:00+05:30,2469.9,2476.4,2469.9,2475.7,5840
2025-10-01 14:10:00+05:30,2475.7,2477.8,2471.2,2471.6,4055
2025-10-01 14:11:00+05:30,2471.6,2473.1,2468.3,2472.4,6994
2025-10-01 14:12:00+05:30,2472.0,2472.8,2470.0,2470.2,1748
2025-10-01 14:13:00+05:30,2469.5,2472.2,2466.4,2467.2,4411
2025-10-01 14:14:00+05:30,2467.2,2467.2,2463.6,2463.7,2752
2025-10-01 14:15:00+05:30,2463.7,2464.4,2456.2,2456.2,22012
2025-10-01 14:16:00+05:30,2458.3,2458.4,2454.9,2458.3,7376
2025-10-01 14:17:00+05:30,2458.3,2462.8,2457.2,2458.6,3599
2025-10-01 14:18:00+05:30,2458.6,2458.6,2456.7,2457.1,2005
2025-10-01 14:19:00+05:30,2457.1,2462.1,2457.1,2459.7,3574
2025-10-01 14:20:00+05:30,2459.7,2468.2,2459.7,2463.4,14702
2025-10-01 14:21:00+05:30,2462.5,2466.4,2462.5,2465.9,3214
2025-10-01 14:22:00+05:30,2465.9,2465.9,2462.5,2462.7,2692
2025-10-01 14:23:00+05:30,2462.7,2464.6,2462.3,2463.9,1537
2025-10-01 14:24:00+05:30,2463.9,2464.7,2460.9,2460.9,5569
2025-10-01 14:25:00+05:30,2460.9,2461.4,2459.6,2460.4,953
2025-10-01 14:26:00+05:30,2460.4,2460.4,2457.1,2457.4,3637
2025-10-01 14:27:00+05:30,2457.4,2458.6,2457.0,2458.6,1510
2025-10-01 14:28:00+05:30,2458.6,2466.7,2458.6,2466.6,5259
2025-10-01 14:29:00+05:30,2467.1,2467.3,2461.3,2462.4,2349
2025-10-01 14:30:00+05:30,2462.5,2463.7,2461.7,2462.7,5331
2025-10-01 14:31:00+05:30,2462.7,2462.7,2460.1,2461.5,1083
2025-10-01 14:32:00+05:30,2461.5,2468.3,2461.5,2467.0,5461
2025-10-01 14:33:00+05:30,2467.0,2467.2,2464.3,2464.3,829
2025-10-01 14:34:00+05:30,2464.3,2467.3,2462.8,2467.3,3574
2025-10-01 14:35:00+05:30,2467.5,2469.7,2467.0,2469.2,9461
2025-10-01 14:36:00+05:30,2469.3,2473.4,2467.7,2471.7,26253
2025-10-01 14:37:00+05:30,2471.7,2473.9,2470.4,2473.5,4663
2025-10-01 14:38:00+05:30,2473.5,2473.9,2471.7,2473.2,3406
2025-10-01 14:39:00+05:30,2473.2,2473.2,2472.4,2472.4,1016
2025-10-01 14:40:00+05:30,2473.2,2473.2,2471.8,2472.2,3383
2025-10-01 14:41:00+05:30,2472.4,2473.9,2471.2,2472.2,6649
2025-10-01 14:42:00+05:30,2472.2,2478.4,2472.2,2478.2,12438
2025-10-01 14:43:00+05:30,2477.1,2485.8,2477.1,2485.4,13480
2025-10-01 14:44:00+05:30,2485.4,2491.6,2483.8,2490.4,12876
2025-10-01 14:45:00+05:30,2490.4,2496.0,2489.1,2496.0,9171
2025-10-01 14:46:00+05:30,2496.0,2501.8,2491.6,2500.1,25744
2025-10-01 14:47:00+05:30,2500.1,2504.1,2499.3,2502.4,16288
2025-10-01 14:48:00+05:30,2502.4,2504.7,2502.2,2502.2,11830
2025-10-01 14:49:00+05:30,2502.2,2510.0,2502.2,2506.3,17430
2025-10-01 14:50:00+05:30,2506.3,2507.1,2502.2,2503.3,8498
2025-10-01 14:51:00+05:30,2503.3,2503.3,2502.2,2503.0,5242
2025-10-01 14:52:00+05:30,2503.0,2503.2,2502.2,2502.5,2795
2025-10-01 14:53:00+05:30,2502.5,2506.1,2502.5,2503.8,5507
2025-10-01 14:54:00+05:30,2503.8,2504.8,2502.2,2502.2,3399
2025-10-01 14:55:00+05:30,2502.0,2505.1,2502.0,2503.9,6287
2025-10-01 14:56:00+05:30,2503.9,2504.2,2502.2,2502.2,28321
2025-10-01 14:57:00+05:30,2502.7,2503.5,2500.6,2502.2,23021
2025-10-01 14:58:00+05:30,2502.2,2504.4,2502.2,2503.7,2618
2025-10-01 14:59:00+05:30,2503.7,2505.9,2502.9,2503.2,2097
2025-10-01 15:00:00+05:30,2503.2,2505.2,2503.2,2504.2,4402
2025-10-01 15:01:00+05:30,2504.7,2504.7,2502.2,2502.2,4582
2025-10-01 15:02:00+05:30,2502.2,2506.7,2502.2,2505.3,5755
2025-10-01 15:03:00+05:30,2505.3,2506.1,2502.8,2506.0,3779
2025-10-01 15:04:00+05:30,2506.0,2512.9,2503.0,2512.9,11457
2025-10-01 15:05:00+05:30,2512.9,2524.0,2512.4,2518.9,31450
