date,open,high,low,close,volume
2025-10-01 11:38:00+05:30,3388.1,3389.4,3384.7,3389.0,2060
2025-10-01 11:39:00+05:30,3388.7,3392.0,3387.4,3390.4,7454
2025-10-01 11:40:00+05:30,3391.0,3391.8,3389.7,3391.2,1106
2025-10-01 11:41:00+05:30,3391.5,3391.5,3389.1,3390.2,862
2025-10-01 11:42:00+05:30,3389.7,3390.8,3388.8,3390.0,1266
2025-10-01 11:43:00+05:30,3390.0,3391.0,3389.4,3390.5,1729
2025-10-01 11:44:00+05:30,3390.5,3391.3,3390.5,3391.1,712
2025-10-01 11:45:00+05:30,3391.1,3393.0,3391.1,3391.7,2656
2025-10-01 11:46:00+05:30,3392.8,3392.8,3390.5,3390.9,1852
2025-10-01 11:47:00+05:30,3390.9,3390.9,3387.0,3387.0,2512
2025-10-01 11:48:00+05:30,3386.2,3391.4,3386.2,3391.0,912
2025-10-01 11:49:00+05:30,3390.6,3391.0,3390.6,3390.8,539
2025-10-01 11:50:00+05:30,3390.9,3391.9,3387.4,3387.5,4147
2025-10-01 11:51:00+05:30,3387.5,3388.8,3386.7,3386.7,979
2025-10-01 11:52:00+05:30,3386.7,3388.1,3386.7,3387.5,640
2025-10-01 11:53:00+05:30,3387.5,3389.0,3386.0,3389.0,2526
2025-10-01 11:54:00+05:30,3389.1,3391.4,3388.7,3389.0,1943
2025-10-01 11:55:00+05:30,3389.0,3389.7,3386.5,3386.5,987
2025-10-01 11:56:00+05:30,3386.5,3389.9,3386.0,3389.9,1493
2025-10-01 11:57:00+05:30,3389.9,3389.9,3385.2,3385.4,625
2025-10-01 11:58:00+05:30,3385.4,3385.4,3382.1,3384.3,1292
2025-10-01 11:59:00+05:30,3385.4,3386.0,3384.7,3385.2,1102
2025-10-01 12:00:00+05:30,3385.2,3385.5,3383.5,3384.1,848
2025-10-01 12:01:00+05:30,3384.3,3384.3,3381.8,3382.3,2878
2025-10-01 12:02:00+05:30,3381.8,3385.2,3380.0,3385.2,2029
2025-10-01 12:03:00+05:30,3385.9,3386.0,3384.5,3384.8,1684
2025-10-01 12:04:00+05:30,3383.0,3385.4,3382.6,3385.3,1345
2025-10-01 12:05:00+05:30,3385.3,3385.4,3384.4,3384.9,1094
2025-10-01 12:06:00+05:30,3384.8,3384.9,3382.8,3384.5,1212
2025-10-01 12:07:00+05:30,3384.4,3384.4,3382.1,3382.7,892
2025-10-01 12:08:00+05:30,3382.7,3383.8,3382.5,3383.7,753
2025-10-01 12:09:00+05:30,3383.3,3385.0,3383.3,3385.0,757
2025-10-01 12:10:00+05:30,3385.0,3388.2,3384.3,3384.6,1386
2025-10-01 12:11:00+05:30,3385.3,3385.7,3384.6,3384.9,678
2025-10-01 12:12:00+05:30,3384.8,3385.8,3384.0,3384.2,1372
2025-10-01 12:13:00+05:30,3383.5,3383.9,3382.5,3383.4,737
2025-10-01 12:14:00+05:30,3383.4,3384.9,3382.9,3384.3,673
2025-10-01 12:15:00+05:30,3384.3,3385.6,3383.9,3385.5,976
2025-10-01 12:16:00+05:30,3385.0,3385.9,3384.6,3385.2,828
2025-10-01 12:17:00+05:30,3385.1,3385.2,3382.1,3383.3,645
2025-10-01 12:18:00+05:30,3382.8,3383.8,3381.5,3381.7,881
2025-10-01 12:19:00+05:30,3381.7,3382.6,3381.7,3381.8,1028
2025-10-01 12:20:00+05:30,3382.0,3382.4,3381.5,3382.1,918
2025-10-01 12:21:00+05:30,3382.1,3382.1,3381.2,3381.4,675
2025-10-01 12:22:00+05:30,3381.4,3381.4,3380.0,3380.7,866
2025-10-01 12:23:00+05:30,3380.7,3380.7,3380.0,3380.6,1575
2025-10-01 12:24:00+05:30,3380.6,3383.0,3380.0,3383.0,1534
2025-10-01 12:25:00+05:30,3381.3,3381.7,3379.8,3381.1,2108
2025-10-01 12:26:00+05:30,3381.3,3383.7,3380.4,3382.8,1045
2025-10-01 12:27:00+05:30,3382.8,3383.5,3382.5,3382.7,1005
2025-10-01 12:28:00+05:30,3382.7,3382.8,3380.6,3382.0,1795
2025-10-01 12:29:00+05:30,3380.6,3381.5,3380.0,3381.4,669
2025-10-01 12:30:00+05:30,3381.4,3382.2,3381.3,3381.4,769
2025-10-01 12:31:00+05:30,3381.4,3382.2,3380.0,3380.5,1471
2025-10-01 12:32:00+05:30,3380.7,3380.9,3380.0,3380.6,1591
2025-10-01 12:33:00+05:30,3380.4,3381.2,3380.0,3380.1,1230
2025-10-01 12:34:00+05:30,3380.1,3380.5,3379.9,3380.5,1792
2025-10-01 12:35:00+05:30,3380.2,3380.7,3380.0,3380.0,1052
2025-10-01 12:36:00+05:30,3380.0,3380.3,3379.9,3379.9,853
2025-10-01 12:37:00+05:30,3380.2,3380.8,3379.9,3380.7,784
2025-10-01 12:38:00+05:30,3380.8,3382.3,3380.7,3381.9,1254
2025-10-01 12:39:00+05:30,3381.9,3382.5,3381.9,3382.3,562
2025-10-01 12:40:00+05:30,3382.3,3382.5,3380.3,3381.5,1535
2025-10-01 12:41:00+05:30,3381.5,3381.5,3381.1,3381.3,563
2025-10-01 12:42:00+05:30,3381.3,3382.5,3381.1,3382.3,772
2025-10-01 12:43:00+05:30,3382.4,3382.4,3382.0,3382.2,894
2025-10-01 12:44:00+05:30,3382.2,3382.2,3380.0,3380.2,1511
2025-10-01 12:45:00+05:30,3380.2,3380.6,3379.8,3379.8,2776
2025-10-01 12:46:00+05:30,3379.8,3380.1,3379.5,3380.0,1596
2025-10-01 12:47:00+05:30,3379.9,3380.5,3379.9,3380.4,988
2025-10-01 12:48:00+05:30,3380.0,3380.6,3380.0,3380.4,899
2025-10-01 12:49:00+05:30,3380.2,3380.3,3379.7,3379.7,1177
2025-10-01 12:50:00+05:30,3380.1,3380.1,3379.7,3379.8,1383
2025-10-01 12:51:00+05:30,3380.0,3380.8,3379.8,3380.6,685
2025-10-01 12:52:00+05:30,3380.5,3381.8,3380.5,3381.5,1254
2025-10-01 12:53:00+05:30,3381.7,3382.3,3381.7,3382.2,905
2025-10-01 12:54:00+05:30,3382.2,3383.0,3382.0,3383.0,1822
2025-10-01 12:55:00+05:30,3383.0,3383.0,3382.9,3383.0,1166
2025-10-01 12:56:00+05:30,3383.0,3383.0,3382.6,3382.7,1104
2025-10-01 12:57:00+05:30,3382.7,3385.0,3382.2,3383.1,3857
2025-10-01 12:58:00+05:30,3383.1,3384.7,3381.8,3383.9,1587
2025-10-01 12:59:00+05:30,3383.9,3384.5,3382.1,3382.1,1179
2025-10-01 13:00:00+05:30,3382.1,3382.9,3382.0,3382.4,779
2025-10-01 13:01:00+05:30,3382.6,3382.6,3381.6,3381.6,1083
2025-10-01 13:02:00+05:30,3382.1,3382.1,3381.3,3381.3,794
2025-10-01 13:03:00+05:30,3381.3,3384.1,3380.3,3383.6,1289
2025-10-01 13:04:00+05:30,3383.4,3383.9,3382.5,3383.0,992
2025-10-01 13:05:00+05:30,3383.4,3385.2,3383.0,3384.7,881
2025-10-01 13:06:00+05:30,3383.6,3385.8,3383.6,3385.8,1143
2025-10-01 13:07:00+05:30,3385.3,3385.6,3383.8,3384.3,631
2025-10-01 13:08:00+05:30,3384.3,3385.0,3383.3,3384.6,729
2025-10-01 13:09:00+05:30,3384.0,3384.6,3382.7,3382.9,893
2025-10-01 13:10:00+05:30,3383.9,3384.9,3382.9,3384.8,1657
2025-10-01 13:11:00+05:30,3384.8,3384.9,3384.0,3384.0,853
2025-10-01 13:12:00+05:30,3384.3,3384.6,3383.0,3383.1,673
2025-10-01 13:13:00+05:30,3383.9,3385.9,3383.1,3385.6,1089
2025-10-01 13:14:00+05:30,3385.3,3385.9,3385.2,3385.6,1440
2025-10-01 13:15:00+05:30,3385.4,3385.6,3384.2,3384.2,911
2025-10-01 13:16:00+05:30,3384.7,3388.0,3384.7,3385.0,3862
2025-10-01 13:17:00+05:30,3385.0,3386.6,3383.5,3385.7,1287
2025-10-01 13:18:00+05:30,3385.7,3387.3,3385.6,3386.6,725
2025-10-01 13:19:00+05:30,3387.2,3387.2,3384.8,3386.4,1156
2025-10-01 13:20:00+05:30,3386.6,3387.4,3386.1,3387.2,749
2025-10-01 13:21:00+05:30,3387.2,3388.0,3387.1,3387.3,2017
2025-10-01 13:22:00+05:30,3387.3,3387.8,3386.9,3387.8,1481
2025-10-01 13:23:00+05:30,3387.8,3388.8,3387.7,3388.6,1988
2025-10-01 13:24:00+05:30,3388.0,3388.6,3385.8,3385.8,900
2025-10-01 13:25:00+05:30,3386.7,3387.0,3385.1,3385.9,1968
2025-10-01 13:26:00+05:30,3385.9,3387.0,3385.9,3386.4,746
2025-10-01 13:27:00+05:30,3388.3,3389.7,3386.6,3387.4,1966
2025-10-01 13:28:00+05:30,3387.5,3388.8,3387.0,3387.4,1280
2025-10-01 13:29:00+05:30,3387.8,3388.3,3385.9,3386.7,1149
2025-10-01 13:30:00+05:30,3386.1,3387.9,3385.8,3387.7,1094
2025-10-01 13:31:00+05:30,3387.7,3388.0,3386.5,3386.7,1081
2025-10-01 13:32:00+05:30,3386.7,3387.0,3385.1,3386.3,1530
2025-10-01 13:33:00+05:30,3385.3,3386.8,3385.1,3386.7,1506
2025-10-01 13:34:00+05:30,3386.6,3387.0,3385.4,3386.6,1046
2025-10-01 13:35:00+05:30,3386.6,3387.7,3386.1,3387.7,2361
2025-10-01 13:36:00+05:30,3387.7,3387.9,3386.5,3387.8,748
2025-10-01 13:37:00+05:30,3386.8,3386.8,3383.0,3383.2,823
2025-10-01 13:38:00+05:30,3383.9,3385.5,3383.3,3384.8,749
2025-10-01 13:39:00+05:30,3384.7,3386.1,3384.3,3385.8,973
2025-10-01 13:40:00+05:30,3385.0,3386.9,3384.0,3386.9,1455
2025-10-01 13:41:00+05:30,3385.1,3387.3,3384.8,3386.4,1809
2025-10-01 13:42:00+05:30,3386.4,3387.6,3385.4,3385.4,1503
2025-10-01 13:43:00+05:30,3386.0,3387.3,3386.0,3386.3,678
2025-10-01 13:44:00+05:30,3386.3,3387.5,3386.3,3387.3,2376
2025-10-01 13:45:00+05:30,3387.3,3387.3,3386.5,3387.0,2335
2025-10-01 13:46:00+05:30,3386.9,3387.5,3386.9,3386.9,667
2025-10-01 13:47:00+05:30,3386.9,3387.4,3386.9,3387.3,746
2025-10-01 13:48:00+05:30,3387.3,3387.4,3387.3,3387.4,562
2025-10-01 13:49:00+05:30,3387.3,3388.0,3387.3,3387.9,1400
2025-10-01 13:50:00+05:30,3387.9,3388.0,3385.4,3385.6,2235
2025-10-01 13:51:00+05:30,3385.6,3387.7,3385.5,3386.5,836
2025-10-01 13:52:00+05:30,3385.8,3387.5,3385.8,3386.0,1379
2025-10-01 13:53:00+05:30,3386.0,3388.0,3385.8,3387.5,1754
2025-10-01 13:54:00+05:30,3387.0,3387.0,3385.0,3385.2,693
2025-10-01 13:55:00+05:30,3385.2,3385.3,3383.0,3383.7,820
2025-10-01 13:56:00+05:30,3383.4,3385.0,3383.0,3385.0,1468
2025-10-01 13:57:00+05:30,3384.2,3385.2,3384.2,3384.8,870
2025-10-01 13:58:00+05:30,3384.7,3385.1,3384.4,3384.8,638
2025-10-01 13:59:00+05:30,3384.6,3385.4,3384.4,3384.4,881
2025-10-01 14:00:00+05:30,3384.1,3387.1,3384.0,3387.1,1174
2025-10-01 14:01:00+05:30,3385.8,3387.7,3385.7,3387.5,827
2025-10-01 14:02:00+05:30,3387.5,3388.0,3387.5,3387.8,808
2025-10-01 14:03:00+05:30,3388.0,3392.0,3387.9,3391.9,4702
2025-10-01 14:04:00+05:30,3391.9,3394.6,3390.0,3391.4,3387
2025-10-01 14:05:00+05:30,3390.3,3392.9,3390.0,3392.0,1253
2025-10-01 14:06:00+05:30,3392.0,3393.0,3391.0,3391.6,863
2025-10-01 14:07:00+05:30,3391.0,3392.0,3391.0,3391.6,1136
2025-10-01 14:08:00+05:30,3391.8,3391.8,3389.3,3391.4,1791
2025-10-01 14:09:00+05:30,3391.4,3391.5,3390.4,3391.0,1072
2025-10-01 14:10:00+05:30,3391.2,3391.8,3390.2,3390.2,1796
2025-10-01 14:11:00+05:30,3390.2,3391.0,3387.9,3387.9,1191
2025-10-01 14:12:00+05:30,3387.3,3389.9,3386.1,3389.2,1257
2025-10-01 14:13:00+05:30,3389.2,3389.2,3386.7,3387.5,2089
2025-10-01 14:14:00+05:30,3387.4,3388.0,3387.3,3387.6,671
2025-10-01 14:15:00+05:30,3387.3,3387.4,3385.6,3386.4,2963
2025-10-01 14:16:00+05:30,3386.3,3386.7,3384.5,3385.2,4565
2025-10-01 14:17:00+05:30,3385.2,3386.8,3385.2,3386.8,1088
2025-10-01 14:18:00+05:30,3386.8,3387.2,3386.7,3387.0,1269
2025-10-01 14:19:00+05:30,3387.0,3387.5,3387.0,3387.1,826
2025-10-01 14:20:00+05:30,3387.2,3387.3,3386.7,3387.2,1052
2025-10-01 14:21:00+05:30,3386.7,3389.6,3386.6,3389.3,1686
2025-10-01 14:22:00+05:30,3389.5,3389.5,3387.3,3388.5,1009
2025-10-01 14:23:00+05:30,3387.4,3388.5,3387.0,3388.3,1357
2025-10-01 14:24:00+05:30,3388.3,3389.3,3387.0,3389.3,2054
2025-10-01 14:25:00+05:30,3389.3,3390.9,3388.8,3389.4,1885
2025-10-01 14:26:00+05:30,3389.2,3389.3,3387.2,3388.6,1541
2025-10-01 14:27:00+05:30,3387.8,3388.9,3387.0,3387.5,1200
2025-10-01 14:28:00+05:30,3387.3,3394.8,3387.3,3394.2,4311
2025-10-01 14:29:00+05:30,3394.2,3395.0,3392.9,3393.1,1403
2025-10-01 14:30:00+05:30,3393.1,3394.2,3392.9,3393.4,887
2025-10-01 14:31:00+05:30,3393.4,3394.3,3392.1,3394.1,876
2025-10-01 14:32:00+05:30,3393.6,3395.0,3393.6,3394.1,1311
2025-10-01 14:33:00+05:30,3394.1,3394.5,3392.9,3392.9,1226
2025-10-01 14:34:00+05:30,3394.0,3396.4,3392.9,3393.0,4882
2025-10-01 14:35:00+05:30,3393.0,3396.1,3393.0,3394.0,3281
2025-10-01 14:36:00+05:30,3394.0,3394.0,3391.6,3392.9,1692
2025-10-01 14:37:00+05:30,3392.9,3393.5,3391.7,3393.4,947
2025-10-01 14:38:00+05:30,3393.6,3393.8,3392.4,3392.5,981
2025-10-01 14:39:00+05:30,3392.5,3392.5,3391.6,3392.0,1192
2025-10-01 14:40:00+05:30,3393.0,3393.0,3391.4,3391.4,932
2025-10-01 14:41:00+05:30,3391.4,3392.2,3391.1,3392.2,1148
2025-10-01 14:42:00+05:30,3392.2,3392.5,3391.2,3392.4,1404
2025-10-01 14:43:00+05:30,3391.9,3394.9,3391.0,3394.8,6267
2025-10-01 14:44:00+05:30,3394.8,3396.6,3391.7,3391.7,2425
2025-10-01 14:45:00+05:30,3391.7,3395.3,3391.7,3395.3,929
2025-10-01 14:46:00+05:30,3395.3,3396.8,3393.7,3395.2,6183
2025-10-01 14:47:00+05:30,3395.2,3396.6,3394.8,3395.9,4297
2025-10-01 14:48:00+05:30,3395.7,3397.2,3395.2,3397.1,1081
2025-10-01 14:49:00+05:30,3397.1,3401.9,3397.0,3400.7,6411
2025-10-01 14:50:00+05:30,3400.7,3402.0,3396.4,3396.4,2194
2025-10-01 14:51:00+05:30,3397.6,3397.6,3395.0,3395.1,1462
2025-10-01 14:52:00+05:30,3395.1,3396.3,3394.0,3394.9,2104
2025-10-01 14:53:00+05:30,3394.9,3394.9,3393.9,3394.3,1051
2025-10-01 14:54:00+05:30,3394.3,3395.0,3394.3,3394.4,1670
2025-10-01 14:55:00+05:30,3394.4,3398.7,3394.4,3398.0,14505
2025-10-01 14:56:00+05:30,3398.0,3398.2,3393.4,3394.8,6962
2025-10-01 14:57:00+05:30,3394.8,3396.3,3392.9,3393.9,6405
2025-10-01 14:58:00+05:30,3394.0,3397.9,3393.8,3397.9,1232
2025-10-01 14:59:00+05:30,3397.9,3398.0,3395.7,3396.4,1481
2025-10-01 15:00:00+05:30,3397.5,3397.9,3396.9,3397.9,1127
2025-10-01 15:01:00+05:30,3397.9,3399.5,3397.9,3399.4,5392
2025-10-01 15:02:00+05:30,3399.4,3402.0,3399.4,3402.0,3445
2025-10-01 15:03:00+05:30,3400.4,3401.9,3400.3,3401.1,1080
2025-10-01 15:04:00+05:30,3400.7,3402.0,3400.0,3401.5,1237
2025-10-01 15:05:00+05:30,3401.5,3408.4,3401.5,3407.1,7968
2025-10-01 15:06:00+05:30,3406.2,3407.0,3404.1,3406.9,2904
