date,open,high,low,close,volume
2025-10-01 10:02:00+05:30,1388.1,1388.1,1387.5,1387.9,3581
2025-10-01 10:03:00+05:30,1387.9,1388.1,1385.8,1387.7,6772
2025-10-01 10:04:00+05:30,1388.1,1388.1,1386.5,1387.1,3158
2025-10-01 10:05:00+05:30,1387.1,1388.3,1386.5,1387.1,7783
2025-10-01 10:06:00+05:30,1387.6,1387.6,1387.1,1387.1,1817
2025-10-01 10:07:00+05:30,1387.4,1387.4,1386.0,1386.5,2062
2025-10-01 10:08:00+05:30,1386.6,1387.7,1386.4,1386.6,3091
2025-10-01 10:09:00+05:30,1386.4,1387.3,1385.5,1387.0,48418
2025-10-01 10:10:00+05:30,1387.2,1388.0,1387.0,1387.8,1337
2025-10-01 10:11:00+05:30,1387.8,1388.4,1387.8,1388.4,598
2025-10-01 10:12:00+05:30,1388.7,1388.7,1387.7,1387.8,900
2025-10-01 10:13:00+05:30,1388.1,1388.1,1387.8,1388.1,348
2025-10-01 10:14:00+05:30,1388.1,1389.0,1388.0,1388.4,1514
2025-10-01 10:15:00+05:30,1388.5,1389.0,1387.9,1388.0,1507
2025-10-01 10:16:00+05:30,1388.3,1388.3,1387.3,1387.3,2692
2025-10-01 10:17:00+05:30,1387.4,1388.1,1387.0,1387.5,1373
2025-10-01 10:18:00+05:30,1387.6,1388.0,1387.5,1387.6,1005
2025-10-01 10:19:00+05:30,1387.6,1387.8,1387.0,1387.1,1067
2025-10-01 10:20:00+05:30,1387.3,1387.9,1387.0,1387.8,1726
2025-10-01 10:21:00+05:30,1387.6,1387.9,1387.0,1387.0,1529
2025-10-01 10:22:00+05:30,1387.0,1388.0,1387.0,1388.0,1363
2025-10-01 10:23:00+05:30,1387.7,1388.0,1387.0,1387.6,2005
2025-10-01 10:24:00+05:30,1387.8,1388.3,1386.6,1386.8,6522
2025-10-01 10:25:00+05:30,1386.9,1387.5,1385.6,1387.5,15636
2025-10-01 10:26:00+05:30,1387.5,1387.5,1385.5,1386.0,18089
2025-10-01 10:27:00+05:30,1386.0,1386.8,1385.4,1385.6,4259
2025-10-01 10:28:00+05:30,1386.5,1387.0,1385.6,1386.6,2930
2025-10-01 10:29:00+05:30,1386.7,1389.6,1386.7,1389.6,7815
2025-10-01 10:30:00+05:30,1389.7,1390.0,1388.4,1389.2,1320
2025-10-01 10:31:00+05:30,1389.3,1390.5,1389.1,1389.8,3122
2025-10-01 10:32:00+05:30,1389.8,1390.2,1389.1,1389.4,3096
2025-10-01 10:33:00+05:30,1389.1,1390.3,1389.1,1389.8,986
2025-10-01 10:34:00+05:30,1389.9,1390.1,1389.5,1389.7,2258
2025-10-01 10:35:00+05:30,1390.2,1390.2,1389.1,1389.1,886
2025-10-01 10:36:00+05:30,1389.2,1389.6,1388.4,1388.5,1685
2025-10-01 10:37:00+05:30,1388.5,1389.3,1388.5,1389.2,534
2025-10-01 10:38:00+05:30,1389.3,1389.7,1388.6,1388.7,847
2025-10-01 10:39:00+05:30,1388.8,1388.8,1388.5,1388.6,486
2025-10-01 10:40:00+05:30,1388.7,1388.7,1388.0,1388.0,700
2025-10-01 10:41:00+05:30,1388.0,1388.2,1387.6,1387.6,482
2025-10-01 10:42:00+05:30,1387.7,1387.8,1387.5,1387.5,535
2025-10-01 10:43:00+05:30,1387.5,1387.6,1387.2,1387.2,753
2025-10-01 10:44:00+05:30,1387.3,1387.4,1387.0,1387.0,1013
2025-10-01 10:45:00+05:30,1387.1,1389.6,1387.1,1388.6,12367
2025-10-01 10:46:00+05:30,1388.5,1389.2,1387.9,1388.2,2212
2025-10-01 10:47:00+05:30,1388.1,1388.7,1386.8,1387.0,3698
2025-10-01 10:48:00+05:30,1387.0,1388.0,1386.7,1387.5,1800
2025-10-01 10:49:00+05:30,1387.5,1388.6,1387.5,1388.1,553
2025-10-01 10:50:00+05:30,1388.2,1389.7,1387.8,1389.0,4680
2025-10-01 10:51:00+05:30,1388.5,1389.0,1388.5,1388.7,1139
2025-10-01 10:52:00+05:30,1388.7,1389.1,1388.7,1388.8,1355
2025-10-01 10:53:00+05:30,1388.7,1390.0,1388.5,1389.5,1446
2025-10-01 10:54:00+05:30,1389.6,1389.8,1389.1,1389.4,1577
2025-10-01 10:55:00+05:30,1389.4,1389.7,1389.4,1389.7,544
2025-10-01 10:56:00+05:30,1389.6,1390.5,1389.3,1389.7,4357
2025-10-01 10:57:00+05:30,1389.7,1390.5,1389.7,1390.0,2030
2025-10-01 10:58:00+05:30,1390.0,1390.9,1390.0,1390.3,1252
2025-10-01 10:59:00+05:30,1390.4,1392.7,1390.4,1391.1,3209
2025-10-01 11:00:00+05:30,1391.0,1392.3,1391.0,1391.8,2555
2025-10-01 11:01:00+05:30,1391.8,1393.0,1391.8,1392.6,1118
2025-10-01 11:02:00+05:30,1393.0,1393.0,1392.6,1392.9,1066
2025-10-01 11:03:00+05:30,1392.8,1393.2,1392.7,1392.7,2594
2025-10-01 11:04:00+05:30,1392.7,1393.0,1392.7,1392.9,633
2025-10-01 11:05:00+05:30,1392.9,1393.0,1392.7,1392.9,343
2025-10-01 11:06:00+05:30,1393.0,1393.0,1392.3,1392.3,549
2025-10-01 11:07:00+05:30,1392.3,1392.6,1392.3,1392.3,1932
2025-10-01 11:08:00+05:30,1392.5,1392.7,1391.8,1391.8,1754
2025-10-01 11:09:00+05:30,1391.9,1392.0,1391.8,1391.8,409
2025-10-01 11:10:00+05:30,1391.8,1391.9,1391.8,1391.8,302
2025-10-01 11:11:00+05:30,1391.8,1391.9,1391.6,1391.7,1032
2025-10-01 11:12:00+05:30,1391.6,1391.7,1391.5,1391.5,435
2025-10-01 11:13:00+05:30,1391.5,1391.6,1391.5,1391.5,504
2025-10-01 11:14:00+05:30,1391.5,1391.6,1391.0,1391.3,1205
2025-10-01 11:15:00+05:30,1391.3,1392.9,1391.3,1392.7,4538
2025-10-01 11:16:00+05:30,1392.8,1394.2,1392.6,1393.4,1248
2025-10-01 11:17:00+05:30,1393.4,1393.9,1393.0,1393.6,774
2025-10-01 11:18:00+05:30,1393.8,1394.1,1393.5,1393.5,1353
2025-10-01 11:19:00+05:30,1393.3,1393.3,1392.7,1392.7,548
2025-10-01 11:20:00+05:30,1392.8,1392.9,1392.7,1392.9,1204
2025-10-01 11:21:00+05:30,1393.0,1393.1,1392.7,1392.7,449
2025-10-01 11:22:00+05:30,1392.7,1392.9,1392.6,1392.6,721
2025-10-01 11:23:00+05:30,1392.7,1392.9,1388.5,1388.5,34157
2025-10-01 11:24:00+05:30,1388.5,1389.9,1388.5,1389.4,1672
2025-10-01 11:25:00+05:30,1389.4,1389.7,1389.4,1389.6,383
2025-10-01 11:26:00+05:30,1389.4,1389.4,1388.4,1389.2,1475
2025-10-01 11:27:00+05:30,1389.2,1390.0,1389.2,1389.8,689
2025-10-01 11:28:00+05:30,1389.8,1389.9,1389.2,1389.2,11885
2025-10-01 11:29:00+05:30,1389.2,1389.3,1388.7,1388.7,997
2025-10-01 11:30:00+05:30,1388.8,1389.3,1388.5,1389.0,5733
2025-10-01 11:31:00+05:30,1389.1,1389.2,1389.0,1389.1,334
2025-10-01 11:32:00+05:30,1389.1,1389.2,1389.0,1389.1,295
2025-10-01 11:33:00+05:30,1389.1,1389.2,1389.1,1389.2,490
2025-10-01 11:34:00+05:30,1389.2,1389.3,1389.1,1389.1,1000
2025-10-01 11:35:00+05:30,1389.2,1390.0,1388.7,1389.1,5656
2025-10-01 11:36:00+05:30,1389.6,1389.7,1389.0,1389.1,877
2025-10-01 11:37:00+05:30,1389.1,1389.4,1389.0,1389.4,1387
2025-10-01 11:38:00+05:30,1389.2,1389.4,1389.0,1389.0,188
2025-10-01 11:39:00+05:30,1389.0,1389.1,1389.0,1389.0,703
2025-10-01 11:40:00+05:30,1389.0,1389.1,1388.8,1389.0,1058
2025-10-01 11:41:00+05:30,1389.1,1389.6,1388.7,1389.6,2812
2025-10-01 11:42:00+05:30,1389.1,1389.1,1389.0,1389.0,4238
2025-10-01 11:43:00+05:30,1389.0,1389.6,1388.6,1389.6,1559
2025-10-01 11:44:00+05:30,1389.2,1389.3,1388.7,1389.0,508
2025-10-01 11:45:00+05:30,1389.0,1390.0,1388.8,1389.8,1630
2025-10-01 11:46:00+05:30,1389.8,1390.0,1389.6,1389.6,504
2025-10-01 11:47:00+05:30,1389.6,1389.9,1389.6,1389.6,639
2025-10-01 11:48:00+05:30,1389.6,1390.0,1389.0,1389.0,58435
2025-10-01 11:49:00+05:30,1389.0,1389.8,1389.0,1389.6,847
2025-10-01 11:50:00+05:30,1389.6,1389.7,1388.8,1389.0,2160
2025-10-01 11:51:00+05:30,1389.5,1389.5,1389.0,1389.2,307
2025-10-01 11:52:00+05:30,1389.0,1389.2,1388.7,1389.0,1153
2025-10-01 11:53:00+05:30,1389.0,1389.1,1388.8,1389.0,9126
2025-10-01 11:54:00+05:30,1389.0,1389.1,1388.5,1388.5,1918
2025-10-01 11:55:00+05:30,1388.5,1388.6,1388.1,1388.2,451
2025-10-01 11:56:00+05:30,1388.1,1388.6,1388.1,1388.6,2204
2025-10-01 11:57:00+05:30,1388.6,1389.0,1388.5,1388.6,1289
2025-10-01 11:58:00+05:30,1388.6,1389.0,1388.5,1388.5,1515
2025-10-01 11:59:00+05:30,1388.6,1389.0,1388.6,1388.7,1962
2025-10-01 12:00:00+05:30,1388.7,1389.0,1388.7,1388.8,14601
2025-10-01 12:01:00+05:30,1389.0,1389.0,1388.6,1389.0,5628
2025-10-01 12:02:00+05:30,1388.8,1389.0,1388.8,1388.8,12039
2025-10-01 12:03:00+05:30,1388.8,1389.0,1388.8,1388.8,2273
2025-10-01 12:04:00+05:30,1388.8,1389.0,1388.8,1388.9,74385
2025-10-01 12:05:00+05:30,1388.9,1389.0,1388.7,1388.8,14932
2025-10-01 12:06:00+05:30,1388.9,1389.0,1388.8,1389.0,100038
2025-10-01 12:07:00+05:30,1388.9,1389.0,1387.6,1388.0,112288
2025-10-01 12:08:00+05:30,1388.0,1388.2,1387.2,1387.2,1507
2025-10-01 12:09:00+05:30,1387.2,1387.6,1387.0,1387.2,1234
2025-10-01 12:10:00+05:30,1387.0,1388.2,1386.9,1388.2,1167
2025-10-01 12:11:00+05:30,1388.2,1389.0,1388.2,1389.0,33540
2025-10-01 12:12:00+05:30,1388.9,1389.0,1388.0,1388.1,17978
2025-10-01 12:13:00+05:30,1388.2,1388.2,1387.0,1387.3,687
2025-10-01 12:14:00+05:30,1387.0,1387.7,1387.0,1387.3,1396
2025-10-01 12:15:00+05:30,1387.3,1387.3,1386.8,1387.1,6710
2025-10-01 12:16:00+05:30,1387.1,1388.2,1387.1,1387.6,1651
2025-10-01 12:17:00+05:30,1387.6,1387.7,1387.0,1387.0,510
2025-10-01 12:18:00+05:30,1387.0,1387.0,1386.2,1386.3,1624
2025-10-01 12:19:00+05:30,1386.2,1386.5,1385.6,1385.6,4950
2025-10-01 12:20:00+05:30,1385.6,1385.9,1385.3,1385.3,1352
2025-10-01 12:21:00+05:30,1385.9,1386.6,1385.6,1386.2,8836
2025-10-01 12:22:00+05:30,1386.0,1386.7,1386.0,1386.4,1108
2025-10-01 12:23:00+05:30,1386.5,1386.9,1386.3,1386.8,894
2025-10-01 12:24:00+05:30,1386.5,1386.8,1386.0,1386.0,7176
2025-10-01 12:25:00+05:30,1386.0,1386.5,1386.0,1386.0,6256
2025-10-01 12:26:00+05:30,1386.0,1386.9,1386.0,1386.1,2362
2025-10-01 12:27:00+05:30,1386.1,1386.3,1386.1,1386.2,2592
2025-10-01 12:28:00+05:30,1386.2,1387.5,1386.0,1387.5,21129
2025-10-01 12:29:00+05:30,1387.1,1388.6,1387.1,1388.2,19362
2025-10-01 12:30:00+05:30,1388.4,1388.4,1387.7,1388.4,9182
2025-10-01 12:31:00+05:30,1388.0,1388.4,1388.0,1388.4,1210
2025-10-01 12:32:00+05:30,1388.0,1388.4,1388.0,1388.0,540
2025-10-01 12:33:00+05:30,1388.0,1388.4,1384.8,1385.2,62981
2025-10-01 12:34:00+05:30,1384.8,1385.1,1384.5,1385.0,12265
2025-10-01 12:35:00+05:30,1385.0,1385.0,1384.6,1384.7,1534
2025-10-01 12:36:00+05:30,1384.6,1384.8,1384.0,1384.0,1691
2025-10-01 12:37:00+05:30,1384.0,1384.7,1384.0,1384.7,1685
2025-10-01 12:38:00+05:30,1384.1,1384.9,1384.1,1384.7,6258
2025-10-01 12:39:00+05:30,1384.7,1385.0,1384.6,1384.8,97780
2025-10-01 12:40:00+05:30,1384.8,1385.0,1384.8,1384.8,1259
2025-10-01 12:41:00+05:30,1384.8,1385.0,1384.8,1384.8,2638
2025-10-01 12:42:00+05:30,1384.8,1385.0,1384.8,1385.0,9422
2025-10-01 12:43:00+05:30,1385.0,1385.0,1384.5,1384.5,11046
2025-10-01 12:44:00+05:30,1384.5,1384.8,1383.3,1383.3,2744
2025-10-01 12:45:00+05:30,1383.5,1383.7,1383.1,1383.7,1203
2025-10-01 12:46:00+05:30,1383.2,1384.0,1383.2,1383.4,1295
2025-10-01 12:47:00+05:30,1383.4,1384.1,1383.1,1383.7,1897
2025-10-01 12:48:00+05:30,1383.7,1384.9,1383.5,1384.4,1803
2025-10-01 12:49:00+05:30,1384.8,1385.0,1384.2,1385.0,2121
2025-10-01 12:50:00+05:30,1384.6,1384.8,1384.2,1384.2,910
2025-10-01 12:51:00+05:30,1384.2,1384.3,1383.2,1383.7,2788
2025-10-01 12:52:00+05:30,1383.3,1383.8,1383.0,1383.2,3846
2025-10-01 12:53:00+05:30,1383.1,1383.3,1382.8,1383.0,3164
2025-10-01 12:54:00+05:30,1382.9,1383.2,1382.7,1383.0,2811
2025-10-01 12:55:00+05:30,1383.0,1383.0,1382.6,1383.0,3251
2025-10-01 12:56:00+05:30,1382.8,1383.6,1382.6,1382.8,3408
2025-10-01 12:57:00+05:30,1382.8,1383.0,1382.5,1382.6,2160
2025-10-01 12:58:00+05:30,1382.5,1382.7,1382.1,1382.1,1881
2025-10-01 12:59:00+05:30,1382.1,1382.6,1382.1,1382.2,1876
2025-10-01 13:00:00+05:30,1382.3,1383.0,1382.2,1382.6,2114
2025-10-01 13:01:00+05:30,1382.6,1383.0,1382.6,1382.8,2317
2025-10-01 13:02:00+05:30,1383.0,1383.0,1382.0,1382.2,5990
2025-10-01 13:03:00+05:30,1382.2,1383.8,1382.0,1383.1,10773
2025-10-01 13:04:00+05:30,1383.4,1383.4,1382.7,1382.7,1468
2025-10-01 13:05:00+05:30,1382.7,1382.9,1382.2,1382.4,1515
2025-10-01 13:06:00+05:30,1382.9,1383.0,1382.4,1382.5,2503
2025-10-01 13:07:00+05:30,1382.5,1383.6,1382.5,1382.9,2334
2025-10-01 13:08:00+05:30,1382.9,1384.2,1382.7,1383.6,59437
2025-10-01 13:09:00+05:30,1383.6,1384.0,1383.4,1383.5,1918
2025-10-01 13:10:00+05:30,1383.5,1383.9,1383.0,1383.1,1432
2025-10-01 13:11:00+05:30,1383.0,1383.0,1382.3,1382.8,2390
2025-10-01 13:12:00+05:30,1382.8,1382.9,1382.4,1382.6,1770
2025-10-01 13:13:00+05:30,1382.5,1383.9,1382.4,1383.2,3497
2025-10-01 13:14:00+05:30,1383.9,1384.0,1383.1,1383.4,2843
2025-10-01 13:15:00+05:30,1383.4,1384.2,1383.4,1384.1,3804
2025-10-01 13:16:00+05:30,1384.0,1385.0,1383.8,1384.0,30258
2025-10-01 13:17:00+05:30,1384.0,1384.5,1384.0,1384.1,3076
2025-10-01 13:18:00+05:30,1384.1,1384.4,1384.0,1384.1,2857
2025-10-01 13:19:00+05:30,1384.1,1384.7,1383.9,1383.9,3875
2025-10-01 13:20:00+05:30,1384.0,1384.6,1383.9,1384.1,3521
2025-10-01 13:21:00+05:30,1384.1,1384.7,1383.6,1383.8,2625
2025-10-01 13:22:00+05:30,1383.9,1384.8,1383.9,1384.3,4699
2025-10-01 13:23:00+05:30,1384.6,1384.8,1383.8,1383.9,2627
2025-10-01 13:24:00+05:30,1383.9,1384.1,1383.7,1384.0,2116
2025-10-01 13:25:00+05:30,1383.8,1384.0,1383.6,1383.6,2422
2025-10-01 13:26:00+05:30,1383.7,1384.7,1383.6,1384.2,3815
2025-10-01 13:27:00+05:30,1384.3,1385.0,1384.3,1384.8,3302
2025-10-01 13:28:00+05:30,1384.8,1385.0,1384.1,1384.3,24310
2025-10-01 13:29:00+05:30,1384.3,1384.5,1384.1,1384.3,2176
2025-10-01 13:30:00+05:30,1384.2,1384.6,1384.1,1384.2,3091
2025-10-01 13:31:00+05:30,1384.2,1384.3,1383.8,1383.9,2495
2025-10-01 13:32:00+05:30,1383.9,1384.7,1383.7,1384.1,4096
2025-10-01 13:33:00+05:30,1384.1,1384.7,1384.1,1384.2,4107
2025-10-01 13:34:00+05:30,1384.1,1384.8,1384.1,1384.3,4468
2025-10-01 13:35:00+05:30,1384.3,1384.8,1384.2,1384.4,8597
2025-10-01 13:36:00+05:30,1384.6,1384.6,1383.9,1383.9,3285
2025-10-01 13:37:00+05:30,1383.9,1384.4,1383.8,1384.0,3196
2025-10-01 13:38:00+05:30,1384.0,1384.0,1383.6,1383.6,3394
2025-10-01 13:39:00+05:30,1383.6,1384.0,1383.6,1383.6,2440
2025-10-01 13:40:00+05:30,1383.6,1383.9,1383.4,1383.6,2261
2025-10-01 13:41:00+05:30,1383.4,1383.8,1383.4,1383.6,2192
2025-10-01 13:42:00+05:30,1383.6,1383.8,1383.6,1383.6,1759
2025-10-01 13:43:00+05:30,1383.8,1384.0,1383.6,1383.8,53548
2025-10-01 13:44:00+05:30,1383.8,1384.1,1383.7,1383.8,2231
2025-10-01 13:45:00+05:30,1383.8,1384.0,1383.5,1383.8,4018
2025-10-01 13:46:00+05:30,1383.6,1384.0,1383.6,1383.7,3815
2025-10-01 13:47:00+05:30,1383.6,1384.1,1383.4,1383.4,1547
2025-10-01 13:48:00+05:30,1383.5,1383.9,1383.3,1383.5,3205
2025-10-01 13:49:00+05:30,1383.7,1384.0,1383.5,1383.7,1919
2025-10-01 13:50:00+05:30,1383.9,1383.9,1383.2,1383.3,2815
2025-10-01 13:51:00+05:30,1383.3,1383.5,1383.1,1383.4,2916
2025-10-01 13:52:00+05:30,1383.3,1383.6,1383.3,1383.4,2066
2025-10-01 13:53:00+05:30,1383.4,1384.0,1383.0,1383.0,2592
2025-10-01 13:54:00+05:30,1383.0,1383.2,1383.0,1383.1,2507
2025-10-01 13:55:00+05:30,1383.1,1383.2,1382.7,1383.0,1859
2025-10-01 13:56:00+05:30,1382.6,1382.9,1382.4,1382.6,2788
2025-10-01 13:57:00+05:30,1382.6,1382.8,1382.4,1382.5,2545
2025-10-01 13:58:00+05:30,1382.5,1383.0,1382.4,1383.0,2614
2025-10-01 13:59:00+05:30,1382.6,1383.2,1382.6,1383.1,2566
2025-10-01 14:00:00+05:30,1383.0,1383.0,1382.6,1382.6,2091
2025-10-01 14:01:00+05:30,1382.6,1382.6,1382.2,1382.4,2201
2025-10-01 14:02:00+05:30,1382.4,1383.0,1382.0,1382.0,4386
2025-10-01 14:03:00+05:30,1382.0,1382.7,1382.0,1382.1,1824
2025-10-01 14:04:00+05:30,1382.1,1382.4,1382.1,1382.2,2813
2025-10-01 14:05:00+05:30,1382.2,1383.0,1382.2,1383.0,2773
2025-10-01 14:06:00+05:30,1383.0,1383.0,1382.6,1383.0,31234
2025-10-01 14:07:00+05:30,1382.9,1383.0,1382.8,1383.0,9230
2025-10-01 14:08:00+05:30,1382.9,1383.0,1382.7,1382.8,5700
2025-10-01 14:09:00+05:30,1382.7,1383.0,1382.7,1382.9,2805
2025-10-01 14:10:00+05:30,1382.8,1383.0,1382.5,1382.8,3107
2025-10-01 14:11:00+05:30,1382.7,1383.0,1382.6,1382.7,4804
2025-10-01 14:12:00+05:30,1382.7,1385.0,1382.7,1384.8,25924
2025-10-01 14:13:00+05:30,1385.0,1385.0,1384.5,1384.9,6351
2025-10-01 14:14:00+05:30,1384.8,1385.0,1384.7,1385.0,19093
2025-10-01 14:15:00+05:30,1386.3,1387.3,1385.9,1386.7,39452
2025-10-01 14:16:00+05:30,1386.5,1387.4,1386.3,1387.0,10413
2025-10-01 14:17:00+05:30,1387.0,1388.6,1386.7,1388.1,7870
2025-10-01 14:18:00+05:30,1388.0,1389.2,1388.0,1388.2,4731
2025-10-01 14:19:00+05:30,1388.0,1389.5,1388.0,1389.3,2950
2025-10-01 14:20:00+05:30,1389.2,1389.8,1389.1,1389.5,4065
2025-10-01 14:21:00+05:30,1389.5,1390.8,1389.4,1390.2,6242
2025-10-01 14:22:00+05:30,1390.2,1391.5,1390.2,1390.7,4114
2025-10-01 14:23:00+05:30,1390.4,1390.4,1389.4,1389.9,4418
2025-10-01 14:24:00+05:30,1389.9,1390.5,1389.8,1390.3,1509
2025-10-01 14:25:00+05:30,1390.1,1390.6,1390.0,1390.2,3187
2025-10-01 14:26:00+05:30,1390.2,1390.2,1389.7,1389.8,1696
2025-10-01 14:27:00+05:30,1389.5,1389.6,1389.1,1389.3,2878
2025-10-01 14:28:00+05:30,1389.3,1392.1,1389.3,1392.1,11262
2025-10-01 14:29:00+05:30,1392.2,1392.2,1391.2,1392.2,7530
2025-10-01 14:30:00+05:30,1392.2,1393.0,1392.0,1392.8,2756
2025-10-01 14:31:00+05:30,1393.0,1394.0,1392.5,1393.7,8042
2025-10-01 14:32:00+05:30,1393.7,1394.5,1393.7,1394.5,5035
2025-10-01 14:33:00+05:30,1394.1,1394.7,1393.2,1393.2,4969
2025-10-01 14:34:00+05:30,1393.3,1395.0,1393.2,1394.9,5222
2025-10-01 14:35:00+05:30,1394.8,1396.2,1394.8,1395.7,10349
2025-10-01 14:36:00+05:30,1395.7,1396.8,1395.0,1395.8,34278
2025-10-01 14:37:00+05:30,1395.9,1396.2,1393.9,1394.6,3618
2025-10-01 14:38:00+05:30,1394.6,1395.0,1394.1,1395.0,6764
2025-10-01 14:39:00+05:30,1395.7,1395.8,1394.1,1394.7,2458
2025-10-01 14:40:00+05:30,1394.2,1394.8,1394.2,1394.3,2980
2025-10-01 14:41:00+05:30,1394.2,1394.6,1393.5,1393.5,2542
2025-10-01 14:42:00+05:30,1393.5,1394.3,1392.8,1393.6,4056
2025-10-01 14:43:00+05:30,1393.5,1395.3,1393.4,1395.2,5922
2025-10-01 14:44:00+05:30,1395.2,1395.8,1394.4,1395.0,5560
2025-10-01 14:45:00+05:30,1394.5,1395.0,1393.8,1394.6,1782
2025-10-01 14:46:00+05:30,1394.7,1395.1,1394.0,1394.9,3193
2025-10-01 14:47:00+05:30,1394.9,1395.1,1393.9,1394.5,1932
2025-10-01 14:48:00+05:30,1394.5,1395.1,1394.1,1394.1,1435
2025-10-01 14:49:00+05:30,1394.1,1396.1,1394.1,1396.1,6363
2025-10-01 14:50:00+05:30,1396.1,1396.6,1394.1,1394.5,6019
2025-10-01 14:51:00+05:30,1394.5,1395.0,1394.5,1394.9,1451
2025-10-01 14:52:00+05:30,1394.9,1394.9,1393.9,1393.9,1548
2025-10-01 14:53:00+05:30,1393.9,1394.7,1393.9,1394.5,2661
2025-10-01 14:54:00+05:30,1394.6,1394.6,1393.3,1393.9,1206
2025-10-01 14:55:00+05:30,1393.9,1394.1,1393.6,1393.7,3066
2025-10-01 14:56:00+05:30,1393.7,1393.9,1391.7,1392.2,10190
2025-10-01 14:57:00+05:30,1392.2,1392.2,1390.1,1390.4,12219
2025-10-01 14:58:00+05:30,1390.3,1392.2,1390.3,1391.7,3956
2025-10-01 14:59:00+05:30,1391.7,1392.7,1391.7,1392.0,2571
2025-10-01 15:00:00+05:30,1392.0,1392.1,1390.9,1390.9,4670
2025-10-01 15:01:00+05:30,1391.0,1391.0,1390.2,1390.2,5254
2025-10-01 15:02:00+05:30,1390.3,1390.6,1389.7,1390.5,5555
2025-10-01 15:03:00+05:30,1390.5,1391.0,1390.3,1390.7,5286
2025-10-01 15:04:00+05:30,1390.5,1390.7,1390.0,1390.4,4349
