date,open,high,low,close,volume
2025-01-14 10:15:00+05:30,355.2,359.2,354.1,358.9,903482
2025-01-14 11:15:00+05:30,358.75,358.95,356.85,357.25,566044
2025-01-14 12:15:00+05:30,357.25,358.25,356.2,357.85,704956
2025-01-14 13:15:00+05:30,357.8,358.7,357.2,358.65,749650
2025-01-14 14:15:00+05:30,358.6,359.55,358.4,359.05,680951
2025-01-14 15:15:00+05:30,359.05,364.15,359.0,360.25,543925
2025-01-15 09:15:00+05:30,362.1,368.35,359.55,368.15,2548858
2025-01-15 10:15:00+05:30,368.15,371.4,367.85,370.6,2508945
2025-01-15 11:15:00+05:30,370.6,371.4,367.35,367.85,1213608
2025-01-15 12:15:00+05:30,367.8,368.6,366.1,366.15,895440
2025-01-15 13:15:00+05:30,366.15,366.2,363.5,364.15,815940
2025-01-15 14:15:00+05:30,364.05,366.45,362.65,365.15,2208881
2025-01-15 15:15:00+05:30,365.15,365.85,362.9,364.15,895888
2025-01-16 09:15:00+05:30,368.45,369.55,364.9,368.2,1686500
2025-01-16 10:15:00+05:30,368.15,371.45,367.9,370.0,1344343
2025-01-16 11:15:00+05:30,370.0,370.35,368.3,370.0,723378
2025-01-16 12:15:00+05:30,370.15,371.1,369.3,369.4,616575
2025-01-16 13:15:00+05:30,369.25,370.7,369.0,370.0,687965
2025-01-16 14:15:00+05:30,369.85,370.35,367.95,368.5,1259731
2025-01-16 15:15:00+05:30,368.5,370.95,368.4,370.95,585135
2025-01-17 09:15:00+05:30,370.0,376.2,368.55,375.05,2092225
2025-01-17 10:15:00+05:30,375.05,376.55,373.45,374.6,1223593
2025-01-17 11:15:00+05:30,374.65,376.65,374.15,375.8,843917
2025-01-17 12:15:00+05:30,375.8,377.0,375.55,376.45,819595
2025-01-17 13:15:00+05:30,376.45,377.5,375.6,377.2,760188
2025-01-17 14:15:00+05:30,377.15,379.05,376.8,377.3,1974727
2025-01-17 15:15:00+05:30,377.3,378.15,376.8,378.15,647101
2025-01-20 09:15:00+05:30,380.45,380.7,372.55,376.2,1772522
2025-01-20 10:15:00+05:30,376.2,376.35,374.4,375.3,1308234
2025-01-20 11:15:00+05:30,375.3,378.25,374.55,375.65,3584495
2025-01-20 12:15:00+05:30,375.65,377.2,374.6,376.65,2693908
2025-01-20 13:15:00+05:30,376.6,377.1,375.45,375.95,1485677
2025-01-20 14:15:00+05:30,375.95,377.4,374.75,377.15,2569249
2025-01-20 15:15:00+05:30,377.1,378.25,376.5,377.4,1151130
2025-01-21 09:15:00+05:30,377.75,379.35,373.85,374.25,1165260
2025-01-21 10:15:00+05:30,374.25,374.45,372.3,374.0,14585013
2025-01-21 11:15:00+05:30,374.0,375.35,373.0,374.45,1042780
2025-01-21 12:15:00+05:30,374.4,374.45,372.75,373.2,929836
2025-01-21 13:15:00+05:30,373.25,374.2,372.0,372.95,1065972
2025-01-21 14:15:00+05:30,372.95,373.75,371.1,371.65,1374834
2025-01-21 15:15:00+05:30,371.6,371.85,370.95,371.55,679810
2025-01-22 09:15:00+05:30,371.45,373.75,365.25,367.65,2830008
2025-01-22 10:15:00+05:30,367.65,373.1,367.05,369.65,1317782
2025-01-22 11:15:00+05:30,369.65,369.75,365.05,366.05,1543869
2025-01-22 12:15:00+05:30,366.05,368.15,364.75,367.8,1167189
2025-01-22 13:15:00+05:30,368.05,368.05,365.85,367.2,1183983
2025-01-22 14:15:00+05:30,367.05,371.3,366.6,369.3,2129983
2025-01-22 15:15:00+05:30,369.3,370.0,369.0,369.7,457784
2025-01-23 09:15:00+05:30,367.55,372.8,366.3,371.9,981669
2025-01-23 10:15:00+05:30,371.85,374.2,371.75,373.9,760966
2025-01-23 11:15:00+05:30,373.9,374.15,371.5,373.95,688783
2025-01-23 12:15:00+05:30,373.95,376.7,373.85,376.2,872432
2025-01-23 13:15:00+05:30,376.2,377.95,376.0,376.5,995768
2025-01-23 14:15:00+05:30,376.4,377.3,375.25,375.9,1169706
2025-01-23 15:15:00+05:30,375.95,376.25,375.25,375.9,363413
2025-01-24 09:15:00+05:30,375.85,381.9,373.55,375.6,1484654
2025-01-24 10:15:00+05:30,375.45,377.4,373.7,376.1,900327
2025-01-24 11:15:00+05:30,376.1,377.65,375.4,375.9,347347
2025-01-24 12:15:00+05:30,375.85,376.4,372.9,374.8,510153
2025-01-24 13:15:00+05:30,374.75,375.75,373.25,374.05,860491
2025-01-24 14:15:00+05:30,374.05,374.6,371.65,372.5,967372
2025-01-24 15:15:00+05:30,372.65,374.45,372.5,373.85,262122
2025-01-27 09:15:00+05:30,370.85,372.9,368.15,371.3,1588691
2025-01-27 10:15:00+05:30,371.35,371.35,366.1,367.85,844519
2025-01-27 11:15:00+05:30,368.0,369.8,363.75,367.65,785550
2025-01-27 12:15:00+05:30,367.65,369.85,366.85,369.1,693566
2025-01-27 13:15:00+05:30,369.1,369.7,366.15,366.55,631421
2025-01-27 14:15:00+05:30,366.5,367.35,362.9,366.1,1108328
2025-01-27 15:15:00+05:30,366.05,366.6,363.15,364.1,951908
2025-01-28 09:15:00+05:30,366.1,367.65,358.05,360.1,3605339
2025-01-28 10:15:00+05:30,359.85,362.05,358.1,361.45,1284127
2025-01-28 11:15:00+05:30,361.45,363.95,360.7,363.55,1030755
2025-01-28 12:15:00+05:30,363.55,364.85,362.1,364.8,811965
2025-01-28 13:15:00+05:30,364.65,365.05,362.15,362.65,952053
2025-01-28 14:15:00+05:30,362.65,364.05,359.7,360.85,2298879
2025-01-28 15:15:00+05:30,360.95,362.4,360.4,361.9,736507
2025-01-29 09:15:00+05:30,362.65,366.85,361.0,364.95,1071769
2025-01-29 10:15:00+05:30,364.95,366.5,364.7,366.0,702796
2025-01-29 11:15:00+05:30,365.8,368.65,364.6,367.75,1926112
2025-01-29 12:15:00+05:30,367.6,369.3,367.05,367.4,631604
2025-01-29 13:15:00+05:30,367.15,368.25,367.05,368.2,628423
2025-01-29 14:15:00+05:30,368.2,368.6,367.05,368.45,714437
2025-01-29 15:15:00+05:30,368.4,374.85,368.2,370.55,976696
2025-01-30 09:15:00+05:30,371.65,375.4,370.35,373.9,1713083
2025-01-30 10:15:00+05:30,373.85,377.15,373.1,376.8,844796
2025-01-30 11:15:00+05:30,376.8,377.05,376.05,376.15,479332
2025-01-30 12:15:00+05:30,376.2,376.6,374.45,375.1,647709
2025-01-30 13:15:00+05:30,375.1,375.25,373.55,374.6,646793
2025-01-30 14:15:00+05:30,374.45,375.25,372.45,375.1,1330155
2025-01-30 15:15:00+05:30,374.95,375.95,374.7,375.15,587627
2025-01-31 09:15:00+05:30,369.5,371.4,364.75,369.65,1828305
2025-01-31 10:15:00+05:30,369.5,374.75,369.2,374.25,789585
2025-01-31 11:15:00+05:30,374.35,377.35,372.95,377.35,1040743
2025-01-31 12:15:00+05:30,377.35,381.0,377.3,380.9,1829078
2025-01-31 13:15:00+05:30,380.9,383.5,380.7,382.8,2074459
2025-01-31 14:15:00+05:30,382.8,386.15,381.9,385.65,1632457
2025-01-31 15:15:00+05:30,385.65,386.5,384.9,386.05,1086083
2025-02-01 09:15:00+05:30,385.45,388.9,382.9,384.5,1242853
2025-02-01 10:15:00+05:30,384.55,386.7,381.65,383.5,722815
2025-02-01 11:15:00+05:30,383.5,386.2,376.8,379.2,1143381
2025-02-01 12:15:00+05:30,379.2,379.95,369.05,374.5,1299787
2025-02-01 13:15:00+05:30,374.7,378.0,372.5,377.25,987601
2025-02-01 14:15:00+05:30,377.4,378.2,374.0,374.75,1242772
2025-02-01 15:15:00+05:30,374.75,375.65,374.45,375.3,356120
2025-02-03 09:15:00+05:30,373.85,374.0,356.85,360.9,2993998
2025-02-03 10:15:00+05:30,360.9,363.15,359.55,362.9,901457
2025-02-03 11:15:00+05:30,363.1,363.9,359.6,361.9,763867
2025-02-03 12:15:00+05:30,361.9,363.15,359.65,362.9,693611
2025-02-03 13:15:00+05:30,362.95,363.5,361.35,362.6,775226
2025-02-03 14:15:00+05:30,362.6,364.45,362.0,364.25,1157089
2025-02-03 15:15:00+05:30,364.25,365.05,363.8,364.35,380854
2025-02-04 09:15:00+05:30,367.55,370.65,366.65,367.25,1055447
2025-02-04 10:15:00+05:30,367.25,367.95,365.0,366.55,614823
2025-02-04 11:15:00+05:30,366.5,367.4,365.9,366.7,419952
2025-02-04 12:15:00+05:30,366.75,367.7,366.4,367.05,493694
2025-02-04 13:15:00+05:30,367.05,367.7,365.7,366.15,626589
2025-02-04 14:15:00+05:30,366.15,367.0,365.0,366.3,935510
2025-02-04 15:15:00+05:30,366.4,367.55,366.15,367.1,487101
2025-02-05 09:15:00+05:30,368.05,374.35,367.95,373.45,1875272
2025-02-05 10:15:00+05:30,373.45,374.95,372.9,373.8,793750
2025-02-05 11:15:00+05:30,373.7,374.85,372.9,373.1,717192
2025-02-05 12:15:00+05:30,373.25,373.75,372.05,373.4,437755
2025-02-05 13:15:00+05:30,373.4,374.85,373.1,374.05,453802
2025-02-05 14:15:00+05:30,374.05,374.85,371.95,373.25,1031544
2025-02-05 15:15:00+05:30,373.25,373.25,371.95,372.25,418293
2025-02-06 09:15:00+05:30,372.7,374.5,369.1,369.2,964518
2025-02-06 10:15:00+05:30,369.2,370.6,368.65,369.4,529784
2025-02-06 11:15:00+05:30,369.35,370.3,368.05,368.45,522107
2025-02-06 12:15:00+05:30,368.5,370.0,367.6,368.4,618917
2025-02-06 13:15:00+05:30,368.4,369.5,367.25,368.6,552116
2025-02-06 14:15:00+05:30,368.6,370.45,368.5,369.4,914125
2025-02-06 15:15:00+05:30,369.4,369.8,369.0,369.55,412627
2025-02-07 09:15:00+05:30,369.5,370.85,366.9,368.9,560318
2025-02-07 10:15:00+05:30,368.9,370.85,366.4,370.85,323359
2025-02-07 11:15:00+05:30,370.85,372.9,370.7,371.7,503265
2025-02-07 12:15:00+05:30,371.7,372.7,370.5,370.6,313852
2025-02-07 13:15:00+05:30,370.7,371.85,367.85,368.0,352470
2025-02-07 14:15:00+05:30,368.1,368.7,366.1,368.6,551522
2025-02-07 15:15:00+05:30,368.6,369.2,368.05,368.75,238224
2025-02-10 09:15:00+05:30,367.05,369.85,360.45,361.35,1046734
2025-02-10 10:15:00+05:30,361.5,361.85,360.3,361.05,320298
2025-02-10 11:15:00+05:30,361.05,361.55,359.25,360.05,400338
2025-02-10 12:15:00+05:30,360.1,361.0,359.6,360.2,221789
2025-02-10 13:15:00+05:30,360.05,361.05,359.5,359.7,241020
2025-02-10 14:15:00+05:30,359.7,361.9,359.55,360.75,746890
2025-02-10 15:15:00+05:30,360.8,361.1,360.25,361.1,282865
2025-02-11 09:15:00+05:30,360.25,360.75,352.05,354.95,1378063
2025-02-11 10:15:00+05:30,354.95,355.0,352.95,354.55,987147
2025-02-11 11:15:00+05:30,354.55,354.8,353.3,354.35,463146
2025-02-11 12:15:00+05:30,354.35,354.4,349.45,349.7,762580
2025-02-11 13:15:00+05:30,349.6,352.1,349.35,350.65,794449
2025-02-11 14:15:00+05:30,350.65,351.0,348.05,349.85,1531374
2025-02-11 15:15:00+05:30,349.85,350.25,348.5,348.55,641530
2025-02-12 09:15:00+05:30,350.4,350.5,342.7,343.45,1457682
2025-02-12 10:15:00+05:30,343.4,348.9,342.3,348.25,737872
2025-02-12 11:15:00+05:30,348.4,351.75,347.7,350.75,613206
2025-02-12 12:15:00+05:30,350.7,352.25,349.55,351.55,367229
2025-02-12 13:15:00+05:30,351.55,351.95,347.85,348.5,497632
2025-02-12 14:15:00+05:30,348.5,351.0,347.85,350.8,518631
2025-02-12 15:15:00+05:30,350.85,351.65,350.75,351.4,255857
2025-02-13 09:15:00+05:30,352.45,355.35,349.15,353.7,839442
2025-02-13 10:15:00+05:30,353.7,355.7,352.45,355.3,477257
2025-02-13 11:15:00+05:30,355.3,356.65,354.8,355.6,353875
2025-02-13 12:15:00+05:30,355.5,357.85,355.45,355.95,396232
2025-02-13 13:15:00+05:30,356.15,356.85,352.85,353.5,709653
2025-02-13 14:15:00+05:30,353.5,353.7,351.15,352.1,610254
2025-02-13 15:15:00+05:30,352.15,352.4,351.7,352.05,241600
2025-02-14 09:15:00+05:30,354.3,355.35,350.5,350.7,752098
2025-02-14 10:15:00+05:30,350.7,351.55,344.75,346.0,789304
2025-02-14 11:15:00+05:30,346.0,347.15,344.65,345.1,357941
2025-02-14 12:15:00+05:30,345.2,345.25,342.1,343.6,438495
2025-02-14 13:15:00+05:30,343.6,344.1,341.25,341.9,458666
2025-02-14 14:15:00+05:30,341.9,346.25,341.25,344.65,1113039
