date,open,high,low,close,volume
2025-10-01 11:20:00+05:30,340.0,340.05,339.9,340.0,50791
2025-10-01 11:21:00+05:30,340.0,340.05,339.3,339.35,97652
2025-10-01 11:22:00+05:30,339.4,339.45,339.35,339.4,16091
2025-10-01 11:23:00+05:30,339.35,339.45,339.0,339.2,21576
2025-10-01 11:24:00+05:30,339.2,339.4,339.1,339.4,3391
2025-10-01 11:25:00+05:30,339.4,339.4,339.15,339.15,1241
2025-10-01 11:26:00+05:30,339.15,339.2,339.05,339.1,2094
2025-10-01 11:27:00+05:30,339.05,339.15,339.05,339.1,912
2025-10-01 11:28:00+05:30,339.1,339.2,339.0,339.1,11293
2025-10-01 11:29:00+05:30,339.05,339.15,339.0,339.15,16899
2025-10-01 11:30:00+05:30,339.15,339.15,339.0,339.1,2317
2025-10-01 11:31:00+05:30,339.15,339.15,339.05,339.05,2349
2025-10-01 11:32:00+05:30,339.05,339.3,339.05,339.3,12263
2025-10-01 11:33:00+05:30,339.2,339.3,339.15,339.3,684
2025-10-01 11:34:00+05:30,339.2,339.3,339.05,339.1,3315
2025-10-01 11:35:00+05:30,339.1,339.6,339.0,339.4,10298
2025-10-01 11:36:00+05:30,339.5,339.5,339.1,339.25,5630
2025-10-01 11:37:00+05:30,339.25,339.25,339.05,339.25,3614
2025-10-01 11:38:00+05:30,339.25,339.25,338.8,338.8,14228
2025-10-01 11:39:00+05:30,338.9,339.0,338.75,338.9,10478
2025-10-01 11:40:00+05:30,338.75,338.85,338.35,338.55,27505
2025-10-01 11:41:00+05:30,338.55,338.6,338.05,338.35,31069
2025-10-01 11:42:00+05:30,338.35,338.35,338.2,338.25,1401
2025-10-01 11:43:00+05:30,338.3,338.55,338.3,338.45,7039
2025-10-01 11:44:00+05:30,338.5,338.7,338.4,338.5,6155
2025-10-01 11:45:00+05:30,338.65,338.65,338.35,338.45,11897
2025-10-01 11:46:00+05:30,338.45,338.45,338.35,338.4,4199
2025-10-01 11:47:00+05:30,338.4,338.45,338.35,338.4,2073
2025-10-01 11:48:00+05:30,338.4,338.4,338.3,338.35,3285
2025-10-01 11:49:00+05:30,338.35,338.35,338.3,338.35,1786
2025-10-01 11:50:00+05:30,338.35,338.35,338.15,338.25,8830
2025-10-01 11:51:00+05:30,338.2,338.25,338.2,338.2,2210
2025-10-01 11:52:00+05:30,338.25,338.25,338.2,338.25,5539
2025-10-01 11:53:00+05:30,338.25,338.35,338.2,338.35,1663
2025-10-01 11:54:00+05:30,338.3,338.45,338.3,338.4,7798
2025-10-01 11:55:00+05:30,338.4,338.45,338.1,338.1,3270
2025-10-01 11:56:00+05:30,338.15,338.2,338.1,338.2,7512
2025-10-01 11:57:00+05:30,338.2,338.2,338.1,338.2,3218
2025-10-01 11:58:00+05:30,338.2,338.3,338.1,338.15,6340
2025-10-01 11:59:00+05:30,338.3,338.4,338.15,338.35,4563
2025-10-01 12:00:00+05:30,338.4,338.4,338.35,338.4,1772
2025-10-01 12:01:00+05:30,338.35,338.4,338.35,338.4,3088
2025-10-01 12:02:00+05:30,338.35,338.4,338.35,338.4,2755
2025-10-01 12:03:00+05:30,338.35,338.4,338.35,338.4,1414
2025-10-01 12:04:00+05:30,338.4,338.55,338.3,338.5,14065
2025-10-01 12:05:00+05:30,338.5,338.55,338.5,338.5,2930
2025-10-01 12:06:00+05:30,338.5,338.6,338.5,338.6,2342
2025-10-01 12:07:00+05:30,338.6,338.85,338.55,338.8,4858
2025-10-01 12:08:00+05:30,338.95,339.0,338.75,338.95,4503
2025-10-01 12:09:00+05:30,338.95,339.0,338.95,338.95,1404
2025-10-01 12:10:00+05:30,339.0,339.0,338.8,338.8,7061
2025-10-01 12:11:00+05:30,338.85,339.0,338.85,338.85,6221
2025-10-01 12:12:00+05:30,338.85,339.0,338.8,338.9,3473
2025-10-01 12:13:00+05:30,339.0,339.0,338.9,338.9,1660
2025-10-01 12:14:00+05:30,338.9,338.95,338.85,338.85,3838
2025-10-01 12:15:00+05:30,338.85,338.95,338.8,338.8,3909
2025-10-01 12:16:00+05:30,338.8,338.9,338.8,338.8,2749
2025-10-01 12:17:00+05:30,338.85,338.85,338.75,338.75,5047
2025-10-01 12:18:00+05:30,338.8,338.8,338.5,338.55,9758
2025-10-01 12:19:00+05:30,338.5,338.55,338.4,338.4,6131
2025-10-01 12:20:00+05:30,338.4,338.6,338.4,338.55,4450
2025-10-01 12:21:00+05:30,338.6,338.6,338.5,338.5,877
2025-10-01 12:22:00+05:30,338.5,338.8,338.45,338.7,6272
2025-10-01 12:23:00+05:30,338.7,338.8,338.65,338.75,495
2025-10-01 12:24:00+05:30,338.65,338.8,338.65,338.8,2789
2025-10-01 12:25:00+05:30,338.7,338.8,338.65,338.7,4099
2025-10-01 12:26:00+05:30,338.7,338.95,338.7,338.9,3280
2025-10-01 12:27:00+05:30,338.95,338.95,338.9,338.9,2475
2025-10-01 12:28:00+05:30,338.95,338.95,338.85,338.9,2196
2025-10-01 12:29:00+05:30,338.95,338.95,338.85,338.85,944
2025-10-01 12:30:00+05:30,338.9,338.95,338.85,338.9,3797
2025-10-01 12:31:00+05:30,338.9,339.2,338.85,339.2,6131
2025-10-01 12:32:00+05:30,339.15,339.2,339.1,339.1,1617
2025-10-01 12:33:00+05:30,339.1,339.2,338.85,338.85,15424
2025-10-01 12:34:00+05:30,338.95,339.1,338.85,339.05,9138
2025-10-01 12:35:00+05:30,339.05,339.3,339.0,339.25,4236
2025-10-01 12:36:00+05:30,339.25,339.3,339.15,339.2,1762
2025-10-01 12:37:00+05:30,339.2,339.2,339.15,339.15,936
2025-10-01 12:38:00+05:30,339.15,339.2,339.15,339.2,1734
2025-10-01 12:39:00+05:30,339.15,339.2,339.1,339.1,1874
2025-10-01 12:40:00+05:30,339.1,339.15,339.05,339.1,1759
2025-10-01 12:41:00+05:30,339.05,339.25,339.05,339.1,9653
2025-10-01 12:42:00+05:30,339.1,339.25,339.1,339.25,1541
2025-10-01 12:43:00+05:30,339.2,339.25,339.1,339.2,3384
2025-10-01 12:44:00+05:30,339.2,339.3,339.15,339.2,1316
2025-10-01 12:45:00+05:30,339.2,339.25,339.2,339.25,1654
2025-10-01 12:46:00+05:30,339.25,339.25,339.2,339.25,3046
2025-10-01 12:47:00+05:30,339.25,339.25,339.1,339.1,3708
2025-10-01 12:48:00+05:30,339.2,339.2,339.1,339.15,1310
2025-10-01 12:49:00+05:30,339.15,339.2,339.1,339.15,4404
2025-10-01 12:50:00+05:30,339.15,339.2,339.15,339.2,1456
2025-10-01 12:51:00+05:30,339.2,339.2,339.15,339.2,1810
2025-10-01 12:52:00+05:30,339.2,339.2,339.1,339.1,2546
2025-10-01 12:53:00+05:30,339.1,339.15,339.1,339.1,1960
2025-10-01 12:54:00+05:30,339.1,339.2,339.1,339.1,5688
2025-10-01 12:55:00+05:30,339.15,339.2,339.05,339.2,1599
2025-10-01 12:56:00+05:30,339.2,339.25,339.15,339.25,2308
2025-10-01 12:57:00+05:30,339.2,339.35,339.15,339.3,3701
2025-10-01 12:58:00+05:30,339.3,339.3,339.0,339.05,9533
2025-10-01 12:59:00+05:30,339.05,339.05,339.0,339.05,4943
2025-10-01 13:00:00+05:30,339.05,339.3,339.0,339.2,4627
2025-10-01 13:01:00+05:30,339.2,339.25,339.1,339.2,2139
2025-10-01 13:02:00+05:30,339.15,339.2,339.1,339.2,4974
2025-10-01 13:03:00+05:30,339.1,339.25,339.1,339.15,6203
2025-10-01 13:04:00+05:30,339.15,339.15,339.0,339.1,7621
2025-10-01 13:05:00+05:30,339.15,339.15,339.0,339.05,1399
2025-10-01 13:06:00+05:30,339.05,339.25,339.05,339.25,5323
2025-10-01 13:07:00+05:30,339.25,339.25,339.1,339.15,1722
2025-10-01 13:08:00+05:30,339.2,339.25,339.1,339.25,17434
2025-10-01 13:09:00+05:30,339.3,339.35,339.15,339.35,3264
2025-10-01 13:10:00+05:30,339.35,339.5,339.3,339.5,2499
2025-10-01 13:11:00+05:30,339.45,339.55,339.35,339.55,2335
2025-10-01 13:12:00+05:30,339.5,339.65,339.5,339.65,2577
2025-10-01 13:13:00+05:30,339.65,339.8,339.55,339.75,20379
2025-10-01 13:14:00+05:30,339.7,339.7,339.0,339.1,23737
2025-10-01 13:15:00+05:30,339.1,339.5,339.05,339.4,15994
2025-10-01 13:16:00+05:30,339.4,339.45,339.15,339.3,13424
2025-10-01 13:17:00+05:30,339.3,339.4,339.2,339.3,14360
2025-10-01 13:18:00+05:30,339.4,339.55,339.25,339.45,15900
2025-10-01 13:19:00+05:30,339.45,339.45,339.2,339.45,12988
2025-10-01 13:20:00+05:30,339.45,339.6,339.35,339.5,13351
2025-10-01 13:21:00+05:30,339.45,339.55,339.35,339.5,19554
2025-10-01 13:22:00+05:30,339.5,339.5,339.2,339.25,11305
2025-10-01 13:23:00+05:30,339.4,339.4,339.2,339.35,11132
2025-10-01 13:24:00+05:30,339.35,339.45,339.2,339.3,12019
2025-10-01 13:25:00+05:30,339.3,339.4,339.1,339.4,31639
2025-10-01 13:26:00+05:30,339.35,339.55,339.2,339.55,14878
2025-10-01 13:27:00+05:30,339.55,339.85,339.4,339.85,17388
2025-10-01 13:28:00+05:30,339.8,339.95,339.7,339.9,31874
2025-10-01 13:29:00+05:30,339.8,339.9,339.6,339.8,12913
2025-10-01 13:30:00+05:30,339.8,339.95,339.65,339.9,27742
2025-10-01 13:31:00+05:30,339.85,339.95,339.65,339.9,14737
2025-10-01 13:32:00+05:30,339.9,340.0,339.75,339.85,22634
2025-10-01 13:33:00+05:30,339.95,340.05,339.85,340.05,30049
2025-10-01 13:34:00+05:30,340.1,340.5,340.0,340.45,37190
2025-10-01 13:35:00+05:30,340.45,340.5,340.25,340.3,26800
2025-10-01 13:36:00+05:30,340.3,340.3,340.1,340.15,11640
2025-10-01 13:37:00+05:30,340.1,340.15,340.0,340.05,8685
2025-10-01 13:38:00+05:30,340.05,340.35,340.0,340.3,27353
2025-10-01 13:39:00+05:30,340.2,340.45,340.15,340.25,16027
2025-10-01 13:40:00+05:30,340.25,340.4,340.1,340.15,10709
2025-10-01 13:41:00+05:30,340.15,340.3,340.1,340.15,16888
2025-10-01 13:42:00+05:30,340.15,340.2,340.1,340.2,11394
2025-10-01 13:43:00+05:30,340.2,340.35,340.05,340.2,13859
2025-10-01 13:44:00+05:30,340.2,340.25,340.0,340.1,11183
2025-10-01 13:45:00+05:30,340.05,340.3,339.95,340.3,17860
2025-10-01 13:46:00+05:30,340.1,340.35,340.1,340.1,13786
2025-10-01 13:47:00+05:30,340.05,340.2,340.0,340.05,11954
2025-10-01 13:48:00+05:30,340.05,340.25,340.0,340.05,9819
2025-10-01 13:49:00+05:30,340.05,340.15,340.0,340.1,10235
2025-10-01 13:50:00+05:30,340.1,340.15,339.9,340.1,50593
2025-10-01 13:51:00+05:30,340.05,340.25,339.95,340.05,13283
2025-10-01 13:52:00+05:30,340.05,340.2,339.95,340.2,10539
2025-10-01 13:53:00+05:30,340.2,340.2,340.0,340.2,18347
2025-10-01 13:54:00+05:30,340.15,340.2,340.0,340.05,10438
2025-10-01 13:55:00+05:30,340.0,340.15,339.95,340.1,11210
2025-10-01 13:56:00+05:30,340.1,340.2,340.0,340.2,11159
2025-10-01 13:57:00+05:30,340.2,340.2,340.0,340.2,13443
2025-10-01 13:58:00+05:30,340.2,340.25,340.0,340.05,10496
2025-10-01 13:59:00+05:30,340.05,340.2,340.0,340.2,17261
2025-10-01 14:00:00+05:30,340.2,340.35,340.1,340.3,9545
2025-10-01 14:01:00+05:30,340.35,340.55,340.25,340.4,21560
2025-10-01 14:02:00+05:30,340.4,340.4,340.0,340.2,13003
2025-10-01 14:03:00+05:30,340.2,340.25,340.0,340.1,15404
2025-10-01 14:04:00+05:30,340.1,340.15,340.0,340.15,13306
2025-10-01 14:05:00+05:30,340.15,340.2,340.0,340.05,12295
2025-10-01 14:06:00+05:30,340.1,340.15,339.95,340.1,20639
2025-10-01 14:07:00+05:30,340.05,340.2,340.0,340.15,16175
2025-10-01 14:08:00+05:30,340.1,340.2,340.0,340.1,15331
2025-10-01 14:09:00+05:30,340.1,340.2,340.0,340.15,13245
2025-10-01 14:10:00+05:30,340.15,340.35,340.05,340.15,16377
2025-10-01 14:11:00+05:30,340.25,340.3,340.05,340.25,12132
2025-10-01 14:12:00+05:30,340.25,340.3,340.0,340.3,20322
2025-10-01 14:13:00+05:30,340.3,340.3,340.05,340.2,29662
2025-10-01 14:14:00+05:30,340.05,340.2,339.3,339.3,49527
2025-10-01 14:15:00+05:30,339.35,339.5,339.0,339.45,51396
2025-10-01 14:16:00+05:30,339.45,339.45,338.9,338.9,45107
2025-10-01 14:17:00+05:30,339.0,339.1,338.7,338.8,17097
2025-10-01 14:18:00+05:30,338.8,339.6,338.6,339.55,60834
2025-10-01 14:19:00+05:30,339.4,339.75,339.4,339.55,133788
2025-10-01 14:20:00+05:30,339.55,339.55,339.4,339.5,9937
2025-10-01 14:21:00+05:30,339.55,339.55,339.4,339.45,9549
2025-10-01 14:22:00+05:30,339.55,339.55,339.35,339.55,8864
2025-10-01 14:23:00+05:30,339.5,339.6,339.4,339.6,13789
2025-10-01 14:24:00+05:30,339.6,339.7,339.45,339.7,7780
2025-10-01 14:25:00+05:30,339.7,339.7,339.35,339.35,13944
2025-10-01 14:26:00+05:30,339.55,339.55,339.35,339.5,14529
2025-10-01 14:27:00+05:30,339.5,339.55,339.35,339.55,21921
2025-10-01 14:28:00+05:30,339.55,340.2,339.45,340.05,34264
2025-10-01 14:29:00+05:30,340.1,340.2,339.85,339.9,17863
2025-10-01 14:30:00+05:30,339.9,340.1,339.75,340.0,15344
2025-10-01 14:31:00+05:30,340.0,340.0,339.8,339.9,8560
2025-10-01 14:32:00+05:30,339.9,340.05,339.8,340.05,13355
2025-10-01 14:33:00+05:30,340.05,340.05,339.8,339.8,10146
2025-10-01 14:34:00+05:30,339.85,339.85,339.7,339.7,9670
2025-10-01 14:35:00+05:30,339.8,340.4,339.8,340.35,40162
2025-10-01 14:36:00+05:30,340.35,340.35,340.0,340.05,13761
2025-10-01 14:37:00+05:30,340.05,340.05,339.85,339.95,10146
2025-10-01 14:38:00+05:30,339.95,340.05,339.75,340.0,15604
2025-10-01 14:39:00+05:30,340.1,340.1,339.85,339.85,9678
2025-10-01 14:40:00+05:30,339.85,340.0,339.85,339.95,9646
2025-10-01 14:41:00+05:30,339.85,339.9,339.5,339.65,9188
2025-10-01 14:42:00+05:30,339.65,339.9,339.5,339.8,21238
2025-10-01 14:43:00+05:30,339.85,340.5,339.8,340.45,30943
2025-10-01 14:44:00+05:30,340.45,340.5,340.1,340.1,14429
2025-10-01 14:45:00+05:30,340.1,340.3,340.1,340.3,5918
2025-10-01 14:46:00+05:30,340.35,340.5,340.25,340.35,15893
2025-10-01 14:47:00+05:30,340.35,340.5,340.05,340.15,8505
2025-10-01 14:48:00+05:30,340.15,340.25,340.1,340.2,7393
2025-10-01 14:49:00+05:30,340.2,340.65,340.15,340.45,27674
2025-10-01 14:50:00+05:30,340.45,340.7,340.15,340.2,23719
2025-10-01 14:51:00+05:30,340.3,340.3,340.15,340.2,8240
2025-10-01 14:52:00+05:30,340.2,340.2,340.0,340.15,9341
2025-10-01 14:53:00+05:30,340.15,340.4,340.0,340.25,10241
2025-10-01 14:54:00+05:30,340.25,340.35,340.05,340.05,9092
2025-10-01 14:55:00+05:30,340.05,340.3,340.05,340.2,10999
2025-10-01 14:56:00+05:30,340.2,340.2,339.8,339.85,44869
2025-10-01 14:57:00+05:30,339.95,339.95,339.55,339.65,49978
2025-10-01 14:58:00+05:30,339.8,339.95,339.6,339.65,17472
2025-10-01 14:59:00+05:30,339.65,340.1,339.65,340.0,31962
2025-10-01 15:00:00+05:30,340.0,340.05,340.0,340.0,24329
2025-10-01 15:01:00+05:30,340.05,340.25,340.0,340.15,19074
2025-10-01 15:02:00+05:30,340.15,340.15,340.0,340.0,18989
2025-10-01 15:03:00+05:30,340.05,340.1,340.0,340.0,19274
2025-10-01 15:04:00+05:30,340.05,340.05,340.0,340.0,18971
2025-10-01 15:05:00+05:30,340.0,340.2,340.0,340.0,16781
2025-10-01 15:06:00+05:30,340.0,340.1,339.8,339.85,69106
2025-10-01 15:07:00+05:30,339.95,340.25,339.8,340.05,39944
2025-10-01 15:08:00+05:30,340.05,340.15,339.85,339.95,16339
2025-10-01 15:09:00+05:30,339.95,340.2,339.85,340.15,22826
2025-10-01 15:10:00+05:30,340.05,340.1,339.9,340.05,16597
2025-10-01 15:11:00+05:30,340.05,340.05,339.8,339.9,14029
2025-10-01 15:12:00+05:30,339.9,340.1,339.8,339.9,30193
2025-10-01 15:13:00+05:30,339.95,340.1,339.85,340.05,18976
2025-10-01 15:14:00+05:30,340.0,340.15,339.85,340.0,38372
2025-10-01 15:15:00+05:30,340.05,340.5,339.9,340.3,46663
2025-10-01 15:16:00+05:30,340.3,340.45,340.1,340.3,16660
2025-10-01 15:17:00+05:30,340.3,340.3,340.15,340.25,11253
2025-10-01 15:18:00+05:30,340.2,340.45,340.2,340.4,14662
2025-10-01 15:19:00+05:30,340.35,340.5,340.3,340.4,18011
2025-10-01 15:20:00+05:30,340.4,340.65,340.4,340.6,17113
2025-10-01 15:21:00+05:30,340.65,340.75,340.5,340.6,33749
2025-10-01 15:22:00+05:30,340.6,340.65,340.55,340.6,22527
2025-10-01 15:23:00+05:30,340.6,340.7,340.6,340.6,19775
2025-10-01 15:24:00+05:30,340.7,340.75,340.6,340.75,24249
2025-10-01 15:25:00+05:30,340.85,341.0,340.75,340.75,27208
2025-10-01 15:26:00+05:30,340.8,340.85,340.6,340.6,29879
2025-10-01 15:27:00+05:30,340.7,340.85,340.65,340.85,22993
2025-10-01 15:28:00+05:30,340.95,341.0,340.4,340.75,25142
2025-10-01 15:29:00+05:30,340.0,341.0,340.0,340.25,11075
2025-10-03 09:15:00+05:30,340.25,342.15,340.0,341.05,82298
2025-10-03 09:16:00+05:30,341.0,341.0,340.5,340.85,32236
2025-10-03 09:17:00+05:30,340.8,341.2,340.6,341.2,24918
2025-10-03 09:18:00+05:30,341.2,341.4,341.1,341.35,20881
2025-10-03 09:19:00+05:30,341.3,341.85,341.3,341.85,38337
2025-10-03 09:20:00+05:30,341.5,341.8,341.4,341.7,28617
2025-10-03 09:21:00+05:30,341.7,341.75,341.5,341.55,14553
2025-10-03 09:22:00+05:30,341.45,341.45,340.6,340.85,28257
2025-10-03 09:23:00+05:30,340.9,340.9,340.7,340.75,14691
2025-10-03 09:24:00+05:30,341.0,341.0,340.75,340.8,8737
2025-10-03 09:25:00+05:30,340.9,340.9,340.75,340.8,8276
2025-10-03 09:26:00+05:30,340.95,341.0,340.85,340.95,22093
2025-10-03 09:27:00+05:30,340.85,340.85,340.55,340.6,24090
