date,open,high,low,close,volume
2025-10-01 11:29:00+05:30,7416.5,7418.0,7415.5,7415.5,93
2025-10-01 11:30:00+05:30,7416.0,7416.5,7411.0,7413.5,111
2025-10-01 11:31:00+05:30,7412.0,7413.5,7412.0,7412.5,133
2025-10-01 11:32:00+05:30,7412.5,7413.0,7411.0,7411.0,94
2025-10-01 11:33:00+05:30,7412.5,7412.5,7409.5,7410.5,432
2025-10-01 11:34:00+05:30,7410.5,7421.5,7410.5,7418.0,706
2025-10-01 11:35:00+05:30,7420.0,7423.0,7411.0,7418.5,370
2025-10-01 11:36:00+05:30,7417.0,7422.0,7417.0,7419.0,209
2025-10-01 11:37:00+05:30,7422.0,7422.0,7420.0,7420.0,162
2025-10-01 11:38:00+05:30,7419.5,7420.0,7419.0,7419.0,108
2025-10-01 11:39:00+05:30,7418.0,7419.0,7417.5,7418.0,168
2025-10-01 11:40:00+05:30,7417.5,7418.0,7416.0,7417.5,90
2025-10-01 11:41:00+05:30,7417.0,7418.5,7416.5,7418.0,156
2025-10-01 11:42:00+05:30,7418.0,7419.0,7418.0,7418.5,167
2025-10-01 11:43:00+05:30,7418.5,7423.0,7418.5,7423.0,199
2025-10-01 11:44:00+05:30,7424.0,7430.5,7423.0,7430.0,484
2025-10-01 11:45:00+05:30,7429.0,7429.0,7425.0,7428.0,154
2025-10-01 11:46:00+05:30,7427.5,7427.5,7425.0,7426.0,298
2025-10-01 11:47:00+05:30,7426.0,7427.0,7423.0,7427.0,203
2025-10-01 11:48:00+05:30,7427.0,7428.0,7427.0,7427.5,106
2025-10-01 11:49:00+05:30,7427.5,7428.5,7425.5,7428.5,653
2025-10-01 11:50:00+05:30,7428.5,7430.5,7428.5,7430.0,240
2025-10-01 11:51:00+05:30,7429.5,7430.0,7425.0,7425.0,732
2025-10-01 11:52:00+05:30,7425.0,7428.0,7424.5,7424.5,103
2025-10-01 11:53:00+05:30,7424.5,7426.0,7422.5,7425.5,158
2025-10-01 11:54:00+05:30,7425.0,7426.0,7425.0,7426.0,170
2025-10-01 11:55:00+05:30,7425.5,7427.5,7425.5,7425.5,160
2025-10-01 11:56:00+05:30,7425.5,7431.0,7425.0,7431.0,285
2025-10-01 11:57:00+05:30,7428.0,7430.0,7428.0,7429.5,175
2025-10-01 11:58:00+05:30,7429.0,7431.0,7427.5,7430.0,201
2025-10-01 11:59:00+05:30,7428.5,7429.0,7428.0,7428.5,193
2025-10-01 12:00:00+05:30,7428.5,7431.0,7428.5,7429.5,1062
2025-10-01 12:01:00+05:30,7429.5,7430.0,7429.5,7429.5,282
2025-10-01 12:02:00+05:30,7429.5,7432.0,7429.5,7430.5,756
2025-10-01 12:03:00+05:30,7430.0,7434.0,7430.0,7431.5,114
2025-10-01 12:04:00+05:30,7431.5,7433.5,7431.5,7431.5,143
2025-10-01 12:05:00+05:30,7432.0,7445.5,7431.5,7445.0,1788
2025-10-01 12:06:00+05:30,7445.0,7446.5,7441.0,7443.5,466
2025-10-01 12:07:00+05:30,7443.5,7445.0,7440.0,7440.5,266
2025-10-01 12:08:00+05:30,7440.0,7444.0,7440.0,7441.0,108
2025-10-01 12:09:00+05:30,7441.5,7443.0,7440.5,7440.5,260
2025-10-01 12:10:00+05:30,7440.0,7440.0,7437.0,7437.0,246
2025-10-01 12:11:00+05:30,7435.0,7438.5,7435.0,7435.0,100
2025-10-01 12:12:00+05:30,7435.0,7446.5,7435.0,7444.0,3093
2025-10-01 12:13:00+05:30,7440.0,7444.0,7438.0,7441.0,403
2025-10-01 12:14:00+05:30,7441.0,7445.5,7440.0,7440.5,502
2025-10-01 12:15:00+05:30,7440.0,7443.5,7440.0,7443.5,1370
2025-10-01 12:16:00+05:30,7443.5,7448.0,7442.5,7444.5,757
2025-10-01 12:17:00+05:30,7444.5,7445.5,7438.0,7438.5,682
2025-10-01 12:18:00+05:30,7440.5,7442.5,7434.5,7435.0,1070
2025-10-01 12:19:00+05:30,7434.5,7438.5,7431.5,7436.5,609
2025-10-01 12:20:00+05:30,7436.5,7436.5,7431.5,7432.0,192
2025-10-01 12:21:00+05:30,7431.5,7435.0,7430.0,7432.0,219
2025-10-01 12:22:00+05:30,7432.0,7435.0,7432.0,7433.5,91
2025-10-01 12:23:00+05:30,7432.0,7435.0,7432.0,7434.0,232
2025-10-01 12:24:00+05:30,7434.0,7435.0,7428.0,7428.0,217
2025-10-01 12:25:00+05:30,7428.0,7430.0,7425.0,7427.0,429
2025-10-01 12:26:00+05:30,7427.0,7433.0,7424.0,7430.0,507
2025-10-01 12:27:00+05:30,7430.0,7430.5,7427.0,7427.0,166
2025-10-01 12:28:00+05:30,7427.0,7427.5,7424.5,7425.5,157
2025-10-01 12:29:00+05:30,7425.5,7433.5,7425.5,7430.0,80
2025-10-01 12:30:00+05:30,7432.0,7432.0,7430.0,7430.0,95
2025-10-01 12:31:00+05:30,7430.0,7433.0,7428.5,7430.0,217
2025-10-01 12:32:00+05:30,7430.0,7437.5,7429.5,7437.5,243
2025-10-01 12:33:00+05:30,7434.5,7437.5,7434.5,7436.0,174
2025-10-01 12:34:00+05:30,7434.5,7435.5,7434.5,7435.0,249
2025-10-01 12:35:00+05:30,7436.0,7437.0,7433.0,7435.5,115
2025-10-01 12:36:00+05:30,7436.0,7436.0,7433.0,7434.0,146
2025-10-01 12:37:00+05:30,7435.0,7437.0,7433.5,7437.0,89
2025-10-01 12:38:00+05:30,7437.0,7437.0,7434.5,7435.0,160
2025-10-01 12:39:00+05:30,7434.5,7438.0,7434.0,7435.0,93
2025-10-01 12:40:00+05:30,7434.0,7436.0,7433.5,7436.0,179
2025-10-01 12:41:00+05:30,7435.5,7435.5,7430.0,7433.0,456
2025-10-01 12:42:00+05:30,7432.5,7432.5,7428.0,7428.0,148
2025-10-01 12:43:00+05:30,7429.5,7435.5,7428.5,7435.5,2941
2025-10-01 12:44:00+05:30,7434.0,7437.5,7428.5,7428.5,631
2025-10-01 12:45:00+05:30,7428.5,7432.5,7428.5,7429.0,128
2025-10-01 12:46:00+05:30,7428.0,7428.0,7423.0,7423.0,193
2025-10-01 12:47:00+05:30,7424.0,7426.5,7422.0,7424.5,175
2025-10-01 12:48:00+05:30,7425.0,7427.5,7424.0,7427.5,85
2025-10-01 12:49:00+05:30,7427.5,7431.0,7425.5,7426.0,114
2025-10-01 12:50:00+05:30,7426.0,7431.0,7426.0,7431.0,153
2025-10-01 12:51:00+05:30,7431.0,7431.0,7427.0,7427.0,139
2025-10-01 12:52:00+05:30,7428.5,7428.5,7427.0,7427.0,91
2025-10-01 12:53:00+05:30,7427.0,7428.0,7426.5,7426.5,136
2025-10-01 12:54:00+05:30,7426.5,7428.5,7426.0,7428.5,112
2025-10-01 12:55:00+05:30,7428.5,7428.5,7427.0,7427.5,106
2025-10-01 12:56:00+05:30,7427.5,7428.5,7427.0,7428.5,134
2025-10-01 12:57:00+05:30,7428.5,7428.5,7423.0,7423.0,79
2025-10-01 12:58:00+05:30,7423.0,7425.0,7422.0,7422.0,231
2025-10-01 12:59:00+05:30,7422.0,7423.5,7421.0,7422.0,74
2025-10-01 13:00:00+05:30,7421.0,7421.0,7417.0,7419.0,411
2025-10-01 13:01:00+05:30,7418.5,7420.5,7416.5,7420.5,162
2025-10-01 13:02:00+05:30,7417.5,7421.5,7417.5,7419.5,135
2025-10-01 13:03:00+05:30,7419.0,7422.5,7419.0,7422.5,231
2025-10-01 13:04:00+05:30,7422.5,7426.0,7421.0,7426.0,354
2025-10-01 13:05:00+05:30,7425.0,7425.5,7421.5,7421.5,100
2025-10-01 13:06:00+05:30,7422.0,7424.5,7422.0,7422.0,133
2025-10-01 13:07:00+05:30,7422.0,7423.5,7422.0,7422.5,93
2025-10-01 13:08:00+05:30,7424.5,7426.0,7422.0,7422.0,164
2025-10-01 13:09:00+05:30,7425.0,7427.0,7419.5,7419.5,715
2025-10-01 13:10:00+05:30,7420.0,7421.0,7416.0,7421.0,353
2025-10-01 13:11:00+05:30,7422.0,7422.0,7416.0,7416.0,110
2025-10-01 13:12:00+05:30,7416.0,7418.0,7415.5,7417.0,155
2025-10-01 13:13:00+05:30,7419.0,7421.0,7416.0,7421.0,270
2025-10-01 13:14:00+05:30,7421.0,7421.0,7418.0,7419.0,123
2025-10-01 13:15:00+05:30,7419.0,7419.5,7411.5,7416.0,917
2025-10-01 13:16:00+05:30,7414.5,7415.0,7412.5,7413.0,153
2025-10-01 13:17:00+05:30,7413.0,7415.0,7411.5,7412.0,104
2025-10-01 13:18:00+05:30,7412.0,7415.0,7412.0,7412.5,242
2025-10-01 13:19:00+05:30,7412.5,7418.0,7409.0,7414.0,580
2025-10-01 13:20:00+05:30,7414.0,7417.0,7413.0,7413.0,147
2025-10-01 13:21:00+05:30,7413.0,7417.5,7411.0,7417.5,106
2025-10-01 13:22:00+05:30,7417.5,7429.0,7413.5,7426.0,4654
2025-10-01 13:23:00+05:30,7425.0,7425.0,7418.0,7418.0,339
2025-10-01 13:24:00+05:30,7417.5,7421.5,7414.5,7417.5,9552
2025-10-01 13:25:00+05:30,7415.5,7419.0,7414.0,7414.5,614
2025-10-01 13:26:00+05:30,7418.0,7420.5,7411.0,7413.0,521
2025-10-01 13:27:00+05:30,7413.0,7418.0,7413.0,7418.0,198
2025-10-01 13:28:00+05:30,7418.0,7418.0,7414.5,7418.0,90
2025-10-01 13:29:00+05:30,7417.0,7417.0,7414.5,7417.0,136
2025-10-01 13:30:00+05:30,7417.0,7417.0,7415.0,7415.0,68
2025-10-01 13:31:00+05:30,7415.0,7416.5,7414.5,7414.5,119
2025-10-01 13:32:00+05:30,7414.5,7420.0,7414.5,7420.0,266
2025-10-01 13:33:00+05:30,7420.0,7420.5,7417.0,7418.0,60
2025-10-01 13:34:00+05:30,7419.5,7419.5,7411.0,7411.0,337
2025-10-01 13:35:00+05:30,7412.0,7417.0,7412.0,7414.0,103
2025-10-01 13:36:00+05:30,7414.0,7417.0,7412.5,7417.0,170
2025-10-01 13:37:00+05:30,7417.0,7417.5,7413.5,7413.5,189
2025-10-01 13:38:00+05:30,7413.5,7414.5,7413.0,7413.0,77
2025-10-01 13:39:00+05:30,7413.0,7418.0,7413.0,7415.0,264
2025-10-01 13:40:00+05:30,7416.5,7417.0,7415.0,7415.5,118
2025-10-01 13:41:00+05:30,7415.5,7418.0,7414.5,7415.0,93
2025-10-01 13:42:00+05:30,7415.0,7415.5,7414.5,7414.5,122
2025-10-01 13:43:00+05:30,7414.5,7418.5,7414.5,7415.0,514
2025-10-01 13:44:00+05:30,7415.0,7416.5,7414.5,7414.5,100
2025-10-01 13:45:00+05:30,7414.5,7415.5,7409.5,7409.5,412
2025-10-01 13:46:00+05:30,7409.5,7412.0,7409.5,7410.0,117
2025-10-01 13:47:00+05:30,7410.0,7411.5,7410.0,7410.0,89
2025-10-01 13:48:00+05:30,7410.0,7411.5,7410.0,7410.5,84
2025-10-01 13:49:00+05:30,7410.5,7412.0,7409.5,7410.0,89
2025-10-01 13:50:00+05:30,7410.0,7411.0,7410.0,7410.0,135
2025-10-01 13:51:00+05:30,7410.0,7410.5,7409.5,7409.5,91
2025-10-01 13:52:00+05:30,7409.5,7413.5,7409.5,7410.5,146
2025-10-01 13:53:00+05:30,7410.5,7411.0,7410.5,7410.5,157
2025-10-01 13:54:00+05:30,7410.5,7411.0,7410.0,7410.0,110
2025-10-01 13:55:00+05:30,7410.0,7410.5,7410.0,7410.0,85
2025-10-01 13:56:00+05:30,7410.0,7410.5,7410.0,7410.0,138
2025-10-01 13:57:00+05:30,7410.0,7413.5,7410.0,7410.0,241
2025-10-01 13:58:00+05:30,7410.0,7410.5,7410.0,7410.0,107
2025-10-01 13:59:00+05:30,7410.0,7411.0,7409.0,7410.0,113
2025-10-01 14:00:00+05:30,7410.0,7415.0,7410.0,7413.0,312
2025-10-01 14:01:00+05:30,7413.0,7421.5,7413.0,7419.5,279
2025-10-01 14:02:00+05:30,7419.0,7419.5,7418.5,7419.0,195
2025-10-01 14:03:00+05:30,7419.0,7419.5,7418.5,7418.5,88
2025-10-01 14:04:00+05:30,7418.5,7424.5,7418.5,7423.0,309
2025-10-01 14:05:00+05:30,7423.0,7427.0,7423.0,7427.0,285
2025-10-01 14:06:00+05:30,7427.0,7433.0,7426.0,7433.0,432
2025-10-01 14:07:00+05:30,7433.0,7435.0,7430.0,7430.0,500
2025-10-01 14:08:00+05:30,7430.0,7430.5,7421.5,7426.0,879
2025-10-01 14:09:00+05:30,7426.0,7428.0,7425.5,7425.5,140
2025-10-01 14:10:00+05:30,7425.5,7429.0,7425.0,7425.0,211
2025-10-01 14:11:00+05:30,7425.0,7427.5,7425.0,7425.0,162
2025-10-01 14:12:00+05:30,7425.0,7429.0,7425.0,7426.0,229
2025-10-01 14:13:00+05:30,7426.0,7432.5,7426.0,7432.0,282
2025-10-01 14:14:00+05:30,7432.0,7432.5,7430.5,7430.5,182
2025-10-01 14:15:00+05:30,7430.5,7432.0,7424.0,7424.0,759
2025-10-01 14:16:00+05:30,7424.0,7429.0,7420.5,7420.5,1213
2025-10-01 14:17:00+05:30,7420.5,7426.5,7420.5,7424.5,308
2025-10-01 14:18:00+05:30,7425.0,7429.0,7425.0,7426.5,281
2025-10-01 14:19:00+05:30,7426.5,7432.0,7426.5,7429.0,158
2025-10-01 14:20:00+05:30,7429.0,7433.5,7428.5,7428.5,403
2025-10-01 14:21:00+05:30,7428.5,7430.0,7427.5,7427.5,115
2025-10-01 14:22:00+05:30,7427.5,7429.0,7427.5,7427.5,210
2025-10-01 14:23:00+05:30,7427.5,7428.5,7427.5,7428.0,168
2025-10-01 14:24:00+05:30,7428.5,7431.0,7428.0,7428.5,213
2025-10-01 14:25:00+05:30,7428.5,7432.0,7428.0,7432.0,208
2025-10-01 14:26:00+05:30,7432.0,7432.0,7423.5,7423.5,125
2025-10-01 14:27:00+05:30,7423.5,7426.0,7422.0,7423.5,298
2025-10-01 14:28:00+05:30,7422.5,7432.5,7422.5,7430.5,767
2025-10-01 14:29:00+05:30,7431.5,7432.5,7427.0,7427.0,410
2025-10-01 14:30:00+05:30,7427.0,7430.5,7426.5,7426.5,160
2025-10-01 14:31:00+05:30,7429.5,7429.5,7426.5,7427.5,91
2025-10-01 14:32:00+05:30,7427.5,7430.0,7427.5,7429.0,130
2025-10-01 14:33:00+05:30,7429.0,7430.5,7429.0,7429.0,113
2025-10-01 14:34:00+05:30,7430.0,7433.0,7429.0,7430.5,265
2025-10-01 14:35:00+05:30,7432.0,7437.5,7432.0,7437.5,870
2025-10-01 14:36:00+05:30,7437.0,7437.5,7435.5,7436.0,364
2025-10-01 14:37:00+05:30,7439.0,7439.0,7430.5,7433.0,529
2025-10-01 14:38:00+05:30,7433.0,7433.5,7433.0,7433.0,287
2025-10-01 14:39:00+05:30,7436.0,7437.5,7434.5,7437.5,257
2025-10-01 14:40:00+05:30,7437.5,7440.0,7435.0,7437.5,183
2025-10-01 14:41:00+05:30,7437.5,7439.0,7434.0,7439.0,1282
2025-10-01 14:42:00+05:30,7434.0,7435.5,7432.5,7432.5,227
2025-10-01 14:43:00+05:30,7432.0,7442.5,7432.0,7442.5,801
2025-10-01 14:44:00+05:30,7442.5,7443.5,7437.0,7437.0,681
2025-10-01 14:45:00+05:30,7437.0,7442.0,7437.0,7438.5,118
2025-10-01 14:46:00+05:30,7438.0,7442.0,7438.0,7438.0,170
2025-10-01 14:47:00+05:30,7438.0,7441.5,7438.0,7441.0,177
2025-10-01 14:48:00+05:30,7439.0,7441.0,7439.0,7439.5,86
2025-10-01 14:49:00+05:30,7439.5,7447.5,7439.0,7445.0,1146
2025-10-01 14:50:00+05:30,7445.0,7449.5,7433.5,7433.5,1079
2025-10-01 14:51:00+05:30,7434.0,7437.0,7431.5,7431.5,363
2025-10-01 14:52:00+05:30,7431.5,7431.5,7426.0,7426.0,364
2025-10-01 14:53:00+05:30,7426.0,7428.0,7422.5,7423.0,371
2025-10-01 14:54:00+05:30,7428.0,7428.0,7425.5,7426.5,445
2025-10-01 14:55:00+05:30,7426.5,7429.5,7425.5,7425.5,380
2025-10-01 14:56:00+05:30,7425.5,7425.5,7420.0,7423.0,1208
2025-10-01 14:57:00+05:30,7424.0,7424.0,7412.0,7417.0,1285
2025-10-01 14:58:00+05:30,7417.0,7420.0,7411.0,7419.5,430
2025-10-01 14:59:00+05:30,7419.5,7422.5,7418.0,7418.0,475
2025-10-01 15:00:00+05:30,7420.0,7421.5,7420.0,7421.0,379
2025-10-01 15:01:00+05:30,7421.0,7429.0,7421.0,7426.5,773
2025-10-01 15:02:00+05:30,7426.5,7426.5,7425.5,7426.5,608
2025-10-01 15:03:00+05:30,7426.5,7428.0,7425.5,7426.5,617
2025-10-01 15:04:00+05:30,7426.5,7426.5,7423.0,7426.5,780
2025-10-01 15:05:00+05:30,7426.5,7427.0,7423.5,7425.5,639
2025-10-01 15:06:00+05:30,7426.5,7427.0,7425.0,7426.0,542
2025-10-01 15:07:00+05:30,7428.0,7428.0,7420.5,7420.5,912
2025-10-01 15:08:00+05:30,7420.5,7422.0,7420.0,7420.5,547
2025-10-01 15:09:00+05:30,7422.0,7426.5,7421.5,7425.5,878
2025-10-01 15:10:00+05:30,7427.0,7428.5,7420.0,7428.0,1166
2025-10-01 15:11:00+05:30,7429.0,7430.5,7429.0,7430.5,307
