date,open,high,low,close,volume
2025-10-01 10:12:00+05:30,5530.0,5536.0,5526.0,5536.0,2581
2025-10-01 10:13:00+05:30,5536.0,5542.5,5531.5,5540.0,2868
2025-10-01 10:14:00+05:30,5540.0,5549.0,5539.0,5547.5,1087
2025-10-01 10:15:00+05:30,5545.0,5545.0,5539.0,5539.0,2831
2025-10-01 10:16:00+05:30,5538.5,5549.0,5538.5,5543.5,2766
2025-10-01 10:17:00+05:30,5543.5,5551.5,5543.5,5551.5,1641
2025-10-01 10:18:00+05:30,5550.5,5550.5,5544.0,5546.0,804
2025-10-01 10:19:00+05:30,5544.0,5547.0,5543.0,5543.0,2328
2025-10-01 10:20:00+05:30,5543.0,5547.5,5543.0,5547.0,630
2025-10-01 10:21:00+05:30,5547.0,5548.0,5542.5,5545.0,907
2025-10-01 10:22:00+05:30,5545.0,5545.5,5542.0,5543.0,1255
2025-10-01 10:23:00+05:30,5543.0,5546.0,5540.5,5543.0,2899
2025-10-01 10:24:00+05:30,5545.5,5547.5,5543.0,5543.0,1079
2025-10-01 10:25:00+05:30,5545.0,5546.5,5542.5,5544.0,1666
2025-10-01 10:26:00+05:30,5547.0,5549.0,5544.0,5546.0,918
2025-10-01 10:27:00+05:30,5547.5,5550.0,5545.5,5549.5,1499
2025-10-01 10:28:00+05:30,5549.5,5552.0,5549.0,5551.0,1099
2025-10-01 10:29:00+05:30,5552.0,5559.0,5551.0,5554.0,4461
2025-10-01 10:30:00+05:30,5554.0,5557.0,5554.0,5555.0,625
2025-10-01 10:31:00+05:30,5557.0,5559.5,5555.0,5558.5,2624
2025-10-01 10:32:00+05:30,5558.5,5558.5,5555.0,5555.0,427
2025-10-01 10:33:00+05:30,5555.5,5556.0,5549.5,5552.5,2148
2025-10-01 10:34:00+05:30,5552.5,5553.0,5550.0,5552.5,743
2025-10-01 10:35:00+05:30,5552.0,5552.5,5550.5,5550.5,1433
2025-10-01 10:36:00+05:30,5550.5,5553.5,5550.5,5552.5,1190
2025-10-01 10:37:00+05:30,5552.5,5552.5,5549.5,5550.0,698
2025-10-01 10:38:00+05:30,5551.5,5553.5,5550.0,5551.0,2463
2025-10-01 10:39:00+05:30,5550.5,5552.0,5548.5,5550.5,1393
2025-10-01 10:40:00+05:30,5552.0,5552.0,5550.0,5550.5,1641
2025-10-01 10:41:00+05:30,5551.0,5551.5,5550.0,5551.0,1269
2025-10-01 10:42:00+05:30,5551.0,5553.0,5550.0,5552.0,1579
2025-10-01 10:43:00+05:30,5551.5,5555.5,5550.0,5552.0,5346
2025-10-01 10:44:00+05:30,5552.0,5560.0,5552.0,5559.5,2335
2025-10-01 10:45:00+05:30,5559.5,5559.5,5552.0,5553.0,544
2025-10-01 10:46:00+05:30,5552.0,5557.0,5551.5,5555.0,1141
2025-10-01 10:47:00+05:30,5555.0,5557.5,5555.0,5557.5,1129
2025-10-01 10:48:00+05:30,5557.5,5558.5,5556.0,5558.0,966
2025-10-01 10:49:00+05:30,5558.0,5563.0,5557.0,5558.5,5271
2025-10-01 10:50:00+05:30,5558.0,5562.0,5556.0,5556.5,2894
2025-10-01 10:51:00+05:30,5557.0,5558.0,5555.0,5555.0,470
2025-10-01 10:52:00+05:30,5555.0,5557.0,5552.0,5552.0,5806
2025-10-01 10:53:00+05:30,5552.0,5552.5,5550.0,5551.5,475
2025-10-01 10:54:00+05:30,5551.5,5555.0,5550.0,5555.0,2905
2025-10-01 10:55:00+05:30,5555.0,5557.0,5554.0,5555.5,1344
2025-10-01 10:56:00+05:30,5555.0,5556.0,5553.5,5553.5,339
2025-10-01 10:57:00+05:30,5553.5,5555.0,5551.5,5553.5,691
2025-10-01 10:58:00+05:30,5553.5,5555.5,5553.5,5555.0,1404
2025-10-01 10:59:00+05:30,5554.5,5555.5,5552.0,5555.0,881
2025-10-01 11:00:00+05:30,5554.0,5555.0,5552.0,5554.0,157
2025-10-01 11:01:00+05:30,5554.0,5554.0,5551.0,5551.0,552
2025-10-01 11:02:00+05:30,5551.0,5552.0,5549.0,5549.0,332
2025-10-01 11:03:00+05:30,5549.0,5549.5,5549.0,5549.0,256
2025-10-01 11:04:00+05:30,5549.0,5549.5,5545.0,5547.5,1662
2025-10-01 11:05:00+05:30,5546.0,5547.5,5543.5,5546.5,734
2025-10-01 11:06:00+05:30,5543.5,5546.0,5543.5,5546.0,497
2025-10-01 11:07:00+05:30,5546.0,5546.5,5543.5,5545.0,3188
2025-10-01 11:08:00+05:30,5545.0,5545.0,5543.0,5543.5,266
2025-10-01 11:09:00+05:30,5543.5,5546.0,5543.5,5545.5,1330
2025-10-01 11:10:00+05:30,5545.5,5547.0,5544.5,5545.0,367
2025-10-01 11:11:00+05:30,5545.0,5547.0,5544.5,5544.5,1024
2025-10-01 11:12:00+05:30,5544.5,5547.0,5544.5,5546.5,184
2025-10-01 11:13:00+05:30,5546.5,5551.5,5545.0,5549.0,1556
2025-10-01 11:14:00+05:30,5551.5,5554.0,5549.0,5552.5,941
2025-10-01 11:15:00+05:30,5552.0,5553.0,5551.0,5553.0,434
2025-10-01 11:16:00+05:30,5552.5,5553.0,5550.0,5552.5,1080
2025-10-01 11:17:00+05:30,5552.5,5553.0,5550.5,5553.0,643
2025-10-01 11:18:00+05:30,5553.0,5555.0,5551.0,5555.0,2374
2025-10-01 11:19:00+05:30,5554.5,5555.0,5553.5,5555.0,519
2025-10-01 11:20:00+05:30,5553.5,5556.0,5553.0,5554.5,886
2025-10-01 11:21:00+05:30,5554.5,5556.0,5553.0,5553.0,1477
2025-10-01 11:22:00+05:30,5555.5,5560.0,5555.5,5558.0,5321
2025-10-01 11:23:00+05:30,5558.0,5562.0,5558.0,5561.0,2664
2025-10-01 11:24:00+05:30,5560.0,5561.0,5559.0,5559.5,946
2025-10-01 11:25:00+05:30,5560.0,5561.5,5559.0,5561.5,1819
2025-10-01 11:26:00+05:30,5562.0,5562.0,5560.5,5562.0,287
2025-10-01 11:27:00+05:30,5564.0,5564.0,5562.5,5563.0,4283
2025-10-01 11:28:00+05:30,5563.0,5564.5,5563.0,5563.0,751
2025-10-01 11:29:00+05:30,5563.5,5564.5,5563.0,5563.0,863
2025-10-01 11:30:00+05:30,5563.0,5563.5,5561.5,5562.0,331
2025-10-01 11:31:00+05:30,5563.0,5565.0,5562.5,5563.5,3216
2025-10-01 11:32:00+05:30,5564.5,5565.0,5563.0,5563.0,305
2025-10-01 11:33:00+05:30,5562.0,5565.0,5562.0,5565.0,3407
2025-10-01 11:34:00+05:30,5564.5,5565.5,5562.5,5563.5,1050
2025-10-01 11:35:00+05:30,5563.5,5568.0,5561.0,5568.0,3927
2025-10-01 11:36:00+05:30,5567.0,5567.0,5563.5,5564.0,918
2025-10-01 11:37:00+05:30,5563.5,5564.0,5561.0,5561.0,1099
2025-10-01 11:38:00+05:30,5563.0,5565.0,5560.0,5563.5,2528
2025-10-01 11:39:00+05:30,5563.5,5565.0,5563.0,5563.0,1096
2025-10-01 11:40:00+05:30,5563.5,5565.0,5563.0,5563.5,881
2025-10-01 11:41:00+05:30,5563.0,5569.0,5562.0,5569.0,5281
2025-10-01 11:42:00+05:30,5569.0,5571.0,5568.5,5569.0,4855
2025-10-01 11:43:00+05:30,5571.0,5590.0,5570.0,5590.0,8353
2025-10-01 11:44:00+05:30,5590.0,5590.0,5587.0,5587.0,3102
2025-10-01 11:45:00+05:30,5587.0,5588.0,5578.0,5579.0,2627
2025-10-01 11:46:00+05:30,5579.0,5587.0,5578.5,5584.5,2694
2025-10-01 11:47:00+05:30,5583.0,5584.5,5580.0,5584.5,1225
2025-10-01 11:48:00+05:30,5584.0,5584.5,5580.0,5584.5,1959
2025-10-01 11:49:00+05:30,5583.0,5585.5,5576.5,5579.0,3340
2025-10-01 11:50:00+05:30,5579.0,5579.0,5573.0,5576.5,1307
2025-10-01 11:51:00+05:30,5576.5,5577.5,5572.0,5573.0,644
2025-10-01 11:52:00+05:30,5571.5,5577.5,5571.5,5573.5,2403
2025-10-01 11:53:00+05:30,5572.5,5575.5,5570.0,5574.0,1384
2025-10-01 11:54:00+05:30,5574.5,5575.0,5571.5,5572.0,1327
2025-10-01 11:55:00+05:30,5572.0,5574.0,5569.0,5571.0,1606
2025-10-01 11:56:00+05:30,5571.0,5573.0,5570.0,5572.0,1822
2025-10-01 11:57:00+05:30,5571.0,5572.0,5569.0,5572.0,2501
2025-10-01 11:58:00+05:30,5572.0,5572.0,5569.5,5570.5,994
2025-10-01 11:59:00+05:30,5572.0,5575.0,5570.0,5573.5,3431
2025-10-01 12:00:00+05:30,5575.0,5575.5,5573.5,5575.0,1443
2025-10-01 12:01:00+05:30,5575.0,5575.5,5572.0,5572.0,941
2025-10-01 12:02:00+05:30,5573.5,5573.5,5566.5,5567.5,1094
2025-10-01 12:03:00+05:30,5569.5,5569.5,5567.5,5569.5,1405
2025-10-01 12:04:00+05:30,5569.5,5572.0,5568.5,5572.0,3268
2025-10-01 12:05:00+05:30,5572.0,5573.0,5571.5,5573.0,1161
2025-10-01 12:06:00+05:30,5573.0,5574.0,5572.5,5573.0,1352
2025-10-01 12:07:00+05:30,5574.0,5574.0,5570.0,5571.0,984
2025-10-01 12:08:00+05:30,5571.0,5574.0,5569.0,5574.0,1997
2025-10-01 12:09:00+05:30,5574.0,5581.0,5574.0,5580.0,1679
2025-10-01 12:10:00+05:30,5580.0,5582.5,5579.0,5581.5,3064
2025-10-01 12:11:00+05:30,5580.0,5584.5,5580.0,5584.5,1307
2025-10-01 12:12:00+05:30,5584.5,5584.5,5582.0,5584.5,853
2025-10-01 12:13:00+05:30,5584.0,5585.5,5582.5,5585.5,3292
2025-10-01 12:14:00+05:30,5585.5,5587.0,5585.0,5587.0,1296
2025-10-01 12:15:00+05:30,5587.0,5588.5,5582.0,5584.5,2584
2025-10-01 12:16:00+05:30,5584.5,5586.5,5583.5,5586.5,1082
2025-10-01 12:17:00+05:30,5586.5,5586.5,5581.0,5582.5,1615
2025-10-01 12:18:00+05:30,5582.0,5582.0,5579.5,5581.0,1763
2025-10-01 12:19:00+05:30,5580.5,5581.5,5579.5,5581.5,1081
2025-10-01 12:20:00+05:30,5581.5,5581.5,5577.5,5579.5,811
2025-10-01 12:21:00+05:30,5579.5,5579.5,5576.0,5578.0,967
2025-10-01 12:22:00+05:30,5578.0,5582.0,5576.0,5580.0,1907
2025-10-01 12:23:00+05:30,5581.5,5585.0,5580.5,5583.0,1450
2025-10-01 12:24:00+05:30,5581.5,5585.0,5578.5,5581.0,2039
2025-10-01 12:25:00+05:30,5581.0,5581.0,5574.0,5576.5,1333
2025-10-01 12:26:00+05:30,5574.0,5576.5,5573.0,5576.5,1324
2025-10-01 12:27:00+05:30,5576.5,5577.5,5575.5,5577.5,905
2025-10-01 12:28:00+05:30,5577.0,5577.5,5572.5,5575.0,1875
2025-10-01 12:29:00+05:30,5575.0,5577.0,5575.0,5575.0,1234
2025-10-01 12:30:00+05:30,5576.0,5577.0,5575.0,5576.5,1259
2025-10-01 12:31:00+05:30,5577.0,5577.5,5575.0,5577.0,1535
2025-10-01 12:32:00+05:30,5577.0,5577.0,5572.5,5574.5,1394
2025-10-01 12:33:00+05:30,5574.5,5575.0,5571.5,5572.0,1322
2025-10-01 12:34:00+05:30,5571.5,5571.5,5567.0,5569.5,1174
2025-10-01 12:35:00+05:30,5569.5,5569.5,5563.5,5565.5,1881
2025-10-01 12:36:00+05:30,5566.0,5566.5,5560.0,5561.5,1404
2025-10-01 12:37:00+05:30,5561.5,5566.5,5560.0,5563.0,1690
2025-10-01 12:38:00+05:30,5562.0,5564.0,5561.5,5563.5,1039
2025-10-01 12:39:00+05:30,5564.0,5569.0,5564.0,5565.0,1425
2025-10-01 12:40:00+05:30,5566.0,5566.0,5561.5,5563.5,1026
2025-10-01 12:41:00+05:30,5565.0,5566.0,5559.5,5562.0,1232
2025-10-01 12:42:00+05:30,5562.0,5563.5,5560.0,5562.0,1580
2025-10-01 12:43:00+05:30,5560.5,5563.0,5560.0,5560.0,1424
2025-10-01 12:44:00+05:30,5560.5,5560.5,5557.5,5558.5,624
2025-10-01 12:45:00+05:30,5559.5,5561.0,5557.5,5559.5,1245
2025-10-01 12:46:00+05:30,5559.5,5560.0,5557.0,5557.5,1387
2025-10-01 12:47:00+05:30,5557.5,5559.5,5557.0,5557.0,784
2025-10-01 12:48:00+05:30,5557.0,5559.5,5557.0,5559.5,1741
2025-10-01 12:49:00+05:30,5560.0,5560.0,5555.0,5555.0,896
2025-10-01 12:50:00+05:30,5556.0,5556.5,5550.5,5551.0,1296
2025-10-01 12:51:00+05:30,5551.5,5554.0,5551.0,5553.5,2536
2025-10-01 12:52:00+05:30,5553.5,5555.0,5551.5,5554.0,646
2025-10-01 12:53:00+05:30,5554.0,5556.0,5554.0,5554.5,517
2025-10-01 12:54:00+05:30,5554.5,5564.5,5554.5,5564.5,2284
2025-10-01 12:55:00+05:30,5564.5,5565.0,5563.0,5565.0,1171
2025-10-01 12:56:00+05:30,5565.0,5566.5,5561.5,5564.5,1206
2025-10-01 12:57:00+05:30,5562.0,5563.0,5556.0,5558.0,1256
2025-10-01 12:58:00+05:30,5558.0,5559.0,5556.5,5559.0,1919
2025-10-01 12:59:00+05:30,5559.0,5559.5,5557.0,5559.0,467
2025-10-01 13:00:00+05:30,5557.0,5559.0,5557.0,5559.0,1478
2025-10-01 13:01:00+05:30,5559.0,5574.5,5558.5,5573.5,4232
2025-10-01 13:02:00+05:30,5573.5,5574.0,5565.5,5570.5,1033
2025-10-01 13:03:00+05:30,5570.5,5575.0,5570.0,5574.5,1621
2025-10-01 13:04:00+05:30,5574.5,5575.5,5571.5,5574.5,1207
2025-10-01 13:05:00+05:30,5574.5,5574.5,5572.0,5574.5,880
2025-10-01 13:06:00+05:30,5574.5,5577.5,5574.0,5574.5,1998
2025-10-01 13:07:00+05:30,5574.0,5574.5,5569.5,5570.0,1307
2025-10-01 13:08:00+05:30,5572.0,5579.5,5571.0,5577.5,2590
2025-10-01 13:09:00+05:30,5578.0,5582.0,5577.5,5582.0,1534
2025-10-01 13:10:00+05:30,5582.0,5584.0,5580.0,5583.0,1378
2025-10-01 13:11:00+05:30,5583.5,5584.0,5581.5,5582.5,1413
2025-10-01 13:12:00+05:30,5580.0,5582.0,5577.0,5578.5,1267
2025-10-01 13:13:00+05:30,5579.5,5584.0,5579.5,5580.0,2335
2025-10-01 13:14:00+05:30,5580.0,5584.5,5579.0,5582.0,792
2025-10-01 13:15:00+05:30,5582.0,5583.0,5579.0,5581.5,1609
2025-10-01 13:16:00+05:30,5582.5,5583.5,5579.5,5581.0,1342
2025-10-01 13:17:00+05:30,5581.0,5581.5,5579.0,5581.0,1086
2025-10-01 13:18:00+05:30,5581.0,5581.5,5580.0,5580.0,936
2025-10-01 13:19:00+05:30,5580.0,5581.0,5577.0,5577.0,2066
2025-10-01 13:20:00+05:30,5579.0,5579.5,5574.0,5574.0,1843
2025-10-01 13:21:00+05:30,5574.0,5576.5,5572.0,5574.5,950
2025-10-01 13:22:00+05:30,5574.5,5577.0,5573.0,5575.0,2318
2025-10-01 13:23:00+05:30,5573.0,5576.5,5573.0,5575.0,742
2025-10-01 13:24:00+05:30,5575.0,5577.5,5574.0,5576.0,1038
2025-10-01 13:25:00+05:30,5576.0,5576.0,5570.0,5571.0,1320
2025-10-01 13:26:00+05:30,5571.0,5572.0,5569.5,5569.5,1203
2025-10-01 13:27:00+05:30,5570.0,5572.0,5569.5,5572.0,1254
2025-10-01 13:28:00+05:30,5571.0,5572.0,5570.5,5571.0,1035
2025-10-01 13:29:00+05:30,5570.5,5571.5,5569.0,5571.0,933
2025-10-01 13:30:00+05:30,5571.0,5571.0,5566.0,5566.0,1040
2025-10-01 13:31:00+05:30,5570.5,5571.0,5569.5,5570.0,2264
2025-10-01 13:32:00+05:30,5570.0,5571.0,5569.5,5569.5,648
2025-10-01 13:33:00+05:30,5569.5,5571.0,5569.0,5571.0,1009
2025-10-01 13:34:00+05:30,5571.0,5571.5,5568.0,5569.0,811
2025-10-01 13:35:00+05:30,5569.5,5570.0,5569.0,5569.5,1452
2025-10-01 13:36:00+05:30,5569.5,5569.5,5567.0,5567.5,1290
2025-10-01 13:37:00+05:30,5567.5,5568.0,5561.5,5564.0,1485
2025-10-01 13:38:00+05:30,5564.0,5565.0,5562.0,5564.0,1252
2025-10-01 13:39:00+05:30,5564.0,5564.0,5560.0,5562.0,1128
2025-10-01 13:40:00+05:30,5561.5,5568.5,5560.5,5565.0,3395
2025-10-01 13:41:00+05:30,5565.0,5568.5,5564.0,5568.5,835
2025-10-01 13:42:00+05:30,5567.5,5569.5,5567.5,5567.5,611
2025-10-01 13:43:00+05:30,5567.5,5569.5,5566.0,5566.0,985
2025-10-01 13:44:00+05:30,5567.0,5568.0,5566.0,5566.0,1309
2025-10-01 13:45:00+05:30,5566.5,5573.0,5564.0,5570.5,3285
2025-10-01 13:46:00+05:30,5570.5,5570.5,5566.0,5568.0,1408
2025-10-01 13:47:00+05:30,5568.0,5573.5,5566.0,5571.0,2265
2025-10-01 13:48:00+05:30,5571.0,5576.0,5571.0,5573.0,1630
2025-10-01 13:49:00+05:30,5573.0,5573.0,5570.0,5571.0,1414
2025-10-01 13:50:00+05:30,5571.0,5572.5,5570.0,5570.5,1527
2025-10-01 13:51:00+05:30,5572.5,5573.0,5570.5,5572.0,1228
2025-10-01 13:52:00+05:30,5572.0,5573.0,5570.0,5570.0,1789
2025-10-01 13:53:00+05:30,5571.0,5571.5,5570.0,5571.0,1279
2025-10-01 13:54:00+05:30,5571.5,5574.0,5571.5,5574.0,1303
2025-10-01 13:55:00+05:30,5574.0,5574.5,5570.0,5570.0,1116
2025-10-01 13:56:00+05:30,5570.0,5572.0,5570.0,5570.5,1510
2025-10-01 13:57:00+05:30,5572.0,5572.5,5571.0,5571.0,1123
2025-10-01 13:58:00+05:30,5571.0,5572.0,5570.0,5572.0,997
2025-10-01 13:59:00+05:30,5572.0,5572.0,5570.0,5570.0,1676
2025-10-01 14:00:00+05:30,5571.0,5572.0,5570.0,5570.0,1680
2025-10-01 14:01:00+05:30,5572.0,5574.0,5571.0,5572.5,2123
2025-10-01 14:02:00+05:30,5574.0,5576.0,5571.5,5573.0,954
2025-10-01 14:03:00+05:30,5573.0,5574.0,5571.0,5571.5,981
2025-10-01 14:04:00+05:30,5571.5,5573.5,5570.5,5570.5,1061
2025-10-01 14:05:00+05:30,5570.5,5573.5,5570.5,5572.0,1376
2025-10-01 14:06:00+05:30,5572.0,5573.0,5570.5,5572.0,1538
2025-10-01 14:07:00+05:30,5572.0,5574.0,5571.0,5574.0,1675
2025-10-01 14:08:00+05:30,5574.0,5574.5,5571.5,5574.5,1595
2025-10-01 14:09:00+05:30,5574.5,5578.0,5573.0,5574.5,1912
2025-10-01 14:10:00+05:30,5577.0,5577.0,5570.0,5573.0,1383
2025-10-01 14:11:00+05:30,5570.0,5573.5,5570.0,5572.5,1287
2025-10-01 14:12:00+05:30,5572.5,5573.5,5570.5,5572.5,1777
2025-10-01 14:13:00+05:30,5573.0,5574.0,5571.0,5571.5,1386
2025-10-01 14:14:00+05:30,5571.5,5573.5,5570.5,5572.5,1722
2025-10-01 14:15:00+05:30,5571.0,5573.0,5570.0,5570.0,2911
2025-10-01 14:16:00+05:30,5570.5,5570.5,5570.0,5570.0,12910
2025-10-01 14:17:00+05:30,5570.5,5580.0,5570.0,5577.5,2311
2025-10-01 14:18:00+05:30,5577.5,5578.0,5575.5,5578.0,1044
2025-10-01 14:19:00+05:30,5578.0,5580.0,5577.5,5579.5,1789
2025-10-01 14:20:00+05:30,5580.0,5585.5,5579.0,5582.0,3062
2025-10-01 14:21:00+05:30,5582.0,5585.5,5582.0,5584.5,2592
2025-10-01 14:22:00+05:30,5584.5,5587.0,5584.0,5586.0,2413
2025-10-01 14:23:00+05:30,5586.0,5588.5,5586.0,5587.0,2807
2025-10-01 14:24:00+05:30,5587.5,5591.0,5585.0,5589.5,4296
2025-10-01 14:25:00+05:30,5588.5,5594.5,5588.5,5593.5,3114
2025-10-01 14:26:00+05:30,5593.5,5594.5,5590.0,5590.0,1687
2025-10-01 14:27:00+05:30,5590.0,5591.5,5586.0,5591.0,6015
2025-10-01 14:28:00+05:30,5591.0,5599.0,5589.5,5597.5,5491
2025-10-01 14:29:00+05:30,5597.5,5599.0,5593.5,5593.5,1706
2025-10-01 14:30:00+05:30,5593.5,5598.0,5591.5,5597.0,2592
2025-10-01 14:31:00+05:30,5596.5,5598.0,5595.5,5595.5,1584
2025-10-01 14:32:00+05:30,5597.0,5597.0,5596.5,5596.5,1623
2025-10-01 14:33:00+05:30,5597.0,5608.0,5597.0,5603.0,4308
2025-10-01 14:34:00+05:30,5604.0,5610.0,5604.0,5610.0,5613
2025-10-01 14:35:00+05:30,5610.0,5614.5,5610.0,5613.0,3303
2025-10-01 14:36:00+05:30,5613.0,5614.0,5607.0,5609.5,3873
2025-10-01 14:37:00+05:30,5611.0,5612.0,5605.0,5607.5,4086
2025-10-01 14:38:00+05:30,5604.5,5605.5,5600.0,5603.5,1788
2025-10-01 14:39:00+05:30,5603.5,5606.5,5602.5,5603.5,1866
2025-10-01 14:40:00+05:30,5603.5,5604.0,5601.5,5601.5,996
2025-10-01 14:41:00+05:30,5603.5,5605.0,5601.5,5605.0,2171
2025-10-01 14:42:00+05:30,5606.0,5607.5,5605.0,5606.5,1576
2025-10-01 14:43:00+05:30,5606.5,5611.5,5605.5,5610.5,2578
2025-10-01 14:44:00+05:30,5610.5,5620.0,5610.5,5617.5,2553
2025-10-01 14:45:00+05:30,5617.0,5618.0,5614.5,5615.0,1828
2025-10-01 14:46:00+05:30,5615.5,5615.5,5608.0,5609.0,2732
2025-10-01 14:47:00+05:30,5609.0,5609.0,5603.0,5603.0,2544
2025-10-01 14:48:00+05:30,5602.0,5605.0,5597.0,5600.0,3428
2025-10-01 14:49:00+05:30,5600.0,5622.0,5600.0,5617.0,6437
2025-10-01 14:50:00+05:30,5617.0,5620.0,5612.5,5615.5,2703
2025-10-01 14:51:00+05:30,5612.5,5619.5,5612.5,5616.5,1635
2025-10-01 14:52:00+05:30,5616.5,5618.5,5613.5,5613.5,1817
2025-10-01 14:53:00+05:30,5613.5,5616.0,5609.5,5610.5,2289
2025-10-01 14:54:00+05:30,5610.5,5617.0,5610.0,5613.5,2180
2025-10-01 14:55:00+05:30,5612.5,5618.0,5612.5,5615.5,3444
2025-10-01 14:56:00+05:30,5615.5,5620.0,5615.5,5617.5,4878
2025-10-01 14:57:00+05:30,5618.0,5619.0,5608.5,5616.5,9093
2025-10-01 14:58:00+05:30,5616.5,5622.0,5615.0,5622.0,2259
2025-10-01 14:59:00+05:30,5622.0,5625.5,5620.0,5621.0,7847
2025-10-01 15:00:00+05:30,5621.0,5625.5,5620.5,5620.5,9299
2025-10-01 15:01:00+05:30,5623.0,5623.0,5617.5,5618.0,2179
2025-10-01 15:02:00+05:30,5619.0,5620.5,5616.0,5616.0,2099
2025-10-01 15:03:00+05:30,5615.5,5617.0,5614.5,5615.0,1714
2025-10-01 15:04:00+05:30,5617.0,5617.5,5615.0,5616.0,2226
2025-10-01 15:05:00+05:30,5616.0,5617.5,5615.5,5617.5,2470
