date,open,high,low,close,volume
2025-01-20 14:15:00+05:30,4078.35,4086.4,4073.35,4080.0,255373
2025-01-20 15:15:00+05:30,4079.05,4080.95,4076.25,4080.0,89265
2025-01-21 09:15:00+05:30,4095.3,4111.0,4067.0,4084.0,302625
2025-01-21 10:15:00+05:30,4084.0,4084.0,4055.55,4062.45,144026
2025-01-21 11:15:00+05:30,4062.45,4109.05,4052.0,4082.1,399763
2025-01-21 12:15:00+05:30,4083.35,4093.8,4048.0,4083.35,240195
2025-01-21 13:15:00+05:30,4083.55,4091.0,4054.95,4077.95,145977
2025-01-21 14:15:00+05:30,4077.95,4081.0,4030.0,4035.4,584502
2025-01-21 15:15:00+05:30,4035.4,4041.15,4032.85,4038.0,145285
2025-01-22 09:15:00+05:30,4050.0,4099.9,4044.2,4098.6,354667
2025-01-22 10:15:00+05:30,4098.6,4142.0,4097.25,4128.05,414080
2025-01-22 11:15:00+05:30,4129.0,4136.9,4121.2,4129.95,192350
2025-01-22 12:15:00+05:30,4129.95,4149.0,4123.0,4148.0,212343
2025-01-22 13:15:00+05:30,4148.05,4155.55,4137.5,4144.7,344466
2025-01-22 14:15:00+05:30,4144.7,4163.15,4141.2,4157.35,695110
2025-01-22 15:15:00+05:30,4157.0,4157.35,4147.4,4152.0,180513
2025-01-23 09:15:00+05:30,4168.0,4191.35,4156.6,4176.65,433110
2025-01-23 10:15:00+05:30,4175.95,4181.55,4157.05,4157.4,260718
2025-01-23 11:15:00+05:30,4157.4,4174.3,4155.6,4164.4,255680
2025-01-23 12:15:00+05:30,4164.4,4170.0,4160.4,4161.0,95464
2025-01-23 13:15:00+05:30,4161.0,4166.55,4151.05,4154.2,170859
2025-01-23 14:15:00+05:30,4154.2,4157.75,4140.05,4142.65,404712
2025-01-23 15:15:00+05:30,4142.65,4150.9,4141.55,4148.0,194023
2025-01-24 09:15:00+05:30,4104.0,4177.75,4104.0,4161.0,404092
2025-01-24 10:15:00+05:30,4160.2,4164.95,4148.55,4157.65,172882
2025-01-24 11:15:00+05:30,4157.7,4178.0,4155.0,4163.7,257075
2025-01-24 12:15:00+05:30,4162.3,4167.55,4143.05,4153.2,170671
2025-01-24 13:15:00+05:30,4153.2,4159.9,4148.5,4152.35,135278
2025-01-24 14:15:00+05:30,4152.35,4158.9,4147.7,4149.85,354446
2025-01-24 15:15:00+05:30,4149.85,4162.05,4148.75,4153.1,371183
2025-01-27 09:15:00+05:30,4102.0,4156.35,4086.0,4109.95,581151
2025-01-27 10:15:00+05:30,4109.95,4109.95,4056.0,4069.45,172410
2025-01-27 11:15:00+05:30,4069.45,4073.8,4053.0,4057.3,145254
2025-01-27 12:15:00+05:30,4056.85,4066.7,4045.0,4051.2,167141
2025-01-27 13:15:00+05:30,4049.7,4060.45,4041.05,4055.1,151481
2025-01-27 14:15:00+05:30,4055.1,4068.25,4051.45,4063.8,216904
2025-01-27 15:15:00+05:30,4063.8,4070.05,4062.3,4067.0,94438
2025-01-28 09:15:00+05:30,4070.8,4102.0,4066.0,4075.05,487796
2025-01-28 10:15:00+05:30,4075.15,4088.75,4034.15,4047.35,336156
2025-01-28 11:15:00+05:30,4047.15,4067.4,4033.7,4052.0,344868
2025-01-28 12:15:00+05:30,4051.95,4054.0,4032.95,4047.9,261069
2025-01-28 13:15:00+05:30,4047.9,4060.0,4043.45,4058.2,203262
2025-01-28 14:15:00+05:30,4058.35,4073.45,4028.3,4045.5,623457
2025-01-28 15:15:00+05:30,4045.6,4047.95,4036.35,4040.0,185016
2025-01-29 09:15:00+05:30,4054.0,4107.85,4054.0,4095.15,376255
2025-01-29 10:15:00+05:30,4095.85,4102.0,4086.95,4090.65,133799
2025-01-29 11:15:00+05:30,4090.65,4093.9,4068.4,4078.25,120803
2025-01-29 12:15:00+05:30,4078.25,4091.9,4071.6,4080.0,133139
2025-01-29 13:15:00+05:30,4078.85,4101.0,4077.75,4100.35,192874
2025-01-29 14:15:00+05:30,4099.3,4102.0,4088.65,4102.0,180956
2025-01-29 15:15:00+05:30,4102.0,4105.0,4094.35,4105.0,75039
2025-01-30 09:15:00+05:30,4099.9,4125.1,4081.9,4117.3,177941
2025-01-30 10:15:00+05:30,4116.75,4129.9,4100.95,4115.0,203170
2025-01-30 11:15:00+05:30,4116.25,4122.95,4090.0,4091.65,120345
2025-01-30 12:15:00+05:30,4093.6,4113.45,4090.3,4108.8,163073
2025-01-30 13:15:00+05:30,4108.8,4111.25,4078.0,4078.0,200982
2025-01-30 14:15:00+05:30,4078.75,4102.25,4058.5,4099.6,454584
2025-01-30 15:15:00+05:30,4099.95,4124.0,4097.3,4108.0,205746
2025-01-31 09:15:00+05:30,4110.0,4128.45,4085.25,4099.3,190968
2025-01-31 10:15:00+05:30,4099.25,4114.0,4093.05,4101.15,101281
2025-01-31 11:15:00+05:30,4101.15,4108.0,4088.3,4098.3,107377
2025-01-31 12:15:00+05:30,4098.25,4107.05,4090.95,4101.25,165163
2025-01-31 13:15:00+05:30,4101.35,4113.95,4093.05,4101.3,336855
2025-01-31 14:15:00+05:30,4102.8,4117.6,4098.6,4110.8,355294
2025-01-31 15:15:00+05:30,4110.9,4121.0,4105.7,4114.15,227065
2025-02-01 09:15:00+05:30,4113.0,4135.9,4089.3,4105.0,57075
2025-02-01 10:15:00+05:30,4105.0,4115.95,4101.6,4111.85,27268
2025-02-01 11:15:00+05:30,4111.85,4112.0,4075.45,4077.75,89232
2025-02-01 12:15:00+05:30,4078.45,4082.75,4056.0,4064.65,59279
2025-02-01 13:15:00+05:30,4066.15,4081.7,4058.15,4075.0,47550
2025-02-01 14:15:00+05:30,4075.0,4083.45,4069.15,4070.95,111674
2025-02-01 15:15:00+05:30,4070.6,4075.0,4063.2,4073.0,43634
2025-02-03 09:15:00+05:30,4030.9,4068.7,3998.7,4021.95,430326
2025-02-03 10:15:00+05:30,4021.95,4044.8,4020.1,4032.45,130334
2025-02-03 11:15:00+05:30,4032.45,4051.5,4028.15,4043.0,124397
2025-02-03 12:15:00+05:30,4043.0,4064.05,4038.0,4063.25,116745
2025-02-03 13:15:00+05:30,4064.05,4068.0,4052.3,4059.9,117344
2025-02-03 14:15:00+05:30,4059.9,4077.0,4058.0,4071.95,229018
2025-02-03 15:15:00+05:30,4071.95,4072.3,4061.0,4064.0,101024
2025-02-04 09:15:00+05:30,4083.7,4102.35,4066.05,4090.4,255279
2025-02-04 10:15:00+05:30,4090.4,4095.0,4077.75,4088.5,175198
2025-02-04 11:15:00+05:30,4088.55,4095.0,4076.0,4084.4,221764
2025-02-04 12:15:00+05:30,4084.4,4094.8,4080.0,4093.9,183649
2025-02-04 13:15:00+05:30,4094.0,4110.95,4086.95,4094.75,636681
2025-02-04 14:15:00+05:30,4091.35,4118.85,4091.35,4110.5,623354
2025-02-04 15:15:00+05:30,4111.15,4113.0,4095.1,4105.15,447753
2025-02-05 09:15:00+05:30,4150.0,4150.0,4090.1,4099.0,394336
2025-02-05 10:15:00+05:30,4099.0,4108.95,4086.65,4088.35,130077
2025-02-05 11:15:00+05:30,4088.45,4092.5,4082.55,4083.95,123364
2025-02-05 12:15:00+05:30,4083.95,4089.5,4078.65,4087.75,154750
2025-02-05 13:15:00+05:30,4087.75,4088.0,4076.0,4078.85,134456
2025-02-05 14:15:00+05:30,4078.9,4094.1,4078.55,4089.45,412975
2025-02-05 15:15:00+05:30,4089.45,4094.45,4081.7,4086.0,211313
2025-02-06 09:15:00+05:30,4105.4,4139.5,4078.25,4085.4,537999
2025-02-06 10:15:00+05:30,4084.45,4100.0,4078.55,4084.45,345530
2025-02-06 11:15:00+05:30,4084.45,4088.05,4068.1,4068.8,154329
2025-02-06 12:15:00+05:30,4069.15,4072.25,4060.6,4062.45,165513
2025-02-06 13:15:00+05:30,4062.45,4065.0,4051.55,4059.95,234698
2025-02-06 14:15:00+05:30,4059.95,4084.95,4054.35,4084.5,499184
2025-02-06 15:15:00+05:30,4084.5,4091.5,4079.3,4087.0,201412
2025-02-07 09:15:00+05:30,4090.0,4090.0,4028.3,4042.75,368184
2025-02-07 10:15:00+05:30,4042.75,4055.55,4040.1,4041.2,104716
2025-02-07 11:15:00+05:30,4041.1,4049.0,4028.0,4030.95,156084
2025-02-07 12:15:00+05:30,4030.95,4042.45,4019.25,4020.65,156373
2025-02-07 13:15:00+05:30,4020.65,4028.5,4014.15,4017.45,173204
2025-02-07 14:15:00+05:30,4017.4,4032.95,4008.0,4031.85,318106
