date,open,high,low,close,volume
2025-10-01 11:44:00+05:30,1440.5,1440.5,1439.4,1440.5,27506
2025-10-01 11:45:00+05:30,1440.5,1441.8,1439.9,1441.7,9525
2025-10-01 11:46:00+05:30,1441.7,1441.7,1440.2,1440.7,4317
2025-10-01 11:47:00+05:30,1440.7,1441.0,1440.0,1440.5,4237
2025-10-01 11:48:00+05:30,1440.5,1442.3,1440.2,1441.2,10940
2025-10-01 11:49:00+05:30,1441.2,1441.2,1440.6,1441.2,4351
2025-10-01 11:50:00+05:30,1441.1,1441.4,1440.2,1441.4,7291
2025-10-01 11:51:00+05:30,1441.2,1441.8,1440.5,1441.5,7209
2025-10-01 11:52:00+05:30,1441.0,1441.4,1440.0,1440.3,5600
2025-10-01 11:53:00+05:30,1440.3,1440.3,1440.0,1440.3,5378
2025-10-01 11:54:00+05:30,1440.3,1440.4,1439.8,1440.3,4242
2025-10-01 11:55:00+05:30,1440.3,1440.3,1439.4,1440.0,9411
2025-10-01 11:56:00+05:30,1440.0,1440.4,1439.1,1440.2,4735
2025-10-01 11:57:00+05:30,1440.2,1440.4,1439.9,1440.2,4085
2025-10-01 11:58:00+05:30,1440.2,1440.2,1439.1,1439.4,3397
2025-10-01 11:59:00+05:30,1439.4,1440.8,1439.2,1440.8,5690
2025-10-01 12:00:00+05:30,1440.1,1440.6,1439.6,1439.9,3737
2025-10-01 12:01:00+05:30,1439.9,1439.9,1439.3,1439.4,3633
2025-10-01 12:02:00+05:30,1439.5,1439.8,1439.1,1439.8,6201
2025-10-01 12:03:00+05:30,1439.8,1440.0,1439.3,1439.9,4153
2025-10-01 12:04:00+05:30,1439.9,1440.5,1439.4,1440.0,3956
2025-10-01 12:05:00+05:30,1440.0,1440.3,1439.3,1440.3,4649
2025-10-01 12:06:00+05:30,1440.3,1441.9,1439.9,1441.9,7741
2025-10-01 12:07:00+05:30,1441.9,1442.9,1441.7,1442.1,18358
2025-10-01 12:08:00+05:30,1442.1,1442.1,1441.0,1441.8,4714
2025-10-01 12:09:00+05:30,1441.5,1442.2,1441.2,1441.9,4627
2025-10-01 12:10:00+05:30,1441.9,1442.8,1441.3,1442.8,5773
2025-10-01 12:11:00+05:30,1442.7,1444.8,1442.4,1444.7,22856
2025-10-01 12:12:00+05:30,1444.7,1444.7,1442.5,1443.0,7941
2025-10-01 12:13:00+05:30,1443.0,1443.0,1442.3,1442.5,11702
2025-10-01 12:14:00+05:30,1442.5,1442.5,1441.4,1441.7,5405
2025-10-01 12:15:00+05:30,1441.7,1441.8,1440.3,1441.1,31229
2025-10-01 12:16:00+05:30,1440.4,1442.3,1440.0,1440.9,50626
2025-10-01 12:17:00+05:30,1440.9,1441.2,1439.6,1439.9,22702
2025-10-01 12:18:00+05:30,1439.9,1439.9,1438.2,1438.7,7863
2025-10-01 12:19:00+05:30,1438.1,1438.6,1437.0,1437.2,9913
2025-10-01 12:20:00+05:30,1437.2,1437.6,1436.1,1436.1,20005
2025-10-01 12:21:00+05:30,1436.2,1436.8,1435.8,1436.6,12864
2025-10-01 12:22:00+05:30,1436.6,1437.1,1435.9,1437.0,8628
2025-10-01 12:23:00+05:30,1437.0,1437.7,1436.2,1437.1,9607
2025-10-01 12:24:00+05:30,1437.1,1437.1,1435.6,1436.0,9146
2025-10-01 12:25:00+05:30,1436.0,1436.2,1435.2,1435.8,28692
2025-10-01 12:26:00+05:30,1435.7,1436.4,1435.2,1435.9,12865
2025-10-01 12:27:00+05:30,1436.0,1437.7,1436.0,1437.6,25730
2025-10-01 12:28:00+05:30,1437.2,1437.6,1435.7,1436.9,16799
2025-10-01 12:29:00+05:30,1436.9,1438.6,1436.8,1438.3,11570
2025-10-01 12:30:00+05:30,1438.3,1438.3,1437.0,1437.3,7157
2025-10-01 12:31:00+05:30,1437.3,1437.7,1436.6,1436.8,8231
2025-10-01 12:32:00+05:30,1437.1,1437.4,1436.5,1436.5,9577
2025-10-01 12:33:00+05:30,1436.9,1437.1,1435.1,1435.7,9087
2025-10-01 12:34:00+05:30,1435.6,1436.0,1435.1,1436.0,8345
2025-10-01 12:35:00+05:30,1436.0,1436.6,1435.3,1436.4,7827
2025-10-01 12:36:00+05:30,1436.4,1436.5,1435.1,1435.1,7693
2025-10-01 12:37:00+05:30,1435.1,1435.5,1435.0,1435.3,6290
2025-10-01 12:38:00+05:30,1435.3,1435.9,1435.0,1435.1,10356
2025-10-01 12:39:00+05:30,1435.7,1435.7,1435.1,1435.1,6537
2025-10-01 12:40:00+05:30,1435.3,1435.8,1435.1,1435.3,6750
2025-10-01 12:41:00+05:30,1435.8,1435.8,1434.7,1434.9,7836
2025-10-01 12:42:00+05:30,1435.2,1436.0,1434.8,1435.4,11943
2025-10-01 12:43:00+05:30,1435.3,1435.4,1434.3,1434.3,7137
2025-10-01 12:44:00+05:30,1434.7,1434.8,1434.0,1434.1,7741
2025-10-01 12:45:00+05:30,1434.1,1434.9,1434.0,1434.1,7197
2025-10-01 12:46:00+05:30,1434.7,1434.7,1433.1,1433.3,20588
2025-10-01 12:47:00+05:30,1433.9,1435.5,1433.0,1435.5,20512
2025-10-01 12:48:00+05:30,1435.4,1437.0,1434.9,1436.9,33936
2025-10-01 12:49:00+05:30,1436.9,1436.9,1435.6,1436.1,8530
2025-10-01 12:50:00+05:30,1436.1,1436.1,1435.1,1436.0,6652
2025-10-01 12:51:00+05:30,1436.0,1436.1,1434.7,1435.1,5815
2025-10-01 12:52:00+05:30,1435.5,1435.5,1434.6,1435.0,6010
2025-10-01 12:53:00+05:30,1435.2,1435.9,1434.5,1435.2,6621
2025-10-01 12:54:00+05:30,1435.8,1435.9,1435.0,1435.7,6057
2025-10-01 12:55:00+05:30,1435.7,1435.7,1435.0,1435.6,6268
2025-10-01 12:56:00+05:30,1435.2,1436.1,1435.0,1435.1,7176
2025-10-01 12:57:00+05:30,1435.1,1435.7,1435.0,1435.0,5532
2025-10-01 12:58:00+05:30,1435.2,1435.4,1434.9,1435.2,8644
2025-10-01 12:59:00+05:30,1435.2,1435.3,1434.8,1435.1,20622
2025-10-01 13:00:00+05:30,1435.0,1435.9,1434.7,1435.7,26980
2025-10-01 13:01:00+05:30,1435.8,1436.6,1435.1,1435.4,24626
2025-10-01 13:02:00+05:30,1436.1,1436.1,1435.0,1435.7,7233
2025-10-01 13:03:00+05:30,1435.7,1435.7,1434.1,1434.2,18225
2025-10-01 13:04:00+05:30,1434.2,1434.3,1433.3,1433.6,8106
2025-10-01 13:05:00+05:30,1433.6,1435.1,1433.3,1434.9,26056
2025-10-01 13:06:00+05:30,1435.1,1435.5,1434.3,1435.3,7720
2025-10-01 13:07:00+05:30,1435.5,1435.5,1435.0,1435.0,6601
2025-10-01 13:08:00+05:30,1435.3,1435.3,1435.0,1435.1,7026
2025-10-01 13:09:00+05:30,1435.1,1435.3,1435.0,1435.1,6937
2025-10-01 13:10:00+05:30,1435.1,1435.3,1433.7,1433.7,5052
2025-10-01 13:11:00+05:30,1433.6,1433.6,1433.1,1433.2,8106
2025-10-01 13:12:00+05:30,1433.1,1433.4,1433.0,1433.1,6152
2025-10-01 13:13:00+05:30,1433.2,1434.6,1433.0,1434.0,7838
2025-10-01 13:14:00+05:30,1434.5,1434.7,1433.8,1434.5,7523
2025-10-01 13:15:00+05:30,1434.5,1435.0,1434.0,1434.9,7316
2025-10-01 13:16:00+05:30,1434.6,1435.5,1434.5,1434.9,9926
2025-10-01 13:17:00+05:30,1434.8,1434.8,1433.0,1434.2,22563
2025-10-01 13:18:00+05:30,1434.2,1435.7,1434.1,1435.2,33220
2025-10-01 13:19:00+05:30,1435.2,1435.3,1435.0,1435.2,10155
2025-10-01 13:20:00+05:30,1435.1,1435.3,1434.0,1435.3,17849
2025-10-01 13:21:00+05:30,1435.5,1435.5,1434.0,1435.2,8095
2025-10-01 13:22:00+05:30,1435.2,1435.5,1434.0,1434.8,7327
2025-10-01 13:23:00+05:30,1434.8,1435.4,1434.4,1435.1,9471
2025-10-01 13:24:00+05:30,1435.1,1435.5,1434.7,1435.5,9076
2025-10-01 13:25:00+05:30,1435.5,1435.5,1435.0,1435.0,6220
2025-10-01 13:26:00+05:30,1435.1,1435.5,1435.0,1435.5,7466
2025-10-01 13:27:00+05:30,1435.5,1435.9,1435.2,1435.8,7316
2025-10-01 13:28:00+05:30,1435.8,1436.8,1435.5,1435.5,8570
2025-10-01 13:29:00+05:30,1435.7,1435.7,1435.1,1435.4,7390
2025-10-01 13:30:00+05:30,1435.6,1435.7,1435.1,1435.4,6550
2025-10-01 13:31:00+05:30,1435.5,1435.7,1435.0,1435.1,7359
2025-10-01 13:32:00+05:30,1435.1,1435.2,1435.0,1435.1,8543
2025-10-01 13:33:00+05:30,1435.0,1435.6,1435.0,1435.6,10759
2025-10-01 13:34:00+05:30,1435.8,1435.8,1435.0,1435.4,22275
2025-10-01 13:35:00+05:30,1435.4,1435.5,1433.9,1435.2,101150
2025-10-01 13:36:00+05:30,1435.5,1435.6,1433.6,1434.4,20065
2025-10-01 13:37:00+05:30,1434.4,1435.0,1433.6,1434.1,13047
2025-10-01 13:38:00+05:30,1433.9,1434.1,1433.1,1433.2,9924
2025-10-01 13:39:00+05:30,1433.2,1434.3,1433.2,1433.7,10104
2025-10-01 13:40:00+05:30,1433.7,1434.2,1433.4,1434.0,9315
2025-10-01 13:41:00+05:30,1434.1,1434.3,1434.0,1434.3,9044
2025-10-01 13:42:00+05:30,1434.2,1434.2,1433.6,1434.0,7280
2025-10-01 13:43:00+05:30,1434.0,1434.2,1433.5,1434.1,9963
2025-10-01 13:44:00+05:30,1434.2,1434.2,1433.5,1433.8,6839
2025-10-01 13:45:00+05:30,1433.8,1434.8,1433.3,1433.6,13667
2025-10-01 13:46:00+05:30,1433.6,1434.0,1432.8,1432.8,9396
2025-10-01 13:47:00+05:30,1433.2,1433.6,1432.6,1432.6,8638
2025-10-01 13:48:00+05:30,1432.9,1433.0,1432.2,1432.4,10912
2025-10-01 13:49:00+05:30,1432.5,1432.7,1432.0,1432.0,8433
2025-10-01 13:50:00+05:30,1432.1,1432.1,1431.0,1431.6,26832
2025-10-01 13:51:00+05:30,1431.6,1433.0,1430.8,1432.8,31416
2025-10-01 13:52:00+05:30,1432.9,1433.6,1432.1,1432.6,23612
2025-10-01 13:53:00+05:30,1432.6,1433.3,1431.7,1432.2,14182
2025-10-01 13:54:00+05:30,1432.2,1432.9,1431.4,1432.5,10344
2025-10-01 13:55:00+05:30,1432.5,1433.0,1432.2,1432.3,8869
2025-10-01 13:56:00+05:30,1432.2,1432.8,1431.8,1432.8,9887
2025-10-01 13:57:00+05:30,1432.7,1432.8,1431.8,1432.3,7624
2025-10-01 13:58:00+05:30,1432.0,1432.8,1431.7,1432.6,8853
2025-10-01 13:59:00+05:30,1432.7,1432.9,1432.5,1432.9,8132
2025-10-01 14:00:00+05:30,1432.7,1432.9,1432.4,1432.7,7883
2025-10-01 14:01:00+05:30,1432.6,1432.7,1431.9,1432.1,8356
2025-10-01 14:02:00+05:30,1432.1,1432.5,1431.7,1432.0,8006
2025-10-01 14:03:00+05:30,1432.1,1432.8,1431.9,1432.6,7666
2025-10-01 14:04:00+05:30,1432.6,1432.9,1431.9,1432.5,9622
2025-10-01 14:05:00+05:30,1432.4,1432.5,1432.1,1432.5,8084
2025-10-01 14:06:00+05:30,1432.4,1433.7,1432.4,1433.4,13190
2025-10-01 14:07:00+05:30,1433.6,1434.3,1433.2,1433.9,13554
2025-10-01 14:08:00+05:30,1433.9,1434.5,1433.1,1434.4,8928
2025-10-01 14:09:00+05:30,1434.4,1434.4,1433.4,1434.1,10914
2025-10-01 14:10:00+05:30,1433.7,1434.5,1433.4,1433.6,9234
2025-10-01 14:11:00+05:30,1433.6,1434.4,1433.2,1433.8,18785
2025-10-01 14:12:00+05:30,1433.7,1434.9,1433.2,1434.4,25299
2025-10-01 14:13:00+05:30,1434.6,1435.0,1433.6,1433.6,21695
2025-10-01 14:14:00+05:30,1433.7,1436.2,1433.6,1436.2,23048
2025-10-01 14:15:00+05:30,1436.3,1436.5,1435.5,1435.7,48860
2025-10-01 14:16:00+05:30,1435.9,1436.3,1435.0,1436.3,37905
2025-10-01 14:17:00+05:30,1436.3,1439.2,1436.3,1439.0,48198
2025-10-01 14:18:00+05:30,1439.0,1439.6,1438.0,1438.1,30081
2025-10-01 14:19:00+05:30,1438.1,1439.5,1438.1,1439.5,18263
2025-10-01 14:20:00+05:30,1439.5,1441.2,1439.3,1441.2,18754
2025-10-01 14:21:00+05:30,1441.4,1441.7,1440.0,1441.7,43544
2025-10-01 14:22:00+05:30,1441.7,1443.3,1441.3,1441.7,35632
2025-10-01 14:23:00+05:30,1441.7,1441.8,1441.0,1441.2,26728
2025-10-01 14:24:00+05:30,1441.2,1441.3,1441.2,1441.2,9979
2025-10-01 14:25:00+05:30,1441.3,1441.3,1441.1,1441.1,11286
2025-10-01 14:26:00+05:30,1441.2,1441.2,1440.5,1440.5,27907
2025-10-01 14:27:00+05:30,1440.5,1441.2,1440.4,1441.1,11315
2025-10-01 14:28:00+05:30,1441.2,1443.6,1441.2,1443.1,68010
2025-10-01 14:29:00+05:30,1443.2,1443.6,1441.7,1442.0,15917
2025-10-01 14:30:00+05:30,1442.0,1443.5,1442.0,1443.4,11285
2025-10-01 14:31:00+05:30,1443.5,1444.7,1443.4,1444.6,29184
2025-10-01 14:32:00+05:30,1444.7,1445.7,1444.6,1445.7,22162
2025-10-01 14:33:00+05:30,1445.6,1447.5,1445.5,1445.5,51919
2025-10-01 14:34:00+05:30,1446.0,1446.7,1445.6,1446.3,12679
2025-10-01 14:35:00+05:30,1446.5,1448.8,1446.5,1447.4,58021
2025-10-01 14:36:00+05:30,1447.4,1447.8,1446.5,1446.8,23486
2025-10-01 14:37:00+05:30,1446.8,1447.0,1446.3,1446.9,12887
2025-10-01 14:38:00+05:30,1447.0,1447.4,1446.8,1447.0,22397
2025-10-01 14:39:00+05:30,1446.8,1447.6,1445.0,1445.8,38797
2025-10-01 14:40:00+05:30,1445.8,1447.5,1445.7,1447.0,25917
2025-10-01 14:41:00+05:30,1447.1,1448.8,1446.9,1447.5,54317
2025-10-01 14:42:00+05:30,1447.6,1448.4,1445.3,1445.6,37272
2025-10-01 14:43:00+05:30,1445.9,1448.4,1445.3,1448.4,34765
2025-10-01 14:44:00+05:30,1448.4,1448.5,1446.5,1446.5,36373
2025-10-01 14:45:00+05:30,1446.5,1446.9,1445.9,1446.8,13916
2025-10-01 14:46:00+05:30,1446.9,1447.4,1446.4,1446.6,36821
2025-10-01 14:47:00+05:30,1446.6,1448.7,1446.6,1448.5,21438
2025-10-01 14:48:00+05:30,1448.6,1449.4,1448.0,1448.1,39250
2025-10-01 14:49:00+05:30,1448.1,1449.4,1448.0,1449.3,27053
2025-10-01 14:50:00+05:30,1449.3,1449.5,1448.3,1448.4,34022
2025-10-01 14:51:00+05:30,1448.6,1448.6,1448.3,1448.5,12129
2025-10-01 14:52:00+05:30,1448.6,1448.6,1447.3,1447.3,20920
2025-10-01 14:53:00+05:30,1447.3,1448.3,1447.3,1448.0,26043
2025-10-01 14:54:00+05:30,1448.1,1448.1,1447.0,1447.2,17308
2025-10-01 14:55:00+05:30,1447.1,1447.4,1446.7,1446.9,19576
2025-10-01 14:56:00+05:30,1446.9,1447.0,1444.2,1444.3,43260
2025-10-01 14:57:00+05:30,1444.5,1444.9,1443.0,1443.9,43738
2025-10-01 14:58:00+05:30,1443.9,1444.8,1443.9,1444.8,24074
2025-10-01 14:59:00+05:30,1444.8,1445.9,1444.7,1445.5,45262
2025-10-01 15:00:00+05:30,1445.4,1445.9,1444.0,1445.0,44009
2025-10-01 15:01:00+05:30,1445.2,1445.9,1444.6,1445.2,28758
2025-10-01 15:02:00+05:30,1445.2,1445.6,1444.5,1445.6,35494
2025-10-01 15:03:00+05:30,1445.7,1446.0,1444.5,1445.0,63366
