date,open,high,low,close,volume
2025-10-01 09:53:00+05:30,168.61,168.62,168.51,168.54,48312
2025-10-01 09:54:00+05:30,168.54,168.71,168.5,168.63,67097
2025-10-01 09:55:00+05:30,168.65,168.86,168.65,168.74,50040
2025-10-01 09:56:00+05:30,168.73,168.73,168.57,168.6,12545
2025-10-01 09:57:00+05:30,168.6,168.7,168.6,168.69,14464
2025-10-01 09:58:00+05:30,168.61,168.7,168.61,168.69,13325
2025-10-01 09:59:00+05:30,168.65,168.69,168.55,168.55,45920
2025-10-01 10:00:00+05:30,168.56,168.68,168.56,168.63,12053
2025-10-01 10:01:00+05:30,168.63,168.75,168.62,168.75,23369
2025-10-01 10:02:00+05:30,168.75,168.82,168.65,168.75,12318
2025-10-01 10:03:00+05:30,168.73,168.73,168.45,168.51,27328
2025-10-01 10:04:00+05:30,168.53,168.56,168.4,168.53,33473
2025-10-01 10:05:00+05:30,168.46,168.52,168.08,168.08,95322
2025-10-01 10:06:00+05:30,168.06,168.28,168.0,168.03,109441
2025-10-01 10:07:00+05:30,168.03,168.18,168.03,168.1,34797
2025-10-01 10:08:00+05:30,168.06,168.24,168.06,168.21,17844
2025-10-01 10:09:00+05:30,168.2,168.28,168.08,168.1,22378
2025-10-01 10:10:00+05:30,168.12,168.15,168.06,168.06,12757
2025-10-01 10:11:00+05:30,168.08,168.16,168.05,168.16,14532
2025-10-01 10:12:00+05:30,168.11,168.17,168.08,168.13,12075
2025-10-01 10:13:00+05:30,168.09,168.13,168.05,168.07,22888
2025-10-01 10:14:00+05:30,168.07,168.29,168.07,168.24,18327
2025-10-01 10:15:00+05:30,168.24,168.35,168.2,168.23,30904
2025-10-01 10:16:00+05:30,168.23,168.24,168.07,168.09,14552
2025-10-01 10:17:00+05:30,168.09,168.22,168.03,168.21,34601
2025-10-01 10:18:00+05:30,168.17,168.3,168.15,168.16,15356
2025-10-01 10:19:00+05:30,168.16,168.26,168.08,168.13,6392
2025-10-01 10:20:00+05:30,168.13,168.18,168.07,168.08,15098
2025-10-01 10:21:00+05:30,168.08,168.15,167.92,167.92,92799
2025-10-01 10:22:00+05:30,167.91,167.98,167.77,167.86,119566
2025-10-01 10:23:00+05:30,167.85,167.87,167.72,167.77,39079
2025-10-01 10:24:00+05:30,167.77,167.96,167.75,167.96,29763
2025-10-01 10:25:00+05:30,167.92,167.96,167.84,167.87,8525
2025-10-01 10:26:00+05:30,167.87,167.87,167.61,167.63,46527
2025-10-01 10:27:00+05:30,167.64,167.64,167.4,167.57,123081
2025-10-01 10:28:00+05:30,167.53,167.62,167.5,167.56,18501
2025-10-01 10:29:00+05:30,167.5,167.73,167.5,167.66,20247
2025-10-01 10:30:00+05:30,167.65,167.7,167.53,167.6,26304
2025-10-01 10:31:00+05:30,167.61,167.9,167.6,167.87,43327
2025-10-01 10:32:00+05:30,167.9,168.0,167.88,167.97,16698
2025-10-01 10:33:00+05:30,167.97,167.98,167.8,167.84,76744
2025-10-01 10:34:00+05:30,167.84,167.84,167.7,167.73,159071
2025-10-01 10:35:00+05:30,167.8,167.8,167.4,167.4,64821
2025-10-01 10:36:00+05:30,167.41,167.41,167.3,167.34,34511
2025-10-01 10:37:00+05:30,167.34,167.45,167.28,167.41,18224
2025-10-01 10:38:00+05:30,167.41,167.49,167.4,167.48,14138
2025-10-01 10:39:00+05:30,167.47,167.49,167.31,167.31,40117
2025-10-01 10:40:00+05:30,167.32,167.32,167.0,167.01,150997
2025-10-01 10:41:00+05:30,167.07,167.09,167.0,167.01,40538
2025-10-01 10:42:00+05:30,167.02,167.04,167.0,167.01,37720
2025-10-01 10:43:00+05:30,167.01,167.02,166.83,166.93,88761
2025-10-01 10:44:00+05:30,166.98,166.99,166.9,166.94,18757
2025-10-01 10:45:00+05:30,166.94,166.95,166.71,166.76,78488
2025-10-01 10:46:00+05:30,166.72,166.96,166.7,166.89,90827
2025-10-01 10:47:00+05:30,166.89,167.01,166.88,166.99,26475
2025-10-01 10:48:00+05:30,166.99,167.01,166.89,167.01,9374
2025-10-01 10:49:00+05:30,167.01,167.13,166.95,167.12,65516
2025-10-01 10:50:00+05:30,167.12,167.27,167.05,167.09,41741
2025-10-01 10:51:00+05:30,167.09,167.11,167.02,167.07,7653
2025-10-01 10:52:00+05:30,167.07,167.1,167.04,167.04,6573
2025-10-01 10:53:00+05:30,167.04,167.04,167.0,167.03,15745
2025-10-01 10:54:00+05:30,166.97,167.02,166.9,166.99,38970
2025-10-01 10:55:00+05:30,166.99,167.05,166.98,167.01,6672
2025-10-01 10:56:00+05:30,167.03,167.03,166.91,166.98,16926
2025-10-01 10:57:00+05:30,166.98,167.04,166.97,167.04,19202
2025-10-01 10:58:00+05:30,167.04,167.06,167.0,167.06,7941
2025-10-01 10:59:00+05:30,167.06,167.11,167.03,167.09,11796
2025-10-01 11:00:00+05:30,167.08,167.09,166.92,167.02,26461
2025-10-01 11:01:00+05:30,167.02,167.02,166.9,167.0,22907
2025-10-01 11:02:00+05:30,166.99,167.09,166.95,167.09,9309
2025-10-01 11:03:00+05:30,167.05,167.21,167.05,167.19,48339
2025-10-01 11:04:00+05:30,167.19,167.19,167.11,167.17,23248
2025-10-01 11:05:00+05:30,167.13,167.18,167.1,167.14,13975
2025-10-01 11:06:00+05:30,167.1,167.18,167.06,167.09,5266
2025-10-01 11:07:00+05:30,167.09,167.18,167.03,167.06,3900
2025-10-01 11:08:00+05:30,167.06,167.2,167.06,167.2,16817
2025-10-01 11:09:00+05:30,167.19,167.28,167.18,167.18,11589
2025-10-01 11:10:00+05:30,167.19,167.23,167.09,167.12,11871
2025-10-01 11:11:00+05:30,167.12,167.12,167.05,167.1,5002
2025-10-01 11:12:00+05:30,167.1,167.15,167.05,167.12,16190
2025-10-01 11:13:00+05:30,167.15,167.17,167.1,167.1,8501
2025-10-01 11:14:00+05:30,167.13,167.15,167.1,167.12,8667
2025-10-01 11:15:00+05:30,167.2,167.26,167.18,167.22,30013
2025-10-01 11:16:00+05:30,167.26,167.31,167.22,167.22,21157
2025-10-01 11:17:00+05:30,167.25,167.33,167.21,167.24,42531
2025-10-01 11:18:00+05:30,167.26,167.4,167.26,167.33,61328
2025-10-01 11:19:00+05:30,167.38,167.39,167.25,167.27,18538
2025-10-01 11:20:00+05:30,167.27,167.28,167.2,167.23,5734
2025-10-01 11:21:00+05:30,167.23,167.25,167.06,167.06,22089
2025-10-01 11:22:00+05:30,167.06,167.1,167.05,167.08,8636
2025-10-01 11:23:00+05:30,167.08,167.1,167.0,167.03,12330
2025-10-01 11:24:00+05:30,167.03,167.03,166.94,166.98,40857
2025-10-01 11:25:00+05:30,166.98,167.25,166.95,167.25,13262
2025-10-01 11:26:00+05:30,167.19,167.35,167.15,167.22,73282
2025-10-01 11:27:00+05:30,167.22,167.23,167.1,167.19,14580
2025-10-01 11:28:00+05:30,167.19,167.27,167.13,167.27,2714
2025-10-01 11:29:00+05:30,167.27,167.27,167.16,167.2,4292
2025-10-01 11:30:00+05:30,167.21,167.32,167.21,167.32,12690
2025-10-01 11:31:00+05:30,167.29,167.35,167.26,167.32,3940
2025-10-01 11:32:00+05:30,167.32,167.32,167.15,167.21,19827
2025-10-01 11:33:00+05:30,167.26,167.31,167.21,167.29,8042
2025-10-01 11:34:00+05:30,167.25,167.28,167.23,167.25,5512
2025-10-01 11:35:00+05:30,167.23,167.48,167.2,167.45,46681
2025-10-01 11:36:00+05:30,167.45,167.45,167.26,167.32,13262
2025-10-01 11:37:00+05:30,167.35,167.4,167.27,167.27,27826
2025-10-01 11:38:00+05:30,167.3,167.37,167.22,167.37,25083
2025-10-01 11:39:00+05:30,167.37,167.37,167.25,167.29,5926
2025-10-01 11:40:00+05:30,167.29,167.29,167.0,167.0,25921
2025-10-01 11:41:00+05:30,167.0,167.02,166.96,166.98,27603
2025-10-01 11:42:00+05:30,166.98,167.03,166.93,167.0,24044
2025-10-01 11:43:00+05:30,167.02,167.1,167.02,167.08,5105
2025-10-01 11:44:00+05:30,167.08,167.18,167.0,167.12,7897
2025-10-01 11:45:00+05:30,167.12,167.18,167.1,167.18,15116
2025-10-01 11:46:00+05:30,167.15,167.18,167.1,167.18,10075
2025-10-01 11:47:00+05:30,167.15,167.18,167.05,167.12,20455
2025-10-01 11:48:00+05:30,167.05,167.12,167.04,167.04,18199
2025-10-01 11:49:00+05:30,167.1,167.17,167.1,167.15,9561
2025-10-01 11:50:00+05:30,167.15,167.18,167.1,167.18,5584
2025-10-01 11:51:00+05:30,167.17,167.17,167.1,167.1,5394
2025-10-01 11:52:00+05:30,167.1,167.12,167.05,167.12,9788
2025-10-01 11:53:00+05:30,167.12,167.14,167.04,167.1,3590
2025-10-01 11:54:00+05:30,167.1,167.18,167.07,167.18,7878
2025-10-01 11:55:00+05:30,167.18,167.18,167.1,167.13,6234
2025-10-01 11:56:00+05:30,167.18,167.33,167.12,167.33,31391
2025-10-01 11:57:00+05:30,167.35,167.5,167.31,167.38,44605
2025-10-01 11:58:00+05:30,167.35,167.46,167.35,167.46,25137
2025-10-01 11:59:00+05:30,167.46,167.5,167.45,167.5,30818
2025-10-01 12:00:00+05:30,167.5,167.64,167.46,167.57,69311
2025-10-01 12:01:00+05:30,167.59,167.6,167.56,167.6,12079
2025-10-01 12:02:00+05:30,167.6,167.8,167.57,167.75,48326
2025-10-01 12:03:00+05:30,167.75,167.82,167.7,167.8,14762
2025-10-01 12:04:00+05:30,167.8,167.9,167.72,167.88,66395
2025-10-01 12:05:00+05:30,167.88,167.99,167.88,167.96,33803
2025-10-01 12:06:00+05:30,167.95,167.96,167.91,167.92,24390
2025-10-01 12:07:00+05:30,167.91,168.0,167.85,167.85,83885
2025-10-01 12:08:00+05:30,167.86,167.86,167.75,167.8,14973
2025-10-01 12:09:00+05:30,167.83,167.9,167.75,167.77,36893
2025-10-01 12:10:00+05:30,167.66,167.75,167.6,167.75,31177
2025-10-01 12:11:00+05:30,167.75,167.83,167.65,167.8,17167
2025-10-01 12:12:00+05:30,167.8,167.86,167.71,167.73,13465
2025-10-01 12:13:00+05:30,167.73,167.8,167.71,167.8,8539
2025-10-01 12:14:00+05:30,167.8,167.8,167.66,167.79,11310
2025-10-01 12:15:00+05:30,167.71,167.8,167.67,167.75,30593
2025-10-01 12:16:00+05:30,167.75,167.8,167.73,167.78,10613
2025-10-01 12:17:00+05:30,167.78,167.82,167.71,167.73,19830
2025-10-01 12:18:00+05:30,167.7,167.71,167.62,167.62,8236
2025-10-01 12:19:00+05:30,167.61,167.65,167.55,167.64,20828
2025-10-01 12:20:00+05:30,167.65,167.75,167.61,167.75,13491
2025-10-01 12:21:00+05:30,167.75,167.8,167.73,167.78,10860
2025-10-01 12:22:00+05:30,167.78,167.8,167.75,167.78,7606
2025-10-01 12:23:00+05:30,167.8,168.0,167.79,168.0,24148
2025-10-01 12:24:00+05:30,167.99,168.0,167.91,167.97,22011
2025-10-01 12:25:00+05:30,167.96,167.99,167.85,167.85,78515
2025-10-01 12:26:00+05:30,167.85,167.95,167.75,167.91,15848
2025-10-01 12:27:00+05:30,167.91,167.92,167.81,167.84,7464
2025-10-01 12:28:00+05:30,167.85,167.85,167.65,167.67,39729
2025-10-01 12:29:00+05:30,167.65,167.71,167.57,167.7,11983
2025-10-01 12:30:00+05:30,167.7,167.74,167.61,167.7,4416
2025-10-01 12:31:00+05:30,167.7,167.8,167.7,167.78,8242
2025-10-01 12:32:00+05:30,167.78,167.84,167.73,167.83,6873
2025-10-01 12:33:00+05:30,167.83,167.94,167.76,167.8,19969
2025-10-01 12:34:00+05:30,167.76,167.84,167.73,167.84,7390
2025-10-01 12:35:00+05:30,167.8,167.86,167.78,167.78,5782
2025-10-01 12:36:00+05:30,167.79,167.79,167.6,167.61,35106
2025-10-01 12:37:00+05:30,167.61,167.65,167.6,167.65,9072
2025-10-01 12:38:00+05:30,167.65,167.76,167.64,167.71,6070
2025-10-01 12:39:00+05:30,167.72,167.73,167.61,167.62,11064
2025-10-01 12:40:00+05:30,167.62,167.67,167.55,167.55,10659
2025-10-01 12:41:00+05:30,167.56,167.6,167.3,167.32,45316
2025-10-01 12:42:00+05:30,167.29,167.42,167.29,167.35,15190
2025-10-01 12:43:00+05:30,167.37,167.38,167.36,167.38,10106
2025-10-01 12:44:00+05:30,167.39,167.4,167.25,167.29,27370
2025-10-01 12:45:00+05:30,167.32,167.33,167.25,167.29,12454
2025-10-01 12:46:00+05:30,167.29,167.3,167.28,167.3,7571
2025-10-01 12:47:00+05:30,167.29,167.35,167.28,167.35,5323
2025-10-01 12:48:00+05:30,167.35,167.38,167.24,167.29,71618
2025-10-01 12:49:00+05:30,167.24,167.34,167.18,167.31,14938
2025-10-01 12:50:00+05:30,167.31,167.31,167.06,167.06,33107
2025-10-01 12:51:00+05:30,167.07,167.16,167.05,167.12,9239
2025-10-01 12:52:00+05:30,167.13,167.15,167.05,167.05,12580
2025-10-01 12:53:00+05:30,167.06,167.07,166.97,167.02,103700
2025-10-01 12:54:00+05:30,167.03,167.06,166.92,166.99,14268
2025-10-01 12:55:00+05:30,166.98,167.09,166.97,167.05,24392
2025-10-01 12:56:00+05:30,167.05,167.2,167.0,167.15,10523
2025-10-01 12:57:00+05:30,167.2,167.2,166.94,166.95,22959
2025-10-01 12:58:00+05:30,166.94,166.95,166.76,166.94,103916
2025-10-01 12:59:00+05:30,166.91,166.99,166.88,166.95,9013
2025-10-01 13:00:00+05:30,166.95,166.96,166.91,166.94,28752
2025-10-01 13:01:00+05:30,166.92,167.04,166.9,166.91,72232
2025-10-01 13:02:00+05:30,166.9,166.95,166.75,166.79,49811
2025-10-01 13:03:00+05:30,166.81,166.85,166.75,166.77,43791
2025-10-01 13:04:00+05:30,166.77,166.83,166.75,166.8,27235
2025-10-01 13:05:00+05:30,166.8,166.85,166.61,166.61,105554
2025-10-01 13:06:00+05:30,166.61,166.67,166.13,166.13,317713
2025-10-01 13:07:00+05:30,166.14,166.49,166.13,166.49,86777
2025-10-01 13:08:00+05:30,166.48,166.6,166.26,166.59,135681
2025-10-01 13:09:00+05:30,166.58,166.69,166.56,166.66,32313
2025-10-01 13:10:00+05:30,166.66,166.8,166.63,166.71,65024
2025-10-01 13:11:00+05:30,166.7,166.8,166.7,166.76,23812
2025-10-01 13:12:00+05:30,166.77,166.8,166.68,166.72,35449
2025-10-01 13:13:00+05:30,166.72,166.84,166.67,166.84,37616
2025-10-01 13:14:00+05:30,166.84,166.85,166.75,166.82,20039
2025-10-01 13:15:00+05:30,166.83,166.88,166.73,166.86,62924
2025-10-01 13:16:00+05:30,166.86,166.89,166.75,166.82,33910
2025-10-01 13:17:00+05:30,166.82,166.88,166.75,166.81,23590
2025-10-01 13:18:00+05:30,166.8,166.85,166.8,166.83,12273
2025-10-01 13:19:00+05:30,166.83,166.95,166.82,166.88,22332
2025-10-01 13:20:00+05:30,166.93,166.95,166.88,166.91,8713
2025-10-01 13:21:00+05:30,166.93,166.94,166.79,166.8,32640
2025-10-01 13:22:00+05:30,166.81,166.89,166.8,166.83,6124
2025-10-01 13:23:00+05:30,166.86,166.92,166.82,166.92,19291
2025-10-01 13:24:00+05:30,166.93,166.94,166.9,166.92,5256
2025-10-01 13:25:00+05:30,166.92,166.94,166.9,166.93,18268
2025-10-01 13:26:00+05:30,166.92,167.23,166.92,167.23,29715
2025-10-01 13:27:00+05:30,167.22,167.22,167.06,167.12,46010
2025-10-01 13:28:00+05:30,167.1,167.17,167.08,167.14,9663
2025-10-01 13:29:00+05:30,167.14,167.14,167.05,167.11,7418
2025-10-01 13:30:00+05:30,167.14,167.14,167.05,167.05,10948
2025-10-01 13:31:00+05:30,167.06,167.06,167.0,167.01,13250
2025-10-01 13:32:00+05:30,167.01,167.05,167.0,167.02,12173
2025-10-01 13:33:00+05:30,167.02,167.2,167.02,167.19,24083
2025-10-01 13:34:00+05:30,167.23,167.45,167.2,167.45,47520
2025-10-01 13:35:00+05:30,167.45,167.55,167.39,167.51,40394
2025-10-01 13:36:00+05:30,167.52,167.58,167.47,167.47,46486
2025-10-01 13:37:00+05:30,167.48,167.52,167.4,167.49,26456
2025-10-01 13:38:00+05:30,167.49,167.71,167.46,167.56,142645
2025-10-01 13:39:00+05:30,167.52,167.53,167.46,167.47,20696
2025-10-01 13:40:00+05:30,167.48,167.5,167.46,167.48,6388
2025-10-01 13:41:00+05:30,167.49,167.5,167.48,167.49,9164
2025-10-01 13:42:00+05:30,167.5,167.6,167.47,167.57,12718
2025-10-01 13:43:00+05:30,167.56,167.59,167.5,167.54,8966
2025-10-01 13:44:00+05:30,167.51,167.57,167.51,167.56,3073
2025-10-01 13:45:00+05:30,167.57,167.57,167.48,167.51,12638
2025-10-01 13:46:00+05:30,167.53,167.65,167.51,167.63,33097
2025-10-01 13:47:00+05:30,167.62,167.64,167.56,167.62,18218
2025-10-01 13:48:00+05:30,167.62,167.85,167.62,167.8,74506
2025-10-01 13:49:00+05:30,167.8,167.8,167.65,167.75,20726
2025-10-01 13:50:00+05:30,167.72,167.8,167.69,167.77,11867
2025-10-01 13:51:00+05:30,167.78,167.8,167.69,167.7,28350
2025-10-01 13:52:00+05:30,167.71,167.78,167.7,167.74,10562
2025-10-01 13:53:00+05:30,167.74,167.78,167.51,167.54,28661
2025-10-01 13:54:00+05:30,167.56,167.75,167.53,167.71,15533
2025-10-01 13:55:00+05:30,167.7,167.73,167.68,167.7,5060
2025-10-01 13:56:00+05:30,167.7,167.75,167.66,167.73,4375
2025-10-01 13:57:00+05:30,167.73,167.74,167.67,167.67,3678
2025-10-01 13:58:00+05:30,167.67,167.78,167.54,167.56,40832
2025-10-01 13:59:00+05:30,167.53,167.61,167.42,167.42,76920
2025-10-01 14:00:00+05:30,167.43,167.62,167.42,167.54,58061
2025-10-01 14:01:00+05:30,167.54,167.6,167.53,167.53,22313
2025-10-01 14:02:00+05:30,167.53,167.57,167.32,167.35,23309
2025-10-01 14:03:00+05:30,167.35,167.5,167.34,167.49,21316
2025-10-01 14:04:00+05:30,167.49,167.53,167.42,167.44,8780
2025-10-01 14:05:00+05:30,167.43,167.46,167.4,167.43,6469
2025-10-01 14:06:00+05:30,167.43,167.5,167.4,167.43,21133
2025-10-01 14:07:00+05:30,167.45,167.51,167.42,167.51,20985
2025-10-01 14:08:00+05:30,167.52,167.52,167.41,167.47,20766
2025-10-01 14:09:00+05:30,167.46,167.56,167.46,167.54,19812
2025-10-01 14:10:00+05:30,167.51,167.6,167.46,167.52,25267
2025-10-01 14:11:00+05:30,167.48,167.52,167.07,167.28,87285
2025-10-01 14:12:00+05:30,167.28,167.37,167.19,167.3,21559
2025-10-01 14:13:00+05:30,167.31,167.44,167.3,167.37,9784
2025-10-01 14:14:00+05:30,167.37,167.4,167.3,167.32,16414
2025-10-01 14:15:00+05:30,167.32,167.43,167.26,167.29,145122
2025-10-01 14:16:00+05:30,167.28,167.31,167.06,167.12,90830
2025-10-01 14:17:00+05:30,167.13,167.27,167.12,167.23,39502
2025-10-01 14:18:00+05:30,167.23,167.24,167.1,167.14,17370
2025-10-01 14:19:00+05:30,167.14,167.36,167.14,167.26,29177
2025-10-01 14:20:00+05:30,167.27,167.54,167.26,167.46,43969
2025-10-01 14:21:00+05:30,167.49,167.52,167.37,167.38,10658
2025-10-01 14:22:00+05:30,167.38,167.46,167.32,167.36,17207
2025-10-01 14:23:00+05:30,167.34,167.43,167.32,167.39,44698
2025-10-01 14:24:00+05:30,167.39,167.45,167.36,167.41,18034
2025-10-01 14:25:00+05:30,167.4,167.48,167.36,167.4,31111
2025-10-01 14:26:00+05:30,167.37,167.49,167.37,167.38,30702
2025-10-01 14:27:00+05:30,167.39,167.4,167.26,167.34,46108
2025-10-01 14:28:00+05:30,167.34,167.65,167.34,167.62,38543
2025-10-01 14:29:00+05:30,167.59,167.61,167.5,167.5,27603
2025-10-01 14:30:00+05:30,167.5,167.58,167.5,167.55,49948
2025-10-01 14:31:00+05:30,167.55,167.58,167.52,167.54,10064
2025-10-01 14:32:00+05:30,167.54,167.6,167.52,167.57,9453
2025-10-01 14:33:00+05:30,167.6,167.6,167.56,167.59,16772
2025-10-01 14:34:00+05:30,167.6,167.6,167.55,167.58,13568
2025-10-01 14:35:00+05:30,167.6,167.69,167.5,167.56,196461
2025-10-01 14:36:00+05:30,167.56,167.66,167.15,167.24,2173318
2025-10-01 14:37:00+05:30,167.23,167.28,167.02,167.11,233634
2025-10-01 14:38:00+05:30,167.11,167.4,167.08,167.31,50742
2025-10-01 14:39:00+05:30,167.3,167.37,167.22,167.3,24001
2025-10-01 14:40:00+05:30,167.28,167.39,167.26,167.37,16123
2025-10-01 14:41:00+05:30,167.37,167.39,167.22,167.26,43829
2025-10-01 14:42:00+05:30,167.26,167.38,167.24,167.33,39465
2025-10-01 14:43:00+05:30,167.34,167.45,167.28,167.44,90523
2025-10-01 14:44:00+05:30,167.44,167.5,167.36,167.36,44339
2025-10-01 14:45:00+05:30,167.37,167.52,167.31,167.52,27975
2025-10-01 14:46:00+05:30,167.6,167.65,167.48,167.64,57439
2025-10-01 14:47:00+05:30,167.64,167.65,167.51,167.53,27159
2025-10-01 14:48:00+05:30,167.54,167.54,167.5,167.51,14867
2025-10-01 14:49:00+05:30,167.51,167.72,167.51,167.69,82407
2025-10-01 14:50:00+05:30,167.69,167.8,167.55,167.58,65093
2025-10-01 14:51:00+05:30,167.62,167.75,167.58,167.71,30084
2025-10-01 14:52:00+05:30,167.71,167.84,167.71,167.83,45760
2025-10-01 14:53:00+05:30,167.83,167.99,167.8,167.86,80151
2025-10-01 14:54:00+05:30,167.86,167.91,167.77,167.8,49961
2025-10-01 14:55:00+05:30,167.8,167.82,167.63,167.75,48657
2025-10-01 14:56:00+05:30,167.75,167.79,167.6,167.64,83415
2025-10-01 14:57:00+05:30,167.63,167.66,167.41,167.46,117994
2025-10-01 14:58:00+05:30,167.46,167.63,167.41,167.61,28747
2025-10-01 14:59:00+05:30,167.61,167.68,167.5,167.52,27925
2025-10-01 15:00:00+05:30,167.54,167.77,167.5,167.76,57976
2025-10-01 15:01:00+05:30,167.76,167.78,167.71,167.76,37417
2025-10-01 15:02:00+05:30,167.76,167.76,167.7,167.72,73690
2025-10-01 15:03:00+05:30,167.72,167.72,167.59,167.61,37317
2025-10-01 15:04:00+05:30,167.63,167.7,167.6,167.67,39203
2025-10-01 15:05:00+05:30,167.67,167.72,167.6,167.61,35783
2025-10-01 15:06:00+05:30,167.65,167.65,167.49,167.49,65013
2025-10-01 15:07:00+05:30,167.49,167.53,167.45,167.51,53511
2025-10-01 15:08:00+05:30,167.51,167.51,167.28,167.31,94784
2025-10-01 15:09:00+05:30,167.31,167.44,167.3,167.32,90086
2025-10-01 15:10:00+05:30,167.32,167.54,167.31,167.48,133871
2025-10-01 15:11:00+05:30,167.48,167.63,167.46,167.63,134272
2025-10-01 15:12:00+05:30,167.63,167.66,167.55,167.59,83535
2025-10-01 15:13:00+05:30,167.59,167.65,167.45,167.5,71810
2025-10-01 15:14:00+05:30,167.46,167.54,167.42,167.46,109909
2025-10-01 15:15:00+05:30,167.46,167.58,167.4,167.45,202537
2025-10-01 15:16:00+05:30,167.51,167.51,167.36,167.44,121397
2025-10-01 15:17:00+05:30,167.41,167.5,167.37,167.43,121893
2025-10-01 15:18:00+05:30,167.42,167.54,167.39,167.49,139060
2025-10-01 15:19:00+05:30,167.49,167.6,167.45,167.55,111584
2025-10-01 15:20:00+05:30,167.55,167.55,167.39,167.39,272987
2025-10-01 15:21:00+05:30,167.48,167.57,167.4,167.48,106140
2025-10-01 15:22:00+05:30,167.52,167.57,167.43,167.46,95278
2025-10-01 15:23:00+05:30,167.46,167.54,167.45,167.5,129085
2025-10-01 15:24:00+05:30,167.5,167.63,167.47,167.6,230001
2025-10-01 15:25:00+05:30,167.56,167.72,167.55,167.6,103083
2025-10-01 15:26:00+05:30,167.6,167.7,167.6,167.64,71585
2025-10-01 15:27:00+05:30,167.61,167.66,167.57,167.57,98332
2025-10-01 15:28:00+05:30,167.55,167.61,167.55,167.61,124652
2025-10-01 15:29:00+05:30,167.65,167.66,167.55,167.55,39098
2025-10-03 09:15:00+05:30,168.12,173.17,168.12,172.28,1627598
2025-10-03 09:16:00+05:30,172.34,172.83,172.12,172.54,680953
2025-10-03 09:17:00+05:30,172.58,172.87,172.22,172.43,455774
2025-10-03 09:18:00+05:30,172.44,172.44,171.91,172.1,428147
2025-10-03 09:19:00+05:30,171.97,172.1,171.45,171.57,441518
2025-10-03 09:20:00+05:30,171.51,172.3,171.44,172.16,2003119
2025-10-03 09:21:00+05:30,172.15,172.15,171.71,171.88,178855
2025-10-03 09:22:00+05:30,171.87,171.88,171.62,171.75,105952
2025-10-03 09:23:00+05:30,171.77,171.9,171.4,171.8,1892087
2025-10-03 09:24:00+05:30,171.8,171.83,171.36,171.74,147335
2025-10-03 09:25:00+05:30,171.8,172.0,171.8,172.0,436293
2025-10-03 09:26:00+05:30,171.99,172.44,171.99,172.4,792271
2025-10-03 09:27:00+05:30,172.4,172.46,172.2,172.22,168243
