date,open,high,low,close,volume
2025-10-01 11:02:00+05:30,7028.5,7036.5,7028.5,7034.0,1319
2025-10-01 11:03:00+05:30,7034.0,7034.0,7028.0,7030.0,454
2025-10-01 11:04:00+05:30,7030.0,7030.0,7027.0,7029.0,253
2025-10-01 11:05:00+05:30,7029.0,7029.0,7021.0,7021.0,737
2025-10-01 11:06:00+05:30,7021.5,7021.5,7015.5,7016.5,784
2025-10-01 11:07:00+05:30,7015.0,7018.0,7015.0,7017.5,736
2025-10-01 11:08:00+05:30,7017.5,7026.0,7016.0,7023.0,1243
2025-10-01 11:09:00+05:30,7023.0,7023.0,7020.0,7020.5,1232
2025-10-01 11:10:00+05:30,7020.5,7021.5,7020.0,7021.0,1306
2025-10-01 11:11:00+05:30,7021.0,7021.0,7017.0,7019.5,624
2025-10-01 11:12:00+05:30,7019.5,7021.0,7019.5,7020.0,1361
2025-10-01 11:13:00+05:30,7020.0,7021.0,7019.0,7020.5,467
2025-10-01 11:14:00+05:30,7020.5,7027.0,7020.0,7026.5,666
2025-10-01 11:15:00+05:30,7033.5,7033.5,7029.5,7031.5,1252
2025-10-01 11:16:00+05:30,7031.5,7036.0,7031.0,7033.0,1236
2025-10-01 11:17:00+05:30,7032.5,7033.0,7030.5,7030.5,857
2025-10-01 11:18:00+05:30,7030.0,7031.5,7030.0,7030.0,336
2025-10-01 11:19:00+05:30,7029.5,7030.5,7025.0,7025.0,339
2025-10-01 11:20:00+05:30,7025.0,7031.5,7025.0,7030.5,739
2025-10-01 11:21:00+05:30,7028.0,7028.0,7025.5,7028.0,771
2025-10-01 11:22:00+05:30,7027.5,7031.5,7027.5,7030.0,461
2025-10-01 11:23:00+05:30,7028.5,7030.0,7027.5,7028.0,453
2025-10-01 11:24:00+05:30,7028.0,7028.0,7024.5,7025.0,378
2025-10-01 11:25:00+05:30,7025.0,7027.5,7025.0,7027.5,652
2025-10-01 11:26:00+05:30,7026.0,7027.5,7025.5,7027.5,224
2025-10-01 11:27:00+05:30,7026.5,7029.5,7026.0,7027.0,400
2025-10-01 11:28:00+05:30,7024.0,7027.0,7023.0,7025.5,485
2025-10-01 11:29:00+05:30,7025.5,7027.0,7023.0,7024.0,774
2025-10-01 11:30:00+05:30,7024.0,7032.0,7021.0,7032.0,709
2025-10-01 11:31:00+05:30,7030.0,7030.5,7028.5,7029.5,235
2025-10-01 11:32:00+05:30,7029.5,7035.0,7029.5,7034.5,521
2025-10-01 11:33:00+05:30,7034.5,7037.0,7034.5,7036.0,345
2025-10-01 11:34:00+05:30,7034.0,7035.0,7030.0,7030.0,522
2025-10-01 11:35:00+05:30,7034.5,7034.5,7030.5,7030.5,1133
2025-10-01 11:36:00+05:30,7030.5,7036.5,7030.0,7036.0,838
2025-10-01 11:37:00+05:30,7035.0,7035.0,7029.0,7029.0,344
2025-10-01 11:38:00+05:30,7029.0,7034.5,7029.0,7033.5,328
2025-10-01 11:39:00+05:30,7033.5,7033.5,7027.0,7029.0,516
2025-10-01 11:40:00+05:30,7029.0,7031.5,7026.5,7030.5,284
2025-10-01 11:41:00+05:30,7030.5,7032.0,7028.5,7030.5,315
2025-10-01 11:42:00+05:30,7030.5,7033.0,7028.5,7033.0,318
2025-10-01 11:43:00+05:30,7033.0,7033.5,7033.0,7033.0,241
2025-10-01 11:44:00+05:30,7033.0,7036.0,7033.0,7036.0,355
2025-10-01 11:45:00+05:30,7035.0,7038.0,7035.0,7036.5,309
2025-10-01 11:46:00+05:30,7037.5,7038.0,7034.5,7038.0,608
2025-10-01 11:47:00+05:30,7038.0,7038.0,7033.0,7033.5,377
2025-10-01 11:48:00+05:30,7036.0,7036.0,7030.5,7034.5,361
2025-10-01 11:49:00+05:30,7033.5,7036.0,7032.0,7036.0,325
2025-10-01 11:50:00+05:30,7036.0,7037.5,7035.0,7036.5,538
2025-10-01 11:51:00+05:30,7037.5,7037.5,7035.0,7036.0,386
2025-10-01 11:52:00+05:30,7036.5,7037.5,7032.5,7036.0,718
2025-10-01 11:53:00+05:30,7034.0,7036.0,7033.0,7034.5,207
2025-10-01 11:54:00+05:30,7034.5,7037.0,7034.5,7036.5,283
2025-10-01 11:55:00+05:30,7035.0,7036.0,7031.0,7031.5,317
2025-10-01 11:56:00+05:30,7031.5,7035.0,7030.5,7035.0,808
2025-10-01 11:57:00+05:30,7035.0,7037.0,7033.0,7033.5,650
2025-10-01 11:58:00+05:30,7033.0,7035.0,7032.5,7033.5,265
2025-10-01 11:59:00+05:30,7033.0,7036.0,7032.0,7035.0,394
2025-10-01 12:00:00+05:30,7035.0,7035.0,7030.5,7034.0,353
2025-10-01 12:01:00+05:30,7034.0,7035.5,7034.0,7034.0,252
2025-10-01 12:02:00+05:30,7033.0,7036.5,7032.5,7036.5,264
2025-10-01 12:03:00+05:30,7036.5,7037.0,7033.5,7035.0,288
2025-10-01 12:04:00+05:30,7035.0,7037.0,7033.5,7034.0,2415
2025-10-01 12:05:00+05:30,7033.5,7033.5,7030.5,7032.5,379
2025-10-01 12:06:00+05:30,7032.5,7035.0,7032.5,7035.0,245
2025-10-01 12:07:00+05:30,7033.5,7035.0,7030.0,7031.5,309
2025-10-01 12:08:00+05:30,7031.5,7032.5,7030.0,7032.5,829
2025-10-01 12:09:00+05:30,7032.5,7033.0,7032.5,7033.0,263
2025-10-01 12:10:00+05:30,7033.0,7033.0,7031.5,7033.0,192
2025-10-01 12:11:00+05:30,7033.0,7034.0,7033.0,7033.5,279
2025-10-01 12:12:00+05:30,7033.5,7034.0,7029.0,7033.5,828
2025-10-01 12:13:00+05:30,7033.5,7033.5,7029.0,7031.0,801
2025-10-01 12:14:00+05:30,7030.5,7032.5,7029.5,7032.5,219
2025-10-01 12:15:00+05:30,7032.5,7033.5,7032.0,7033.5,335
2025-10-01 12:16:00+05:30,7033.5,7034.0,7031.5,7034.0,276
2025-10-01 12:17:00+05:30,7032.5,7034.5,7027.5,7031.0,394
2025-10-01 12:18:00+05:30,7030.5,7030.5,7025.5,7027.0,472
2025-10-01 12:19:00+05:30,7025.5,7030.0,7025.5,7026.5,282
2025-10-01 12:20:00+05:30,7025.0,7029.5,7025.0,7028.5,630
2025-10-01 12:21:00+05:30,7027.0,7028.5,7027.0,7027.5,300
2025-10-01 12:22:00+05:30,7027.5,7029.0,7027.5,7029.0,201
2025-10-01 12:23:00+05:30,7028.5,7030.0,7028.5,7030.0,295
2025-10-01 12:24:00+05:30,7030.0,7031.0,7029.0,7029.0,445
2025-10-01 12:25:00+05:30,7026.0,7030.0,7025.5,7027.5,365
2025-10-01 12:26:00+05:30,7025.5,7030.0,7025.5,7030.0,207
2025-10-01 12:27:00+05:30,7030.0,7032.5,7026.5,7027.0,624
2025-10-01 12:28:00+05:30,7029.5,7029.5,7026.0,7028.5,348
2025-10-01 12:29:00+05:30,7028.5,7030.5,7026.5,7030.0,410
2025-10-01 12:30:00+05:30,7027.5,7030.5,7027.5,7030.5,268
2025-10-01 12:31:00+05:30,7030.5,7033.5,7029.0,7033.5,279
2025-10-01 12:32:00+05:30,7033.5,7034.0,7030.5,7033.5,263
2025-10-01 12:33:00+05:30,7034.0,7034.0,7030.5,7030.5,324
2025-10-01 12:34:00+05:30,7030.5,7030.5,7027.5,7028.5,379
2025-10-01 12:35:00+05:30,7028.0,7029.0,7027.5,7028.5,437
2025-10-01 12:36:00+05:30,7027.0,7029.0,7027.0,7028.5,519
2025-10-01 12:37:00+05:30,7028.5,7029.0,7026.5,7028.0,241
2025-10-01 12:38:00+05:30,7029.0,7029.0,7026.5,7027.5,304
2025-10-01 12:39:00+05:30,7027.5,7033.0,7027.5,7033.0,515
2025-10-01 12:40:00+05:30,7033.0,7034.5,7031.5,7034.0,275
2025-10-01 12:41:00+05:30,7034.0,7035.0,7032.5,7034.0,772
2025-10-01 12:42:00+05:30,7034.0,7035.0,7033.5,7034.0,315
2025-10-01 12:43:00+05:30,7034.0,7035.0,7033.5,7035.0,279
2025-10-01 12:44:00+05:30,7035.0,7035.0,7032.0,7032.0,301
2025-10-01 12:45:00+05:30,7032.5,7032.5,7028.0,7032.0,248
2025-10-01 12:46:00+05:30,7032.0,7032.5,7027.0,7030.0,317
2025-10-01 12:47:00+05:30,7030.0,7034.0,7027.0,7034.0,225
2025-10-01 12:48:00+05:30,7033.5,7034.5,7032.0,7033.0,314
2025-10-01 12:49:00+05:30,7032.0,7035.0,7032.0,7035.0,242
2025-10-01 12:50:00+05:30,7034.0,7035.0,7033.0,7035.0,235
2025-10-01 12:51:00+05:30,7035.0,7035.0,7034.0,7034.0,259
2025-10-01 12:52:00+05:30,7034.0,7035.0,7033.5,7035.0,258
2025-10-01 12:53:00+05:30,7035.0,7035.5,7034.5,7035.0,361
2025-10-01 12:54:00+05:30,7034.5,7035.5,7034.0,7035.0,806
2025-10-01 12:55:00+05:30,7035.0,7035.0,7030.0,7034.0,271
2025-10-01 12:56:00+05:30,7034.0,7035.0,7033.5,7035.0,197
2025-10-01 12:57:00+05:30,7035.0,7035.0,7030.0,7034.5,362
2025-10-01 12:58:00+05:30,7034.5,7035.0,7033.5,7034.5,287
2025-10-01 12:59:00+05:30,7034.5,7035.0,7033.5,7035.0,250
2025-10-01 13:00:00+05:30,7035.0,7035.0,7031.5,7034.5,375
2025-10-01 13:01:00+05:30,7034.5,7036.5,7032.0,7035.0,308
2025-10-01 13:02:00+05:30,7035.0,7035.0,7033.0,7034.0,348
2025-10-01 13:03:00+05:30,7033.5,7034.0,7032.5,7034.0,255
2025-10-01 13:04:00+05:30,7033.0,7033.0,7029.5,7029.5,366
2025-10-01 13:05:00+05:30,7032.5,7033.5,7029.5,7032.5,276
2025-10-01 13:06:00+05:30,7031.0,7036.0,7031.0,7036.0,218
2025-10-01 13:07:00+05:30,7036.0,7048.5,7036.0,7048.0,2311
2025-10-01 13:08:00+05:30,7047.5,7049.0,7044.5,7049.0,545
2025-10-01 13:09:00+05:30,7049.0,7052.5,7035.0,7035.0,4153
2025-10-01 13:10:00+05:30,7035.5,7038.0,7033.5,7035.0,2006
2025-10-01 13:11:00+05:30,7035.0,7035.0,7034.5,7035.0,217
2025-10-01 13:12:00+05:30,7035.0,7035.0,7032.5,7035.0,443
2025-10-01 13:13:00+05:30,7035.0,7044.0,7034.0,7042.5,1032
2025-10-01 13:14:00+05:30,7038.0,7042.5,7038.0,7042.5,513
2025-10-01 13:15:00+05:30,7042.5,7046.0,7042.5,7042.5,673
2025-10-01 13:16:00+05:30,7042.5,7049.0,7042.0,7043.0,660
2025-10-01 13:17:00+05:30,7043.0,7045.0,7039.0,7043.0,2284
2025-10-01 13:18:00+05:30,7044.0,7044.0,7039.5,7042.0,309
2025-10-01 13:19:00+05:30,7042.0,7044.0,7042.0,7044.0,303
2025-10-01 13:20:00+05:30,7044.0,7045.5,7042.5,7044.0,443
2025-10-01 13:21:00+05:30,7044.0,7047.0,7044.0,7046.0,370
2025-10-01 13:22:00+05:30,7046.0,7047.5,7045.0,7045.5,275
2025-10-01 13:23:00+05:30,7046.0,7047.0,7043.0,7043.0,391
2025-10-01 13:24:00+05:30,7043.0,7044.0,7039.0,7039.0,413
2025-10-01 13:25:00+05:30,7039.0,7044.0,7038.0,7041.5,326
2025-10-01 13:26:00+05:30,7042.0,7043.5,7040.5,7041.0,346
2025-10-01 13:27:00+05:30,7042.0,7045.0,7041.5,7045.0,256
2025-10-01 13:28:00+05:30,7044.5,7044.5,7040.5,7044.0,237
2025-10-01 13:29:00+05:30,7042.5,7043.5,7040.0,7042.5,337
2025-10-01 13:30:00+05:30,7042.5,7044.5,7040.5,7041.0,840
2025-10-01 13:31:00+05:30,7041.0,7041.0,7039.0,7040.0,549
2025-10-01 13:32:00+05:30,7040.0,7040.5,7033.5,7034.0,1125
2025-10-01 13:33:00+05:30,7034.0,7034.5,7027.0,7032.5,970
2025-10-01 13:34:00+05:30,7032.5,7036.0,7028.5,7030.0,1340
2025-10-01 13:35:00+05:30,7030.5,7032.0,7028.5,7032.0,301
2025-10-01 13:36:00+05:30,7032.0,7034.5,7031.0,7033.0,294
2025-10-01 13:37:00+05:30,7034.5,7034.5,7032.5,7034.0,249
2025-10-01 13:38:00+05:30,7034.0,7034.0,7033.0,7034.0,270
2025-10-01 13:39:00+05:30,7034.0,7034.0,7032.5,7033.0,442
2025-10-01 13:40:00+05:30,7034.0,7035.0,7033.0,7035.0,436
2025-10-01 13:41:00+05:30,7035.0,7035.0,7034.5,7035.0,286
2025-10-01 13:42:00+05:30,7035.0,7035.0,7034.5,7035.0,224
2025-10-01 13:43:00+05:30,7035.0,7036.0,7034.5,7035.0,1416
2025-10-01 13:44:00+05:30,7035.0,7036.0,7034.0,7034.5,458
2025-10-01 13:45:00+05:30,7034.5,7034.5,7028.5,7032.5,1015
2025-10-01 13:46:00+05:30,7032.5,7033.0,7029.0,7030.0,480
2025-10-01 13:47:00+05:30,7030.0,7030.0,7028.5,7030.0,329
2025-10-01 13:48:00+05:30,7030.0,7030.5,7030.0,7030.5,243
2025-10-01 13:49:00+05:30,7030.5,7033.0,7030.0,7032.0,431
2025-10-01 13:50:00+05:30,7032.0,7033.0,7030.0,7033.0,733
2025-10-01 13:51:00+05:30,7030.0,7033.5,7030.0,7032.0,301
2025-10-01 13:52:00+05:30,7032.0,7035.0,7031.0,7034.5,429
2025-10-01 13:53:00+05:30,7034.5,7035.0,7033.5,7035.0,347
2025-10-01 13:54:00+05:30,7035.0,7035.0,7034.5,7035.0,257
2025-10-01 13:55:00+05:30,7035.0,7036.0,7034.5,7036.0,387
2025-10-01 13:56:00+05:30,7036.0,7039.0,7035.5,7037.5,507
2025-10-01 13:57:00+05:30,7037.5,7038.0,7036.0,7038.0,407
2025-10-01 13:58:00+05:30,7038.0,7038.5,7037.5,7038.5,357
2025-10-01 13:59:00+05:30,7038.5,7042.5,7038.0,7041.0,712
2025-10-01 14:00:00+05:30,7042.5,7042.5,7038.0,7040.0,645
2025-10-01 14:01:00+05:30,7039.0,7040.0,7036.5,7039.0,662
2025-10-01 14:02:00+05:30,7037.5,7039.0,7034.0,7035.5,245
2025-10-01 14:03:00+05:30,7035.5,7035.5,7033.0,7035.0,303
2025-10-01 14:04:00+05:30,7035.0,7037.0,7033.5,7037.0,648
2025-10-01 14:05:00+05:30,7037.0,7039.0,7036.5,7038.5,381
2025-10-01 14:06:00+05:30,7039.0,7042.0,7039.0,7041.5,2339
2025-10-01 14:07:00+05:30,7042.0,7045.0,7042.0,7044.0,498
2025-10-01 14:08:00+05:30,7045.0,7045.0,7040.0,7040.5,1097
2025-10-01 14:09:00+05:30,7042.0,7044.0,7039.0,7044.0,768
2025-10-01 14:10:00+05:30,7044.0,7047.0,7042.5,7044.0,2131
2025-10-01 14:11:00+05:30,7045.5,7045.5,7036.5,7038.5,2239
2025-10-01 14:12:00+05:30,7039.0,7039.0,7036.0,7039.0,658
2025-10-01 14:13:00+05:30,7038.0,7040.5,7036.0,7036.5,975
2025-10-01 14:14:00+05:30,7035.5,7037.0,7035.0,7037.0,564
2025-10-01 14:15:00+05:30,7036.0,7037.0,7028.5,7029.0,1856
2025-10-01 14:16:00+05:30,7029.5,7029.5,7021.0,7022.0,2536
2025-10-01 14:17:00+05:30,7022.0,7029.0,7022.0,7029.0,1147
2025-10-01 14:18:00+05:30,7029.0,7032.0,7029.0,7029.5,666
2025-10-01 14:19:00+05:30,7029.5,7029.5,7027.5,7029.5,367
2025-10-01 14:20:00+05:30,7029.5,7030.0,7029.0,7030.0,236
2025-10-01 14:21:00+05:30,7030.0,7030.0,7029.5,7030.0,284
2025-10-01 14:22:00+05:30,7030.0,7030.5,7029.5,7030.0,417
2025-10-01 14:23:00+05:30,7030.5,7036.0,7030.0,7036.0,310
2025-10-01 14:24:00+05:30,7036.0,7038.5,7035.5,7038.5,527
2025-10-01 14:25:00+05:30,7038.5,7039.0,7032.5,7035.0,1063
2025-10-01 14:26:00+05:30,7035.0,7035.0,7031.5,7032.0,306
2025-10-01 14:27:00+05:30,7032.5,7032.5,7030.0,7032.0,330
2025-10-01 14:28:00+05:30,7032.0,7041.0,7032.0,7038.5,1506
2025-10-01 14:29:00+05:30,7039.5,7041.5,7038.0,7040.0,595
2025-10-01 14:30:00+05:30,7040.0,7040.5,7038.0,7039.0,290
2025-10-01 14:31:00+05:30,7039.0,7040.5,7038.5,7040.5,539
2025-10-01 14:32:00+05:30,7041.5,7045.0,7041.5,7044.5,404
2025-10-01 14:33:00+05:30,7044.0,7044.0,7039.5,7039.5,583
2025-10-01 14:34:00+05:30,7040.0,7041.5,7039.0,7041.5,393
2025-10-01 14:35:00+05:30,7041.5,7046.5,7041.5,7046.5,968
2025-10-01 14:36:00+05:30,7048.0,7049.0,7046.0,7047.0,844
2025-10-01 14:37:00+05:30,7045.5,7046.5,7044.0,7046.5,316
2025-10-01 14:38:00+05:30,7046.5,7048.0,7044.5,7048.0,369
2025-10-01 14:39:00+05:30,7047.5,7049.5,7047.0,7048.5,1178
2025-10-01 14:40:00+05:30,7048.5,7051.0,7046.5,7050.0,429
2025-10-01 14:41:00+05:30,7050.0,7050.0,7049.5,7050.0,263
2025-10-01 14:42:00+05:30,7049.5,7050.0,7049.5,7050.0,510
2025-10-01 14:43:00+05:30,7050.0,7057.5,7050.0,7057.5,2380
2025-10-01 14:44:00+05:30,7057.5,7060.0,7051.0,7051.0,2203
2025-10-01 14:45:00+05:30,7052.5,7053.5,7051.5,7053.0,490
2025-10-01 14:46:00+05:30,7053.0,7053.0,7051.5,7052.5,210
2025-10-01 14:47:00+05:30,7052.5,7053.0,7047.0,7047.0,841
2025-10-01 14:48:00+05:30,7048.0,7048.0,7045.5,7046.5,1448
2025-10-01 14:49:00+05:30,7046.5,7049.5,7046.0,7049.5,1338
2025-10-01 14:50:00+05:30,7049.5,7053.0,7045.5,7045.5,998
2025-10-01 14:51:00+05:30,7045.5,7046.0,7041.5,7046.0,1121
2025-10-01 14:52:00+05:30,7045.5,7047.5,7045.0,7045.5,554
2025-10-01 14:53:00+05:30,7045.5,7046.5,7044.5,7046.5,907
2025-10-01 14:54:00+05:30,7046.5,7046.5,7046.0,7046.5,378
2025-10-01 14:55:00+05:30,7047.5,7049.0,7047.5,7049.0,423
2025-10-01 14:56:00+05:30,7049.0,7049.0,7041.5,7041.5,2218
2025-10-01 14:57:00+05:30,7043.0,7043.0,7035.0,7035.5,2173
2025-10-01 14:58:00+05:30,7035.5,7043.0,7035.5,7043.0,1189
2025-10-01 14:59:00+05:30,7043.0,7047.0,7043.0,7045.0,987
2025-10-01 15:00:00+05:30,7045.5,7056.5,7045.0,7055.5,8569
2025-10-01 15:01:00+05:30,7054.5,7063.0,7054.0,7055.5,7488
2025-10-01 15:02:00+05:30,7055.5,7058.0,7045.0,7052.5,8773
2025-10-01 15:03:00+05:30,7054.0,7054.0,7048.5,7051.0,583
2025-10-01 15:04:00+05:30,7051.0,7051.0,7044.5,7047.0,538
2025-10-01 15:05:00+05:30,7047.0,7049.0,7046.0,7048.5,1641
2025-10-01 15:06:00+05:30,7045.5,7047.5,7044.0,7045.0,419
2025-10-01 15:07:00+05:30,7046.5,7046.5,7042.0,7044.0,953
2025-10-01 15:08:00+05:30,7044.0,7044.0,7042.0,7043.0,953
2025-10-01 15:09:00+05:30,7043.0,7043.5,7041.5,7041.5,1354
2025-10-01 15:10:00+05:30,7040.0,7040.0,7030.0,7034.5,1747
