date,open,high,low,close,volume
2025-10-01 09:44:00+05:30,1377.4,1378.0,1377.3,1377.6,14612
2025-10-01 09:45:00+05:30,1377.4,1377.9,1376.6,1376.8,44292
2025-10-01 09:46:00+05:30,1376.8,1377.9,1375.6,1375.6,48419
2025-10-01 09:47:00+05:30,1375.6,1375.9,1375.0,1375.2,13223
2025-10-01 09:48:00+05:30,1375.0,1376.0,1375.0,1375.9,8043
2025-10-01 09:49:00+05:30,1375.8,1376.8,1375.7,1376.6,8484
2025-10-01 09:50:00+05:30,1376.7,1376.7,1375.0,1375.0,18418
2025-10-01 09:51:00+05:30,1375.0,1375.7,1374.9,1375.0,12761
2025-10-01 09:52:00+05:30,1374.9,1375.1,1374.9,1375.1,6760
2025-10-01 09:53:00+05:30,1375.0,1375.0,1374.5,1374.7,16904
2025-10-01 09:54:00+05:30,1374.5,1376.3,1374.1,1375.9,13610
2025-10-01 09:55:00+05:30,1375.9,1376.6,1374.7,1374.8,17712
2025-10-01 09:56:00+05:30,1374.8,1374.9,1373.5,1374.4,37779
2025-10-01 09:57:00+05:30,1374.4,1374.8,1373.6,1373.9,13768
2025-10-01 09:58:00+05:30,1373.9,1374.4,1373.7,1374.2,6168
2025-10-01 09:59:00+05:30,1374.4,1375.0,1374.0,1374.8,30554
2025-10-01 10:00:00+05:30,1374.7,1374.7,1374.1,1374.1,13090
2025-10-01 10:01:00+05:30,1374.1,1376.4,1374.1,1376.3,50981
2025-10-01 10:02:00+05:30,1376.3,1376.3,1374.0,1374.5,16334
2025-10-01 10:03:00+05:30,1374.4,1375.0,1373.3,1373.5,158818
2025-10-01 10:04:00+05:30,1373.5,1374.4,1372.5,1373.6,53636
2025-10-01 10:05:00+05:30,1373.7,1373.7,1372.5,1372.9,55871
2025-10-01 10:06:00+05:30,1373.1,1374.2,1372.5,1373.7,27335
2025-10-01 10:07:00+05:30,1373.6,1373.7,1372.6,1373.3,31320
2025-10-01 10:08:00+05:30,1373.3,1374.4,1373.3,1373.6,32015
2025-10-01 10:09:00+05:30,1373.7,1374.0,1373.0,1373.7,17425
2025-10-01 10:10:00+05:30,1373.7,1374.3,1373.4,1373.4,9106
2025-10-01 10:11:00+05:30,1373.4,1374.0,1373.4,1374.0,8701
2025-10-01 10:12:00+05:30,1373.9,1374.1,1372.7,1373.2,25534
2025-10-01 10:13:00+05:30,1373.2,1373.4,1373.0,1373.3,14437
2025-10-01 10:14:00+05:30,1373.3,1373.9,1373.3,1373.5,10749
2025-10-01 10:15:00+05:30,1373.5,1373.9,1373.4,1373.5,9995
2025-10-01 10:16:00+05:30,1373.5,1373.7,1372.9,1373.3,19712
2025-10-01 10:17:00+05:30,1373.3,1373.3,1373.0,1373.1,8654
2025-10-01 10:18:00+05:30,1373.1,1373.4,1373.0,1373.3,10080
2025-10-01 10:19:00+05:30,1373.3,1374.2,1373.3,1374.2,11960
2025-10-01 10:20:00+05:30,1374.2,1374.7,1374.0,1374.5,10658
2025-10-01 10:21:00+05:30,1374.2,1374.5,1373.9,1373.9,15346
2025-10-01 10:22:00+05:30,1373.9,1373.9,1372.9,1373.3,18943
2025-10-01 10:23:00+05:30,1373.3,1373.3,1372.8,1373.1,17815
2025-10-01 10:24:00+05:30,1373.1,1373.4,1373.0,1373.3,9746
2025-10-01 10:25:00+05:30,1373.3,1373.6,1373.2,1373.4,8874
2025-10-01 10:26:00+05:30,1373.4,1373.4,1373.2,1373.3,5419
2025-10-01 10:27:00+05:30,1373.3,1373.8,1373.2,1373.8,7059
2025-10-01 10:28:00+05:30,1373.5,1373.6,1373.3,1373.3,10919
2025-10-01 10:29:00+05:30,1373.3,1373.8,1373.3,1373.5,6680
2025-10-01 10:30:00+05:30,1373.5,1373.7,1373.4,1373.4,7581
2025-10-01 10:31:00+05:30,1373.5,1374.7,1373.4,1374.6,21317
2025-10-01 10:32:00+05:30,1374.6,1375.0,1373.9,1374.1,16488
2025-10-01 10:33:00+05:30,1374.1,1374.1,1374.0,1374.1,5848
2025-10-01 10:34:00+05:30,1374.0,1374.2,1373.3,1373.3,11445
2025-10-01 10:35:00+05:30,1373.4,1373.8,1373.3,1373.5,12071
2025-10-01 10:36:00+05:30,1373.4,1374.1,1373.4,1373.8,45368
2025-10-01 10:37:00+05:30,1373.8,1373.8,1373.0,1373.3,71924
2025-10-01 10:38:00+05:30,1373.3,1373.9,1372.8,1373.9,30911
2025-10-01 10:39:00+05:30,1373.9,1373.9,1373.1,1373.1,11248
2025-10-01 10:40:00+05:30,1373.1,1373.2,1372.8,1373.2,18945
2025-10-01 10:41:00+05:30,1373.0,1373.3,1372.8,1373.1,17343
2025-10-01 10:42:00+05:30,1372.9,1373.2,1370.6,1371.6,83458
2025-10-01 10:43:00+05:30,1371.6,1371.8,1371.4,1371.5,7741
2025-10-01 10:44:00+05:30,1371.4,1371.4,1370.8,1371.2,20107
2025-10-01 10:45:00+05:30,1371.0,1371.5,1370.4,1371.2,193136
2025-10-01 10:46:00+05:30,1371.2,1371.6,1370.9,1371.0,31909
2025-10-01 10:47:00+05:30,1371.0,1371.8,1370.9,1371.8,23721
2025-10-01 10:48:00+05:30,1371.8,1371.8,1371.2,1371.2,14719
2025-10-01 10:49:00+05:30,1371.2,1372.5,1371.2,1372.3,40518
2025-10-01 10:50:00+05:30,1372.3,1372.5,1371.8,1372.1,35464
2025-10-01 10:51:00+05:30,1372.1,1372.6,1372.1,1372.1,20938
2025-10-01 10:52:00+05:30,1372.1,1372.2,1371.6,1371.6,20500
2025-10-01 10:53:00+05:30,1371.6,1371.7,1371.5,1371.6,9254
2025-10-01 10:54:00+05:30,1371.6,1372.5,1371.5,1372.3,20868
2025-10-01 10:55:00+05:30,1372.3,1372.9,1372.3,1372.9,19673
2025-10-01 10:56:00+05:30,1372.9,1373.6,1372.8,1373.2,23386
2025-10-01 10:57:00+05:30,1373.2,1373.2,1372.2,1372.3,26477
2025-10-01 10:58:00+05:30,1372.3,1372.9,1372.1,1372.8,10711
2025-10-01 10:59:00+05:30,1372.8,1372.8,1372.7,1372.8,6712
2025-10-01 11:00:00+05:30,1372.7,1374.0,1372.6,1373.4,65825
2025-10-01 11:01:00+05:30,1373.4,1374.6,1373.3,1373.7,24425
2025-10-01 11:02:00+05:30,1373.7,1374.3,1372.9,1372.9,26604
2025-10-01 11:03:00+05:30,1372.9,1373.0,1372.7,1372.9,25271
2025-10-01 11:04:00+05:30,1372.9,1373.9,1372.9,1373.9,24830
2025-10-01 11:05:00+05:30,1373.9,1374.4,1373.1,1373.1,14771
2025-10-01 11:06:00+05:30,1373.1,1373.6,1372.9,1373.0,28270
2025-10-01 11:07:00+05:30,1372.9,1373.8,1372.4,1373.5,64923
2025-10-01 11:08:00+05:30,1373.5,1373.9,1373.0,1373.5,31467
2025-10-01 11:09:00+05:30,1373.5,1374.2,1373.5,1374.0,33889
2025-10-01 11:10:00+05:30,1374.0,1374.1,1373.9,1374.0,10674
2025-10-01 11:11:00+05:30,1374.0,1374.0,1373.6,1373.6,9752
2025-10-01 11:12:00+05:30,1373.6,1373.9,1373.5,1373.9,8470
2025-10-01 11:13:00+05:30,1373.9,1374.0,1373.6,1374.0,6776
2025-10-01 11:14:00+05:30,1373.9,1374.1,1373.9,1374.1,5937
2025-10-01 11:15:00+05:30,1374.1,1375.4,1374.1,1374.8,32160
2025-10-01 11:16:00+05:30,1374.7,1375.9,1374.7,1375.4,24244
2025-10-01 11:17:00+05:30,1375.5,1376.4,1375.3,1375.3,45864
2025-10-01 11:18:00+05:30,1375.3,1375.5,1374.7,1374.8,20361
2025-10-01 11:19:00+05:30,1374.8,1374.9,1374.0,1374.1,29745
2025-10-01 11:20:00+05:30,1374.1,1374.2,1374.0,1374.2,7021
2025-10-01 11:21:00+05:30,1374.0,1374.2,1373.5,1373.6,12565
2025-10-01 11:22:00+05:30,1373.6,1374.0,1372.9,1373.0,93472
2025-10-01 11:23:00+05:30,1372.9,1373.0,1372.3,1372.6,13208
2025-10-01 11:24:00+05:30,1372.6,1372.8,1371.9,1372.0,23246
2025-10-01 11:25:00+05:30,1371.9,1372.4,1371.9,1372.1,12742
2025-10-01 11:26:00+05:30,1372.1,1372.9,1372.1,1372.6,7517
2025-10-01 11:27:00+05:30,1372.9,1372.9,1372.7,1372.9,2928
2025-10-01 11:28:00+05:30,1372.9,1372.9,1372.7,1372.8,5472
2025-10-01 11:29:00+05:30,1372.8,1372.8,1372.6,1372.7,5072
2025-10-01 11:30:00+05:30,1372.6,1372.6,1372.2,1372.4,7624
2025-10-01 11:31:00+05:30,1372.7,1373.0,1372.4,1373.0,12699
2025-10-01 11:32:00+05:30,1373.0,1373.0,1372.7,1372.9,10385
2025-10-01 11:33:00+05:30,1372.9,1373.0,1372.4,1372.7,10188
2025-10-01 11:34:00+05:30,1372.6,1372.7,1372.6,1372.7,6188
2025-10-01 11:35:00+05:30,1372.7,1373.8,1372.6,1373.8,18138
2025-10-01 11:36:00+05:30,1373.4,1373.6,1373.1,1373.3,10957
2025-10-01 11:37:00+05:30,1373.3,1373.4,1373.2,1373.3,5028
2025-10-01 11:38:00+05:30,1373.4,1373.5,1373.3,1373.4,6672
2025-10-01 11:39:00+05:30,1373.4,1373.5,1373.2,1373.3,9719
2025-10-01 11:40:00+05:30,1373.2,1373.4,1373.2,1373.4,6601
2025-10-01 11:41:00+05:30,1373.3,1374.1,1373.2,1373.8,10642
2025-10-01 11:42:00+05:30,1373.8,1374.0,1373.8,1374.0,6305
2025-10-01 11:43:00+05:30,1373.9,1374.1,1373.9,1374.1,10307
2025-10-01 11:44:00+05:30,1374.1,1374.3,1373.9,1374.0,9393
2025-10-01 11:45:00+05:30,1374.0,1374.2,1374.0,1374.2,5381
2025-10-01 11:46:00+05:30,1374.2,1374.5,1374.1,1374.1,6791
2025-10-01 11:47:00+05:30,1374.1,1374.3,1374.1,1374.3,6853
2025-10-01 11:48:00+05:30,1374.2,1374.3,1374.1,1374.3,7163
2025-10-01 11:49:00+05:30,1374.2,1374.5,1374.2,1374.2,8718
2025-10-01 11:50:00+05:30,1374.2,1374.5,1373.9,1374.0,11999
2025-10-01 11:51:00+05:30,1374.0,1374.1,1373.9,1374.0,7055
2025-10-01 11:52:00+05:30,1374.0,1374.5,1374.0,1374.1,8519
2025-10-01 11:53:00+05:30,1374.1,1374.2,1373.9,1374.1,9241
2025-10-01 11:54:00+05:30,1374.1,1374.9,1374.0,1374.5,15969
2025-10-01 11:55:00+05:30,1374.5,1374.6,1374.0,1374.2,3746
2025-10-01 11:56:00+05:30,1374.1,1375.0,1374.1,1374.8,16204
2025-10-01 11:57:00+05:30,1375.0,1375.3,1374.8,1374.9,8237
2025-10-01 11:58:00+05:30,1374.9,1374.9,1374.5,1374.5,8428
2025-10-01 11:59:00+05:30,1374.5,1375.2,1374.5,1375.1,12173
2025-10-01 12:00:00+05:30,1375.2,1375.8,1375.0,1375.3,20921
2025-10-01 12:01:00+05:30,1375.3,1375.7,1375.3,1375.4,5354
2025-10-01 12:02:00+05:30,1375.4,1375.5,1375.0,1375.2,13523
2025-10-01 12:03:00+05:30,1375.2,1375.3,1375.1,1375.2,7620
2025-10-01 12:04:00+05:30,1375.2,1375.5,1375.1,1375.5,9571
2025-10-01 12:05:00+05:30,1375.6,1376.5,1375.4,1375.9,28417
2025-10-01 12:06:00+05:30,1375.9,1376.6,1374.9,1375.0,50586
2025-10-01 12:07:00+05:30,1374.9,1375.0,1374.3,1374.7,24242
2025-10-01 12:08:00+05:30,1374.7,1375.4,1374.3,1374.8,33453
2025-10-01 12:09:00+05:30,1374.8,1375.5,1374.8,1375.4,4634
2025-10-01 12:10:00+05:30,1375.8,1375.8,1375.4,1375.5,4517
2025-10-01 12:11:00+05:30,1375.5,1375.6,1375.3,1375.3,4509
2025-10-01 12:12:00+05:30,1375.3,1375.4,1375.3,1375.3,6284
2025-10-01 12:13:00+05:30,1375.3,1375.5,1375.3,1375.3,10684
2025-10-01 12:14:00+05:30,1375.4,1375.4,1373.9,1374.6,73245
2025-10-01 12:15:00+05:30,1374.6,1374.7,1374.0,1374.0,21110
2025-10-01 12:16:00+05:30,1374.0,1374.5,1374.0,1374.4,15340
2025-10-01 12:17:00+05:30,1374.5,1374.5,1373.9,1374.0,16447
2025-10-01 12:18:00+05:30,1374.0,1374.0,1373.5,1373.5,11902
2025-10-01 12:19:00+05:30,1373.6,1373.6,1373.3,1373.5,10887
2025-10-01 12:20:00+05:30,1373.5,1373.6,1372.9,1373.0,30524
2025-10-01 12:21:00+05:30,1373.0,1373.0,1371.5,1371.5,31516
2025-10-01 12:22:00+05:30,1371.5,1371.7,1370.5,1371.1,21812
2025-10-01 12:23:00+05:30,1370.7,1371.3,1370.7,1371.3,12799
2025-10-01 12:24:00+05:30,1371.3,1371.6,1371.0,1371.1,10667
2025-10-01 12:25:00+05:30,1371.2,1371.2,1369.1,1369.5,80925
2025-10-01 12:26:00+05:30,1369.0,1370.5,1369.0,1370.5,73231
2025-10-01 12:27:00+05:30,1370.5,1372.4,1370.5,1371.9,132844
2025-10-01 12:28:00+05:30,1372.0,1372.0,1370.5,1370.6,8108
2025-10-01 12:29:00+05:30,1370.6,1371.2,1370.4,1370.9,14355
2025-10-01 12:30:00+05:30,1370.8,1371.5,1370.4,1371.5,12956
2025-10-01 12:31:00+05:30,1371.3,1371.4,1370.5,1370.5,39489
2025-10-01 12:32:00+05:30,1370.6,1371.0,1370.5,1370.9,17029
2025-10-01 12:33:00+05:30,1370.9,1371.0,1370.3,1370.4,12322
2025-10-01 12:34:00+05:30,1370.5,1370.6,1370.4,1370.6,11873
2025-10-01 12:35:00+05:30,1370.6,1371.8,1370.5,1371.7,18309
2025-10-01 12:36:00+05:30,1371.2,1371.7,1370.8,1370.8,16216
2025-10-01 12:37:00+05:30,1370.8,1371.3,1370.6,1371.3,11906
2025-10-01 12:38:00+05:30,1371.3,1371.8,1371.2,1371.3,9229
2025-10-01 12:39:00+05:30,1371.3,1371.4,1371.2,1371.3,10886
2025-10-01 12:40:00+05:30,1371.3,1371.3,1370.6,1371.2,13698
2025-10-01 12:41:00+05:30,1371.3,1371.4,1371.0,1371.2,19011
2025-10-01 12:42:00+05:30,1371.2,1371.3,1370.9,1371.0,9980
2025-10-01 12:43:00+05:30,1371.0,1371.1,1370.9,1371.1,11981
2025-10-01 12:44:00+05:30,1371.1,1371.1,1370.4,1370.5,19176
2025-10-01 12:45:00+05:30,1370.4,1370.5,1369.7,1369.9,28992
2025-10-01 12:46:00+05:30,1369.8,1370.2,1369.2,1369.2,53404
2025-10-01 12:47:00+05:30,1369.2,1370.8,1368.8,1370.8,43313
2025-10-01 12:48:00+05:30,1370.8,1372.2,1370.7,1371.8,98369
2025-10-01 12:49:00+05:30,1371.8,1371.8,1370.6,1370.7,19707
2025-10-01 12:50:00+05:30,1370.6,1370.6,1369.8,1370.1,12450
2025-10-01 12:51:00+05:30,1370.1,1370.1,1369.5,1369.6,9103
2025-10-01 12:52:00+05:30,1369.6,1370.0,1369.4,1369.6,9089
2025-10-01 12:53:00+05:30,1369.7,1369.7,1369.5,1369.6,10050
2025-10-01 12:54:00+05:30,1369.6,1370.1,1369.6,1369.8,9929
2025-10-01 12:55:00+05:30,1369.8,1369.8,1368.6,1369.1,32142
2025-10-01 12:56:00+05:30,1369.1,1369.1,1368.6,1369.0,12872
2025-10-01 12:57:00+05:30,1369.0,1369.0,1368.6,1368.7,10792
2025-10-01 12:58:00+05:30,1368.7,1368.8,1368.2,1368.4,18182
2025-10-01 12:59:00+05:30,1368.2,1368.4,1366.6,1366.7,37781
2025-10-01 13:00:00+05:30,1366.7,1368.0,1365.8,1367.8,57325
2025-10-01 13:01:00+05:30,1367.8,1368.7,1367.5,1368.3,94038
2025-10-01 13:02:00+05:30,1368.1,1368.4,1366.7,1366.9,31350
2025-10-01 13:03:00+05:30,1366.9,1367.0,1366.7,1366.9,18052
2025-10-01 13:04:00+05:30,1366.8,1366.9,1366.3,1366.3,18675
2025-10-01 13:05:00+05:30,1366.4,1366.7,1366.2,1366.6,10367
2025-10-01 13:06:00+05:30,1366.6,1366.6,1366.2,1366.6,10705
2025-10-01 13:07:00+05:30,1366.6,1366.7,1366.5,1366.7,7513
2025-10-01 13:08:00+05:30,1366.6,1367.0,1366.5,1366.8,14976
2025-10-01 13:09:00+05:30,1366.8,1367.0,1366.8,1367.0,13266
2025-10-01 13:10:00+05:30,1367.0,1367.4,1366.5,1366.5,20334
2025-10-01 13:11:00+05:30,1366.6,1366.7,1366.5,1366.7,10749
2025-10-01 13:12:00+05:30,1366.7,1366.8,1366.5,1366.8,9918
2025-10-01 13:13:00+05:30,1366.8,1367.4,1366.7,1367.2,30694
2025-10-01 13:14:00+05:30,1367.3,1367.3,1366.7,1367.0,27938
2025-10-01 13:15:00+05:30,1367.1,1367.4,1366.6,1366.8,20045
2025-10-01 13:16:00+05:30,1366.7,1366.8,1365.3,1365.3,40609
2025-10-01 13:17:00+05:30,1365.6,1365.9,1364.4,1365.8,112919
2025-10-01 13:18:00+05:30,1365.8,1366.9,1365.5,1366.9,83694
2025-10-01 13:19:00+05:30,1366.8,1366.9,1365.5,1365.7,39255
2025-10-01 13:20:00+05:30,1365.7,1365.9,1365.4,1365.9,27523
2025-10-01 13:21:00+05:30,1365.8,1366.1,1365.7,1366.0,11808
2025-10-01 13:22:00+05:30,1366.0,1366.0,1365.8,1366.0,19422
2025-10-01 13:23:00+05:30,1366.0,1366.3,1365.9,1366.3,16477
2025-10-01 13:24:00+05:30,1366.3,1366.3,1366.2,1366.3,7408
2025-10-01 13:25:00+05:30,1366.3,1366.4,1365.6,1365.9,22397
2025-10-01 13:26:00+05:30,1365.8,1366.2,1365.8,1366.0,21429
2025-10-01 13:27:00+05:30,1366.0,1366.0,1365.4,1365.4,26378
2025-10-01 13:28:00+05:30,1365.6,1366.1,1365.3,1366.1,22168
2025-10-01 13:29:00+05:30,1366.1,1366.2,1365.5,1366.2,16950
2025-10-01 13:30:00+05:30,1366.2,1366.3,1365.6,1365.8,13441
2025-10-01 13:31:00+05:30,1365.8,1365.8,1365.0,1365.5,29168
2025-10-01 13:32:00+05:30,1365.5,1365.5,1365.0,1365.1,12404
2025-10-01 13:33:00+05:30,1365.1,1365.4,1365.0,1365.0,20964
2025-10-01 13:34:00+05:30,1365.0,1365.5,1364.9,1365.0,68845
2025-10-01 13:35:00+05:30,1365.3,1365.3,1364.2,1365.3,113677
2025-10-01 13:36:00+05:30,1365.3,1366.0,1365.0,1366.0,47632
2025-10-01 13:37:00+05:30,1366.0,1366.8,1365.5,1366.1,86114
2025-10-01 13:38:00+05:30,1366.1,1366.1,1365.2,1365.6,17469
2025-10-01 13:39:00+05:30,1365.5,1365.7,1365.1,1365.2,39725
2025-10-01 13:40:00+05:30,1365.3,1365.4,1365.2,1365.3,11538
2025-10-01 13:41:00+05:30,1365.3,1365.5,1365.2,1365.4,10918
2025-10-01 13:42:00+05:30,1365.4,1365.4,1364.9,1365.1,30577
2025-10-01 13:43:00+05:30,1365.1,1365.5,1365.1,1365.2,8532
2025-10-01 13:44:00+05:30,1365.2,1365.3,1365.1,1365.3,18955
2025-10-01 13:45:00+05:30,1365.3,1365.3,1364.6,1364.7,33341
2025-10-01 13:46:00+05:30,1364.7,1364.8,1364.3,1364.3,25155
2025-10-01 13:47:00+05:30,1364.4,1365.0,1363.9,1363.9,42865
2025-10-01 13:48:00+05:30,1363.9,1364.8,1363.2,1364.7,35602
2025-10-01 13:49:00+05:30,1364.7,1364.7,1364.0,1364.2,41038
2025-10-01 13:50:00+05:30,1364.4,1364.4,1363.4,1363.5,47249
2025-10-01 13:51:00+05:30,1363.5,1364.4,1362.9,1364.4,86830
2025-10-01 13:52:00+05:30,1364.4,1365.5,1364.1,1364.9,59736
2025-10-01 13:53:00+05:30,1364.9,1365.2,1364.3,1364.6,35206
2025-10-01 13:54:00+05:30,1364.5,1364.8,1364.5,1364.8,9488
2025-10-01 13:55:00+05:30,1364.8,1365.0,1364.3,1364.8,48567
2025-10-01 13:56:00+05:30,1364.8,1365.0,1364.3,1364.6,12029
2025-10-01 13:57:00+05:30,1364.6,1364.8,1364.5,1364.7,13648
2025-10-01 13:58:00+05:30,1364.8,1364.8,1364.1,1364.3,20315
2025-10-01 13:59:00+05:30,1364.3,1364.9,1364.1,1364.5,49341
2025-10-01 14:00:00+05:30,1364.5,1364.9,1364.4,1364.8,10921
2025-10-01 14:01:00+05:30,1364.8,1364.9,1364.7,1364.9,12769
2025-10-01 14:02:00+05:30,1364.9,1364.9,1364.2,1364.3,12344
2025-10-01 14:03:00+05:30,1364.3,1364.6,1364.2,1364.6,12699
2025-10-01 14:04:00+05:30,1364.6,1365.0,1364.6,1364.8,15713
2025-10-01 14:05:00+05:30,1364.7,1365.2,1364.7,1365.2,15349
2025-10-01 14:06:00+05:30,1365.2,1366.0,1365.1,1366.0,22493
2025-10-01 14:07:00+05:30,1365.9,1366.1,1365.7,1366.1,14786
2025-10-01 14:08:00+05:30,1366.1,1366.7,1366.0,1366.2,23629
2025-10-01 14:09:00+05:30,1366.2,1366.7,1365.8,1366.6,32165
2025-10-01 14:10:00+05:30,1366.6,1367.0,1365.7,1365.8,35264
2025-10-01 14:11:00+05:30,1365.9,1365.9,1365.1,1365.2,37895
2025-10-01 14:12:00+05:30,1365.3,1366.0,1364.9,1365.3,78501
2025-10-01 14:13:00+05:30,1365.4,1365.6,1364.5,1364.5,77081
2025-10-01 14:14:00+05:30,1364.5,1365.0,1364.1,1364.3,94526
2025-10-01 14:15:00+05:30,1364.2,1364.3,1363.0,1363.3,167697
2025-10-01 14:16:00+05:30,1363.3,1364.7,1362.7,1364.2,90070
2025-10-01 14:17:00+05:30,1364.2,1365.9,1364.2,1365.7,121699
2025-10-01 14:18:00+05:30,1365.7,1366.4,1365.1,1365.3,90770
2025-10-01 14:19:00+05:30,1365.1,1366.4,1365.1,1365.9,25131
2025-10-01 14:20:00+05:30,1366.0,1366.4,1365.9,1366.2,14922
2025-10-01 14:21:00+05:30,1366.1,1366.6,1366.0,1366.6,17044
2025-10-01 14:22:00+05:30,1366.6,1366.7,1366.5,1366.6,15394
2025-10-01 14:23:00+05:30,1366.6,1366.8,1366.5,1366.6,19368
2025-10-01 14:24:00+05:30,1366.6,1366.6,1366.5,1366.6,16936
2025-10-01 14:25:00+05:30,1366.6,1366.6,1366.3,1366.5,20546
2025-10-01 14:26:00+05:30,1366.3,1366.5,1366.0,1366.2,19679
2025-10-01 14:27:00+05:30,1366.2,1366.2,1364.9,1365.3,44149
2025-10-01 14:28:00+05:30,1365.2,1366.5,1365.2,1366.3,61495
2025-10-01 14:29:00+05:30,1366.4,1366.7,1366.0,1366.4,27967
2025-10-01 14:30:00+05:30,1366.2,1367.0,1366.1,1366.2,18678
2025-10-01 14:31:00+05:30,1366.3,1366.3,1365.1,1365.8,29540
2025-10-01 14:32:00+05:30,1365.8,1366.2,1365.6,1366.0,14557
2025-10-01 14:33:00+05:30,1366.1,1366.1,1365.4,1365.8,20620
2025-10-01 14:34:00+05:30,1365.8,1366.1,1365.6,1366.0,16627
2025-10-01 14:35:00+05:30,1366.0,1367.3,1365.9,1367.3,71421
2025-10-01 14:36:00+05:30,1367.2,1367.5,1366.7,1367.0,48026
2025-10-01 14:37:00+05:30,1367.4,1367.5,1366.5,1366.5,20560
2025-10-01 14:38:00+05:30,1366.5,1366.9,1366.4,1366.9,25727
2025-10-01 14:39:00+05:30,1366.6,1367.5,1366.6,1367.0,33119
2025-10-01 14:40:00+05:30,1367.0,1368.6,1366.8,1367.7,105419
2025-10-01 14:41:00+05:30,1367.7,1369.2,1367.2,1368.0,92154
2025-10-01 14:42:00+05:30,1368.0,1368.0,1366.1,1366.2,99424
2025-10-01 14:43:00+05:30,1366.4,1368.3,1366.4,1368.2,119311
2025-10-01 14:44:00+05:30,1368.2,1368.3,1367.1,1367.2,28031
2025-10-01 14:45:00+05:30,1367.2,1367.3,1367.1,1367.2,20819
2025-10-01 14:46:00+05:30,1367.2,1367.4,1366.6,1367.0,43604
2025-10-01 14:47:00+05:30,1367.0,1367.9,1366.8,1367.8,37399
2025-10-01 14:48:00+05:30,1367.8,1369.3,1367.4,1368.0,75554
2025-10-01 14:49:00+05:30,1367.9,1368.0,1367.7,1367.8,44912
2025-10-01 14:50:00+05:30,1367.8,1368.4,1367.7,1367.9,46338
2025-10-01 14:51:00+05:30,1367.9,1367.9,1367.1,1367.1,17132
2025-10-01 14:52:00+05:30,1367.3,1367.5,1367.0,1367.1,21294
2025-10-01 14:53:00+05:30,1367.1,1367.5,1367.1,1367.5,14548
2025-10-01 14:54:00+05:30,1367.5,1367.5,1367.1,1367.4,18153
2025-10-01 14:55:00+05:30,1367.4,1367.8,1367.2,1367.6,19168
2025-10-01 14:56:00+05:30,1367.6,1367.6,1366.5,1366.9,63713
2025-10-01 14:57:00+05:30,1366.7,1367.0,1366.2,1366.6,66168
2025-10-01 14:58:00+05:30,1366.5,1367.8,1366.4,1367.8,27284
2025-10-01 14:59:00+05:30,1367.8,1368.1,1367.2,1367.2,41411
2025-10-01 15:00:00+05:30,1367.3,1367.5,1366.5,1366.9,63127
2025-10-01 15:01:00+05:30,1366.8,1368.0,1366.7,1367.6,73882
2025-10-01 15:02:00+05:30,1367.6,1368.3,1367.5,1368.3,78640
2025-10-01 15:03:00+05:30,1368.2,1368.4,1367.4,1367.5,84940
