date,open,high,low,close,volume
2024-12-26 10:15:00+05:30,294.45,295.25,293.55,294.45,1428437
2024-12-26 11:15:00+05:30,294.55,294.65,292.5,293.1,1358037
2024-12-26 12:15:00+05:30,293.1,295.35,293.0,295.25,1163613
2024-12-26 13:15:00+05:30,295.2,295.3,293.25,294.35,1060463
2024-12-26 14:15:00+05:30,294.4,295.9,293.25,295.6,1743521
2024-12-26 15:15:00+05:30,295.6,296.0,295.3,295.8,794281
2024-12-27 09:15:00+05:30,295.85,296.15,294.25,295.5,1842707
2024-12-27 10:15:00+05:30,295.5,295.6,291.85,292.2,1630453
2024-12-27 11:15:00+05:30,292.2,292.9,291.6,292.4,739082
2024-12-27 12:15:00+05:30,292.45,293.2,291.75,292.6,773787
2024-12-27 13:15:00+05:30,292.6,294.55,292.1,293.65,1038091
2024-12-27 14:15:00+05:30,293.55,294.8,291.35,291.75,2258828
2024-12-27 15:15:00+05:30,291.75,293.0,291.55,292.2,1135222
2024-12-30 09:15:00+05:30,292.05,292.5,289.5,289.85,2077590
2024-12-30 10:15:00+05:30,289.8,291.5,289.3,289.6,1419496
2024-12-30 11:15:00+05:30,289.6,291.3,289.25,290.55,1409826
2024-12-30 12:15:00+05:30,290.5,290.5,288.0,289.9,1919256
2024-12-30 13:15:00+05:30,289.85,289.9,287.5,287.55,1200085
2024-12-30 14:15:00+05:30,287.5,289.0,283.55,284.2,10592381
2024-12-30 15:15:00+05:30,284.2,287.2,282.85,286.2,7208832
2024-12-31 09:15:00+05:30,284.5,290.4,284.25,288.0,4017866
2024-12-31 10:15:00+05:30,288.05,290.85,287.5,290.8,2020379
2024-12-31 11:15:00+05:30,290.8,292.0,290.25,291.35,1961905
2024-12-31 12:15:00+05:30,291.4,291.8,290.8,291.3,1266039
2024-12-31 13:15:00+05:30,291.3,294.0,291.1,293.85,2066299
2024-12-31 14:15:00+05:30,293.85,293.95,292.6,293.15,2750141
2024-12-31 15:15:00+05:30,293.15,293.5,292.65,293.5,1595751
2025-01-01 09:15:00+05:30,293.15,293.65,290.25,291.85,1608280
2025-01-01 10:15:00+05:30,291.9,293.5,291.5,292.95,779557
2025-01-01 11:15:00+05:30,292.95,293.4,291.45,292.0,864611
2025-01-01 12:15:00+05:30,292.1,292.95,291.85,292.2,566614
2025-01-01 13:15:00+05:30,292.2,293.9,291.95,293.8,650342
2025-01-01 14:15:00+05:30,293.8,294.6,293.3,294.0,1673754
2025-01-01 15:15:00+05:30,294.05,294.2,293.65,293.95,776960
2025-01-02 09:15:00+05:30,294.45,294.9,292.25,292.6,1803362
2025-01-02 10:15:00+05:30,292.6,294.1,292.5,293.05,1080366
2025-01-02 11:15:00+05:30,293.0,293.1,291.35,292.5,1244407
2025-01-02 12:15:00+05:30,292.5,293.85,292.15,293.15,1187690
2025-01-02 13:15:00+05:30,293.15,296.9,293.05,296.4,3076789
2025-01-02 14:15:00+05:30,296.45,297.8,296.4,296.8,3965627
2025-01-02 15:15:00+05:30,296.8,297.0,295.7,296.3,949037
2025-01-03 09:15:00+05:30,296.5,297.25,295.2,295.35,1781060
2025-01-03 10:15:00+05:30,295.35,296.65,294.3,295.65,1137402
2025-01-03 11:15:00+05:30,295.65,296.35,294.7,295.1,1053841
2025-01-03 12:15:00+05:30,295.1,295.15,294.55,294.85,640921
2025-01-03 13:15:00+05:30,294.85,295.35,292.6,293.2,864070
2025-01-03 14:15:00+05:30,293.2,293.4,291.55,292.0,1684617
2025-01-03 15:15:00+05:30,292.0,292.2,291.5,291.95,966810
2025-01-06 09:15:00+05:30,292.55,292.55,287.6,289.45,2010326
2025-01-06 10:15:00+05:30,289.5,290.0,284.7,284.8,2099362
2025-01-06 11:15:00+05:30,284.8,287.2,283.4,285.4,1666240
2025-01-06 12:15:00+05:30,285.4,287.0,284.85,285.6,1029805
2025-01-06 13:15:00+05:30,285.6,285.65,282.15,282.7,1661808
2025-01-06 14:15:00+05:30,282.7,283.7,280.55,281.85,2667804
2025-01-06 15:15:00+05:30,281.9,282.35,281.15,282.0,1428649
2025-01-07 09:15:00+05:30,282.15,286.95,281.05,283.25,3236535
2025-01-07 10:15:00+05:30,283.3,285.35,282.1,285.15,2062061
2025-01-07 11:15:00+05:30,285.15,287.05,284.5,284.8,1771147
2025-01-07 12:15:00+05:30,284.8,286.75,284.35,286.4,1085959
2025-01-07 13:15:00+05:30,286.4,287.8,286.1,287.45,1573373
2025-01-07 14:15:00+05:30,287.45,288.2,286.8,287.1,2607624
2025-01-07 15:15:00+05:30,287.1,287.1,285.9,286.4,792880
2025-01-08 09:15:00+05:30,287.0,287.0,280.5,283.1,2667959
2025-01-08 10:15:00+05:30,283.1,283.45,280.85,282.95,1985249
2025-01-08 11:15:00+05:30,282.8,283.65,281.5,281.6,1240301
2025-01-08 12:15:00+05:30,281.6,282.25,280.3,280.6,1357706
2025-01-08 13:15:00+05:30,280.5,282.8,280.1,282.7,1435771
2025-01-08 14:15:00+05:30,282.7,283.6,281.7,282.4,1545587
2025-01-08 15:15:00+05:30,282.35,282.4,281.55,282.0,697310
2025-01-09 09:15:00+05:30,281.25,282.0,279.6,281.9,2084140
2025-01-09 10:15:00+05:30,281.85,283.15,281.2,283.0,2011738
2025-01-09 11:15:00+05:30,283.0,284.1,282.1,283.2,1936151
2025-01-09 12:15:00+05:30,283.2,283.5,281.95,283.25,1283031
2025-01-09 13:15:00+05:30,283.25,283.95,282.6,283.35,1553971
2025-01-09 14:15:00+05:30,283.4,283.6,280.8,281.3,3079153
2025-01-09 15:15:00+05:30,281.35,281.85,280.8,281.45,736468
2025-01-10 09:15:00+05:30,280.0,281.0,272.1,273.85,3996274
2025-01-10 10:15:00+05:30,273.85,277.55,273.1,277.55,2465015
2025-01-10 11:15:00+05:30,277.55,278.3,274.85,275.8,1647496
2025-01-10 12:15:00+05:30,275.8,276.75,274.7,275.15,779159
2025-01-10 13:15:00+05:30,275.15,275.55,272.35,272.4,1095428
2025-01-10 14:15:00+05:30,272.45,272.75,270.3,271.35,3243291
2025-01-10 15:15:00+05:30,271.4,271.7,270.0,270.8,2105763
2025-01-13 09:15:00+05:30,265.0,268.9,264.0,268.25,4536140
2025-01-13 10:15:00+05:30,268.4,268.7,265.1,266.25,2316965
2025-01-13 11:15:00+05:30,266.3,267.5,265.25,265.25,2077753
2025-01-13 12:15:00+05:30,265.35,265.75,264.0,264.25,1352455
2025-01-13 13:15:00+05:30,264.3,264.55,260.0,260.5,2934159
2025-01-13 14:15:00+05:30,260.45,261.2,258.3,260.1,4418397
2025-01-13 15:15:00+05:30,260.15,260.25,258.6,259.15,1655065
2025-01-14 09:15:00+05:30,263.0,265.95,261.2,263.1,5233815
2025-01-14 10:15:00+05:30,263.1,268.5,261.55,267.85,4228810
2025-01-14 11:15:00+05:30,267.85,268.3,265.75,266.3,1741653
2025-01-14 12:15:00+05:30,266.25,266.35,264.55,266.35,1977648
2025-01-14 13:15:00+05:30,266.35,268.35,265.95,268.25,1511769
2025-01-14 14:15:00+05:30,268.35,269.85,268.15,269.7,2484196
2025-01-14 15:15:00+05:30,269.7,271.0,269.55,270.8,1630184
2025-01-15 09:15:00+05:30,272.0,272.2,266.4,268.95,3753043
2025-01-15 10:15:00+05:30,268.95,271.75,268.8,271.3,1922376
2025-01-15 11:15:00+05:30,271.35,271.8,270.5,270.7,841363
2025-01-15 12:15:00+05:30,270.75,271.5,269.55,269.65,1044561
2025-01-15 13:15:00+05:30,269.65,269.65,267.25,267.55,1037342
2025-01-15 14:15:00+05:30,267.55,268.85,266.3,268.0,1922377
2025-01-15 15:15:00+05:30,268.0,268.25,267.0,268.0,783858
2025-01-16 09:15:00+05:30,273.4,275.0,271.4,274.0,3937133
2025-01-16 10:15:00+05:30,274.0,278.05,273.8,275.65,3469363
2025-01-16 11:15:00+05:30,275.7,276.2,274.1,275.4,1906789
2025-01-16 12:15:00+05:30,275.4,276.75,274.85,276.4,1406654
2025-01-16 13:15:00+05:30,276.3,277.85,276.2,277.25,1479309
2025-01-16 14:15:00+05:30,277.25,277.25,275.8,276.2,3288572
2025-01-16 15:15:00+05:30,276.2,277.5,275.7,277.5,1658468
2025-01-17 09:15:00+05:30,275.45,281.35,274.05,280.85,3087993
2025-01-17 10:15:00+05:30,280.95,282.9,277.35,278.45,2376248
2025-01-17 11:15:00+05:30,278.45,281.25,278.3,281.15,1210147
2025-01-17 12:15:00+05:30,281.15,283.9,281.1,282.4,2146821
2025-01-17 13:15:00+05:30,282.35,282.9,281.05,281.75,1264712
2025-01-17 14:15:00+05:30,281.6,283.3,281.35,282.1,1742351
2025-01-17 15:15:00+05:30,282.15,282.4,281.5,282.0,843790
2025-01-20 09:15:00+05:30,283.1,285.9,280.7,284.85,3835660
2025-01-20 10:15:00+05:30,284.85,286.0,284.2,285.7,1222416
2025-01-20 11:15:00+05:30,285.8,287.8,285.05,286.7,1874017
2025-01-20 12:15:00+05:30,286.65,287.25,285.75,286.9,1300847
2025-01-20 13:15:00+05:30,286.85,287.25,286.35,286.55,584834
2025-01-20 14:15:00+05:30,286.55,286.8,285.8,285.9,869677
2025-01-20 15:15:00+05:30,285.95,285.95,285.05,285.35,707356
2025-01-21 09:15:00+05:30,285.8,286.9,282.0,282.6,3069462
2025-01-21 10:15:00+05:30,282.55,283.4,280.2,281.35,3085629
2025-01-21 11:15:00+05:30,281.35,284.6,281.0,282.4,1530432
2025-01-21 12:15:00+05:30,282.4,282.4,280.8,281.4,941712
2025-01-21 13:15:00+05:30,281.35,281.85,279.45,281.0,944304
2025-01-21 14:15:00+05:30,281.0,281.15,278.25,278.55,1966412
2025-01-21 15:15:00+05:30,278.65,280.2,278.25,279.25,1408280
2025-01-22 09:15:00+05:30,279.0,279.3,270.0,270.3,6557873
2025-01-22 10:15:00+05:30,270.2,272.3,268.1,268.4,3295369
2025-01-22 11:15:00+05:30,268.4,269.05,266.3,267.65,2477544
2025-01-22 12:15:00+05:30,267.7,268.4,266.5,268.3,1971506
2025-01-22 13:15:00+05:30,268.4,268.4,266.3,267.65,1305558
2025-01-22 14:15:00+05:30,267.65,270.9,266.9,270.9,4380251
2025-01-22 15:15:00+05:30,270.85,270.95,270.05,270.6,1158012
2025-01-23 09:15:00+05:30,268.8,275.3,267.1,274.5,3266939
2025-01-23 10:15:00+05:30,274.55,276.35,273.65,275.05,2438781
2025-01-23 11:15:00+05:30,275.0,275.6,273.15,275.25,1097998
2025-01-23 12:15:00+05:30,275.25,275.65,274.5,274.95,1083873
2025-01-23 13:15:00+05:30,274.95,276.95,274.3,274.75,1603728
2025-01-23 14:15:00+05:30,274.65,274.8,272.85,273.85,1736201
2025-01-23 15:15:00+05:30,273.85,274.7,273.6,274.6,649836
2025-01-24 09:15:00+05:30,273.95,276.7,270.1,271.5,2738418
2025-01-24 10:15:00+05:30,271.5,274.15,270.5,273.5,1726127
2025-01-24 11:15:00+05:30,273.45,275.25,273.2,274.1,1622130
2025-01-24 12:15:00+05:30,274.1,275.0,272.0,273.0,1164800
2025-01-24 13:15:00+05:30,272.95,272.95,270.8,270.85,753838
2025-01-24 14:15:00+05:30,270.8,271.2,268.8,270.05,1547917
2025-01-24 15:15:00+05:30,270.1,270.45,269.8,270.3,552946
2025-01-27 09:15:00+05:30,267.0,267.0,262.6,263.5,3958863
2025-01-27 10:15:00+05:30,263.5,264.1,261.8,264.0,2716579
2025-01-27 11:15:00+05:30,264.0,265.7,263.2,263.95,1416190
2025-01-27 12:15:00+05:30,263.95,265.75,263.7,265.1,1138557
2025-01-27 13:15:00+05:30,265.25,265.6,263.8,264.35,1206697
2025-01-27 14:15:00+05:30,264.3,264.75,262.5,263.0,2339233
2025-01-27 15:15:00+05:30,263.0,263.0,262.65,262.85,857086
2025-01-28 09:15:00+05:30,263.5,265.7,254.35,255.8,4903779
2025-01-28 10:15:00+05:30,255.75,255.85,252.7,254.65,3129888
2025-01-28 11:15:00+05:30,254.75,258.55,253.1,258.0,3388992
2025-01-28 12:15:00+05:30,258.0,259.35,256.4,259.25,5370646
2025-01-28 13:15:00+05:30,259.25,259.75,257.6,257.8,2532060
2025-01-28 14:15:00+05:30,257.8,263.5,257.1,257.75,7526720
2025-01-28 15:15:00+05:30,257.75,259.85,257.55,258.5,2016048
2025-01-29 09:15:00+05:30,259.0,266.15,259.0,265.45,4135451
2025-01-29 10:15:00+05:30,265.5,267.8,265.5,266.6,2721442
2025-01-29 11:15:00+05:30,266.5,267.15,264.2,266.2,1663840
2025-01-29 12:15:00+05:30,266.2,267.1,265.45,265.8,1282283
2025-01-29 13:15:00+05:30,265.7,266.9,265.5,266.8,1091658
2025-01-29 14:15:00+05:30,266.75,267.65,265.65,267.45,1867471
2025-01-29 15:15:00+05:30,267.45,268.0,266.8,268.0,1545963
2025-01-30 09:15:00+05:30,268.85,272.35,267.9,272.25,5823886
2025-01-30 10:15:00+05:30,272.25,274.5,271.5,274.3,3262368
2025-01-30 11:15:00+05:30,274.3,274.4,272.85,273.05,2554626
2025-01-30 12:15:00+05:30,273.0,273.35,271.5,272.2,1703731
2025-01-30 13:15:00+05:30,272.2,277.5,268.75,275.25,14363698
2025-01-30 14:15:00+05:30,275.25,279.35,273.2,278.65,15625488
2025-01-30 15:15:00+05:30,278.6,280.5,278.1,280.1,3272407
2025-01-31 09:15:00+05:30,283.9,288.75,281.6,288.2,17361097
2025-01-31 10:15:00+05:30,288.15,292.2,287.6,291.15,9803677
2025-01-31 11:15:00+05:30,291.05,293.25,287.8,292.95,7722660
2025-01-31 12:15:00+05:30,293.0,293.5,291.4,291.7,3226296
2025-01-31 13:15:00+05:30,291.7,293.25,290.6,290.7,3871076
2025-01-31 14:15:00+05:30,290.7,293.0,289.7,292.45,4654525
2025-01-31 15:15:00+05:30,292.45,294.2,291.95,294.0,2938481
2025-02-01 09:15:00+05:30,295.95,299.6,293.0,299.35,10236443
2025-02-01 10:15:00+05:30,299.3,299.6,290.35,295.7,6901280
2025-02-01 11:15:00+05:30,295.8,298.15,284.7,290.05,9420544
2025-02-01 12:15:00+05:30,290.1,291.7,269.45,273.1,12543480
2025-02-01 13:15:00+05:30,273.2,283.95,269.3,281.75,13458595
2025-02-01 14:15:00+05:30,281.75,283.85,281.0,281.8,6984087
2025-02-01 15:15:00+05:30,281.65,281.9,280.0,280.65,1993405
2025-02-03 09:15:00+05:30,277.85,277.85,263.3,267.8,17536837
2025-02-03 10:15:00+05:30,267.75,269.0,265.45,267.95,6539209
2025-02-03 11:15:00+05:30,267.95,269.9,266.8,268.8,3937135
2025-02-03 12:15:00+05:30,268.85,270.5,267.2,270.1,2532002
2025-02-03 13:15:00+05:30,270.05,271.8,269.0,271.1,3844571
2025-02-03 14:15:00+05:30,271.15,274.85,271.05,274.5,5360143
2025-02-03 15:15:00+05:30,274.5,274.9,273.6,273.8,1820976
2025-02-04 09:15:00+05:30,276.0,284.0,275.9,280.1,10187270
2025-02-04 10:15:00+05:30,280.15,281.95,278.9,281.65,3627665
2025-02-04 11:15:00+05:30,281.75,283.3,281.55,282.8,2481297
2025-02-04 12:15:00+05:30,282.8,283.2,282.0,282.75,1897870
2025-02-04 13:15:00+05:30,282.75,284.8,282.55,282.8,4706097
2025-02-04 14:15:00+05:30,282.85,286.0,281.6,284.75,4439354
2025-02-04 15:15:00+05:30,284.7,284.8,283.8,284.25,1584058
2025-02-05 09:15:00+05:30,285.65,289.7,285.0,288.45,4242636
2025-02-05 10:15:00+05:30,288.45,291.8,288.45,290.55,3488201
2025-02-05 11:15:00+05:30,290.55,291.5,289.65,290.15,2426573
2025-02-05 12:15:00+05:30,290.15,291.7,289.1,291.5,2393892
2025-02-05 13:15:00+05:30,291.55,291.6,290.5,290.5,1235944
2025-02-05 14:15:00+05:30,290.5,290.85,288.15,289.05,2743718
2025-02-05 15:15:00+05:30,289.05,289.25,288.0,288.95,1343754
2025-02-06 09:15:00+05:30,288.95,289.95,284.7,284.9,4384546
2025-02-06 10:15:00+05:30,284.9,286.2,283.7,285.15,2340139
2025-02-06 11:15:00+05:30,285.15,285.75,284.3,284.95,1367856
2025-02-06 12:15:00+05:30,284.95,285.55,283.2,283.9,1621636
2025-02-06 13:15:00+05:30,283.85,283.9,280.25,280.35,1609497
2025-02-06 14:15:00+05:30,280.35,280.95,279.3,279.5,3380848
2025-02-06 15:15:00+05:30,279.5,280.5,279.0,280.0,1402462
2025-02-07 09:15:00+05:30,280.75,282.3,274.65,275.7,7585429
2025-02-07 10:15:00+05:30,275.7,277.7,273.1,277.1,6750203
2025-02-07 11:15:00+05:30,277.1,278.9,274.8,275.1,2989398
2025-02-07 12:15:00+05:30,275.0,278.1,274.8,276.35,2009996
2025-02-07 13:15:00+05:30,276.35,277.8,274.95,275.05,1417589
2025-02-07 14:15:00+05:30,275.0,277.4,274.5,277.15,2326619
2025-02-07 15:15:00+05:30,277.2,277.55,276.6,277.3,1497883
2025-02-10 09:15:00+05:30,278.9,282.2,275.85,276.4,7023525
2025-02-10 10:15:00+05:30,276.45,277.65,275.5,277.5,3310312
2025-02-10 11:15:00+05:30,277.5,278.4,275.65,275.9,1915187
2025-02-10 12:15:00+05:30,275.8,276.65,275.05,275.45,1453953
2025-02-10 13:15:00+05:30,275.45,275.5,272.55,272.55,1522123
2025-02-10 14:15:00+05:30,272.55,274.2,272.0,273.35,2745925
2025-02-10 15:15:00+05:30,273.4,274.0,272.85,273.9,1812709
2025-02-11 09:15:00+05:30,273.8,274.0,268.0,268.05,4279622
2025-02-11 10:15:00+05:30,268.05,268.3,265.55,268.3,3269651
2025-02-11 11:15:00+05:30,268.3,269.5,265.95,266.25,3272551
2025-02-11 12:15:00+05:30,266.25,266.75,264.0,264.25,3423910
2025-02-11 13:15:00+05:30,264.2,265.9,262.75,264.2,3443614
2025-02-11 14:15:00+05:30,264.2,266.1,263.25,265.25,3303012
2025-02-11 15:15:00+05:30,265.25,265.35,264.15,264.45,1629931
2025-02-12 09:15:00+05:30,264.95,265.75,254.8,255.25,6214861
2025-02-12 10:15:00+05:30,255.25,259.7,254.0,257.4,5654016
2025-02-12 11:15:00+05:30,257.35,262.5,257.0,261.05,4244374
2025-02-12 12:15:00+05:30,261.0,263.1,259.5,262.55,2264253
2025-02-12 13:15:00+05:30,262.6,263.05,257.35,258.3,2562337
2025-02-12 14:15:00+05:30,258.1,259.45,256.7,259.15,3038201
2025-02-12 15:15:00+05:30,259.15,259.7,259.05,259.4,1013936
2025-02-13 09:15:00+05:30,259.15,265.2,258.6,263.3,6280288
2025-02-13 10:15:00+05:30,263.3,265.2,262.35,264.85,2965165
2025-02-13 11:15:00+05:30,264.85,265.5,263.6,264.0,1721864
2025-02-13 12:15:00+05:30,263.85,264.85,263.5,264.1,1245989
2025-02-13 13:15:00+05:30,264.05,264.85,261.5,262.1,2204805
2025-02-13 14:15:00+05:30,262.15,262.35,260.7,261.7,1879960
2025-02-13 15:15:00+05:30,261.75,261.95,260.85,261.15,1118083
