date,open,high,low,close,volume
2025-10-01 11:01:00+05:30,1502.4,1502.4,1501.7,1501.9,596
2025-10-01 11:02:00+05:30,1501.9,1501.9,1501.2,1501.4,364
2025-10-01 11:03:00+05:30,1501.4,1501.4,1500.8,1500.8,593
2025-10-01 11:04:00+05:30,1500.8,1500.9,1500.6,1500.8,1225
2025-10-01 11:05:00+05:30,1500.8,1500.9,1500.6,1500.6,625
2025-10-01 11:06:00+05:30,1500.6,1503.0,1500.3,1502.7,14301
2025-10-01 11:07:00+05:30,1502.7,1503.3,1502.7,1502.8,2353
2025-10-01 11:08:00+05:30,1502.8,1503.1,1502.6,1503.1,392
2025-10-01 11:09:00+05:30,1503.1,1503.4,1503.0,1503.0,327
2025-10-01 11:10:00+05:30,1503.0,1503.4,1502.8,1502.8,120
2025-10-01 11:11:00+05:30,1502.8,1503.2,1502.8,1503.0,566
2025-10-01 11:12:00+05:30,1503.0,1503.1,1502.8,1503.1,139
2025-10-01 11:13:00+05:30,1503.1,1503.1,1503.0,1503.0,281
2025-10-01 11:14:00+05:30,1503.0,1504.5,1503.0,1504.2,1796
2025-10-01 11:15:00+05:30,1504.2,1504.9,1504.2,1504.9,6662
2025-10-01 11:16:00+05:30,1505.3,1506.9,1505.2,1506.8,2990
2025-10-01 11:17:00+05:30,1507.3,1507.9,1506.7,1507.7,1366
2025-10-01 11:18:00+05:30,1507.8,1508.0,1507.1,1507.7,1298
2025-10-01 11:19:00+05:30,1507.6,1507.7,1507.0,1507.4,870
2025-10-01 11:20:00+05:30,1507.4,1507.4,1506.6,1507.1,715
2025-10-01 11:21:00+05:30,1506.8,1507.4,1506.8,1507.3,1044
2025-10-01 11:22:00+05:30,1506.8,1506.8,1505.3,1506.2,2599
2025-10-01 11:23:00+05:30,1506.2,1506.2,1505.0,1505.5,1682
2025-10-01 11:24:00+05:30,1505.5,1506.1,1505.0,1506.1,1391
2025-10-01 11:25:00+05:30,1506.1,1506.3,1505.7,1506.2,2038
2025-10-01 11:26:00+05:30,1506.2,1506.4,1505.2,1505.6,2070
2025-10-01 11:27:00+05:30,1505.9,1506.7,1505.6,1506.4,1655
2025-10-01 11:28:00+05:30,1506.4,1507.0,1505.8,1507.0,913
2025-10-01 11:29:00+05:30,1506.8,1507.1,1506.4,1506.8,1203
2025-10-01 11:30:00+05:30,1506.5,1506.7,1505.4,1506.1,2593
2025-10-01 11:31:00+05:30,1506.0,1507.0,1505.6,1505.6,2943
2025-10-01 11:32:00+05:30,1505.6,1506.2,1504.9,1505.2,8887
2025-10-01 11:33:00+05:30,1505.2,1505.7,1505.2,1505.3,4914
2025-10-01 11:34:00+05:30,1505.4,1506.4,1505.4,1505.8,1011
2025-10-01 11:35:00+05:30,1506.2,1506.8,1505.8,1506.2,1444
2025-10-01 11:36:00+05:30,1506.2,1506.6,1505.5,1505.6,1554
2025-10-01 11:37:00+05:30,1505.8,1506.3,1505.5,1505.6,1098
2025-10-01 11:38:00+05:30,1505.6,1506.0,1505.5,1505.6,865
2025-10-01 11:39:00+05:30,1505.5,1505.6,1505.0,1505.0,4349
2025-10-01 11:40:00+05:30,1505.0,1505.1,1505.0,1505.1,1111
2025-10-01 11:41:00+05:30,1505.1,1505.1,1505.0,1505.1,1202
2025-10-01 11:42:00+05:30,1505.1,1505.5,1505.0,1505.3,1049
2025-10-01 11:43:00+05:30,1505.5,1506.2,1505.3,1506.2,2156
2025-10-01 11:44:00+05:30,1506.0,1506.8,1505.9,1506.4,1080
2025-10-01 11:45:00+05:30,1506.4,1507.2,1506.4,1507.0,841
2025-10-01 11:46:00+05:30,1507.0,1507.0,1506.8,1506.8,975
2025-10-01 11:47:00+05:30,1506.9,1507.0,1506.8,1506.8,847
2025-10-01 11:48:00+05:30,1506.9,1507.0,1506.8,1506.9,923
2025-10-01 11:49:00+05:30,1506.8,1506.9,1506.2,1506.2,971
2025-10-01 11:50:00+05:30,1506.2,1506.8,1505.2,1506.0,1135
2025-10-01 11:51:00+05:30,1506.2,1506.5,1505.5,1506.0,1387
2025-10-01 11:52:00+05:30,1506.0,1506.5,1505.1,1506.0,1236
2025-10-01 11:53:00+05:30,1505.8,1506.1,1505.7,1505.9,772
2025-10-01 11:54:00+05:30,1506.0,1506.0,1505.4,1505.7,1014
2025-10-01 11:55:00+05:30,1505.8,1505.9,1505.5,1505.9,1008
2025-10-01 11:56:00+05:30,1505.9,1506.7,1505.4,1506.7,1776
2025-10-01 11:57:00+05:30,1506.0,1506.7,1506.0,1506.6,906
2025-10-01 11:58:00+05:30,1506.5,1506.6,1505.5,1506.3,646
2025-10-01 11:59:00+05:30,1506.3,1506.3,1505.5,1506.3,1495
2025-10-01 12:00:00+05:30,1506.3,1506.5,1506.1,1506.4,783
2025-10-01 12:01:00+05:30,1506.5,1507.0,1506.5,1506.8,1444
2025-10-01 12:02:00+05:30,1506.0,1506.5,1505.5,1505.6,707
2025-10-01 12:03:00+05:30,1505.6,1506.0,1505.6,1505.8,755
2025-10-01 12:04:00+05:30,1505.9,1506.4,1505.8,1506.4,659
2025-10-01 12:05:00+05:30,1506.3,1506.7,1506.3,1506.5,877
2025-10-01 12:06:00+05:30,1506.6,1506.7,1506.2,1506.3,3701
2025-10-01 12:07:00+05:30,1506.4,1507.0,1506.2,1506.8,3855
2025-10-01 12:08:00+05:30,1506.8,1507.5,1506.5,1506.6,5136
2025-10-01 12:09:00+05:30,1507.1,1507.1,1505.0,1505.1,1966
2025-10-01 12:10:00+05:30,1505.1,1505.6,1504.3,1504.7,3542
2025-10-01 12:11:00+05:30,1504.7,1506.2,1504.6,1505.5,1806
2025-10-01 12:12:00+05:30,1505.5,1506.0,1505.3,1505.5,1947
2025-10-01 12:13:00+05:30,1505.5,1506.3,1505.2,1505.4,1246
2025-10-01 12:14:00+05:30,1505.4,1506.2,1505.3,1505.6,1081
2025-10-01 12:15:00+05:30,1505.6,1506.0,1505.5,1505.8,1120
2025-10-01 12:16:00+05:30,1505.9,1506.0,1504.9,1505.0,1334
2025-10-01 12:17:00+05:30,1505.0,1505.8,1505.0,1505.2,846
2025-10-01 12:18:00+05:30,1505.6,1506.1,1505.3,1505.4,1608
2025-10-01 12:19:00+05:30,1505.9,1507.3,1505.4,1506.8,2378
2025-10-01 12:20:00+05:30,1506.8,1507.2,1506.4,1507.1,1357
2025-10-01 12:21:00+05:30,1507.1,1507.1,1507.0,1507.1,667
2025-10-01 12:22:00+05:30,1507.1,1507.1,1506.5,1506.7,1124
2025-10-01 12:23:00+05:30,1506.7,1507.0,1506.0,1506.9,1105
2025-10-01 12:24:00+05:30,1506.8,1506.8,1506.2,1506.7,608
2025-10-01 12:25:00+05:30,1506.7,1506.8,1506.7,1506.8,1217
2025-10-01 12:26:00+05:30,1506.8,1506.8,1506.7,1506.8,705
2025-10-01 12:27:00+05:30,1506.8,1508.2,1506.8,1508.2,5459
2025-10-01 12:28:00+05:30,1508.2,1508.2,1506.4,1507.6,2628
2025-10-01 12:29:00+05:30,1507.7,1507.8,1507.0,1507.8,672
2025-10-01 12:30:00+05:30,1507.8,1507.8,1507.0,1507.6,1013
2025-10-01 12:31:00+05:30,1507.3,1507.9,1507.1,1507.7,854
2025-10-01 12:32:00+05:30,1507.7,1507.7,1507.3,1507.7,832
2025-10-01 12:33:00+05:30,1507.7,1508.0,1507.1,1507.7,6045
2025-10-01 12:34:00+05:30,1507.4,1507.5,1506.6,1507.1,950
2025-10-01 12:35:00+05:30,1507.2,1507.5,1507.0,1507.4,921
2025-10-01 12:36:00+05:30,1507.4,1507.4,1507.1,1507.3,869
2025-10-01 12:37:00+05:30,1507.1,1507.4,1507.1,1507.4,1019
2025-10-01 12:38:00+05:30,1507.4,1507.4,1507.0,1507.0,1371
2025-10-01 12:39:00+05:30,1507.0,1507.4,1507.0,1507.0,1595
2025-10-01 12:40:00+05:30,1506.8,1507.0,1505.9,1506.3,37924
2025-10-01 12:41:00+05:30,1505.7,1506.2,1504.9,1505.5,9082
2025-10-01 12:42:00+05:30,1505.5,1505.5,1504.5,1504.8,1680
2025-10-01 12:43:00+05:30,1504.9,1505.2,1504.3,1504.3,5412
2025-10-01 12:44:00+05:30,1504.6,1504.6,1502.8,1503.1,1892
2025-10-01 12:45:00+05:30,1502.8,1503.2,1501.9,1502.0,3978
2025-10-01 12:46:00+05:30,1502.0,1503.1,1502.0,1503.1,5859
2025-10-01 12:47:00+05:30,1503.1,1503.6,1502.3,1502.3,1397
2025-10-01 12:48:00+05:30,1502.3,1504.7,1502.2,1504.7,2328
2025-10-01 12:49:00+05:30,1504.8,1506.4,1504.0,1505.0,15841
2025-10-01 12:50:00+05:30,1505.0,1505.8,1505.0,1505.7,3228
2025-10-01 12:51:00+05:30,1505.8,1505.8,1505.1,1505.7,1240
2025-10-01 12:52:00+05:30,1505.7,1505.8,1505.1,1505.8,1126
2025-10-01 12:53:00+05:30,1505.5,1505.8,1505.0,1505.1,3110
2025-10-01 12:54:00+05:30,1505.1,1505.1,1505.0,1505.1,1630
2025-10-01 12:55:00+05:30,1505.1,1505.1,1505.0,1505.1,2221
2025-10-01 12:56:00+05:30,1505.1,1505.1,1505.0,1505.1,1804
2025-10-01 12:57:00+05:30,1505.1,1505.1,1503.2,1503.2,20072
2025-10-01 12:58:00+05:30,1503.1,1503.1,1501.8,1501.8,10916
2025-10-01 12:59:00+05:30,1501.8,1503.0,1501.8,1502.9,4228
2025-10-01 13:00:00+05:30,1502.9,1503.0,1502.3,1503.0,969
2025-10-01 13:01:00+05:30,1503.0,1503.0,1502.4,1503.0,1438
2025-10-01 13:02:00+05:30,1503.0,1503.0,1502.5,1502.5,932
2025-10-01 13:03:00+05:30,1502.5,1502.8,1502.2,1502.2,2678
2025-10-01 13:04:00+05:30,1502.2,1502.9,1502.2,1502.9,2749
2025-10-01 13:05:00+05:30,1502.9,1503.0,1502.5,1503.0,905
2025-10-01 13:06:00+05:30,1502.4,1503.0,1502.4,1503.0,1090
2025-10-01 13:07:00+05:30,1502.4,1503.3,1502.4,1503.0,3015
2025-10-01 13:08:00+05:30,1502.9,1503.1,1502.5,1503.0,1504
2025-10-01 13:09:00+05:30,1502.9,1503.1,1502.6,1503.1,1165
2025-10-01 13:10:00+05:30,1503.2,1503.2,1502.7,1502.8,1041
2025-10-01 13:11:00+05:30,1502.7,1502.8,1502.6,1502.8,1450
2025-10-01 13:12:00+05:30,1502.8,1502.9,1500.8,1500.8,6634
2025-10-01 13:13:00+05:30,1500.2,1503.0,1500.0,1503.0,13893
2025-10-01 13:14:00+05:30,1503.0,1503.1,1502.9,1503.1,896
2025-10-01 13:15:00+05:30,1503.1,1503.5,1503.0,1503.0,931
2025-10-01 13:16:00+05:30,1503.0,1503.5,1503.0,1503.5,1025
2025-10-01 13:17:00+05:30,1503.5,1503.5,1502.0,1502.9,1779
2025-10-01 13:18:00+05:30,1503.0,1503.4,1503.0,1503.3,1177
2025-10-01 13:19:00+05:30,1503.1,1503.4,1502.9,1503.4,1096
2025-10-01 13:20:00+05:30,1503.4,1503.6,1503.1,1503.5,1573
2025-10-01 13:21:00+05:30,1503.5,1503.5,1503.0,1503.5,981
2025-10-01 13:22:00+05:30,1503.5,1503.5,1503.0,1503.3,1470
2025-10-01 13:23:00+05:30,1503.3,1503.4,1503.1,1503.4,1031
2025-10-01 13:24:00+05:30,1503.4,1503.4,1502.7,1503.0,2373
2025-10-01 13:25:00+05:30,1503.0,1503.3,1502.9,1503.3,1672
2025-10-01 13:26:00+05:30,1503.3,1503.3,1502.9,1503.1,957
2025-10-01 13:27:00+05:30,1503.0,1503.4,1503.0,1503.4,1878
2025-10-01 13:28:00+05:30,1503.4,1503.4,1502.9,1503.0,745
2025-10-01 13:29:00+05:30,1503.0,1503.3,1502.9,1503.3,1049
2025-10-01 13:30:00+05:30,1503.3,1503.3,1503.0,1503.3,1870
2025-10-01 13:31:00+05:30,1503.3,1503.4,1503.1,1503.3,4642
2025-10-01 13:32:00+05:30,1503.3,1503.3,1502.7,1503.1,1138
2025-10-01 13:33:00+05:30,1503.1,1503.1,1502.9,1503.0,1051
2025-10-01 13:34:00+05:30,1503.1,1503.1,1502.9,1503.0,1133
2025-10-01 13:35:00+05:30,1503.0,1503.0,1502.6,1502.6,1107
2025-10-01 13:36:00+05:30,1502.6,1502.6,1502.5,1502.5,2295
2025-10-01 13:37:00+05:30,1502.5,1504.1,1502.5,1503.7,3174
2025-10-01 13:38:00+05:30,1504.1,1505.0,1503.6,1505.0,1196
2025-10-01 13:39:00+05:30,1505.0,1505.2,1504.6,1505.2,1606
2025-10-01 13:40:00+05:30,1505.2,1506.0,1505.1,1505.9,1871
2025-10-01 13:41:00+05:30,1506.0,1506.0,1505.4,1506.0,1209
2025-10-01 13:42:00+05:30,1506.0,1506.0,1505.4,1506.0,978
2025-10-01 13:43:00+05:30,1506.0,1506.0,1505.4,1506.0,993
2025-10-01 13:44:00+05:30,1506.0,1506.0,1505.5,1506.0,1052
2025-10-01 13:45:00+05:30,1506.0,1506.0,1505.0,1505.7,1549
2025-10-01 13:46:00+05:30,1505.7,1505.7,1505.0,1505.7,1031
2025-10-01 13:47:00+05:30,1505.7,1505.8,1505.0,1505.7,1117
2025-10-01 13:48:00+05:30,1505.7,1505.9,1505.1,1505.3,847
2025-10-01 13:49:00+05:30,1505.3,1506.0,1505.3,1506.0,892
2025-10-01 13:50:00+05:30,1506.0,1506.0,1504.9,1505.5,1654
2025-10-01 13:51:00+05:30,1505.6,1505.6,1504.0,1505.3,1361
2025-10-01 13:52:00+05:30,1505.3,1505.7,1505.0,1505.7,969
2025-10-01 13:53:00+05:30,1505.7,1505.8,1505.6,1505.7,1097
2025-10-01 13:54:00+05:30,1505.7,1505.8,1505.0,1505.7,838
2025-10-01 13:55:00+05:30,1505.7,1507.1,1504.9,1506.0,8866
2025-10-01 13:56:00+05:30,1506.0,1506.0,1505.8,1506.0,1547
2025-10-01 13:57:00+05:30,1506.0,1506.0,1505.7,1506.0,12822
2025-10-01 13:58:00+05:30,1506.0,1506.0,1505.7,1506.0,794
2025-10-01 13:59:00+05:30,1506.0,1506.0,1505.5,1506.0,1026
2025-10-01 14:00:00+05:30,1506.0,1506.3,1505.9,1506.0,3443
2025-10-01 14:01:00+05:30,1506.0,1508.9,1506.0,1508.3,8497
2025-10-01 14:02:00+05:30,1508.3,1509.2,1507.9,1508.6,2876
2025-10-01 14:03:00+05:30,1509.1,1509.6,1508.5,1509.6,2160
2025-10-01 14:04:00+05:30,1509.6,1510.0,1509.5,1510.0,1364
2025-10-01 14:05:00+05:30,1509.9,1511.5,1509.9,1511.5,2624
2025-10-01 14:06:00+05:30,1511.5,1514.0,1511.4,1513.5,4469
2025-10-01 14:07:00+05:30,1513.3,1514.6,1513.3,1514.6,3093
2025-10-01 14:08:00+05:30,1514.6,1515.6,1514.5,1515.2,5394
2025-10-01 14:09:00+05:30,1515.2,1516.4,1515.0,1516.3,4499
2025-10-01 14:10:00+05:30,1516.5,1516.9,1516.4,1516.9,1573
2025-10-01 14:11:00+05:30,1516.9,1516.9,1515.2,1516.0,2711
2025-10-01 14:12:00+05:30,1515.5,1516.1,1515.4,1516.1,1308
2025-10-01 14:13:00+05:30,1516.0,1516.2,1515.1,1516.2,3318
2025-10-01 14:14:00+05:30,1516.2,1516.8,1515.1,1515.4,3291
2025-10-01 14:15:00+05:30,1515.4,1515.6,1512.3,1512.3,6432
2025-10-01 14:16:00+05:30,1512.3,1513.4,1510.8,1510.8,6308
2025-10-01 14:17:00+05:30,1510.8,1512.2,1510.6,1512.0,1233
2025-10-01 14:18:00+05:30,1512.0,1513.8,1511.9,1513.8,2765
2025-10-01 14:19:00+05:30,1513.8,1514.8,1513.8,1514.7,1736
2025-10-01 14:20:00+05:30,1514.7,1514.9,1514.5,1514.5,1503
2025-10-01 14:21:00+05:30,1514.5,1516.0,1514.4,1516.0,1927
2025-10-01 14:22:00+05:30,1516.0,1516.5,1515.8,1516.0,2421
2025-10-01 14:23:00+05:30,1516.0,1516.4,1515.8,1516.4,884
2025-10-01 14:24:00+05:30,1516.4,1516.8,1516.3,1516.6,2410
2025-10-01 14:25:00+05:30,1516.7,1517.0,1516.6,1517.0,1038
2025-10-01 14:26:00+05:30,1516.5,1517.0,1514.7,1514.7,3363
2025-10-01 14:27:00+05:30,1514.7,1515.7,1514.3,1514.9,1312
2025-10-01 14:28:00+05:30,1514.9,1515.1,1514.8,1514.8,5235
2025-10-01 14:29:00+05:30,1514.8,1515.4,1514.8,1515.0,3104
2025-10-01 14:30:00+05:30,1515.0,1515.0,1514.8,1515.0,942
2025-10-01 14:31:00+05:30,1515.0,1515.0,1514.6,1514.9,1114
2025-10-01 14:32:00+05:30,1514.9,1516.2,1514.9,1515.9,1390
2025-10-01 14:33:00+05:30,1515.9,1515.9,1514.9,1515.2,2038
2025-10-01 14:34:00+05:30,1515.2,1515.9,1515.1,1515.5,1020
2025-10-01 14:35:00+05:30,1515.5,1516.9,1515.0,1516.7,5701
2025-10-01 14:36:00+05:30,1516.7,1517.4,1514.9,1515.1,5458
2025-10-01 14:37:00+05:30,1515.1,1515.5,1513.4,1513.9,1793
2025-10-01 14:38:00+05:30,1513.9,1513.9,1513.2,1513.9,1269
2025-10-01 14:39:00+05:30,1513.9,1514.0,1510.3,1513.6,22701
2025-10-01 14:40:00+05:30,1513.6,1514.8,1512.9,1514.3,2642
2025-10-01 14:41:00+05:30,1513.6,1513.8,1512.7,1513.8,1157
2025-10-01 14:42:00+05:30,1513.8,1514.1,1513.2,1513.6,1196
2025-10-01 14:43:00+05:30,1513.6,1514.7,1513.1,1514.7,3581
2025-10-01 14:44:00+05:30,1514.7,1514.8,1513.8,1514.4,2370
2025-10-01 14:45:00+05:30,1514.4,1514.8,1514.2,1514.3,1693
2025-10-01 14:46:00+05:30,1514.6,1514.8,1514.1,1514.8,1175
2025-10-01 14:47:00+05:30,1514.8,1515.0,1513.7,1514.5,1976
2025-10-01 14:48:00+05:30,1514.4,1515.4,1513.8,1515.2,1756
2025-10-01 14:49:00+05:30,1515.1,1516.0,1515.0,1515.8,4166
2025-10-01 14:50:00+05:30,1515.8,1516.3,1514.8,1515.3,2443
2025-10-01 14:51:00+05:30,1515.3,1515.5,1514.6,1515.2,976
2025-10-01 14:52:00+05:30,1515.2,1515.2,1513.3,1513.4,2087
2025-10-01 14:53:00+05:30,1513.4,1513.8,1513.3,1513.6,1025
2025-10-01 14:54:00+05:30,1513.6,1514.7,1513.5,1514.5,1364
2025-10-01 14:55:00+05:30,1513.8,1514.7,1513.8,1513.9,1818
2025-10-01 14:56:00+05:30,1513.9,1513.9,1510.0,1510.8,4364
2025-10-01 14:57:00+05:30,1510.6,1510.7,1508.0,1508.7,5579
2025-10-01 14:58:00+05:30,1508.7,1511.4,1508.4,1511.4,6126
2025-10-01 14:59:00+05:30,1511.4,1512.0,1511.1,1511.1,2045
2025-10-01 15:00:00+05:30,1511.1,1511.5,1510.4,1511.5,2613
2025-10-01 15:01:00+05:30,1512.0,1512.3,1511.9,1512.0,3242
2025-10-01 15:02:00+05:30,1512.0,1512.0,1511.2,1511.8,3112
2025-10-01 15:03:00+05:30,1511.8,1512.0,1511.6,1511.8,1546
2025-10-01 15:04:00+05:30,1512.0,1512.0,1511.6,1511.7,3462
2025-10-01 15:05:00+05:30,1511.7,1511.7,1511.1,1511.1,3635
