date,open,high,low,close,volume
2024-12-10 09:15:00+05:30,337.0,337.95,334.3,334.95,1946352
2024-12-10 10:15:00+05:30,334.7,336.9,334.7,336.9,653033
2024-12-10 11:15:00+05:30,336.85,336.9,335.05,335.15,736994
2024-12-10 12:15:00+05:30,335.15,335.15,334.1,334.6,554235
2024-12-10 13:15:00+05:30,334.5,334.7,333.65,334.45,662360
2024-12-10 14:15:00+05:30,334.45,335.5,334.15,335.3,1522944
2024-12-10 15:15:00+05:30,335.3,335.5,334.4,334.7,1235877
2024-12-11 09:15:00+05:30,334.7,335.75,333.3,334.65,1417824
2024-12-11 10:15:00+05:30,334.6,337.35,334.35,336.85,1338502
2024-12-11 11:15:00+05:30,336.85,341.0,336.85,339.4,7369354
2024-12-11 12:15:00+05:30,339.3,339.5,338.6,339.05,743839
2024-12-11 13:15:00+05:30,339.05,342.4,339.0,341.85,2158871
2024-12-11 14:15:00+05:30,341.85,345.0,341.6,342.75,5613139
2024-12-11 15:15:00+05:30,342.4,343.75,342.3,343.5,1384710
2024-12-12 09:15:00+05:30,343.8,346.3,341.0,341.5,3480048
2024-12-12 10:15:00+05:30,341.5,342.3,340.65,341.2,829993
2024-12-12 11:15:00+05:30,341.2,341.6,338.65,338.85,1229957
2024-12-12 12:15:00+05:30,338.7,339.95,338.5,339.4,660466
2024-12-12 13:15:00+05:30,339.4,339.6,337.2,337.95,1750648
2024-12-12 14:15:00+05:30,337.9,339.3,337.3,338.2,1268074
2024-12-12 15:15:00+05:30,338.2,339.45,337.85,338.35,1336922
2024-12-13 09:15:00+05:30,337.0,337.65,332.85,332.9,1954679
2024-12-13 10:15:00+05:30,333.0,335.7,330.65,334.95,1785478
2024-12-13 11:15:00+05:30,334.95,337.25,334.65,336.65,1054171
2024-12-13 12:15:00+05:30,336.8,337.0,334.85,335.7,858776
2024-12-13 13:15:00+05:30,335.7,340.7,335.6,339.35,1490802
2024-12-13 14:15:00+05:30,339.25,340.4,338.65,340.15,1008428
2024-12-13 15:15:00+05:30,340.05,340.4,338.1,338.7,859823
2024-12-16 09:15:00+05:30,339.25,342.45,338.15,340.8,2133274
2024-12-16 10:15:00+05:30,340.8,341.3,339.7,339.9,1252608
2024-12-16 11:15:00+05:30,339.95,341.85,339.65,340.6,643629
2024-12-16 12:15:00+05:30,340.6,341.4,340.15,340.9,485817
2024-12-16 13:15:00+05:30,340.9,341.35,340.25,340.4,449837
2024-12-16 14:15:00+05:30,340.4,341.0,340.0,340.4,1050674
2024-12-16 15:15:00+05:30,340.45,340.5,339.65,339.85,571966
2024-12-17 09:15:00+05:30,339.05,340.9,337.85,338.7,1475531
2024-12-17 10:15:00+05:30,338.7,340.3,337.5,338.75,1173795
2024-12-17 11:15:00+05:30,338.75,338.95,337.25,337.85,859933
2024-12-17 12:15:00+05:30,337.85,338.95,337.5,337.75,764661
2024-12-17 13:15:00+05:30,337.75,337.85,336.6,336.75,1097040
2024-12-17 14:15:00+05:30,336.75,337.45,335.9,337.25,1708683
2024-12-17 15:15:00+05:30,337.25,337.35,336.6,336.75,924631
2024-12-18 09:15:00+05:30,336.0,337.0,330.05,330.1,2859246
2024-12-18 10:15:00+05:30,330.15,331.45,328.65,329.2,1859479
2024-12-18 11:15:00+05:30,329.2,329.7,325.6,326.05,2741826
2024-12-18 12:15:00+05:30,326.05,326.8,324.5,326.5,1867419
2024-12-18 13:15:00+05:30,326.5,326.85,325.5,326.65,910451
2024-12-18 14:15:00+05:30,326.7,326.85,323.55,325.0,2525645
2024-12-18 15:15:00+05:30,325.0,325.3,324.35,325.0,1143304
2024-12-19 09:15:00+05:30,318.0,319.9,316.0,316.5,4314672
2024-12-19 10:15:00+05:30,316.4,317.4,315.75,316.5,1880446
2024-12-19 11:15:00+05:30,316.5,316.85,313.7,314.25,3302265
2024-12-19 12:15:00+05:30,314.25,314.9,313.3,313.7,2337921
2024-12-19 13:15:00+05:30,313.75,313.75,311.8,312.45,2587621
2024-12-19 14:15:00+05:30,312.35,313.1,310.75,313.0,4588828
2024-12-19 15:15:00+05:30,312.95,313.75,312.8,313.75,2355186
2024-12-20 09:15:00+05:30,314.75,314.75,309.75,310.45,3804347
2024-12-20 10:15:00+05:30,310.45,312.9,310.2,311.5,1600777
2024-12-20 11:15:00+05:30,311.5,312.2,310.85,311.0,1018984
2024-12-20 12:15:00+05:30,311.0,311.2,308.5,308.85,1558820
2024-12-20 13:15:00+05:30,308.95,309.65,307.15,307.5,1757702
2024-12-20 14:15:00+05:30,307.5,308.8,303.45,303.6,5757470
2024-12-20 15:15:00+05:30,303.55,305.65,302.8,305.4,4066567
2024-12-23 09:15:00+05:30,308.8,308.85,304.65,306.95,2989050
2024-12-23 10:15:00+05:30,307.0,307.9,305.8,307.5,1011358
2024-12-23 11:15:00+05:30,307.5,308.75,305.25,305.4,1364513
2024-12-23 12:15:00+05:30,305.25,306.2,304.05,304.45,1726317
2024-12-23 13:15:00+05:30,304.4,305.0,302.05,303.9,1514969
2024-12-23 14:15:00+05:30,303.9,305.3,303.55,304.75,1801455
2024-12-23 15:15:00+05:30,304.8,305.0,304.3,304.8,799590
2024-12-24 09:15:00+05:30,304.7,306.75,303.8,305.9,1932302
2024-12-24 10:15:00+05:30,305.9,306.2,305.0,305.25,1182100
2024-12-24 11:15:00+05:30,305.35,307.0,304.8,305.15,818662
2024-12-24 12:15:00+05:30,305.1,305.9,304.55,305.15,485174
2024-12-24 13:15:00+05:30,305.15,305.4,304.05,304.4,703860
2024-12-24 14:15:00+05:30,304.4,304.9,303.6,304.5,1146734
2024-12-24 15:15:00+05:30,304.55,305.0,304.4,304.95,604975
2024-12-26 09:15:00+05:30,304.7,306.5,302.9,303.95,1988958
2024-12-26 10:15:00+05:30,303.95,304.75,303.25,304.2,747317
2024-12-26 11:15:00+05:30,304.3,306.7,304.05,304.65,1495664
2024-12-26 12:15:00+05:30,304.65,305.95,304.35,305.4,500018
2024-12-26 13:15:00+05:30,305.45,305.7,304.6,305.25,788499
2024-12-26 14:15:00+05:30,305.3,306.2,304.3,305.95,1431547
2024-12-26 15:15:00+05:30,305.85,305.95,304.9,305.35,1114701
2024-12-27 09:15:00+05:30,305.95,307.35,305.6,306.65,1468261
2024-12-27 10:15:00+05:30,306.65,307.2,305.65,306.4,1003627
2024-12-27 11:15:00+05:30,306.4,306.55,305.1,305.25,524888
2024-12-27 12:15:00+05:30,305.15,305.8,304.5,305.65,885458
2024-12-27 13:15:00+05:30,305.65,306.4,305.25,306.1,572537
2024-12-27 14:15:00+05:30,306.25,306.35,304.55,305.05,934606
2024-12-27 15:15:00+05:30,305.2,305.5,304.6,305.2,581771
2024-12-30 09:15:00+05:30,305.0,305.75,302.45,305.0,2397085
2024-12-30 10:15:00+05:30,305.0,306.35,304.2,304.45,1728010
2024-12-30 11:15:00+05:30,304.45,305.65,303.7,303.9,2048760
2024-12-30 12:15:00+05:30,303.95,304.0,302.65,302.85,1450767
2024-12-30 13:15:00+05:30,302.7,303.25,301.0,301.9,1734778
2024-12-30 14:15:00+05:30,301.9,308.5,301.0,308.5,17388694
2024-12-30 15:15:00+05:30,308.35,308.95,304.5,304.8,18846377
2024-12-31 09:15:00+05:30,303.85,303.85,296.25,297.5,5813948
2024-12-31 10:15:00+05:30,297.45,299.0,297.1,298.75,1678217
2024-12-31 11:15:00+05:30,298.7,298.9,297.8,298.35,1305455
2024-12-31 12:15:00+05:30,298.3,299.25,297.95,298.45,1374387
2024-12-31 13:15:00+05:30,298.5,299.7,298.3,299.0,2626059
2024-12-31 14:15:00+05:30,299.0,299.1,297.85,298.5,3122098
2024-12-31 15:15:00+05:30,298.45,299.0,298.3,298.9,1852522
2025-01-01 09:15:00+05:30,298.9,305.55,298.8,305.1,3555780
2025-01-01 10:15:00+05:30,305.2,305.5,303.7,304.3,1301391
2025-01-01 11:15:00+05:30,304.3,305.0,303.1,304.15,716515
2025-01-01 12:15:00+05:30,304.15,304.95,303.7,303.75,633408
2025-01-01 13:15:00+05:30,303.85,305.35,303.7,304.5,763378
2025-01-01 14:15:00+05:30,304.5,306.4,304.15,304.35,1365440
2025-01-01 15:15:00+05:30,304.35,304.55,304.1,304.25,566348
2025-01-02 09:15:00+05:30,306.0,306.5,303.75,304.15,1640620
2025-01-02 10:15:00+05:30,304.15,305.25,303.8,304.5,949577
2025-01-02 11:15:00+05:30,304.55,305.0,303.55,303.75,1586401
2025-01-02 12:15:00+05:30,303.75,307.0,303.35,305.5,5881103
2025-01-02 13:15:00+05:30,305.45,305.55,304.5,304.8,2036792
2025-01-02 14:15:00+05:30,304.8,305.4,304.5,304.9,3023562
2025-01-02 15:15:00+05:30,305.05,305.2,304.3,304.55,3402956
2025-01-03 09:15:00+05:30,306.7,307.25,304.7,304.7,3490465
2025-01-03 10:15:00+05:30,304.85,305.25,304.25,304.8,1050987
2025-01-03 11:15:00+05:30,304.8,306.7,304.7,305.9,2867676
2025-01-03 12:15:00+05:30,305.95,307.9,305.55,307.6,3326631
2025-01-03 13:15:00+05:30,307.6,310.9,306.8,308.2,7297491
2025-01-03 14:15:00+05:30,308.2,309.95,307.15,307.45,5648011
2025-01-03 15:15:00+05:30,307.5,307.9,307.0,307.15,1529460
2025-01-06 09:15:00+05:30,307.7,308.45,302.65,304.4,3880585
2025-01-06 10:15:00+05:30,304.3,304.5,298.75,299.0,2255462
2025-01-06 11:15:00+05:30,299.0,300.95,298.0,299.65,2265454
2025-01-06 12:15:00+05:30,299.65,300.95,298.6,299.4,1229316
2025-01-06 13:15:00+05:30,299.4,299.5,296.45,297.55,2010740
2025-01-06 14:15:00+05:30,297.55,298.2,295.25,296.95,2675662
2025-01-06 15:15:00+05:30,296.85,297.0,295.75,296.35,1232960
2025-01-07 09:15:00+05:30,298.0,301.0,297.25,301.0,2648756
2025-01-07 10:15:00+05:30,300.9,301.0,299.45,300.05,1066142
2025-01-07 11:15:00+05:30,300.05,300.6,299.0,299.25,795704
2025-01-07 12:15:00+05:30,299.25,300.55,298.6,300.0,942063
2025-01-07 13:15:00+05:30,300.0,300.35,299.5,300.0,857098
2025-01-07 14:15:00+05:30,300.0,300.2,299.15,299.15,1006010
2025-01-07 15:15:00+05:30,299.2,299.25,298.5,299.05,940560
2025-01-08 09:15:00+05:30,300.5,300.85,296.25,300.3,2541779
2025-01-08 10:15:00+05:30,300.4,300.6,297.05,297.8,1446978
2025-01-08 11:15:00+05:30,297.85,298.35,296.3,296.5,871614
2025-01-08 12:15:00+05:30,296.5,297.75,296.5,296.95,834649
2025-01-08 13:15:00+05:30,296.95,298.5,296.55,297.95,1403676
2025-01-08 14:15:00+05:30,298.0,300.15,297.95,298.75,2515960
2025-01-08 15:15:00+05:30,298.7,299.05,298.0,298.35,888212
2025-01-09 09:15:00+05:30,298.5,298.5,295.25,297.3,1593836
2025-01-09 10:15:00+05:30,297.4,297.45,293.8,293.9,1686996
2025-01-09 11:15:00+05:30,294.0,294.0,292.0,293.5,2969722
2025-01-09 12:15:00+05:30,293.5,293.9,289.65,290.1,4246412
2025-01-09 13:15:00+05:30,290.1,290.5,289.5,290.3,1686158
2025-01-09 14:15:00+05:30,290.3,290.3,289.05,289.4,1695005
2025-01-09 15:15:00+05:30,289.4,289.85,288.8,289.85,1153682
2025-01-10 09:15:00+05:30,290.0,290.95,283.8,286.25,3374643
2025-01-10 10:15:00+05:30,286.15,288.7,285.55,288.7,1470803
2025-01-10 11:15:00+05:30,288.75,289.2,284.75,285.4,1457714
2025-01-10 12:15:00+05:30,285.45,285.5,283.8,284.5,1450994
2025-01-10 13:15:00+05:30,284.5,284.75,282.05,282.05,1507299
2025-01-10 14:15:00+05:30,282.1,282.4,280.05,280.55,2832896
2025-01-10 15:15:00+05:30,280.5,281.0,280.0,280.9,1783803
2025-01-13 09:15:00+05:30,277.8,278.0,270.65,272.9,6903467
2025-01-13 10:15:00+05:30,273.1,274.5,270.5,271.1,2484717
2025-01-13 11:15:00+05:30,271.1,271.3,268.7,270.2,2836493
2025-01-13 12:15:00+05:30,270.2,271.15,267.35,268.6,1911397
2025-01-13 13:15:00+05:30,268.6,269.25,266.5,267.5,2640108
2025-01-13 14:15:00+05:30,267.5,268.0,265.05,266.2,3939614
2025-01-13 15:15:00+05:30,266.2,266.45,265.3,265.8,2060217
2025-01-14 09:15:00+05:30,267.45,270.7,264.45,266.3,6504824
2025-01-14 10:15:00+05:30,266.3,271.2,264.2,270.85,4952411
2025-01-14 11:15:00+05:30,270.85,273.4,270.7,271.75,3182863
2025-01-14 12:15:00+05:30,271.75,271.9,269.75,270.3,1461780
2025-01-14 13:15:00+05:30,270.35,271.95,270.05,271.9,1057437
2025-01-14 14:15:00+05:30,271.8,272.75,271.7,272.45,1356929
2025-01-14 15:15:00+05:30,272.45,274.0,272.3,273.65,1141463
2025-01-15 09:15:00+05:30,275.0,275.45,271.65,274.05,3100575
2025-01-15 10:15:00+05:30,274.1,275.5,274.05,275.0,1446614
2025-01-15 11:15:00+05:30,275.0,276.0,274.7,275.65,1239135
2025-01-15 12:15:00+05:30,275.65,275.95,274.5,274.5,942668
2025-01-15 13:15:00+05:30,274.5,274.6,271.25,271.8,1870305
2025-01-15 14:15:00+05:30,271.8,273.6,271.75,272.1,2174248
2025-01-15 15:15:00+05:30,272.15,274.85,271.7,274.0,2093592
2025-01-16 09:15:00+05:30,277.0,277.05,274.85,276.0,2929989
2025-01-16 10:15:00+05:30,276.0,278.1,275.85,276.75,1657983
2025-01-16 11:15:00+05:30,276.75,278.8,276.3,278.05,987652
2025-01-16 12:15:00+05:30,278.05,278.15,276.9,277.75,1212038
2025-01-16 13:15:00+05:30,277.75,278.35,277.3,277.65,704124
2025-01-16 14:15:00+05:30,277.65,277.75,276.4,276.95,1261710
2025-01-16 15:15:00+05:30,276.9,277.05,276.45,276.45,969960
2025-01-17 09:15:00+05:30,280.0,281.3,276.5,279.15,5073543
2025-01-17 10:15:00+05:30,279.15,279.2,275.7,276.55,1769929
2025-01-17 11:15:00+05:30,276.55,278.7,276.35,278.0,1104860
2025-01-17 12:15:00+05:30,278.0,278.65,277.25,277.9,982079
2025-01-17 13:15:00+05:30,277.95,278.5,277.3,278.4,846755
2025-01-17 14:15:00+05:30,278.5,280.25,278.0,278.8,1942812
2025-01-17 15:15:00+05:30,278.75,279.35,278.6,279.0,1039626
2025-01-20 09:15:00+05:30,280.0,280.0,271.15,274.35,7096182
2025-01-20 10:15:00+05:30,274.4,275.6,274.05,274.3,1759488
2025-01-20 11:15:00+05:30,274.3,276.3,274.05,276.15,1383035
2025-01-20 12:15:00+05:30,276.15,277.35,275.7,277.25,956603
2025-01-20 13:15:00+05:30,277.15,277.45,275.95,276.45,1208458
2025-01-20 14:15:00+05:30,276.45,276.55,275.65,275.85,1630373
2025-01-20 15:15:00+05:30,275.95,275.95,275.3,275.65,1319134
2025-01-21 09:15:00+05:30,276.0,277.5,273.0,273.5,2692261
2025-01-21 10:15:00+05:30,273.55,273.55,269.35,270.0,2305541
2025-01-21 11:15:00+05:30,270.0,271.0,269.2,269.5,2828465
2025-01-21 12:15:00+05:30,269.5,269.5,265.0,265.85,3226032
2025-01-21 13:15:00+05:30,265.8,266.65,264.05,265.0,3447963
2025-01-21 14:15:00+05:30,265.0,265.2,258.4,260.65,7805591
2025-01-21 15:15:00+05:30,260.65,260.9,258.9,260.0,2878272
2025-01-22 09:15:00+05:30,261.7,263.6,257.75,261.2,6063259
2025-01-22 10:15:00+05:30,261.25,261.9,259.35,259.5,1725000
2025-01-22 11:15:00+05:30,259.5,259.7,254.05,255.15,3344897
2025-01-22 12:15:00+05:30,255.15,258.8,255.0,258.35,2279698
2025-01-22 13:15:00+05:30,258.3,259.5,256.5,259.15,1575619
2025-01-22 14:15:00+05:30,259.1,263.25,258.75,263.1,2813342
2025-01-22 15:15:00+05:30,263.1,263.4,262.4,263.4,1139494
2025-01-23 09:15:00+05:30,263.5,267.4,261.0,266.8,3646475
2025-01-23 10:15:00+05:30,266.85,266.9,263.15,263.4,2519509
2025-01-23 11:15:00+05:30,263.45,263.5,253.6,257.5,9992595
2025-01-23 12:15:00+05:30,257.5,258.5,256.3,258.35,3061141
2025-01-23 13:15:00+05:30,258.35,258.5,257.5,257.85,1547291
2025-01-23 14:15:00+05:30,257.85,258.0,256.05,256.6,2739822
2025-01-23 15:15:00+05:30,256.6,256.75,254.9,255.0,3247455
2025-01-24 09:15:00+05:30,256.0,257.35,249.7,250.1,7420956
2025-01-24 10:15:00+05:30,250.1,251.6,247.65,248.45,8225508
2025-01-24 11:15:00+05:30,248.45,249.75,247.85,248.25,4419336
2025-01-24 12:15:00+05:30,248.2,248.8,245.25,245.5,6139844
2025-01-24 13:15:00+05:30,245.5,247.25,245.2,246.0,3547925
2025-01-24 14:15:00+05:30,246.0,246.25,244.5,244.65,5188831
2025-01-24 15:15:00+05:30,244.65,244.8,243.55,243.9,3289516
2025-01-27 09:15:00+05:30,243.0,243.4,234.55,235.15,11839861
2025-01-27 10:15:00+05:30,235.15,235.2,233.05,234.0,4702449
2025-01-27 11:15:00+05:30,234.0,235.5,233.3,234.45,3708453
2025-01-27 12:15:00+05:30,234.5,235.1,233.65,234.45,2335488
2025-01-27 13:15:00+05:30,234.5,234.85,233.0,233.1,2721027
2025-01-27 14:15:00+05:30,233.1,233.95,231.05,233.85,5141164
2025-01-27 15:15:00+05:30,233.85,233.9,232.65,233.3,2202726
2025-01-28 09:15:00+05:30,237.0,238.5,231.95,232.9,8401042
2025-01-28 10:15:00+05:30,232.95,233.2,231.3,232.15,4819456
2025-01-28 11:15:00+05:30,232.1,236.15,231.95,236.05,4108466
2025-01-28 12:15:00+05:30,236.05,236.5,234.4,235.15,2535935
2025-01-28 13:15:00+05:30,235.15,235.85,233.25,233.9,5952100
2025-01-28 14:15:00+05:30,233.95,236.8,232.65,233.3,5052264
2025-01-28 15:15:00+05:30,233.25,234.65,232.95,234.5,1336395
2025-01-29 09:15:00+05:30,235.0,237.9,233.8,237.35,7296217
2025-01-29 10:15:00+05:30,237.2,237.65,234.45,234.8,3557306
2025-01-29 11:15:00+05:30,234.8,235.3,233.0,235.2,2657619
2025-01-29 12:15:00+05:30,235.2,236.6,235.0,235.7,1948450
2025-01-29 13:15:00+05:30,235.7,236.75,235.7,236.5,1527290
2025-01-29 14:15:00+05:30,236.5,237.5,235.15,237.4,3327925
2025-01-29 15:15:00+05:30,237.5,240.65,237.45,240.15,3311896
2025-01-30 09:15:00+05:30,240.65,242.25,238.5,241.3,6638205
2025-01-30 10:15:00+05:30,241.3,241.4,238.1,239.5,3343137
2025-01-30 11:15:00+05:30,239.45,240.2,239.1,239.9,1584720
2025-01-30 12:15:00+05:30,239.85,240.3,238.7,239.45,1976180
2025-01-30 13:15:00+05:30,239.45,240.0,236.65,237.0,2111872
2025-01-30 14:15:00+05:30,237.0,237.5,233.5,234.8,6583276
2025-01-30 15:15:00+05:30,234.9,236.95,234.45,235.9,5102511
2025-01-31 09:15:00+05:30,237.0,239.8,235.8,238.25,4527053
2025-01-31 10:15:00+05:30,238.25,242.05,238.1,241.85,3717862
2025-01-31 11:15:00+05:30,241.9,243.2,240.9,241.7,5943583
2025-01-31 12:15:00+05:30,241.7,243.3,240.75,243.25,2153687
2025-01-31 13:15:00+05:30,243.25,243.75,239.2,239.9,7439915
2025-01-31 14:15:00+05:30,240.0,241.35,239.5,240.75,4639174
2025-01-31 15:15:00+05:30,240.75,243.5,240.75,243.25,2565743
2025-02-01 09:15:00+05:30,244.4,245.0,242.17,243.81,2790158
2025-02-01 10:15:00+05:30,243.75,244.8,242.5,243.62,1553307
2025-02-01 11:15:00+05:30,243.49,245.55,239.25,243.3,8595567
2025-02-01 12:15:00+05:30,243.39,244.01,239.8,240.0,3881142
2025-02-01 13:15:00+05:30,239.97,243.75,239.77,242.71,3764171
2025-02-01 14:15:00+05:30,242.72,242.75,241.4,241.81,2411594
2025-02-01 15:15:00+05:30,241.7,241.7,240.03,241.5,1003950
2025-02-03 09:15:00+05:30,239.0,239.56,235.55,237.84,4040800
2025-02-03 10:15:00+05:30,237.87,238.5,236.77,238.43,1662603
2025-02-03 11:15:00+05:30,238.43,238.9,236.9,237.83,1049262
2025-02-03 12:15:00+05:30,237.83,237.95,235.85,236.0,1458750
2025-02-03 13:15:00+05:30,236.0,236.1,235.0,235.13,1782642
2025-02-03 14:15:00+05:30,235.13,235.15,232.9,234.41,3939527
2025-02-03 15:15:00+05:30,234.41,234.55,234.04,234.3,1099767
2025-02-04 09:15:00+05:30,236.4,239.1,236.05,237.38,4220447
2025-02-04 10:15:00+05:30,237.38,237.63,235.0,236.0,2428235
2025-02-04 11:15:00+05:30,236.0,237.61,235.95,237.5,1792064
2025-02-04 12:15:00+05:30,237.52,242.21,237.13,241.65,3670831
2025-02-04 13:15:00+05:30,241.53,246.95,241.31,244.9,5449793
2025-02-04 14:15:00+05:30,244.97,246.55,244.05,245.37,3835908
2025-02-04 15:15:00+05:30,245.36,245.55,244.55,244.8,1639449
2025-02-05 09:15:00+05:30,246.65,254.24,246.6,253.5,12163527
2025-02-05 10:15:00+05:30,253.5,253.59,251.0,252.58,2779657
2025-02-05 11:15:00+05:30,252.58,252.9,251.4,252.49,1558219
2025-02-05 12:15:00+05:30,252.36,254.34,252.15,253.99,2518182
2025-02-05 13:15:00+05:30,253.99,254.15,252.2,253.25,2269041
2025-02-05 14:15:00+05:30,253.21,253.34,249.02,249.81,3425245
2025-02-05 15:15:00+05:30,249.85,250.24,249.12,249.4,1719051
2025-02-06 09:15:00+05:30,252.6,252.7,248.86,251.29,4665588
2025-02-06 10:15:00+05:30,251.29,253.0,250.8,252.0,2692174
2025-02-06 11:15:00+05:30,252.0,253.79,251.21,252.77,2124720
2025-02-06 12:15:00+05:30,252.87,252.87,251.0,251.54,1107540
2025-02-06 13:15:00+05:30,251.54,251.59,248.66,248.97,1901267
2025-02-06 14:15:00+05:30,248.73,251.33,248.65,250.46,1948825
2025-02-06 15:15:00+05:30,250.46,251.25,250.21,251.1,765254
2025-02-07 09:15:00+05:30,248.4,250.66,247.76,250.2,3096316
2025-02-07 10:15:00+05:30,250.19,251.98,246.13,251.53,2689856
2025-02-07 11:15:00+05:30,251.53,252.75,249.8,249.84,1477180
2025-02-07 12:15:00+05:30,249.84,251.25,249.8,250.22,676002
2025-02-07 13:15:00+05:30,250.22,251.2,248.6,248.88,912860
2025-02-07 14:15:00+05:30,248.88,249.7,248.24,249.6,1130786
2025-02-07 15:15:00+05:30,249.59,250.0,249.02,249.47,725479
2025-02-10 09:15:00+05:30,249.28,250.0,245.1,245.29,2712779
2025-02-10 10:15:00+05:30,245.29,246.3,244.55,246.04,1167255
2025-02-10 11:15:00+05:30,246.07,246.14,242.67,243.09,2309864
2025-02-10 12:15:00+05:30,243.1,243.49,242.06,242.75,930000
2025-02-10 13:15:00+05:30,242.74,243.44,242.2,242.6,824026
2025-02-10 14:15:00+05:30,242.55,243.84,242.18,243.05,1296798
2025-02-10 15:15:00+05:30,243.05,243.3,242.45,243.2,1142045
2025-02-11 09:15:00+05:30,242.0,243.18,238.5,238.87,3261253
2025-02-11 10:15:00+05:30,238.81,239.45,238.0,239.18,1338512
2025-02-11 11:15:00+05:30,239.18,239.75,238.02,239.02,1264147
2025-02-11 12:15:00+05:30,239.02,239.2,235.76,235.95,1538785
2025-02-11 13:15:00+05:30,235.83,237.6,235.83,236.0,2200892
2025-02-11 14:15:00+05:30,236.0,236.12,234.75,235.86,3630916
2025-02-11 15:15:00+05:30,235.86,236.7,235.7,236.5,1115329
2025-02-12 09:15:00+05:30,233.0,233.98,223.51,224.08,10748854
2025-02-12 10:15:00+05:30,224.08,228.35,223.23,227.97,6517166
2025-02-12 11:15:00+05:30,227.85,229.65,227.32,228.72,4674292
2025-02-12 12:15:00+05:30,228.75,230.8,227.22,230.7,6109744
2025-02-12 13:15:00+05:30,230.7,230.73,226.66,227.25,3941472
2025-02-12 14:15:00+05:30,227.18,227.89,226.47,227.81,3543948
2025-02-12 15:15:00+05:30,227.85,228.2,227.55,228.18,1699028
2025-02-13 09:15:00+05:30,228.18,231.95,227.66,231.5,4718894
2025-02-13 10:15:00+05:30,231.48,232.98,230.35,232.77,2555033
2025-02-13 11:15:00+05:30,232.77,233.05,231.0,231.01,1540510
2025-02-13 12:15:00+05:30,231.01,231.5,230.0,230.03,1266086
2025-02-13 13:15:00+05:30,230.0,230.8,228.12,228.49,1880660
2025-02-13 14:15:00+05:30,228.49,228.99,227.72,228.13,2020608
2025-02-13 15:15:00+05:30,228.12,228.49,227.0,227.9,1012793
2025-02-14 09:15:00+05:30,230.0,230.84,224.31,225.52,4820280
