date,open,high,low,close,volume
2025-10-01 09:41:00+05:30,1408.1,1408.4,1407.6,1408.0,2911
2025-10-01 09:42:00+05:30,1408.0,1408.3,1407.4,1408.0,3504
2025-10-01 09:43:00+05:30,1407.8,1408.9,1407.8,1408.9,1816
2025-10-01 09:44:00+05:30,1409.4,1409.5,1408.0,1408.1,3428
2025-10-01 09:45:00+05:30,1408.2,1408.2,1407.3,1407.5,460
2025-10-01 09:46:00+05:30,1407.5,1407.5,1406.6,1407.1,2802
2025-10-01 09:47:00+05:30,1407.1,1407.1,1405.7,1405.7,2862
2025-10-01 09:48:00+05:30,1405.7,1406.5,1405.1,1406.2,2487
2025-10-01 09:49:00+05:30,1406.2,1406.2,1405.5,1405.6,640
2025-10-01 09:50:00+05:30,1406.0,1407.0,1405.3,1405.3,3379
2025-10-01 09:51:00+05:30,1405.1,1405.1,1403.5,1403.9,4910
2025-10-01 09:52:00+05:30,1403.9,1406.2,1403.5,1406.0,9593
2025-10-01 09:53:00+05:30,1407.0,1407.1,1405.1,1405.5,1472
2025-10-01 09:54:00+05:30,1405.5,1406.6,1405.2,1406.6,2169
2025-10-01 09:55:00+05:30,1406.9,1407.0,1406.9,1406.9,1194
2025-10-01 09:56:00+05:30,1406.9,1406.9,1406.5,1406.5,592
2025-10-01 09:57:00+05:30,1406.2,1406.9,1406.2,1406.9,1200
2025-10-01 09:58:00+05:30,1406.8,1406.9,1406.8,1406.9,1441
2025-10-01 09:59:00+05:30,1406.9,1407.9,1406.4,1407.9,7401
2025-10-01 10:00:00+05:30,1408.5,1411.9,1408.0,1411.9,13434
2025-10-01 10:01:00+05:30,1411.0,1413.7,1410.8,1413.4,14827
2025-10-01 10:02:00+05:30,1413.6,1413.6,1410.2,1411.0,3515
2025-10-01 10:03:00+05:30,1411.0,1411.0,1407.9,1409.4,3821
2025-10-01 10:04:00+05:30,1409.7,1409.8,1407.6,1408.1,9759
2025-10-01 10:05:00+05:30,1408.1,1408.1,1406.1,1406.1,5252
2025-10-01 10:06:00+05:30,1405.9,1407.3,1405.0,1406.3,2687
2025-10-01 10:07:00+05:30,1406.2,1407.0,1405.3,1406.5,1996
2025-10-01 10:08:00+05:30,1406.6,1407.5,1406.6,1406.8,1666
2025-10-01 10:09:00+05:30,1406.6,1407.1,1405.9,1407.1,937
2025-10-01 10:10:00+05:30,1407.4,1407.4,1406.3,1406.3,799
2025-10-01 10:11:00+05:30,1406.9,1408.0,1406.5,1408.0,2348
2025-10-01 10:12:00+05:30,1408.0,1408.0,1406.8,1406.8,926
2025-10-01 10:13:00+05:30,1407.2,1407.2,1406.8,1407.1,4010
2025-10-01 10:14:00+05:30,1407.1,1408.6,1406.6,1406.6,6976
2025-10-01 10:15:00+05:30,1406.6,1406.6,1405.9,1405.9,1066
2025-10-01 10:16:00+05:30,1406.0,1406.0,1405.0,1405.0,1746
2025-10-01 10:17:00+05:30,1405.3,1406.0,1404.8,1405.3,4121
2025-10-01 10:18:00+05:30,1405.3,1406.0,1405.3,1405.9,1859
2025-10-01 10:19:00+05:30,1405.9,1405.9,1404.4,1404.4,934
2025-10-01 10:20:00+05:30,1404.4,1405.0,1404.1,1405.0,1435
2025-10-01 10:21:00+05:30,1405.0,1405.0,1402.5,1402.5,2288
2025-10-01 10:22:00+05:30,1402.5,1403.1,1402.0,1402.8,6817
2025-10-01 10:23:00+05:30,1402.8,1403.5,1402.5,1403.2,1265
2025-10-01 10:24:00+05:30,1403.2,1403.2,1402.7,1403.2,1025
2025-10-01 10:25:00+05:30,1403.8,1404.2,1403.2,1403.4,1232
2025-10-01 10:26:00+05:30,1403.4,1403.4,1403.0,1403.3,1765
2025-10-01 10:27:00+05:30,1403.3,1403.3,1402.0,1403.0,1930
2025-10-01 10:28:00+05:30,1403.0,1403.4,1402.4,1402.6,1489
2025-10-01 10:29:00+05:30,1402.6,1402.9,1402.4,1402.8,458
2025-10-01 10:30:00+05:30,1402.6,1402.8,1402.0,1402.4,2170
2025-10-01 10:31:00+05:30,1402.9,1403.6,1402.6,1403.6,11792
2025-10-01 10:32:00+05:30,1403.5,1404.3,1403.5,1403.7,3602
2025-10-01 10:33:00+05:30,1403.4,1403.4,1402.0,1402.0,3427
2025-10-01 10:34:00+05:30,1402.0,1402.3,1400.7,1400.8,4414
2025-10-01 10:35:00+05:30,1400.9,1401.2,1400.5,1400.7,1237
2025-10-01 10:36:00+05:30,1400.4,1400.6,1400.0,1400.0,2324
2025-10-01 10:37:00+05:30,1400.0,1400.0,1397.6,1397.6,17716
2025-10-01 10:38:00+05:30,1397.6,1397.9,1396.4,1396.8,2900
2025-10-01 10:39:00+05:30,1396.8,1397.0,1395.3,1396.6,3030
2025-10-01 10:40:00+05:30,1396.6,1398.0,1396.4,1397.9,2672
2025-10-01 10:41:00+05:30,1397.9,1398.0,1397.5,1397.6,1195
2025-10-01 10:42:00+05:30,1397.6,1397.9,1396.7,1397.5,7169
2025-10-01 10:43:00+05:30,1397.5,1397.5,1396.0,1396.5,3046
2025-10-01 10:44:00+05:30,1396.5,1396.5,1395.4,1396.0,2992
2025-10-01 10:45:00+05:30,1395.6,1395.6,1393.5,1394.1,2775
2025-10-01 10:46:00+05:30,1394.0,1394.4,1393.4,1393.8,4720
2025-10-01 10:47:00+05:30,1394.1,1395.8,1394.0,1395.4,4043
2025-10-01 10:48:00+05:30,1395.4,1395.8,1394.8,1395.6,2613
2025-10-01 10:49:00+05:30,1395.6,1395.9,1395.3,1395.9,1390
2025-10-01 10:50:00+05:30,1396.0,1396.3,1395.7,1396.0,3517
2025-10-01 10:51:00+05:30,1395.9,1396.7,1395.9,1396.2,1402
2025-10-01 10:52:00+05:30,1396.2,1396.6,1395.9,1396.6,1381
2025-10-01 10:53:00+05:30,1396.6,1396.6,1395.3,1395.3,2029
2025-10-01 10:54:00+05:30,1395.3,1396.1,1394.5,1395.9,4952
2025-10-01 10:55:00+05:30,1395.9,1396.1,1395.6,1396.0,2213
2025-10-01 10:56:00+05:30,1396.0,1396.0,1395.3,1395.9,1580
2025-10-01 10:57:00+05:30,1395.9,1396.0,1395.3,1395.3,574
2025-10-01 10:58:00+05:30,1395.3,1396.7,1395.1,1396.6,1214
2025-10-01 10:59:00+05:30,1396.6,1396.6,1394.9,1394.9,2246
2025-10-01 11:00:00+05:30,1395.1,1395.1,1394.9,1395.0,965
2025-10-01 11:01:00+05:30,1395.0,1395.8,1394.7,1395.3,2709
2025-10-01 11:02:00+05:30,1395.3,1395.4,1394.8,1395.2,820
2025-10-01 11:03:00+05:30,1395.2,1396.2,1394.9,1395.1,1011
2025-10-01 11:04:00+05:30,1395.1,1395.1,1394.6,1395.1,904
2025-10-01 11:05:00+05:30,1394.7,1395.7,1394.7,1395.0,1402
2025-10-01 11:06:00+05:30,1395.7,1395.8,1394.8,1394.9,1540
2025-10-01 11:07:00+05:30,1394.8,1395.5,1394.3,1394.7,1980
2025-10-01 11:08:00+05:30,1394.7,1394.9,1394.4,1394.8,846
2025-10-01 11:09:00+05:30,1394.6,1396.0,1394.5,1395.5,1405
2025-10-01 11:10:00+05:30,1395.5,1395.9,1395.0,1395.9,1060
2025-10-01 11:11:00+05:30,1395.5,1396.1,1394.7,1395.1,2003
2025-10-01 11:12:00+05:30,1394.7,1395.7,1394.7,1395.7,995
2025-10-01 11:13:00+05:30,1395.4,1395.7,1395.2,1395.4,474
2025-10-01 11:14:00+05:30,1395.3,1396.0,1395.2,1395.4,752
2025-10-01 11:15:00+05:30,1395.9,1397.7,1395.9,1397.5,1846
2025-10-01 11:16:00+05:30,1397.5,1397.5,1396.6,1397.0,1188
2025-10-01 11:17:00+05:30,1396.9,1398.8,1396.7,1397.5,4666
2025-10-01 11:18:00+05:30,1397.6,1398.2,1397.2,1397.5,1774
2025-10-01 11:19:00+05:30,1397.5,1398.0,1397.2,1397.7,820
2025-10-01 11:20:00+05:30,1397.5,1398.0,1397.5,1397.8,714
2025-10-01 11:21:00+05:30,1397.8,1397.9,1397.4,1397.5,1819
2025-10-01 11:22:00+05:30,1397.6,1398.2,1397.5,1398.1,2292
2025-10-01 11:23:00+05:30,1398.1,1398.2,1397.0,1397.3,1351
2025-10-01 11:24:00+05:30,1397.5,1397.9,1397.1,1397.6,1291
2025-10-01 11:25:00+05:30,1397.6,1398.0,1397.6,1397.9,2269
2025-10-01 11:26:00+05:30,1397.9,1398.2,1397.4,1398.2,5462
2025-10-01 11:27:00+05:30,1398.0,1398.2,1397.6,1397.6,483
2025-10-01 11:28:00+05:30,1397.6,1398.0,1397.5,1397.6,988
2025-10-01 11:29:00+05:30,1397.6,1397.9,1397.5,1397.6,745
2025-10-01 11:30:00+05:30,1397.8,1398.0,1397.6,1397.6,899
2025-10-01 11:31:00+05:30,1397.6,1398.0,1397.5,1397.8,1301
2025-10-01 11:32:00+05:30,1397.8,1398.0,1397.5,1398.0,768
2025-10-01 11:33:00+05:30,1397.9,1398.0,1397.4,1398.0,966
2025-10-01 11:34:00+05:30,1397.9,1398.0,1397.4,1397.6,2928
2025-10-01 11:35:00+05:30,1397.6,1398.5,1397.1,1398.0,3621
2025-10-01 11:36:00+05:30,1398.0,1398.0,1396.6,1397.3,4821
2025-10-01 11:37:00+05:30,1397.5,1397.5,1396.6,1397.1,941
2025-10-01 11:38:00+05:30,1397.1,1397.3,1396.6,1396.8,974
2025-10-01 11:39:00+05:30,1396.8,1397.6,1396.8,1397.5,1977
2025-10-01 11:40:00+05:30,1397.5,1397.5,1396.8,1396.8,947
2025-10-01 11:41:00+05:30,1397.0,1397.2,1396.5,1396.5,599
2025-10-01 11:42:00+05:30,1396.5,1397.5,1396.5,1397.2,1819
2025-10-01 11:43:00+05:30,1397.6,1398.2,1397.2,1398.2,2696
2025-10-01 11:44:00+05:30,1398.2,1398.2,1397.9,1397.9,1524
2025-10-01 11:45:00+05:30,1397.9,1398.3,1397.5,1397.5,1414
2025-10-01 11:46:00+05:30,1397.5,1397.7,1397.2,1397.2,813
2025-10-01 11:47:00+05:30,1397.4,1398.1,1397.2,1397.4,3440
2025-10-01 11:48:00+05:30,1397.3,1398.0,1397.2,1397.4,2228
2025-10-01 11:49:00+05:30,1397.4,1398.0,1397.4,1397.5,2328
2025-10-01 11:50:00+05:30,1397.5,1397.9,1397.4,1397.8,1307
2025-10-01 11:51:00+05:30,1397.8,1398.0,1397.7,1397.7,467
2025-10-01 11:52:00+05:30,1397.7,1397.9,1397.1,1397.1,639
2025-10-01 11:53:00+05:30,1397.1,1397.2,1396.6,1397.2,1927
2025-10-01 11:54:00+05:30,1397.1,1397.6,1397.0,1397.2,718
2025-10-01 11:55:00+05:30,1397.2,1397.3,1396.6,1397.3,861
2025-10-01 11:56:00+05:30,1397.3,1397.9,1397.1,1397.9,1300
2025-10-01 11:57:00+05:30,1398.1,1399.0,1397.8,1397.8,13214
2025-10-01 11:58:00+05:30,1397.8,1399.5,1397.6,1399.0,9013
2025-10-01 11:59:00+05:30,1399.0,1399.5,1398.0,1399.0,14112
2025-10-01 12:00:00+05:30,1399.1,1399.5,1399.0,1399.0,2193
2025-10-01 12:01:00+05:30,1399.0,1399.0,1397.8,1398.0,1510
2025-10-01 12:02:00+05:30,1398.0,1398.0,1397.5,1398.0,2387
2025-10-01 12:03:00+05:30,1397.8,1398.4,1397.6,1397.6,2923
2025-10-01 12:04:00+05:30,1397.9,1399.1,1397.6,1398.5,3827
2025-10-01 12:05:00+05:30,1398.5,1398.6,1398.2,1398.3,1116
2025-10-01 12:06:00+05:30,1398.0,1398.5,1398.0,1398.1,1219
2025-10-01 12:07:00+05:30,1398.1,1399.4,1398.1,1398.4,1694
2025-10-01 12:08:00+05:30,1398.3,1399.2,1398.0,1398.0,26951
2025-10-01 12:09:00+05:30,1398.9,1400.3,1398.3,1398.6,47350
2025-10-01 12:10:00+05:30,1398.6,1399.0,1398.2,1398.7,923
2025-10-01 12:11:00+05:30,1398.8,1399.7,1398.4,1399.5,1904
2025-10-01 12:12:00+05:30,1399.2,1399.8,1398.6,1399.1,2286
2025-10-01 12:13:00+05:30,1398.7,1399.9,1398.1,1398.1,6128
2025-10-01 12:14:00+05:30,1398.1,1398.4,1397.4,1397.8,4354
2025-10-01 12:15:00+05:30,1398.0,1398.8,1397.8,1397.9,2127
2025-10-01 12:16:00+05:30,1397.9,1398.4,1397.7,1397.7,1405
2025-10-01 12:17:00+05:30,1397.8,1398.0,1396.6,1396.7,2863
2025-10-01 12:18:00+05:30,1396.7,1397.2,1395.6,1395.7,10029
2025-10-01 12:19:00+05:30,1395.7,1396.1,1394.1,1394.1,3221
2025-10-01 12:20:00+05:30,1394.4,1394.7,1393.5,1393.5,2971
2025-10-01 12:21:00+05:30,1393.6,1394.9,1392.7,1394.2,5862
2025-10-01 12:22:00+05:30,1394.2,1396.2,1394.0,1395.6,2341
2025-10-01 12:23:00+05:30,1395.6,1396.5,1395.4,1395.8,2916
2025-10-01 12:24:00+05:30,1395.8,1395.8,1395.1,1395.1,1241
2025-10-01 12:25:00+05:30,1395.1,1395.2,1394.4,1394.7,1919
2025-10-01 12:26:00+05:30,1394.7,1395.8,1394.6,1395.4,2671
2025-10-01 12:27:00+05:30,1395.8,1395.8,1395.4,1395.8,1056
2025-10-01 12:28:00+05:30,1395.8,1395.9,1394.5,1394.7,3127
2025-10-01 12:29:00+05:30,1394.8,1395.7,1394.7,1395.0,1301
2025-10-01 12:30:00+05:30,1395.0,1395.4,1395.0,1395.4,1128
2025-10-01 12:31:00+05:30,1395.5,1395.7,1395.4,1395.6,1084
2025-10-01 12:32:00+05:30,1395.6,1395.6,1394.5,1394.7,2472
2025-10-01 12:33:00+05:30,1394.5,1394.6,1393.3,1393.3,2169
2025-10-01 12:34:00+05:30,1393.2,1393.7,1393.1,1393.7,1873
2025-10-01 12:35:00+05:30,1393.7,1394.3,1393.2,1393.7,2707
2025-10-01 12:36:00+05:30,1394.0,1394.0,1393.3,1393.5,1921
2025-10-01 12:37:00+05:30,1393.3,1394.3,1393.2,1394.2,1672
2025-10-01 12:38:00+05:30,1394.2,1394.9,1394.0,1394.5,653
2025-10-01 12:39:00+05:30,1394.5,1395.3,1394.5,1395.3,1345
2025-10-01 12:40:00+05:30,1395.1,1395.6,1394.7,1395.2,1935
2025-10-01 12:41:00+05:30,1395.6,1395.9,1395.1,1395.1,2693
2025-10-01 12:42:00+05:30,1395.4,1395.9,1395.4,1395.5,1120
2025-10-01 12:43:00+05:30,1395.5,1395.8,1395.1,1395.2,1315
2025-10-01 12:44:00+05:30,1395.2,1395.3,1394.5,1394.5,3138
2025-10-01 12:45:00+05:30,1394.7,1395.0,1394.2,1394.3,985
2025-10-01 12:46:00+05:30,1394.8,1394.8,1393.5,1394.3,1185
2025-10-01 12:47:00+05:30,1394.4,1394.8,1394.1,1394.4,1012
2025-10-01 12:48:00+05:30,1394.5,1395.4,1394.3,1395.0,812
2025-10-01 12:49:00+05:30,1395.1,1395.3,1395.0,1395.0,561
2025-10-01 12:50:00+05:30,1395.1,1395.7,1394.3,1394.5,4032
2025-10-01 12:51:00+05:30,1394.8,1395.3,1394.5,1394.7,902
2025-10-01 12:52:00+05:30,1394.7,1395.0,1394.5,1394.8,550
2025-10-01 12:53:00+05:30,1394.8,1395.0,1394.5,1394.5,719
2025-10-01 12:54:00+05:30,1394.7,1395.1,1394.6,1394.8,703
2025-10-01 12:55:00+05:30,1394.8,1395.2,1394.7,1394.8,2248
2025-10-01 12:56:00+05:30,1394.8,1394.8,1394.6,1394.6,1079
2025-10-01 12:57:00+05:30,1394.6,1396.3,1394.6,1396.3,5258
2025-10-01 12:58:00+05:30,1395.9,1395.9,1395.1,1395.3,533
2025-10-01 12:59:00+05:30,1395.2,1395.3,1395.0,1395.1,852
2025-10-01 13:00:00+05:30,1395.1,1395.9,1395.1,1395.8,850
2025-10-01 13:01:00+05:30,1396.0,1397.5,1396.0,1397.3,2750
2025-10-01 13:02:00+05:30,1397.3,1397.5,1396.3,1397.0,785
2025-10-01 13:03:00+05:30,1397.0,1397.0,1396.4,1396.4,799
2025-10-01 13:04:00+05:30,1396.4,1397.3,1396.4,1397.1,1716
2025-10-01 13:05:00+05:30,1397.1,1397.8,1397.0,1397.2,2317
2025-10-01 13:06:00+05:30,1397.2,1398.1,1397.2,1397.9,2386
2025-10-01 13:07:00+05:30,1397.9,1397.9,1397.1,1397.5,889
2025-10-01 13:08:00+05:30,1397.5,1398.7,1397.3,1398.7,4020
2025-10-01 13:09:00+05:30,1398.7,1399.3,1398.4,1398.8,2077
2025-10-01 13:10:00+05:30,1398.8,1398.8,1398.6,1398.6,312
2025-10-01 13:11:00+05:30,1398.5,1398.5,1397.6,1397.9,1087
2025-10-01 13:12:00+05:30,1398.1,1399.0,1397.9,1398.7,3270
2025-10-01 13:13:00+05:30,1398.7,1401.0,1398.7,1400.8,4036
2025-10-01 13:14:00+05:30,1401.0,1401.0,1400.0,1400.1,918
2025-10-01 13:15:00+05:30,1400.1,1402.1,1400.1,1401.9,23149
2025-10-01 13:16:00+05:30,1402.1,1403.0,1401.5,1402.8,7804
2025-10-01 13:17:00+05:30,1402.8,1402.9,1401.5,1402.0,2924
2025-10-01 13:18:00+05:30,1402.0,1402.0,1399.1,1400.3,10380
2025-10-01 13:19:00+05:30,1400.4,1400.9,1400.0,1400.9,1393
2025-10-01 13:20:00+05:30,1400.5,1401.0,1399.9,1400.9,956
2025-10-01 13:21:00+05:30,1400.9,1401.0,1400.5,1400.6,822
2025-10-01 13:22:00+05:30,1400.6,1400.8,1399.9,1400.7,936
2025-10-01 13:23:00+05:30,1400.7,1401.0,1400.4,1401.0,1092
2025-10-01 13:24:00+05:30,1401.0,1401.6,1400.3,1400.3,1278
2025-10-01 13:25:00+05:30,1400.3,1401.0,1400.1,1400.1,628
2025-10-01 13:26:00+05:30,1400.1,1401.2,1400.1,1401.2,1681
2025-10-01 13:27:00+05:30,1401.2,1401.9,1401.1,1401.7,794
2025-10-01 13:28:00+05:30,1401.8,1402.0,1401.7,1401.9,1211
2025-10-01 13:29:00+05:30,1401.8,1401.8,1401.0,1401.0,443
2025-10-01 13:30:00+05:30,1401.0,1401.3,1400.2,1401.3,3396
2025-10-01 13:31:00+05:30,1401.0,1401.0,1399.6,1399.6,4860
2025-10-01 13:32:00+05:30,1400.0,1400.2,1399.3,1400.0,3731
2025-10-01 13:33:00+05:30,1400.0,1400.0,1399.5,1400.0,932
2025-10-01 13:34:00+05:30,1400.0,1400.0,1399.9,1400.0,2429
2025-10-01 13:35:00+05:30,1400.0,1400.0,1399.1,1400.0,4753
2025-10-01 13:36:00+05:30,1400.0,1400.0,1399.8,1400.0,2474
2025-10-01 13:37:00+05:30,1400.0,1401.0,1399.8,1400.9,5153
2025-10-01 13:38:00+05:30,1400.9,1400.9,1399.4,1399.9,5182
2025-10-01 13:39:00+05:30,1399.9,1400.0,1399.6,1400.0,816
2025-10-01 13:40:00+05:30,1400.0,1401.9,1400.0,1401.6,14371
2025-10-01 13:41:00+05:30,1401.6,1402.9,1401.6,1402.9,3557
2025-10-01 13:42:00+05:30,1402.9,1402.9,1402.0,1402.0,504
2025-10-01 13:43:00+05:30,1402.0,1402.9,1401.9,1402.1,2093
2025-10-01 13:44:00+05:30,1401.9,1402.0,1401.4,1402.0,1205
2025-10-01 13:45:00+05:30,1402.0,1402.4,1401.2,1402.4,2404
2025-10-01 13:46:00+05:30,1402.3,1404.0,1401.9,1403.3,5103
2025-10-01 13:47:00+05:30,1403.3,1403.4,1402.3,1403.0,1497
2025-10-01 13:48:00+05:30,1403.0,1404.2,1402.9,1403.8,2433
2025-10-01 13:49:00+05:30,1403.8,1404.1,1403.3,1403.6,1186
2025-10-01 13:50:00+05:30,1403.6,1405.0,1403.3,1403.7,5364
2025-10-01 13:51:00+05:30,1403.9,1404.1,1403.1,1403.8,1218
2025-10-01 13:52:00+05:30,1403.8,1403.8,1403.0,1403.0,763
2025-10-01 13:53:00+05:30,1403.1,1403.1,1402.2,1402.5,849
2025-10-01 13:54:00+05:30,1402.5,1405.8,1402.2,1405.8,13025
2025-10-01 13:55:00+05:30,1405.6,1406.0,1405.0,1406.0,3373
2025-10-01 13:56:00+05:30,1406.0,1406.2,1405.5,1406.2,2803
2025-10-01 13:57:00+05:30,1406.0,1406.9,1405.6,1406.9,1531
2025-10-01 13:58:00+05:30,1407.0,1411.9,1407.0,1411.0,36985
2025-10-01 13:59:00+05:30,1411.2,1416.4,1411.2,1415.1,27723
2025-10-01 14:00:00+05:30,1415.1,1417.0,1413.3,1415.8,18852
2025-10-01 14:01:00+05:30,1415.8,1415.8,1411.8,1413.7,8484
2025-10-01 14:02:00+05:30,1413.7,1414.1,1410.0,1411.8,9133
2025-10-01 14:03:00+05:30,1411.8,1414.2,1411.7,1413.5,3471
2025-10-01 14:04:00+05:30,1413.5,1414.5,1413.4,1414.5,5555
2025-10-01 14:05:00+05:30,1414.5,1417.0,1413.2,1417.0,15499
2025-10-01 14:06:00+05:30,1417.0,1417.7,1415.7,1415.8,5391
2025-10-01 14:07:00+05:30,1415.3,1417.8,1415.3,1416.7,5057
2025-10-01 14:08:00+05:30,1416.7,1416.7,1415.1,1416.4,4383
2025-10-01 14:09:00+05:30,1416.4,1418.9,1416.4,1418.9,6828
2025-10-01 14:10:00+05:30,1418.8,1419.6,1417.2,1418.8,8180
2025-10-01 14:11:00+05:30,1418.8,1419.4,1417.5,1418.9,8425
2025-10-01 14:12:00+05:30,1418.9,1419.9,1418.5,1419.1,9639
2025-10-01 14:13:00+05:30,1419.2,1419.9,1414.9,1415.6,14028
2025-10-01 14:14:00+05:30,1415.6,1415.9,1414.4,1415.3,9215
2025-10-01 14:15:00+05:30,1415.3,1416.4,1415.3,1416.1,11184
2025-10-01 14:16:00+05:30,1416.0,1416.1,1414.9,1415.8,18737
2025-10-01 14:17:00+05:30,1416.0,1416.6,1415.9,1416.0,2372
2025-10-01 14:18:00+05:30,1416.0,1416.3,1415.0,1415.7,5097
2025-10-01 14:19:00+05:30,1415.7,1416.4,1415.6,1416.1,4131
2025-10-01 14:20:00+05:30,1416.1,1417.5,1416.0,1416.5,1585
2025-10-01 14:21:00+05:30,1416.5,1416.5,1416.0,1416.1,822
2025-10-01 14:22:00+05:30,1416.1,1416.1,1414.7,1415.7,6469
2025-10-01 14:23:00+05:30,1415.6,1416.6,1415.2,1415.7,6151
2025-10-01 14:24:00+05:30,1415.7,1416.2,1413.2,1414.0,5064
2025-10-01 14:25:00+05:30,1414.0,1414.0,1412.3,1412.6,2597
2025-10-01 14:26:00+05:30,1412.7,1412.7,1411.0,1411.6,2081
2025-10-01 14:27:00+05:30,1411.6,1411.7,1411.0,1411.3,4093
2025-10-01 14:28:00+05:30,1411.0,1414.3,1411.0,1414.3,6727
2025-10-01 14:29:00+05:30,1414.4,1414.5,1412.3,1412.3,3421
2025-10-01 14:30:00+05:30,1412.4,1413.2,1412.2,1413.2,1127
2025-10-01 14:31:00+05:30,1413.2,1413.3,1412.3,1412.5,752
2025-10-01 14:32:00+05:30,1412.5,1413.1,1412.4,1413.0,952
2025-10-01 14:33:00+05:30,1413.0,1414.0,1412.8,1413.0,1407
2025-10-01 14:34:00+05:30,1413.5,1413.8,1412.9,1413.8,1088
2025-10-01 14:35:00+05:30,1413.8,1414.8,1413.8,1414.5,7265
2025-10-01 14:36:00+05:30,1414.1,1415.0,1413.3,1414.0,3169
2025-10-01 14:37:00+05:30,1413.5,1414.7,1413.5,1414.4,1834
2025-10-01 14:38:00+05:30,1414.4,1414.8,1413.9,1414.8,1682
2025-10-01 14:39:00+05:30,1414.8,1415.0,1414.7,1415.0,5321
2025-10-01 14:40:00+05:30,1415.0,1415.0,1413.7,1413.9,1057
2025-10-01 14:41:00+05:30,1413.9,1414.2,1413.6,1414.1,1096
2025-10-01 14:42:00+05:30,1414.3,1414.6,1413.9,1414.5,1104
2025-10-01 14:43:00+05:30,1414.6,1417.0,1414.5,1417.0,6261
2025-10-01 14:44:00+05:30,1417.0,1419.0,1416.9,1419.0,9575
2025-10-01 14:45:00+05:30,1418.8,1419.0,1417.6,1418.4,3149
2025-10-01 14:46:00+05:30,1418.4,1419.4,1418.3,1419.4,6115
2025-10-01 14:47:00+05:30,1419.4,1419.4,1417.5,1417.8,1194
2025-10-01 14:48:00+05:30,1417.8,1417.8,1416.7,1416.7,1554
2025-10-01 14:49:00+05:30,1416.5,1423.5,1416.5,1422.0,46705
2025-10-01 14:50:00+05:30,1422.0,1424.6,1421.6,1422.1,21986
2025-10-01 14:51:00+05:30,1422.2,1422.2,1420.6,1421.5,9673
2025-10-01 14:52:00+05:30,1421.5,1421.6,1420.6,1421.1,2158
2025-10-01 14:53:00+05:30,1421.1,1422.0,1420.9,1421.4,2312
2025-10-01 14:54:00+05:30,1421.2,1423.4,1421.2,1423.2,9430
2025-10-01 14:55:00+05:30,1422.7,1425.9,1422.7,1424.4,18580
2025-10-01 14:56:00+05:30,1424.4,1426.6,1423.3,1426.5,38488
2025-10-01 14:57:00+05:30,1426.5,1426.5,1421.4,1422.3,16383
2025-10-01 14:58:00+05:30,1421.9,1424.4,1421.9,1423.8,3840
2025-10-01 14:59:00+05:30,1423.8,1425.6,1422.2,1422.8,6475
2025-10-01 15:00:00+05:30,1422.9,1424.4,1422.9,1423.7,5736
2025-10-01 15:01:00+05:30,1423.7,1424.0,1422.7,1423.1,3434
2025-10-01 15:02:00+05:30,1423.1,1424.3,1422.7,1423.2,4966
2025-10-01 15:03:00+05:30,1423.5,1423.5,1422.7,1423.2,2523
2025-10-01 15:04:00+05:30,1423.4,1424.4,1422.4,1424.4,6331
2025-10-01 15:05:00+05:30,1424.4,1426.9,1423.9,1424.9,8798
