date,open,high,low,close,volume
2025-10-01 14:40:00+05:30,763.3,763.45,763.25,763.25,1076
2025-10-01 14:41:00+05:30,763.45,763.45,763.3,763.45,935
2025-10-01 14:42:00+05:30,763.3,763.45,763.3,763.4,865
2025-10-01 14:43:00+05:30,763.4,764.75,763.35,764.45,10201
2025-10-01 14:44:00+05:30,764.45,764.75,764.3,764.5,5739
2025-10-01 14:45:00+05:30,764.4,764.5,763.9,763.9,2510
2025-10-01 14:46:00+05:30,763.9,764.0,763.8,763.85,4240
2025-10-01 14:47:00+05:30,763.85,764.15,763.85,764.1,1088
2025-10-01 14:48:00+05:30,763.9,764.2,763.9,764.2,1564
2025-10-01 14:49:00+05:30,764.15,765.4,764.15,765.4,8871
2025-10-01 14:50:00+05:30,765.4,765.7,765.0,765.25,6141
2025-10-01 14:51:00+05:30,765.1,765.25,764.65,765.0,955
2025-10-01 14:52:00+05:30,764.8,765.05,764.8,765.0,1611
2025-10-01 14:53:00+05:30,765.0,765.0,764.95,765.0,1636
2025-10-01 14:54:00+05:30,764.95,764.95,764.85,764.95,1177
2025-10-01 14:55:00+05:30,764.85,764.95,764.85,764.95,1545
2025-10-01 14:56:00+05:30,764.95,764.95,763.3,763.3,11989
2025-10-01 14:57:00+05:30,763.25,763.3,762.85,763.0,10905
2025-10-01 14:58:00+05:30,762.9,763.25,762.75,763.25,4056
2025-10-01 14:59:00+05:30,763.25,763.5,763.2,763.45,2289
2025-10-01 15:00:00+05:30,763.5,764.15,763.45,764.0,7524
2025-10-01 15:01:00+05:30,764.0,764.1,763.85,763.85,2323
2025-10-01 15:02:00+05:30,763.85,764.0,763.8,764.0,3497
2025-10-01 15:03:00+05:30,763.95,764.0,763.95,764.0,2392
2025-10-01 15:04:00+05:30,763.95,764.1,763.95,764.05,4802
2025-10-01 15:05:00+05:30,764.05,764.15,764.0,764.15,3229
2025-10-01 15:06:00+05:30,764.15,764.2,764.15,764.2,3039
2025-10-01 15:07:00+05:30,764.2,764.3,764.15,764.3,5119
2025-10-01 15:08:00+05:30,764.3,764.3,763.4,763.55,7773
2025-10-01 15:09:00+05:30,763.45,763.55,763.0,763.3,5878
2025-10-01 15:10:00+05:30,762.75,763.1,762.6,763.0,12349
2025-10-01 15:11:00+05:30,763.0,763.0,762.6,762.7,9090
2025-10-01 15:12:00+05:30,762.7,762.8,762.7,762.8,4829
2025-10-01 15:13:00+05:30,762.75,763.25,762.75,763.2,10878
2025-10-01 15:14:00+05:30,763.0,763.35,762.95,763.25,6350
2025-10-01 15:15:00+05:30,763.25,763.55,763.05,763.55,13089
2025-10-01 15:16:00+05:30,763.55,764.05,763.3,763.85,10882
2025-10-01 15:17:00+05:30,763.85,764.45,763.6,764.45,11218
2025-10-01 15:18:00+05:30,764.45,764.7,764.3,764.7,7161
2025-10-01 15:19:00+05:30,764.7,765.3,764.5,765.3,6406
2025-10-01 15:20:00+05:30,765.15,765.25,764.15,764.15,8982
2025-10-01 15:21:00+05:30,764.05,764.05,763.8,763.9,8033
2025-10-01 15:22:00+05:30,763.95,763.95,763.25,763.5,6849
2025-10-01 15:23:00+05:30,763.6,764.55,763.6,764.35,16257
2025-10-01 15:24:00+05:30,764.35,764.45,763.8,764.35,7903
2025-10-01 15:25:00+05:30,764.35,764.8,764.35,764.4,9680
2025-10-01 15:26:00+05:30,764.4,764.9,764.4,764.8,5128
2025-10-01 15:27:00+05:30,764.8,765.45,764.75,765.4,6343
2025-10-01 15:28:00+05:30,765.55,766.6,763.85,763.85,15700
2025-10-01 15:29:00+05:30,765.75,766.75,763.75,765.5,7690
2025-10-03 09:15:00+05:30,756.65,761.3,756.65,757.0,109751
2025-10-03 09:16:00+05:30,757.1,760.4,756.95,759.25,325385
2025-10-03 09:17:00+05:30,759.25,760.7,759.05,760.35,36588
2025-10-03 09:18:00+05:30,760.35,761.5,760.2,760.9,25153
2025-10-03 09:19:00+05:30,760.65,761.15,760.05,760.35,28608
2025-10-03 09:20:00+05:30,760.3,763.8,760.3,763.8,24153
2025-10-03 09:21:00+05:30,764.4,766.45,764.4,766.45,15742
2025-10-03 09:22:00+05:30,766.45,767.15,766.45,767.15,26060
2025-10-03 09:23:00+05:30,766.6,767.0,765.8,765.9,10545
2025-10-03 09:24:00+05:30,766.15,766.15,765.0,765.3,6663
2025-10-03 09:25:00+05:30,765.3,765.3,763.65,763.65,6005
2025-10-03 09:26:00+05:30,763.65,764.5,763.25,763.9,4857
2025-10-03 09:27:00+05:30,763.9,764.75,763.75,764.55,9390
2025-10-03 09:28:00+05:30,764.7,764.7,763.9,764.2,6408
