date,open,high,low,close,volume
2025-10-01 10:10:00+05:30,2745.4,2747.7,2745.4,2747.1,57
2025-10-01 10:11:00+05:30,2747.1,2748.0,2747.1,2747.9,95
2025-10-01 10:12:00+05:30,2747.9,2750.4,2747.9,2748.6,335
2025-10-01 10:13:00+05:30,2748.0,2748.7,2747.1,2748.7,271
2025-10-01 10:14:00+05:30,2747.1,2749.7,2747.1,2749.7,76
2025-10-01 10:15:00+05:30,2748.2,2748.2,2748.0,2748.2,37
2025-10-01 10:16:00+05:30,2748.2,2749.3,2746.0,2746.2,343
2025-10-01 10:17:00+05:30,2746.2,2746.3,2744.4,2746.0,85
2025-10-01 10:18:00+05:30,2746.0,2747.4,2744.6,2746.6,85
2025-10-01 10:19:00+05:30,2746.2,2747.8,2745.8,2745.8,68
2025-10-01 10:20:00+05:30,2745.8,2745.8,2744.6,2745.1,226
2025-10-01 10:21:00+05:30,2745.2,2745.5,2742.9,2742.9,197
2025-10-01 10:22:00+05:30,2742.9,2742.9,2739.1,2739.5,833
2025-10-01 10:23:00+05:30,2739.2,2739.3,2738.1,2738.6,188
2025-10-01 10:24:00+05:30,2738.6,2739.3,2737.6,2737.6,124
2025-10-01 10:25:00+05:30,2739.0,2739.0,2737.3,2738.4,203
2025-10-01 10:26:00+05:30,2738.4,2738.8,2737.2,2737.5,94
2025-10-01 10:27:00+05:30,2738.9,2738.9,2737.1,2737.1,94
2025-10-01 10:28:00+05:30,2738.4,2738.4,2735.3,2735.3,1575
2025-10-01 10:29:00+05:30,2735.1,2735.3,2733.4,2734.1,537
2025-10-01 10:30:00+05:30,2734.1,2737.4,2733.8,2736.5,381
2025-10-01 10:31:00+05:30,2736.5,2738.7,2736.3,2738.6,282
2025-10-01 10:32:00+05:30,2738.6,2739.7,2738.1,2739.2,348
2025-10-01 10:33:00+05:30,2738.6,2738.6,2737.5,2737.7,86
2025-10-01 10:34:00+05:30,2737.7,2737.9,2736.0,2737.5,248
2025-10-01 10:35:00+05:30,2737.5,2738.3,2736.2,2736.3,211
2025-10-01 10:36:00+05:30,2736.3,2737.5,2736.0,2736.0,241
2025-10-01 10:37:00+05:30,2736.0,2737.4,2735.1,2735.7,314
2025-10-01 10:38:00+05:30,2737.4,2737.4,2735.7,2735.9,383
2025-10-01 10:39:00+05:30,2736.2,2736.5,2734.4,2736.5,205
2025-10-01 10:40:00+05:30,2735.9,2737.6,2735.3,2736.0,1435
2025-10-01 10:41:00+05:30,2735.4,2737.4,2735.4,2737.3,338
2025-10-01 10:42:00+05:30,2737.3,2737.3,2733.4,2733.4,94
2025-10-01 10:43:00+05:30,2733.4,2734.6,2732.7,2733.8,352
2025-10-01 10:44:00+05:30,2733.8,2737.2,2733.4,2733.5,969
2025-10-01 10:45:00+05:30,2733.5,2735.4,2732.6,2732.7,190
2025-10-01 10:46:00+05:30,2732.7,2734.2,2732.5,2734.2,214
2025-10-01 10:47:00+05:30,2734.2,2734.2,2732.2,2732.4,666
2025-10-01 10:48:00+05:30,2732.4,2733.4,2732.2,2733.3,121
2025-10-01 10:49:00+05:30,2733.3,2733.7,2732.0,2733.7,253
2025-10-01 10:50:00+05:30,2733.8,2734.0,2732.0,2733.3,301
2025-10-01 10:51:00+05:30,2732.7,2733.6,2732.1,2733.4,324
2025-10-01 10:52:00+05:30,2733.4,2733.4,2732.0,2733.0,238
2025-10-01 10:53:00+05:30,2733.0,2733.8,2732.9,2733.0,422
2025-10-01 10:54:00+05:30,2733.0,2733.9,2732.0,2733.0,179
2025-10-01 10:55:00+05:30,2733.0,2734.5,2732.4,2733.1,335
2025-10-01 10:56:00+05:30,2733.1,2734.2,2733.1,2733.3,160
2025-10-01 10:57:00+05:30,2734.1,2734.9,2733.1,2734.5,110
2025-10-01 10:58:00+05:30,2734.5,2735.0,2733.7,2733.7,103
2025-10-01 10:59:00+05:30,2733.7,2735.2,2733.7,2734.9,98
2025-10-01 11:00:00+05:30,2734.9,2735.4,2732.0,2733.4,903
2025-10-01 11:01:00+05:30,2733.4,2733.6,2732.5,2732.7,147
2025-10-01 11:02:00+05:30,2732.7,2733.1,2732.0,2732.0,73
2025-10-01 11:03:00+05:30,2732.0,2739.9,2732.0,2739.9,804
2025-10-01 11:04:00+05:30,2739.9,2743.4,2738.5,2740.5,1695
2025-10-01 11:05:00+05:30,2740.5,2740.5,2738.3,2739.4,97
2025-10-01 11:06:00+05:30,2739.4,2739.4,2736.7,2736.7,150
2025-10-01 11:07:00+05:30,2736.7,2739.6,2736.7,2738.3,154
2025-10-01 11:08:00+05:30,2738.3,2740.0,2738.1,2739.0,185
2025-10-01 11:09:00+05:30,2739.0,2741.5,2738.8,2740.6,462
2025-10-01 11:10:00+05:30,2740.6,2740.6,2738.7,2740.0,95
2025-10-01 11:11:00+05:30,2740.0,2740.0,2738.4,2738.4,567
2025-10-01 11:12:00+05:30,2737.9,2740.2,2737.8,2740.2,156
2025-10-01 11:13:00+05:30,2740.2,2740.2,2738.7,2739.7,1071
2025-10-01 11:14:00+05:30,2739.7,2739.9,2738.4,2738.8,89
2025-10-01 11:15:00+05:30,2738.8,2740.0,2738.8,2740.0,3623
2025-10-01 11:16:00+05:30,2740.2,2741.1,2737.7,2739.6,1955
2025-10-01 11:17:00+05:30,2739.6,2739.6,2738.4,2738.8,158
2025-10-01 11:18:00+05:30,2738.8,2740.0,2738.5,2738.5,301
2025-10-01 11:19:00+05:30,2738.5,2739.5,2738.5,2738.6,224
2025-10-01 11:20:00+05:30,2738.6,2740.0,2738.6,2739.7,824
2025-10-01 11:21:00+05:30,2739.7,2739.7,2738.7,2739.7,204
2025-10-01 11:22:00+05:30,2739.7,2739.7,2738.8,2738.8,145
2025-10-01 11:23:00+05:30,2738.8,2738.8,2738.5,2738.7,229
2025-10-01 11:24:00+05:30,2738.7,2738.8,2738.0,2738.0,284
2025-10-01 11:25:00+05:30,2738.0,2740.0,2738.0,2739.9,654
2025-10-01 11:26:00+05:30,2739.9,2740.0,2739.0,2739.5,560
2025-10-01 11:27:00+05:30,2740.0,2741.9,2739.6,2739.6,1733
2025-10-01 11:28:00+05:30,2739.6,2739.8,2738.5,2739.8,168
2025-10-01 11:29:00+05:30,2739.8,2739.9,2739.0,2739.8,183
2025-10-01 11:30:00+05:30,2739.7,2740.0,2739.1,2740.0,608
2025-10-01 11:31:00+05:30,2740.0,2743.5,2740.0,2743.1,1948
2025-10-01 11:32:00+05:30,2741.6,2742.5,2738.7,2740.0,12666
2025-10-01 11:33:00+05:30,2740.0,2740.8,2738.0,2738.0,2058
2025-10-01 11:34:00+05:30,2737.0,2738.5,2736.5,2738.1,637
2025-10-01 11:35:00+05:30,2737.9,2739.9,2737.9,2739.0,179
2025-10-01 11:36:00+05:30,2739.3,2739.5,2738.5,2738.6,334
2025-10-01 11:37:00+05:30,2738.6,2740.0,2738.6,2739.9,724
2025-10-01 11:38:00+05:30,2739.9,2742.8,2739.2,2740.0,6328
2025-10-01 11:39:00+05:30,2740.0,2743.2,2740.0,2742.2,3927
2025-10-01 11:40:00+05:30,2742.2,2742.2,2740.2,2741.4,326
2025-10-01 11:41:00+05:30,2741.4,2741.4,2740.5,2740.5,108
2025-10-01 11:42:00+05:30,2740.5,2742.1,2740.3,2741.0,142
2025-10-01 11:43:00+05:30,2741.1,2745.6,2741.1,2745.2,480
2025-10-01 11:44:00+05:30,2745.2,2749.0,2745.2,2747.7,700
2025-10-01 11:45:00+05:30,2747.7,2749.8,2747.5,2749.8,797
2025-10-01 11:46:00+05:30,2749.1,2750.8,2747.6,2750.8,607
2025-10-01 11:47:00+05:30,2748.5,2748.5,2742.5,2745.7,1742
2025-10-01 11:48:00+05:30,2745.7,2746.8,2743.2,2745.3,1058
2025-10-01 11:49:00+05:30,2745.3,2746.4,2745.3,2745.6,56
2025-10-01 11:50:00+05:30,2745.6,2745.6,2743.4,2745.2,104
2025-10-01 11:51:00+05:30,2744.7,2745.4,2744.2,2744.5,175
2025-10-01 11:52:00+05:30,2744.5,2745.0,2744.5,2745.0,110
2025-10-01 11:53:00+05:30,2745.0,2745.9,2745.0,2745.0,203
2025-10-01 11:54:00+05:30,2745.0,2745.1,2744.2,2744.2,54
2025-10-01 11:55:00+05:30,2744.2,2745.5,2744.2,2744.2,122
2025-10-01 11:56:00+05:30,2744.2,2746.0,2743.9,2746.0,219
2025-10-01 11:57:00+05:30,2746.0,2746.4,2744.6,2745.9,139
2025-10-01 11:58:00+05:30,2745.9,2746.2,2745.1,2745.3,627
2025-10-01 11:59:00+05:30,2745.3,2746.6,2745.0,2746.1,45
2025-10-01 12:00:00+05:30,2746.1,2746.6,2746.1,2746.3,134
2025-10-01 12:01:00+05:30,2746.3,2746.8,2745.0,2745.0,384
2025-10-01 12:02:00+05:30,2745.0,2752.1,2745.0,2752.0,4546
2025-10-01 12:03:00+05:30,2751.0,2757.2,2751.0,2756.7,8359
2025-10-01 12:04:00+05:30,2756.7,2758.8,2756.5,2756.7,860
2025-10-01 12:05:00+05:30,2757.2,2762.8,2757.2,2761.3,10032
2025-10-01 12:06:00+05:30,2761.3,2762.5,2760.0,2762.3,1079
2025-10-01 12:07:00+05:30,2762.3,2762.7,2760.9,2761.5,176
2025-10-01 12:08:00+05:30,2761.5,2761.5,2760.8,2761.3,504
2025-10-01 12:09:00+05:30,2760.9,2762.4,2760.7,2762.0,256
2025-10-01 12:10:00+05:30,2762.0,2762.8,2760.1,2762.8,380
2025-10-01 12:11:00+05:30,2762.8,2764.6,2760.3,2760.3,2243
2025-10-01 12:12:00+05:30,2760.7,2762.0,2760.7,2761.5,137
2025-10-01 12:13:00+05:30,2760.5,2761.5,2760.3,2760.6,409
2025-10-01 12:14:00+05:30,2760.5,2760.5,2759.6,2759.9,196
2025-10-01 12:15:00+05:30,2759.9,2759.9,2758.5,2758.5,276
2025-10-01 12:16:00+05:30,2758.7,2759.9,2758.0,2758.3,1566
2025-10-01 12:17:00+05:30,2758.4,2758.6,2756.9,2757.5,180
2025-10-01 12:18:00+05:30,2757.5,2758.6,2757.5,2758.0,150
2025-10-01 12:19:00+05:30,2757.0,2758.0,2757.0,2757.7,166
2025-10-01 12:20:00+05:30,2757.7,2758.3,2757.0,2757.6,161
2025-10-01 12:21:00+05:30,2757.3,2758.6,2757.3,2758.1,232
2025-10-01 12:22:00+05:30,2758.5,2758.5,2757.0,2757.0,272
2025-10-01 12:23:00+05:30,2756.8,2757.2,2756.8,2757.0,86
2025-10-01 12:24:00+05:30,2757.0,2758.1,2757.0,2757.3,127
2025-10-01 12:25:00+05:30,2757.3,2757.3,2756.0,2756.7,256
2025-10-01 12:26:00+05:30,2755.4,2760.0,2755.4,2760.0,215
2025-10-01 12:27:00+05:30,2760.0,2760.1,2758.4,2758.9,452
2025-10-01 12:28:00+05:30,2758.9,2759.9,2758.5,2758.8,108
2025-10-01 12:29:00+05:30,2758.8,2759.1,2758.3,2758.8,202
2025-10-01 12:30:00+05:30,2758.8,2759.1,2758.8,2759.0,63
2025-10-01 12:31:00+05:30,2759.1,2759.8,2758.9,2759.8,119
2025-10-01 12:32:00+05:30,2759.8,2759.9,2758.8,2758.8,289
2025-10-01 12:33:00+05:30,2759.1,2759.8,2758.9,2758.9,139
2025-10-01 12:34:00+05:30,2759.2,2759.8,2758.8,2759.8,89
2025-10-01 12:35:00+05:30,2759.8,2759.8,2759.2,2759.5,45
2025-10-01 12:36:00+05:30,2759.5,2759.9,2758.9,2759.1,172
2025-10-01 12:37:00+05:30,2759.2,2759.9,2758.9,2759.0,48
2025-10-01 12:38:00+05:30,2759.0,2762.0,2759.0,2761.0,225
2025-10-01 12:39:00+05:30,2760.9,2761.5,2760.9,2760.9,153
2025-10-01 12:40:00+05:30,2760.9,2762.0,2760.9,2761.3,145
2025-10-01 12:41:00+05:30,2762.0,2763.0,2760.8,2760.8,698
2025-10-01 12:42:00+05:30,2761.3,2763.5,2761.3,2763.1,1007
2025-10-01 12:43:00+05:30,2763.1,2763.1,2761.6,2762.6,204
2025-10-01 12:44:00+05:30,2762.6,2762.7,2762.0,2762.5,170
2025-10-01 12:45:00+05:30,2762.5,2762.7,2761.1,2762.2,451
2025-10-01 12:46:00+05:30,2762.2,2762.7,2761.5,2761.8,1267
2025-10-01 12:47:00+05:30,2761.8,2765.0,2760.9,2763.0,2066
2025-10-01 12:48:00+05:30,2762.6,2764.6,2762.6,2763.7,661
2025-10-01 12:49:00+05:30,2763.7,2764.9,2762.2,2764.0,706
2025-10-01 12:50:00+05:30,2764.1,2764.4,2764.0,2764.0,100
2025-10-01 12:51:00+05:30,2764.1,2764.8,2764.0,2764.4,119
2025-10-01 12:52:00+05:30,2764.4,2764.7,2764.3,2764.3,547
2025-10-01 12:53:00+05:30,2764.3,2764.3,2764.0,2764.0,208
2025-10-01 12:54:00+05:30,2764.0,2764.1,2763.0,2763.8,171
2025-10-01 12:55:00+05:30,2764.0,2764.7,2763.9,2764.6,177
2025-10-01 12:56:00+05:30,2764.3,2764.7,2764.1,2764.5,269
2025-10-01 12:57:00+05:30,2765.5,2765.9,2764.2,2765.9,290
2025-10-01 12:58:00+05:30,2765.9,2766.0,2765.2,2765.7,169
2025-10-01 12:59:00+05:30,2765.7,2766.5,2765.1,2766.2,209
2025-10-01 13:00:00+05:30,2765.1,2767.0,2765.1,2766.3,1018
2025-10-01 13:01:00+05:30,2766.3,2766.5,2764.0,2764.0,166
2025-10-01 13:02:00+05:30,2764.5,2765.4,2762.4,2763.5,234
2025-10-01 13:03:00+05:30,2763.1,2763.2,2762.0,2762.2,138
2025-10-01 13:04:00+05:30,2762.8,2763.9,2762.6,2763.1,181
2025-10-01 13:05:00+05:30,2763.2,2764.5,2762.6,2763.5,259
2025-10-01 13:06:00+05:30,2762.8,2762.8,2762.0,2762.5,57
2025-10-01 13:07:00+05:30,2762.2,2762.8,2762.2,2762.8,152
2025-10-01 13:08:00+05:30,2762.1,2763.8,2762.1,2763.8,287
2025-10-01 13:09:00+05:30,2763.8,2765.5,2762.8,2763.7,261
2025-10-01 13:10:00+05:30,2763.7,2764.0,2762.0,2762.0,164
2025-10-01 13:11:00+05:30,2762.2,2763.5,2762.0,2762.2,333
2025-10-01 13:12:00+05:30,2762.2,2762.9,2762.0,2762.8,120
2025-10-01 13:13:00+05:30,2762.3,2762.7,2762.0,2762.3,283
2025-10-01 13:14:00+05:30,2762.3,2763.8,2762.0,2762.8,188
2025-10-01 13:15:00+05:30,2762.8,2763.6,2762.0,2763.0,193
2025-10-01 13:16:00+05:30,2763.0,2763.0,2762.0,2762.0,202
2025-10-01 13:17:00+05:30,2762.0,2762.9,2762.0,2762.9,115
2025-10-01 13:18:00+05:30,2762.9,2763.2,2762.2,2763.2,163
2025-10-01 13:19:00+05:30,2762.8,2763.3,2762.0,2762.9,199
2025-10-01 13:20:00+05:30,2762.9,2763.3,2762.0,2762.4,203
2025-10-01 13:21:00+05:30,2762.4,2763.8,2762.0,2762.7,339
2025-10-01 13:22:00+05:30,2762.7,2763.7,2762.0,2762.2,155
2025-10-01 13:23:00+05:30,2763.3,2763.6,2762.0,2762.7,208
2025-10-01 13:24:00+05:30,2763.5,2763.5,2762.3,2762.5,87
2025-10-01 13:25:00+05:30,2762.5,2763.3,2762.0,2762.6,205
2025-10-01 13:26:00+05:30,2762.6,2763.3,2762.0,2763.2,350
2025-10-01 13:27:00+05:30,2763.3,2764.1,2762.7,2763.6,538
2025-10-01 13:28:00+05:30,2764.0,2765.0,2763.4,2764.8,130
2025-10-01 13:29:00+05:30,2764.8,2765.8,2764.0,2764.1,153
2025-10-01 13:30:00+05:30,2764.6,2764.6,2763.0,2763.8,114
2025-10-01 13:31:00+05:30,2763.2,2764.4,2762.7,2764.1,228
2025-10-01 13:32:00+05:30,2763.2,2763.2,2761.4,2763.0,257
2025-10-01 13:33:00+05:30,2763.0,2765.5,2762.3,2765.5,422
2025-10-01 13:34:00+05:30,2765.5,2767.7,2764.2,2766.3,1745
2025-10-01 13:35:00+05:30,2767.3,2769.8,2765.4,2769.0,752
2025-10-01 13:36:00+05:30,2769.0,2774.9,2769.0,2772.9,1235
2025-10-01 13:37:00+05:30,2772.9,2773.5,2771.0,2773.0,393
2025-10-01 13:38:00+05:30,2773.0,2776.7,2771.3,2775.8,2333
2025-10-01 13:39:00+05:30,2775.8,2777.0,2772.0,2772.6,1558
2025-10-01 13:40:00+05:30,2772.6,2774.0,2771.8,2772.0,326
2025-10-01 13:41:00+05:30,2773.0,2776.0,2772.4,2775.4,1157
2025-10-01 13:42:00+05:30,2776.2,2776.5,2775.0,2776.0,492
2025-10-01 13:43:00+05:30,2776.0,2777.4,2776.0,2776.5,436
2025-10-01 13:44:00+05:30,2776.5,2777.4,2776.0,2776.1,362
2025-10-01 13:45:00+05:30,2776.1,2778.0,2775.1,2776.3,820
2025-10-01 13:46:00+05:30,2775.8,2779.5,2775.8,2778.5,648
2025-10-01 13:47:00+05:30,2778.5,2784.2,2778.5,2780.2,1768
2025-10-01 13:48:00+05:30,2780.2,2783.4,2779.2,2780.6,1379
2025-10-01 13:49:00+05:30,2780.6,2782.2,2779.9,2782.2,292
2025-10-01 13:50:00+05:30,2781.5,2783.4,2780.9,2781.6,386
2025-10-01 13:51:00+05:30,2781.6,2783.6,2781.6,2781.9,161
2025-10-01 13:52:00+05:30,2781.9,2783.5,2780.8,2782.4,316
2025-10-01 13:53:00+05:30,2782.4,2784.4,2781.4,2782.7,327
2025-10-01 13:54:00+05:30,2782.7,2784.0,2781.4,2783.4,335
2025-10-01 13:55:00+05:30,2784.0,2785.0,2783.3,2783.3,530
2025-10-01 13:56:00+05:30,2783.3,2785.0,2782.5,2783.8,388
2025-10-01 13:57:00+05:30,2783.8,2785.4,2783.5,2784.2,253
2025-10-01 13:58:00+05:30,2784.2,2784.2,2781.3,2783.3,217
2025-10-01 13:59:00+05:30,2782.6,2784.0,2782.3,2783.3,219
2025-10-01 14:00:00+05:30,2783.3,2784.9,2782.7,2783.7,532
2025-10-01 14:01:00+05:30,2783.6,2785.1,2783.6,2785.1,221
2025-10-01 14:02:00+05:30,2785.1,2786.4,2784.0,2785.1,2813
2025-10-01 14:03:00+05:30,2785.9,2793.6,2785.9,2789.6,4526
2025-10-01 14:04:00+05:30,2789.6,2789.6,2788.1,2788.2,1403
2025-10-01 14:05:00+05:30,2788.2,2791.0,2787.6,2791.0,1462
2025-10-01 14:06:00+05:30,2791.0,2791.0,2788.2,2790.4,2960
2025-10-01 14:07:00+05:30,2790.4,2791.0,2789.2,2789.7,1143
2025-10-01 14:08:00+05:30,2789.7,2789.7,2788.0,2788.2,948
2025-10-01 14:09:00+05:30,2788.2,2790.0,2788.1,2790.0,1415
2025-10-01 14:10:00+05:30,2789.7,2790.0,2788.1,2789.4,1000
2025-10-01 14:11:00+05:30,2789.4,2789.4,2788.3,2788.7,867
2025-10-01 14:12:00+05:30,2788.8,2788.8,2785.3,2787.0,1214
2025-10-01 14:13:00+05:30,2786.6,2787.9,2786.6,2787.9,949
2025-10-01 14:14:00+05:30,2787.8,2788.0,2786.7,2787.3,1000
2025-10-01 14:15:00+05:30,2787.3,2787.3,2779.5,2779.5,3776
2025-10-01 14:16:00+05:30,2779.5,2780.0,2774.6,2774.9,2965
2025-10-01 14:17:00+05:30,2775.2,2781.9,2775.2,2780.8,1201
2025-10-01 14:18:00+05:30,2780.8,2783.3,2780.8,2783.3,1487
2025-10-01 14:19:00+05:30,2783.3,2783.9,2782.2,2782.9,862
2025-10-01 14:20:00+05:30,2782.9,2783.9,2781.6,2783.5,1331
2025-10-01 14:21:00+05:30,2783.5,2784.3,2783.5,2783.6,953
2025-10-01 14:22:00+05:30,2783.6,2784.6,2782.9,2783.2,877
2025-10-01 14:23:00+05:30,2783.2,2784.4,2783.1,2784.2,782
2025-10-01 14:24:00+05:30,2784.4,2786.5,2784.4,2785.5,1174
2025-10-01 14:25:00+05:30,2785.5,2785.6,2785.2,2785.5,2133
2025-10-01 14:26:00+05:30,2785.5,2785.5,2783.9,2784.3,1067
2025-10-01 14:27:00+05:30,2784.3,2785.8,2784.3,2785.0,1390
2025-10-01 14:28:00+05:30,2785.0,2785.5,2783.9,2785.0,7263
2025-10-01 14:29:00+05:30,2785.0,2785.2,2784.7,2784.9,1553
2025-10-01 14:30:00+05:30,2784.9,2785.2,2784.8,2784.9,1085
2025-10-01 14:31:00+05:30,2784.9,2785.0,2784.2,2784.9,1208
2025-10-01 14:32:00+05:30,2785.0,2785.8,2784.6,2785.2,1039
2025-10-01 14:33:00+05:30,2784.9,2785.0,2783.7,2785.0,972
2025-10-01 14:34:00+05:30,2785.0,2785.6,2784.9,2785.0,950
2025-10-01 14:35:00+05:30,2785.0,2785.5,2784.6,2785.5,3128
2025-10-01 14:36:00+05:30,2785.0,2785.1,2784.9,2785.0,1718
2025-10-01 14:37:00+05:30,2785.0,2785.0,2784.6,2784.8,949
2025-10-01 14:38:00+05:30,2785.2,2785.2,2784.1,2784.9,955
2025-10-01 14:39:00+05:30,2784.9,2785.2,2783.7,2784.9,1326
2025-10-01 14:40:00+05:30,2784.9,2786.4,2783.9,2784.0,2056
2025-10-01 14:41:00+05:30,2784.0,2784.4,2783.5,2783.5,1017
2025-10-01 14:42:00+05:30,2783.5,2785.0,2783.5,2784.6,759
2025-10-01 14:43:00+05:30,2784.6,2785.2,2784.6,2785.0,9312
2025-10-01 14:44:00+05:30,2785.0,2785.5,2784.7,2785.0,1982
2025-10-01 14:45:00+05:30,2785.0,2785.3,2784.8,2785.3,1167
2025-10-01 14:46:00+05:30,2785.3,2785.3,2784.9,2785.0,816
2025-10-01 14:47:00+05:30,2785.0,2785.3,2784.6,2784.6,1476
2025-10-01 14:48:00+05:30,2784.6,2786.0,2784.6,2784.9,5402
2025-10-01 14:49:00+05:30,2785.0,2790.6,2784.9,2790.6,4281
2025-10-01 14:50:00+05:30,2790.6,2791.6,2789.2,2789.4,2212
2025-10-01 14:51:00+05:30,2789.4,2791.0,2789.4,2789.8,714
2025-10-01 14:52:00+05:30,2789.8,2791.5,2789.8,2790.0,1343
2025-10-01 14:53:00+05:30,2790.0,2790.9,2789.2,2790.9,906
2025-10-01 14:54:00+05:30,2790.8,2790.9,2790.0,2790.8,1190
2025-10-01 14:55:00+05:30,2790.8,2791.5,2790.3,2791.1,1295
2025-10-01 14:56:00+05:30,2791.1,2791.1,2784.0,2784.0,3024
2025-10-01 14:57:00+05:30,2784.0,2784.6,2782.2,2783.7,4319
2025-10-01 14:58:00+05:30,2783.7,2786.6,2783.7,2786.4,792
2025-10-01 14:59:00+05:30,2786.4,2787.3,2785.8,2786.0,987
2025-10-01 15:00:00+05:30,2786.0,2788.7,2784.4,2788.7,2629
2025-10-01 15:01:00+05:30,2788.2,2788.2,2787.0,2787.4,935
2025-10-01 15:02:00+05:30,2787.4,2787.9,2786.3,2787.4,1758
2025-10-01 15:03:00+05:30,2787.4,2787.7,2786.4,2786.6,1406
2025-10-01 15:04:00+05:30,2786.8,2787.0,2785.9,2786.9,2145
2025-10-01 15:05:00+05:30,2786.9,2787.6,2786.1,2786.7,1342
2025-10-01 15:06:00+05:30,2786.6,2787.0,2785.0,2785.4,2116
2025-10-01 15:07:00+05:30,2785.2,2785.9,2784.2,2785.7,1639
2025-10-01 15:08:00+05:30,2785.7,2785.9,2784.3,2785.5,2193
2025-10-01 15:09:00+05:30,2784.3,2788.2,2782.7,2785.7,3778
