date,open,high,low,close,volume
2021-01-21 00:00:00+05:30,91.6,92.7,86.8,87.6,26939349
2021-01-22 00:00:00+05:30,87.5,88.35,85.55,85.8,27311961
2021-01-25 00:00:00+05:30,86.1,86.7,83.25,84.55,28522112
2021-01-27 00:00:00+05:30,84.6,84.85,82.25,82.95,34022621
2021-01-28 00:00:00+05:30,82.35,84.6,82.15,83.85,26810222
2021-01-29 00:00:00+05:30,83.95,86.0,81.15,81.7,33858273
2021-02-01 00:00:00+05:30,82.35,84.4,81.85,84.05,24228098
2021-02-02 00:00:00+05:30,85.55,86.85,84.4,85.9,22141489
2021-02-03 00:00:00+05:30,87.5,88.2,86.05,86.4,25912911
2021-02-04 00:00:00+05:30,87.15,91.2,86.9,90.35,49670027
2021-02-05 00:00:00+05:30,91.5,92.5,89.55,90.35,30514219
2021-02-08 00:00:00+05:30,92.05,93.2,91.65,92.2,29096831
2021-02-09 00:00:00+05:30,92.35,95.6,92.35,93.4,39638657
2021-02-10 00:00:00+05:30,94.4,94.8,91.2,92.55,21467230
2021-02-11 00:00:00+05:30,92.55,92.85,91.5,92.0,11287104
2021-02-12 00:00:00+05:30,91.5,91.95,89.3,89.75,18187705
2021-02-15 00:00:00+05:30,89.75,91.8,88.45,91.05,26118576
2021-02-16 00:00:00+05:30,91.8,96.95,91.8,96.0,76236798
2021-02-17 00:00:00+05:30,94.4,95.75,93.2,94.6,21014091
2021-02-18 00:00:00+05:30,95.95,106.85,95.6,102.45,110000964
2021-02-19 00:00:00+05:30,102.45,103.8,96.1,97.2,48225988
2021-02-22 00:00:00+05:30,97.95,100.45,97.4,98.35,36592043
2021-02-23 00:00:00+05:30,101.5,105.85,101.2,103.8,90860972
2021-02-24 00:00:00+05:30,105.45,106.7,102.65,105.1,26071364
2021-02-25 00:00:00+05:30,107.3,111.45,106.7,110.15,62038881
2021-02-26 00:00:00+05:30,106.85,109.5,101.8,102.65,55154985
2021-03-01 00:00:00+05:30,105.75,108.85,105.0,108.3,41672980
2021-03-02 00:00:00+05:30,107.2,107.9,104.3,105.0,36303917
2021-03-03 00:00:00+05:30,105.5,107.1,104.7,105.45,19434630
2021-03-04 00:00:00+05:30,105.4,108.25,103.9,104.25,38272786
2021-03-05 00:00:00+05:30,107.5,109.35,105.0,106.35,57756103
2021-03-08 00:00:00+05:30,110.05,113.2,108.45,109.35,63866178
2021-03-09 00:00:00+05:30,110.45,110.6,105.65,108.0,26817643
2021-03-10 00:00:00+05:30,108.15,108.25,105.1,105.85,23841269
2021-03-12 00:00:00+05:30,108.0,108.6,105.45,106.45,20691698
2021-03-15 00:00:00+05:30,107.3,108.1,104.35,105.8,19679958
2021-03-16 00:00:00+05:30,105.25,107.55,104.95,106.45,20680669
2021-03-17 00:00:00+05:30,106.2,106.25,100.6,101.1,31017863
2021-03-18 00:00:00+05:30,101.75,103.8,99.45,101.95,26710696
2021-03-19 00:00:00+05:30,98.3,104.75,96.6,102.25,50386785
2021-03-22 00:00:00+05:30,102.25,102.9,100.45,101.35,15825065
2021-03-23 00:00:00+05:30,101.35,102.05,98.6,99.1,15815643
2021-03-24 00:00:00+05:30,97.1,98.05,95.1,96.9,31083656
2021-03-25 00:00:00+05:30,98.05,99.6,93.7,94.4,37295495
2021-03-26 00:00:00+05:30,95.25,96.25,92.75,94.7,26637085
2021-03-30 00:00:00+05:30,96.3,98.35,94.9,95.75,31843605
2021-03-31 00:00:00+05:30,95.05,96.4,94.3,94.55,19587582
2021-04-01 00:00:00+05:30,95.25,97.35,93.55,96.55,22299747
2021-04-05 00:00:00+05:30,94.55,96.65,91.95,95.7,24878516
2021-04-06 00:00:00+05:30,94.9,96.55,93.7,96.2,15156974
2021-04-07 00:00:00+05:30,96.15,97.45,95.7,96.8,10330347
2021-04-08 00:00:00+05:30,96.05,97.8,95.55,95.85,26105970
2021-04-09 00:00:00+05:30,95.25,97.0,95.25,96.05,17645822
2021-04-12 00:00:00+05:30,93.25,94.6,90.15,90.7,27005598
2021-04-13 00:00:00+05:30,90.7,94.8,90.7,94.45,25505623
2021-04-15 00:00:00+05:30,96.45,98.75,96.05,97.2,28659714
2021-04-16 00:00:00+05:30,96.75,99.75,96.4,99.25,21627285
2021-04-19 00:00:00+05:30,96.2,98.0,94.3,95.3,19166492
2021-04-20 00:00:00+05:30,95.55,97.1,94.55,95.1,23082015
2021-04-22 00:00:00+05:30,94.7,96.6,94.05,95.35,14844968
2021-04-23 00:00:00+05:30,94.4,95.9,94.0,94.7,12790334
2021-04-26 00:00:00+05:30,97.35,97.8,94.8,95.05,11797791
2021-04-27 00:00:00+05:30,95.05,96.25,95.05,95.45,8886250
2021-04-28 00:00:00+05:30,96.0,96.55,95.55,96.15,6887787
2021-04-29 00:00:00+05:30,97.0,97.95,95.8,96.3,14990087
2021-04-30 00:00:00+05:30,96.35,104.25,95.55,100.05,81358264
2021-05-03 00:00:00+05:30,100.05,102.45,98.05,99.6,33975507
2021-05-04 00:00:00+05:30,99.9,102.05,99.6,101.4,30811922
2021-05-05 00:00:00+05:30,104.0,105.45,102.25,102.75,47588366
2021-05-06 00:00:00+05:30,103.9,104.4,101.2,102.0,26083818
2021-05-07 00:00:00+05:30,102.55,103.95,101.4,103.05,28016564
2021-05-10 00:00:00+05:30,105.3,106.35,104.1,105.35,33477142
2021-05-11 00:00:00+05:30,104.15,109.8,102.5,109.2,48355326
2021-05-12 00:00:00+05:30,109.8,112.1,105.15,106.45,49718697
2021-05-14 00:00:00+05:30,107.3,107.3,103.15,104.5,23626454
2021-05-17 00:00:00+05:30,105.4,106.75,103.85,105.7,19960145
2021-05-18 00:00:00+05:30,106.4,108.7,105.75,107.4,29395737
2021-05-19 00:00:00+05:30,105.9,107.1,104.9,106.3,25295575
2021-05-20 00:00:00+05:30,104.95,106.1,102.85,103.4,21131045
2021-05-21 00:00:00+05:30,102.7,105.5,102.7,104.3,20562816
2021-05-24 00:00:00+05:30,104.75,105.4,102.55,104.55,24785960
2021-05-25 00:00:00+05:30,105.85,108.35,105.15,106.0,25820379
2021-05-26 00:00:00+05:30,106.75,106.75,104.5,104.85,12045621
2021-05-27 00:00:00+05:30,104.5,105.1,102.95,103.45,22821449
2021-05-28 00:00:00+05:30,104.7,106.9,103.45,103.95,19331994
2021-05-31 00:00:00+05:30,104.1,105.8,103.05,105.1,16430926
2021-06-01 00:00:00+05:30,105.8,109.55,105.65,108.8,51620011
2021-06-02 00:00:00+05:30,109.15,110.45,107.3,108.95,27162991
2021-06-03 00:00:00+05:30,109.9,114.5,109.55,113.3,64241347
2021-06-04 00:00:00+05:30,115.3,117.2,114.1,116.05,72354379
2021-06-07 00:00:00+05:30,117.4,117.95,115.5,115.75,28709907
2021-06-08 00:00:00+05:30,116.35,116.45,113.45,115.4,15261479
2021-06-09 00:00:00+05:30,117.45,118.4,113.8,114.75,29718157
2021-06-10 00:00:00+05:30,114.45,115.4,113.25,114.65,12245640
2021-06-11 00:00:00+05:30,114.65,117.1,113.3,114.3,18360366
2021-06-14 00:00:00+05:30,115.1,116.4,112.2,115.4,19547491
2021-06-15 00:00:00+05:30,116.2,118.85,115.45,115.95,32779493
2021-06-16 00:00:00+05:30,117.45,118.6,116.65,117.2,31654780
2021-06-17 00:00:00+05:30,116.2,117.45,114.25,115.7,18124616
2021-06-18 00:00:00+05:30,115.25,115.25,110.0,111.2,87912730
2021-06-21 00:00:00+05:30,110.45,112.85,110.05,111.9,15669821
2021-06-22 00:00:00+05:30,113.5,114.9,112.4,112.9,23629008
2021-06-23 00:00:00+05:30,114.25,115.1,112.6,114.1,21978870
2021-06-24 00:00:00+05:30,115.15,115.15,112.25,112.85,24358397
2021-06-25 00:00:00+05:30,113.75,115.55,111.3,111.85,34557609
2021-06-28 00:00:00+05:30,113.35,115.2,112.65,113.2,23728169
2021-06-29 00:00:00+05:30,112.65,113.25,110.2,110.45,20857415
2021-06-30 00:00:00+05:30,111.3,111.9,108.3,108.9,19094044
2021-07-01 00:00:00+05:30,108.95,110.75,108.5,109.95,16012542
2021-07-02 00:00:00+05:30,111.0,111.8,109.15,109.55,20014124
2021-07-05 00:00:00+05:30,110.25,112.35,110.0,111.9,12050022
2021-07-06 00:00:00+05:30,113.8,115.6,112.0,112.4,30193164
2021-07-07 00:00:00+05:30,110.9,111.35,109.0,110.9,18479814
2021-07-08 00:00:00+05:30,110.45,110.45,108.1,108.3,17151883
2021-07-09 00:00:00+05:30,108.35,109.75,107.85,109.05,11240925
2021-07-12 00:00:00+05:30,110.1,110.45,109.15,109.65,8420962
2021-07-13 00:00:00+05:30,110.1,111.75,109.7,111.35,8580799
2021-07-14 00:00:00+05:30,111.25,112.6,111.1,111.75,12709481
2021-07-15 00:00:00+05:30,110.3,110.45,107.45,108.15,28589465
2021-07-16 00:00:00+05:30,108.45,108.6,107.1,108.05,19691248
2021-07-19 00:00:00+05:30,106.2,107.8,105.65,106.0,14395883
2021-07-20 00:00:00+05:30,103.65,104.75,103.2,104.2,18634406
2021-07-22 00:00:00+05:30,105.85,107.1,105.4,106.85,11710140
2021-07-23 00:00:00+05:30,106.85,108.0,106.15,106.65,7841690
2021-07-26 00:00:00+05:30,106.25,106.95,105.55,105.95,8149770
2021-07-27 00:00:00+05:30,106.7,107.2,105.45,106.05,9704729
2021-07-28 00:00:00+05:30,106.3,106.55,104.95,105.8,11020097
2021-07-29 00:00:00+05:30,105.75,107.1,104.8,106.15,14142749
2021-07-30 00:00:00+05:30,105.75,108.0,105.25,106.65,12236156
2021-08-02 00:00:00+05:30,106.35,108.7,106.2,108.35,10895726
2021-08-03 00:00:00+05:30,107.4,109.3,106.5,109.05,15163353
2021-08-04 00:00:00+05:30,108.9,109.6,107.85,108.55,14304543
2021-08-05 00:00:00+05:30,107.45,108.45,106.1,108.1,11033147
2021-08-06 00:00:00+05:30,107.4,109.3,107.4,107.9,6606584
2021-08-09 00:00:00+05:30,107.3,108.25,105.75,106.4,8294214
2021-08-10 00:00:00+05:30,106.45,107.05,105.35,106.25,14300982
2021-08-11 00:00:00+05:30,106.85,108.5,106.25,108.25,11308648
2021-08-12 00:00:00+05:30,107.4,109.05,106.65,107.5,13519139
2021-08-13 00:00:00+05:30,108.05,108.2,106.7,107.4,10342014
2021-08-16 00:00:00+05:30,108.15,109.45,106.1,106.85,14771886
2021-08-17 00:00:00+05:30,107.3,107.3,104.25,105.3,16025745
2021-08-18 00:00:00+05:30,105.35,106.6,104.45,104.7,10074307
2021-08-20 00:00:00+05:30,102.4,103.35,100.4,101.95,23878081
2021-08-23 00:00:00+05:30,102.1,103.6,100.4,103.35,16886027
2021-08-24 00:00:00+05:30,104.65,106.55,103.7,104.7,17368602
2021-08-25 00:00:00+05:30,105.0,108.45,104.8,107.0,18637317
2021-08-26 00:00:00+05:30,106.95,107.5,105.85,106.9,8779246
2021-08-27 00:00:00+05:30,106.85,108.25,106.35,107.9,9706825
2021-08-30 00:00:00+05:30,108.0,111.35,108.0,111.15,15933414
2021-08-31 00:00:00+05:30,111.0,111.95,110.15,111.5,13376290
2021-09-01 00:00:00+05:30,112.65,113.1,110.45,110.7,10964080
2021-09-02 00:00:00+05:30,110.0,111.15,109.15,109.75,13031666
2021-09-03 00:00:00+05:30,110.95,114.25,109.9,113.85,21326802
2021-09-06 00:00:00+05:30,114.5,115.05,112.1,112.5,12505630
2021-09-07 00:00:00+05:30,113.3,113.55,110.6,110.95,8530847
2021-09-08 00:00:00+05:30,110.1,110.55,108.7,110.05,7801721
2021-09-09 00:00:00+05:30,110.2,114.5,109.3,113.0,27242637
2021-09-13 00:00:00+05:30,113.05,114.15,112.05,113.8,9921031
2021-09-14 00:00:00+05:30,114.05,116.0,113.6,114.65,16593684
2021-09-15 00:00:00+05:30,114.95,120.9,114.95,118.8,42437332
2021-09-16 00:00:00+05:30,119.95,121.4,117.85,119.05,22431820
2021-09-17 00:00:00+05:30,119.05,120.0,115.35,118.2,25968166
2021-09-20 00:00:00+05:30,115.65,119.7,115.65,118.85,29857432
2021-09-21 00:00:00+05:30,119.9,125.8,119.4,125.05,51537119
2021-09-22 00:00:00+05:30,124.4,125.1,122.5,123.6,16424387
2021-09-23 00:00:00+05:30,124.7,128.0,124.35,127.45,18688982
2021-09-24 00:00:00+05:30,128.45,129.45,124.4,125.9,33667173
2021-09-27 00:00:00+05:30,127.7,130.2,127.2,129.55,34196564
2021-09-28 00:00:00+05:30,131.2,132.85,130.4,131.55,46109879
2021-09-29 00:00:00+05:30,130.3,137.7,128.9,133.9,68003697
2021-09-30 00:00:00+05:30,133.9,135.1,130.75,133.65,26714630
2021-10-01 00:00:00+05:30,134.3,138.4,133.3,135.3,42893182
2021-10-04 00:00:00+05:30,136.7,137.4,136.0,136.5,16099471
2021-10-05 00:00:00+05:30,138.75,152.2,137.8,151.4,131238378
2021-10-06 00:00:00+05:30,153.6,159.85,153.4,155.5,101221817
2021-10-07 00:00:00+05:30,157.4,157.4,147.55,148.35,59769140
2021-10-08 00:00:00+05:30,151.65,154.1,148.45,148.85,30561341
2021-10-11 00:00:00+05:30,151.5,153.75,150.45,152.6,18143592
2021-10-12 00:00:00+05:30,152.7,153.45,150.5,151.3,11619888
2021-10-13 00:00:00+05:30,151.4,151.55,147.75,148.0,16690451
2021-10-14 00:00:00+05:30,148.9,149.65,146.75,147.15,14821875
2021-10-18 00:00:00+05:30,151.5,153.1,149.1,149.95,22899876
2021-10-19 00:00:00+05:30,151.25,151.25,146.15,146.7,10331930
2021-10-20 00:00:00+05:30,147.3,147.4,142.15,143.3,17118996
2021-10-21 00:00:00+05:30,145.8,148.25,142.95,143.4,31555789
2021-10-22 00:00:00+05:30,145.25,146.45,142.9,145.3,27317028
2021-10-25 00:00:00+05:30,147.1,150.7,147.0,149.3,34568006
2021-10-26 00:00:00+05:30,151.3,151.7,148.25,150.85,33022684
2021-10-27 00:00:00+05:30,150.85,151.35,145.25,146.05,21652522
2021-10-28 00:00:00+05:30,138.75,145.1,137.6,138.95,24815027
2021-10-29 00:00:00+05:30,138.65,140.45,135.05,137.85,18736450
2021-11-01 00:00:00+05:30,138.75,142.1,137.3,141.7,11444653
2021-11-02 00:00:00+05:30,142.4,143.2,140.0,141.5,20609479
2021-11-03 00:00:00+05:30,139.85,142.6,138.55,140.6,11591857
2021-11-04 00:00:00+05:30,140.6,141.4,139.9,140.65,1114216
2021-11-08 00:00:00+05:30,141.5,143.9,140.3,143.3,16568525
2021-11-09 00:00:00+05:30,144.75,146.25,143.4,144.9,13601954
2021-11-10 00:00:00+05:30,144.95,146.8,144.7,145.9,13900618
2021-11-11 00:00:00+05:30,144.85,145.1,141.6,142.0,14158749
2021-11-12 00:00:00+05:30,142.4,143.95,141.8,143.05,10552485
2021-11-15 00:00:00+05:30,144.7,150.1,144.25,145.95,45750584
2021-11-16 00:00:00+05:30,147.45,147.75,145.05,145.4,12956283
2021-11-17 00:00:00+05:30,145.25,147.3,144.85,145.65,11420415
2021-11-18 00:00:00+05:30,145.25,145.25,142.2,142.7,18351511
2021-11-22 00:00:00+05:30,139.9,142.2,135.05,135.6,21558590
2021-11-23 00:00:00+05:30,134.85,136.6,132.65,135.7,21216047
2021-11-24 00:00:00+05:30,137.8,144.15,137.8,141.95,36294271
2021-11-25 00:00:00+05:30,142.4,144.25,141.1,143.5,11554142
2021-11-26 00:00:00+05:30,140.85,140.85,135.3,136.05,23135841
2021-11-29 00:00:00+05:30,134.15,135.1,131.3,133.3,18736522
2021-11-30 00:00:00+05:30,132.6,136.65,130.5,131.45,22980651
2021-12-01 00:00:00+05:30,131.7,132.9,129.2,131.6,14278744
2021-12-02 00:00:00+05:30,129.95,133.8,129.85,133.2,8561767
2021-12-03 00:00:00+05:30,133.2,135.85,132.4,134.95,10690334
2021-12-06 00:00:00+05:30,134.85,134.9,132.05,132.6,7749262
2021-12-07 00:00:00+05:30,134.15,135.3,133.65,134.95,10253663
2021-12-08 00:00:00+05:30,136.0,139.1,135.8,137.3,12266948
2021-12-09 00:00:00+05:30,138.3,138.65,135.4,136.3,7989291
2021-12-10 00:00:00+05:30,135.3,136.9,134.6,136.45,10324085
2021-12-13 00:00:00+05:30,137.75,139.25,134.45,135.0,13595587
2021-12-14 00:00:00+05:30,133.45,136.35,133.15,135.9,12331999
2021-12-15 00:00:00+05:30,135.35,136.6,132.85,133.15,10361033
2021-12-16 00:00:00+05:30,134.4,135.3,133.7,134.45,12156709
2021-12-17 00:00:00+05:30,133.4,134.25,128.1,128.95,17667617
2021-12-20 00:00:00+05:30,127.2,127.35,121.75,123.95,17238729
2021-12-21 00:00:00+05:30,124.95,126.55,123.75,125.85,8615570
2021-12-22 00:00:00+05:30,127.1,127.6,125.15,126.5,4968143
2021-12-23 00:00:00+05:30,128.1,130.4,126.85,129.95,6324169
2021-12-24 00:00:00+05:30,130.95,131.0,126.9,128.1,5657495
2021-12-27 00:00:00+05:30,126.35,127.7,125.8,127.05,4404298
2021-12-28 00:00:00+05:30,128.7,129.95,128.1,129.05,8738089
2021-12-29 00:00:00+05:30,129.7,130.3,127.15,128.45,6571286
2021-12-30 00:00:00+05:30,128.35,130.6,128.1,129.95,11556524
2021-12-31 00:00:00+05:30,129.9,132.25,129.0,131.7,6393760
2022-01-03 00:00:00+05:30,131.65,132.7,130.6,132.35,3765911
2022-01-04 00:00:00+05:30,132.35,137.5,132.35,136.7,16351836
2022-01-05 00:00:00+05:30,137.4,139.75,136.3,139.1,12977680
2022-01-06 00:00:00+05:30,139.3,140.05,137.25,139.5,9012777
2022-01-07 00:00:00+05:30,140.15,145.7,140.0,145.3,30889365
2022-01-10 00:00:00+05:30,146.35,147.45,144.65,146.45,16418985
2022-01-11 00:00:00+05:30,146.9,149.55,145.8,148.85,14457548
2022-01-12 00:00:00+05:30,150.45,153.3,149.3,152.55,21220614
2022-01-13 00:00:00+05:30,152.55,153.1,150.8,151.7,7445346
2022-01-14 00:00:00+05:30,150.7,151.05,148.2,148.95,11646259
2022-01-17 00:00:00+05:30,150.3,155.6,150.15,153.45,32577835
2022-01-18 00:00:00+05:30,155.7,155.8,151.15,151.6,11175409
2022-01-19 00:00:00+05:30,152.9,158.2,152.5,157.5,36648534
2022-01-20 00:00:00+05:30,158.15,158.15,154.05,154.3,14474454
2022-01-21 00:00:00+05:30,152.9,153.95,150.15,151.4,8625926
2022-01-24 00:00:00+05:30,152.8,155.7,151.5,153.3,28783449
2022-01-25 00:00:00+05:30,150.75,154.2,150.75,152.75,14249846
2022-01-27 00:00:00+05:30,152.7,156.1,152.15,153.3,25936832
2022-01-28 00:00:00+05:30,155.0,161.6,153.8,156.15,32790065
2022-01-31 00:00:00+05:30,158.7,161.75,156.8,159.7,24031034
2022-02-01 00:00:00+05:30,160.95,161.8,155.9,158.15,14220953
2022-02-02 00:00:00+05:30,157.8,161.0,157.75,158.4,12478192
2022-02-03 00:00:00+05:30,157.25,158.35,153.6,154.95,12529302
2022-02-04 00:00:00+05:30,157.25,159.8,156.35,156.85,17434362
2022-02-07 00:00:00+05:30,157.95,160.25,156.5,159.2,11723574
2022-02-08 00:00:00+05:30,159.1,160.05,154.05,154.4,13231599
2022-02-09 00:00:00+05:30,155.3,156.85,150.85,151.7,17938632
2022-02-10 00:00:00+05:30,153.45,157.65,152.75,156.4,26763203
2022-02-11 00:00:00+05:30,155.35,157.75,154.55,155.55,12884995
2022-02-14 00:00:00+05:30,156.2,163.1,152.8,153.75,44604164
2022-02-15 00:00:00+05:30,157.25,157.25,144.65,151.9,31146458
2022-02-16 00:00:00+05:30,152.15,156.2,152.15,155.95,15960268
2022-02-17 00:00:00+05:30,155.95,159.5,155.9,158.85,24640791
2022-02-18 00:00:00+05:30,158.3,158.85,154.2,155.3,11829998
2022-02-21 00:00:00+05:30,154.85,155.0,150.8,151.15,14222260
2022-02-22 00:00:00+05:30,154.05,154.05,151.0,152.55,29399172
2022-02-23 00:00:00+05:30,153.8,153.95,147.7,148.7,21301826
2022-02-24 00:00:00+05:30,148.7,150.2,144.25,144.9,28766189
2022-02-25 00:00:00+05:30,147.45,148.35,145.05,147.55,20225258
2022-02-28 00:00:00+05:30,148.45,149.75,144.1,148.6,20210070
2022-03-02 00:00:00+05:30,153.25,155.75,149.8,150.7,41103406
2022-03-03 00:00:00+05:30,155.7,158.9,150.65,157.55,42345653
2022-03-04 00:00:00+05:30,157.35,158.2,151.6,152.85,32658756
2022-03-07 00:00:00+05:30,154.55,175.6,154.55,172.9,132538155
2022-03-08 00:00:00+05:30,175.8,180.35,164.45,165.7,73127816
2022-03-09 00:00:00+05:30,169.3,170.05,160.8,162.2,51977091
2022-03-10 00:00:00+05:30,155.65,163.65,152.6,161.3,62112814
2022-03-11 00:00:00+05:30,159.6,163.15,158.8,162.5,26187452
2022-03-14 00:00:00+05:30,160.95,162.3,157.85,158.9,20214021
2022-03-15 00:00:00+05:30,155.7,156.75,149.55,151.5,42333127
2022-03-16 00:00:00+05:30,153.6,155.25,149.75,154.75,25545119
2022-03-17 00:00:00+05:30,154.1,158.6,152.2,157.55,66314748
2022-03-21 00:00:00+05:30,158.8,161.9,157.55,159.65,20614652
2022-03-22 00:00:00+05:30,163.0,167.7,160.75,162.25,39742745
2022-03-23 00:00:00+05:30,163.25,164.35,161.75,162.4,10994784
2022-03-24 00:00:00+05:30,165.5,166.85,163.25,164.2,20332589
2022-03-25 00:00:00+05:30,165.1,165.85,162.0,162.6,13608989
2022-03-28 00:00:00+05:30,162.3,164.55,161.55,163.1,15253027
2022-03-29 00:00:00+05:30,161.85,162.1,157.8,158.2,14210783
2022-03-30 00:00:00+05:30,150.75,152.45,149.05,149.9,95239532
2022-03-31 00:00:00+05:30,149.75,152.85,149.05,151.65,33523683
2022-04-01 00:00:00+05:30,151.65,155.65,151.3,155.35,28335224
2022-04-04 00:00:00+05:30,154.4,156.35,152.95,155.45,17745513
2022-04-05 00:00:00+05:30,157.5,159.85,156.6,158.95,20054934
2022-04-06 00:00:00+05:30,157.85,160.45,157.55,159.9,12969222
2022-04-07 00:00:00+05:30,157.85,160.75,155.6,156.2,24550313
2022-04-08 00:00:00+05:30,156.3,158.4,156.1,158.15,9529874
2022-04-11 00:00:00+05:30,158.2,159.85,156.8,158.3,9724979
2022-04-12 00:00:00+05:30,158.2,159.3,155.6,156.2,13184429
2022-04-13 00:00:00+05:30,158.5,161.75,157.95,161.2,23458303
2022-04-18 00:00:00+05:30,162.8,165.6,162.0,162.6,23916912
2022-04-19 00:00:00+05:30,164.05,166.3,162.8,163.9,17880666
2022-04-20 00:00:00+05:30,163.65,164.1,161.7,162.3,10076403
2022-04-21 00:00:00+05:30,162.5,163.45,160.85,161.1,12246720
2022-04-22 00:00:00+05:30,161.1,163.1,160.65,160.95,10267952
2022-04-25 00:00:00+05:30,158.2,160.05,155.7,156.9,12583497
2022-04-26 00:00:00+05:30,158.25,158.8,153.3,154.4,20086229
2022-04-27 00:00:00+05:30,155.35,156.2,151.1,152.45,13981957
2022-04-28 00:00:00+05:30,153.6,153.6,150.25,152.4,13030499
2022-04-29 00:00:00+05:30,154.05,154.9,147.55,148.4,15964743
2022-05-02 00:00:00+05:30,146.25,147.3,144.2,144.6,23405519
2022-05-04 00:00:00+05:30,147.1,150.55,146.1,150.1,23661920
2022-05-05 00:00:00+05:30,151.95,155.8,151.15,152.45,26878516
2022-05-06 00:00:00+05:30,151.65,154.85,149.0,154.4,16768573
2022-05-09 00:00:00+05:30,152.85,154.75,150.5,152.35,9952775
2022-05-10 00:00:00+05:30,148.4,149.55,141.45,142.85,22602956
2022-05-11 00:00:00+05:30,142.4,148.0,142.25,146.7,15084514
2022-05-12 00:00:00+05:30,147.1,148.9,142.4,144.75,21459069
2022-05-13 00:00:00+05:30,148.0,148.25,141.5,142.05,12934346
2022-05-16 00:00:00+05:30,142.6,144.5,140.4,142.0,13205775
2022-05-17 00:00:00+05:30,144.25,151.45,143.9,150.9,17843200
2022-05-18 00:00:00+05:30,149.9,152.15,148.2,150.95,12616832
2022-05-19 00:00:00+05:30,146.65,149.95,145.95,148.0,8932407
2022-05-20 00:00:00+05:30,149.55,151.55,148.1,149.8,7235654
2022-05-23 00:00:00+05:30,149.65,151.95,143.05,143.5,18029557
2022-05-24 00:00:00+05:30,145.65,145.9,138.9,139.35,19141394
2022-05-25 00:00:00+05:30,141.45,141.8,136.5,141.15,19366472
2022-05-26 00:00:00+05:30,141.35,141.8,137.0,140.5,12824105
2022-05-27 00:00:00+05:30,143.4,143.85,130.5,133.0,52469252
2022-05-30 00:00:00+05:30,134.7,136.25,130.55,133.25,40261336
2022-05-31 00:00:00+05:30,134.45,141.55,134.45,139.9,57675204
2022-06-01 00:00:00+05:30,139.85,141.45,137.65,138.5,22780094
2022-06-02 00:00:00+05:30,136.7,141.45,135.05,141.0,25429955
2022-06-03 00:00:00+05:30,142.4,142.6,139.8,140.25,16747177
2022-06-06 00:00:00+05:30,141.65,144.25,141.35,142.4,30327268
2022-06-07 00:00:00+05:30,143.2,150.7,142.6,149.75,61411715
2022-06-08 00:00:00+05:30,151.25,153.95,149.95,151.15,45994327
