date,open,high,low,close,volume
2024-12-11 11:15:00+05:30,250.7,251.15,250.35,250.4,389108
2024-12-11 12:15:00+05:30,250.35,250.8,250.15,250.55,488214
2024-12-11 13:15:00+05:30,250.55,250.6,250.0,250.0,443499
2024-12-11 14:15:00+05:30,250.0,251.1,249.55,250.55,1366673
2024-12-11 15:15:00+05:30,250.6,251.05,249.75,251.05,835634
2024-12-12 09:15:00+05:30,251.85,252.4,249.6,249.95,1655283
2024-12-12 10:15:00+05:30,249.95,250.15,249.0,249.35,829519
2024-12-12 11:15:00+05:30,249.4,249.9,248.8,248.95,557056
2024-12-12 12:15:00+05:30,248.85,250.35,248.8,249.1,1112826
2024-12-12 13:15:00+05:30,249.1,249.25,248.2,248.55,504970
2024-12-12 14:15:00+05:30,248.65,249.0,247.6,248.0,1459756
2024-12-12 15:15:00+05:30,248.05,248.05,247.55,247.9,973105
2024-12-13 09:15:00+05:30,246.95,247.6,244.6,244.8,1106478
2024-12-13 10:15:00+05:30,244.7,246.4,243.55,245.85,1718078
2024-12-13 11:15:00+05:30,246.0,247.85,244.85,247.7,1165576
2024-12-13 12:15:00+05:30,247.75,249.45,247.2,248.75,833811
2024-12-13 13:15:00+05:30,248.7,250.35,247.95,249.9,713074
2024-12-13 14:15:00+05:30,249.95,250.65,247.85,248.0,4099648
2024-12-13 15:15:00+05:30,248.05,249.1,247.75,248.9,1470861
2024-12-16 09:15:00+05:30,247.9,250.15,246.65,246.95,1700085
2024-12-16 10:15:00+05:30,246.95,246.95,245.55,245.55,890361
2024-12-16 11:15:00+05:30,245.65,246.0,245.3,245.4,699910
2024-12-16 12:15:00+05:30,245.4,245.8,245.2,245.65,849627
2024-12-16 13:15:00+05:30,245.7,246.15,245.3,245.8,1085768
2024-12-16 14:15:00+05:30,245.8,246.25,245.55,245.7,1161078
2024-12-16 15:15:00+05:30,245.7,245.85,245.5,245.8,837314
2024-12-17 09:15:00+05:30,245.75,246.4,243.25,243.45,1540251
2024-12-17 10:15:00+05:30,243.45,244.05,242.45,243.1,1740503
2024-12-17 11:15:00+05:30,243.05,243.8,242.75,243.35,1317671
2024-12-17 12:15:00+05:30,243.2,244.4,243.2,243.75,1373356
2024-12-17 13:15:00+05:30,243.75,243.85,243.05,243.15,1103596
2024-12-17 14:15:00+05:30,243.05,243.4,241.35,241.7,2210259
2024-12-17 15:15:00+05:30,241.7,241.75,240.6,241.1,761142
2024-12-18 09:15:00+05:30,241.5,241.6,239.15,239.15,1458447
2024-12-18 10:15:00+05:30,239.2,240.8,239.15,240.3,836549
2024-12-18 11:15:00+05:30,240.25,241.0,239.55,240.15,1335620
2024-12-18 12:15:00+05:30,240.15,240.2,237.8,238.7,1449033
2024-12-18 13:15:00+05:30,238.6,238.85,237.7,237.85,882743
2024-12-18 14:15:00+05:30,237.85,238.7,237.6,238.3,1689583
2024-12-18 15:15:00+05:30,238.35,238.5,237.95,238.05,748276
2024-12-19 09:15:00+05:30,234.25,237.2,232.85,235.35,3308105
2024-12-19 10:15:00+05:30,235.35,237.05,234.9,236.6,1025547
2024-12-19 11:15:00+05:30,236.7,238.1,236.55,237.95,1039609
2024-12-19 12:15:00+05:30,237.95,238.0,236.9,237.4,812796
2024-12-19 13:15:00+05:30,237.4,237.6,236.35,236.55,688621
2024-12-19 14:15:00+05:30,236.45,236.65,235.7,235.9,1739820
2024-12-19 15:15:00+05:30,235.85,236.6,235.75,236.4,847037
2024-12-20 09:15:00+05:30,235.7,238.25,233.75,236.0,1925450
2024-12-20 10:15:00+05:30,236.1,238.3,235.95,237.9,801783
2024-12-20 11:15:00+05:30,237.9,238.0,236.9,237.0,494576
2024-12-20 12:15:00+05:30,236.95,237.35,235.8,235.95,1118902
2024-12-20 13:15:00+05:30,236.0,236.75,234.8,235.05,1481598
2024-12-20 14:15:00+05:30,235.05,235.95,230.75,230.9,5308198
2024-12-20 15:15:00+05:30,230.9,232.25,229.65,231.8,4368742
2024-12-23 09:15:00+05:30,232.55,234.0,231.2,232.4,1710838
2024-12-23 10:15:00+05:30,232.5,235.15,231.45,234.95,818626
2024-12-23 11:15:00+05:30,235.05,236.5,234.6,234.8,999428
2024-12-23 12:15:00+05:30,234.9,235.55,233.3,233.45,627961
2024-12-23 13:15:00+05:30,233.45,235.55,232.8,235.4,1263812
2024-12-23 14:15:00+05:30,235.45,235.85,234.6,235.3,1368044
2024-12-23 15:15:00+05:30,235.3,235.4,235.05,235.4,909536
2024-12-24 09:15:00+05:30,235.25,236.2,234.1,235.9,695840
2024-12-24 10:15:00+05:30,235.9,237.45,235.8,236.25,587163
2024-12-24 11:15:00+05:30,236.1,236.7,234.9,235.15,417405
2024-12-24 12:15:00+05:30,235.15,235.85,234.55,235.2,361341
2024-12-24 13:15:00+05:30,235.25,235.5,233.85,234.3,499591
2024-12-24 14:15:00+05:30,234.45,234.5,232.9,233.15,648553
2024-12-24 15:15:00+05:30,233.15,233.65,232.95,233.55,345200
2024-12-26 09:15:00+05:30,234.25,236.2,233.55,234.85,1273695
2024-12-26 10:15:00+05:30,234.85,235.05,233.55,234.25,514862
2024-12-26 11:15:00+05:30,234.25,234.45,233.55,233.6,275249
2024-12-26 12:15:00+05:30,233.65,234.5,233.3,234.45,383662
2024-12-26 13:15:00+05:30,234.45,235.15,233.35,233.95,1170211
2024-12-26 14:15:00+05:30,233.85,234.85,233.85,234.4,2062089
2024-12-26 15:15:00+05:30,234.4,234.7,233.8,234.65,616261
2024-12-27 09:15:00+05:30,234.25,235.25,233.6,234.7,971375
2024-12-27 10:15:00+05:30,234.65,234.9,233.1,233.75,1016324
2024-12-27 11:15:00+05:30,233.65,233.75,232.35,232.55,674002
2024-12-27 12:15:00+05:30,232.55,232.55,231.6,231.95,669224
2024-12-27 13:15:00+05:30,231.95,232.1,231.25,231.65,838230
2024-12-27 14:15:00+05:30,231.65,231.9,230.65,231.1,1442832
2024-12-27 15:15:00+05:30,231.15,231.55,230.85,231.45,836798
2024-12-30 09:15:00+05:30,230.4,231.25,228.7,230.1,1734350
2024-12-30 10:15:00+05:30,230.1,231.3,229.65,229.9,730847
2024-12-30 11:15:00+05:30,229.9,231.35,229.85,230.55,677823
2024-12-30 12:15:00+05:30,230.55,231.0,229.45,229.9,551665
2024-12-30 13:15:00+05:30,229.9,230.05,228.4,228.55,609157
2024-12-30 14:15:00+05:30,228.55,229.15,225.9,226.15,7649792
2024-12-30 15:15:00+05:30,226.3,229.35,225.6,228.8,7409154
2024-12-31 09:15:00+05:30,227.1,231.8,226.8,229.55,3353752
2024-12-31 10:15:00+05:30,229.55,230.75,229.35,230.55,1080213
2024-12-31 11:15:00+05:30,230.55,231.55,229.55,231.45,844626
2024-12-31 12:15:00+05:30,231.45,233.1,231.4,232.55,2312741
2024-12-31 13:15:00+05:30,232.4,234.05,232.3,233.75,1678889
2024-12-31 14:15:00+05:30,233.65,233.85,232.75,233.65,1552201
2024-12-31 15:15:00+05:30,233.65,234.15,233.0,233.3,1125352
2025-01-01 09:15:00+05:30,232.1,233.5,231.15,231.85,1179572
2025-01-01 10:15:00+05:30,231.85,232.8,231.25,232.7,727595
2025-01-01 11:15:00+05:30,232.7,232.95,231.05,231.35,783987
2025-01-01 12:15:00+05:30,231.35,231.85,231.25,231.35,551234
2025-01-01 13:15:00+05:30,231.35,232.5,231.2,232.2,1850075
2025-01-01 14:15:00+05:30,232.2,232.3,231.15,231.35,1980628
2025-01-01 15:15:00+05:30,231.35,231.55,230.7,231.25,2318220
2025-01-02 09:15:00+05:30,231.4,236.4,231.35,235.2,4538978
2025-01-02 10:15:00+05:30,235.2,237.2,234.45,236.8,3052563
2025-01-02 11:15:00+05:30,236.8,237.2,236.2,236.75,1369751
2025-01-02 12:15:00+05:30,236.75,239.15,236.5,239.05,2514572
2025-01-02 13:15:00+05:30,239.05,240.0,238.4,239.65,2434105
2025-01-02 14:15:00+05:30,239.65,240.55,239.15,240.5,3330457
2025-01-02 15:15:00+05:30,240.5,240.9,239.75,240.2,2445676
2025-01-03 09:15:00+05:30,242.5,249.2,242.05,246.3,10270759
2025-01-03 10:15:00+05:30,246.3,246.35,243.8,244.6,3155811
2025-01-03 11:15:00+05:30,244.65,251.6,244.55,251.25,8290747
2025-01-03 12:15:00+05:30,251.25,254.35,250.65,253.5,7777272
2025-01-03 13:15:00+05:30,253.55,256.45,253.1,253.15,12068118
2025-01-03 14:15:00+05:30,253.2,253.8,252.3,252.95,5834537
2025-01-03 15:15:00+05:30,252.95,253.1,251.75,252.45,2160723
2025-01-06 09:15:00+05:30,252.9,253.3,248.55,249.55,4069414
2025-01-06 10:15:00+05:30,249.5,249.9,245.95,246.15,2154485
2025-01-06 11:15:00+05:30,246.15,248.4,245.45,246.8,2377345
2025-01-06 12:15:00+05:30,246.7,250.65,246.55,249.35,3265851
2025-01-06 13:15:00+05:30,249.35,249.35,247.8,247.8,1922962
2025-01-06 14:15:00+05:30,247.85,248.75,247.05,248.2,3518098
2025-01-06 15:15:00+05:30,248.25,249.0,247.65,248.9,1862870
2025-01-07 09:15:00+05:30,252.95,259.05,251.9,257.85,16366066
2025-01-07 10:15:00+05:30,257.85,261.0,257.85,260.2,10527232
2025-01-07 11:15:00+05:30,260.25,260.9,258.95,259.75,6298169
2025-01-07 12:15:00+05:30,259.75,260.3,258.0,259.25,6255033
2025-01-07 13:15:00+05:30,259.25,260.45,258.25,259.9,5471964
2025-01-07 14:15:00+05:30,259.85,259.95,256.75,257.2,5057153
2025-01-07 15:15:00+05:30,257.25,258.3,256.45,257.7,2711707
2025-01-08 09:15:00+05:30,260.1,264.0,259.4,261.4,11852044
2025-01-08 10:15:00+05:30,261.4,261.45,259.7,259.9,2206809
2025-01-08 11:15:00+05:30,259.9,263.4,259.7,262.45,5584003
2025-01-08 12:15:00+05:30,262.45,263.85,262.1,263.2,5142436
2025-01-08 13:15:00+05:30,263.2,266.05,262.6,266.0,7113371
2025-01-08 14:15:00+05:30,266.05,266.95,263.8,264.95,7466866
2025-01-08 15:15:00+05:30,264.95,265.75,264.25,265.0,2512739
2025-01-09 09:15:00+05:30,265.5,266.05,260.95,261.8,3208838
2025-01-09 10:15:00+05:30,261.8,262.05,258.95,259.1,1812286
2025-01-09 11:15:00+05:30,259.1,259.8,257.8,258.65,1292845
2025-01-09 12:15:00+05:30,258.65,259.15,257.25,257.45,1505540
2025-01-09 13:15:00+05:30,257.45,257.7,255.65,256.25,1596012
2025-01-09 14:15:00+05:30,256.15,256.95,255.45,255.8,2619558
2025-01-09 15:15:00+05:30,255.85,258.15,255.65,258.0,2563532
2025-01-10 09:15:00+05:30,257.7,258.7,252.3,253.9,2682666
2025-01-10 10:15:00+05:30,253.9,259.5,253.55,259.45,2079839
2025-01-10 11:15:00+05:30,259.4,260.15,257.75,258.2,2702290
2025-01-10 12:15:00+05:30,258.2,258.95,257.15,258.35,1371581
2025-01-10 13:15:00+05:30,258.35,259.1,256.4,256.45,1618864
2025-01-10 14:15:00+05:30,256.45,257.4,255.9,256.4,1722462
2025-01-10 15:15:00+05:30,256.4,257.35,256.3,256.7,916523
2025-01-13 09:15:00+05:30,259.65,262.2,253.05,255.0,9674901
2025-01-13 10:15:00+05:30,255.25,255.6,250.95,251.85,2281222
2025-01-13 11:15:00+05:30,251.85,254.4,250.95,253.5,1699459
2025-01-13 12:15:00+05:30,253.5,253.5,251.0,251.7,1249741
2025-01-13 13:15:00+05:30,251.75,252.45,249.45,249.75,1335416
2025-01-13 14:15:00+05:30,249.7,250.85,248.5,249.85,2399172
2025-01-13 15:15:00+05:30,249.85,250.3,249.2,249.6,1575186
2025-01-14 09:15:00+05:30,251.35,253.7,250.7,252.0,2513304
2025-01-14 10:15:00+05:30,252.05,255.75,251.35,255.5,1309043
2025-01-14 11:15:00+05:30,255.5,255.55,253.1,254.0,1297019
2025-01-14 12:15:00+05:30,253.9,254.7,253.15,254.35,804959
2025-01-14 13:15:00+05:30,254.3,254.35,252.75,253.15,676777
2025-01-14 14:15:00+05:30,253.15,254.35,252.9,254.3,1104349
2025-01-14 15:15:00+05:30,254.25,254.85,253.9,254.35,725828
2025-01-15 09:15:00+05:30,254.65,256.2,252.35,255.95,2134111
2025-01-15 10:15:00+05:30,255.95,258.15,255.3,256.45,2121982
2025-01-15 11:15:00+05:30,256.45,256.85,254.05,254.2,1238088
2025-01-15 12:15:00+05:30,254.0,254.85,253.2,253.2,1002107
2025-01-15 13:15:00+05:30,253.2,253.6,252.6,253.45,627036
2025-01-15 14:15:00+05:30,253.4,253.75,251.55,252.25,1340426
2025-01-15 15:15:00+05:30,252.25,252.3,251.55,252.3,839612
2025-01-16 09:15:00+05:30,253.8,256.9,253.8,256.35,2655338
2025-01-16 10:15:00+05:30,256.35,259.3,255.85,257.85,3564477
2025-01-16 11:15:00+05:30,257.8,257.85,255.4,257.4,1655123
2025-01-16 12:15:00+05:30,257.4,257.85,256.35,257.15,1246971
2025-01-16 13:15:00+05:30,257.15,257.95,256.95,257.6,1019478
2025-01-16 14:15:00+05:30,257.6,257.85,256.5,256.6,2605284
2025-01-16 15:15:00+05:30,256.6,257.35,256.6,256.7,1368847
2025-01-17 09:15:00+05:30,255.75,260.1,255.05,258.7,2904194
2025-01-17 10:15:00+05:30,258.7,259.6,256.85,258.1,2384240
2025-01-17 11:15:00+05:30,258.1,259.75,258.0,259.6,1228732
2025-01-17 12:15:00+05:30,259.65,260.2,259.05,259.4,1424657
2025-01-17 13:15:00+05:30,259.4,259.65,259.0,259.6,1390047
2025-01-17 14:15:00+05:30,259.6,260.6,259.4,260.55,1877444
2025-01-17 15:15:00+05:30,260.55,260.6,260.15,260.2,897717
2025-01-20 09:15:00+05:30,261.95,262.55,258.65,261.4,2188048
2025-01-20 10:15:00+05:30,261.4,261.4,260.15,260.55,1494677
2025-01-20 11:15:00+05:30,260.45,262.05,260.4,261.6,1372062
2025-01-20 12:15:00+05:30,261.65,262.1,261.3,261.95,768379
2025-01-20 13:15:00+05:30,261.9,262.1,261.45,261.75,694852
2025-01-20 14:15:00+05:30,261.75,264.0,261.7,263.0,2424575
2025-01-20 15:15:00+05:30,263.0,263.05,262.0,262.25,626600
2025-01-21 09:15:00+05:30,261.65,262.9,259.65,260.25,2648456
2025-01-21 10:15:00+05:30,260.3,260.8,258.5,260.35,1433190
2025-01-21 11:15:00+05:30,260.35,261.8,259.45,261.15,830872
2025-01-21 12:15:00+05:30,261.1,261.95,260.2,261.25,858655
2025-01-21 13:15:00+05:30,261.25,261.7,260.0,260.9,837416
2025-01-21 14:15:00+05:30,260.8,261.05,258.8,259.45,1734131
2025-01-21 15:15:00+05:30,259.45,259.9,259.35,259.35,593691
2025-01-22 09:15:00+05:30,259.65,260.0,256.35,257.0,1537640
2025-01-22 10:15:00+05:30,257.0,257.9,256.15,256.85,737412
2025-01-22 11:15:00+05:30,256.85,257.2,255.5,256.1,1180231
2025-01-22 12:15:00+05:30,256.1,257.25,255.45,257.25,932510
2025-01-22 13:15:00+05:30,257.25,257.6,256.35,257.25,794027
2025-01-22 14:15:00+05:30,257.25,258.1,256.9,257.8,1966725
2025-01-22 15:15:00+05:30,257.8,258.15,257.35,257.4,741008
2025-01-23 09:15:00+05:30,256.7,257.3,254.9,256.75,1068575
2025-01-23 10:15:00+05:30,256.7,257.5,256.4,256.8,610058
2025-01-23 11:15:00+05:30,256.8,257.15,255.95,256.5,675377
2025-01-23 12:15:00+05:30,256.5,257.1,256.1,256.5,473194
2025-01-23 13:15:00+05:30,256.5,256.95,256.4,256.75,483626
2025-01-23 14:15:00+05:30,256.65,257.1,256.25,256.5,1159075
2025-01-23 15:15:00+05:30,256.5,257.0,256.2,256.2,537345
2025-01-24 09:15:00+05:30,256.7,259.3,253.2,253.4,1558191
2025-01-24 10:15:00+05:30,253.4,254.9,252.35,254.7,603038
2025-01-24 11:15:00+05:30,254.7,256.0,254.05,254.1,670496
2025-01-24 12:15:00+05:30,254.2,254.65,252.8,253.45,485802
2025-01-24 13:15:00+05:30,253.45,253.45,251.7,251.8,623988
2025-01-24 14:15:00+05:30,251.85,252.1,249.65,249.8,1359211
2025-01-24 15:15:00+05:30,249.8,252.05,249.8,252.05,988721
2025-01-27 09:15:00+05:30,248.9,250.3,247.45,248.05,1938103
2025-01-27 10:15:00+05:30,247.95,248.1,244.9,245.75,958144
2025-01-27 11:15:00+05:30,245.7,246.4,244.5,245.2,691545
2025-01-27 12:15:00+05:30,245.2,247.75,244.9,247.2,1107561
2025-01-27 13:15:00+05:30,247.2,247.4,245.5,245.8,665207
2025-01-27 14:15:00+05:30,245.8,246.25,243.55,245.35,1132818
2025-01-27 15:15:00+05:30,245.4,245.6,244.0,244.5,411555
2025-01-28 09:15:00+05:30,244.0,246.35,241.45,242.75,1884478
2025-01-28 10:15:00+05:30,242.85,243.2,240.8,242.9,1002120
2025-01-28 11:15:00+05:30,242.9,245.9,242.35,245.75,1633851
2025-01-28 12:15:00+05:30,245.85,245.95,243.4,245.3,1167307
2025-01-28 13:15:00+05:30,245.35,245.55,242.55,243.45,683584
2025-01-28 14:15:00+05:30,243.45,244.4,242.1,242.95,1200095
2025-01-28 15:15:00+05:30,242.95,244.0,242.6,243.35,415475
2025-01-29 09:15:00+05:30,242.95,244.9,241.8,242.8,1078301
2025-01-29 10:15:00+05:30,242.9,243.45,242.25,242.25,596242
2025-01-29 11:15:00+05:30,242.35,243.55,241.1,243.25,1070994
2025-01-29 12:15:00+05:30,243.25,245.3,243.2,245.15,686078
2025-01-29 13:15:00+05:30,245.25,245.95,244.8,245.3,1264105
2025-01-29 14:15:00+05:30,245.2,245.95,244.9,245.55,623791
2025-01-29 15:15:00+05:30,245.55,245.95,244.95,245.95,320422
2025-01-30 09:15:00+05:30,245.95,251.55,244.95,251.55,1756489
2025-01-30 10:15:00+05:30,251.55,252.6,250.3,252.3,1151211
2025-01-30 11:15:00+05:30,252.3,252.85,250.9,251.1,1754483
2025-01-30 12:15:00+05:30,251.1,253.2,250.75,252.55,2144737
2025-01-30 13:15:00+05:30,252.55,252.6,248.4,248.6,2160434
2025-01-30 14:15:00+05:30,248.6,251.35,248.3,251.2,2438252
2025-01-30 15:15:00+05:30,251.2,251.85,250.4,250.85,1132348
2025-01-31 09:15:00+05:30,250.85,254.2,249.1,251.3,1734046
2025-01-31 10:15:00+05:30,251.3,253.9,250.8,253.1,1508050
2025-01-31 11:15:00+05:30,253.1,254.05,252.35,253.65,767141
2025-01-31 12:15:00+05:30,253.65,253.9,252.25,253.75,617860
2025-01-31 13:15:00+05:30,253.75,254.45,252.8,253.2,1018781
2025-01-31 14:15:00+05:30,253.1,257.05,252.8,256.9,2249202
2025-01-31 15:15:00+05:30,256.9,257.2,255.8,256.5,907798
2025-02-01 09:15:00+05:30,253.35,255.6,247.7,254.05,3321765
2025-02-01 10:15:00+05:30,254.05,255.5,252.3,255.15,1193963
2025-02-01 11:15:00+05:30,255.15,256.2,251.85,252.05,1832366
2025-02-01 12:15:00+05:30,252.15,252.95,248.25,249.95,1938705
2025-02-01 13:15:00+05:30,249.8,251.65,248.7,251.3,721975
2025-02-01 14:15:00+05:30,251.45,252.1,249.8,251.75,859346
2025-02-01 15:15:00+05:30,251.75,251.85,250.95,251.55,421178
2025-02-03 09:15:00+05:30,249.5,250.2,239.0,241.4,3979973
2025-02-03 10:15:00+05:30,241.35,243.4,240.5,243.0,1604671
2025-02-03 11:15:00+05:30,243.05,243.5,240.2,241.3,2056911
2025-02-03 12:15:00+05:30,241.25,241.75,239.35,240.2,7741822
2025-02-03 13:15:00+05:30,240.2,240.8,239.35,240.65,4296614
2025-02-03 14:15:00+05:30,240.65,242.65,240.0,242.6,4177452
2025-02-03 15:15:00+05:30,242.65,245.25,242.2,245.05,1802909
2025-02-04 09:15:00+05:30,246.35,251.35,245.95,249.75,2130771
2025-02-04 10:15:00+05:30,249.65,250.6,247.2,247.95,1167149
2025-02-04 11:15:00+05:30,247.95,250.35,247.7,250.15,822841
2025-02-04 12:15:00+05:30,250.15,250.25,249.05,249.9,896943
2025-02-04 13:15:00+05:30,249.9,250.0,247.1,247.45,905202
2025-02-04 14:15:00+05:30,247.45,248.2,246.6,247.95,1668863
2025-02-04 15:15:00+05:30,247.95,248.4,247.9,248.1,765339
2025-02-05 09:15:00+05:30,252.8,255.3,251.85,252.95,2689796
2025-02-05 10:15:00+05:30,252.95,254.85,251.6,252.8,1931697
2025-02-05 11:15:00+05:30,252.8,253.6,251.85,252.55,763241
2025-02-05 12:15:00+05:30,252.7,253.25,251.85,252.9,663566
2025-02-05 13:15:00+05:30,252.95,255.95,252.75,254.85,1382866
2025-02-05 14:15:00+05:30,254.85,256.7,254.5,255.35,2541620
2025-02-05 15:15:00+05:30,255.4,255.55,254.8,255.0,1130444
2025-02-06 09:15:00+05:30,256.35,256.65,252.9,252.9,2044707
2025-02-06 10:15:00+05:30,252.9,254.15,252.1,252.3,763861
2025-02-06 11:15:00+05:30,252.2,252.45,250.0,250.15,947783
2025-02-06 12:15:00+05:30,250.15,250.7,249.25,249.5,1225106
2025-02-06 13:15:00+05:30,249.4,249.5,248.2,248.65,1517927
2025-02-06 14:15:00+05:30,248.75,250.15,248.65,250.0,3655266
2025-02-06 15:15:00+05:30,250.0,250.55,249.6,250.3,1686115
2025-02-07 09:15:00+05:30,246.9,247.8,241.65,242.85,3287930
2025-02-07 10:15:00+05:30,242.75,244.85,241.95,244.65,1442362
2025-02-07 11:15:00+05:30,244.65,245.7,244.0,244.1,1086570
2025-02-07 12:15:00+05:30,244.1,244.4,242.95,243.0,825300
2025-02-07 13:15:00+05:30,243.05,243.85,241.85,242.0,785792
2025-02-07 14:15:00+05:30,241.9,243.15,241.6,243.1,1375184
2025-02-07 15:15:00+05:30,243.05,243.4,242.6,243.0,929946
2025-02-10 09:15:00+05:30,243.0,243.65,237.5,237.95,1869424
2025-02-10 10:15:00+05:30,237.95,238.1,236.4,236.75,957155
2025-02-10 11:15:00+05:30,236.7,237.15,236.0,236.35,1110227
2025-02-10 12:15:00+05:30,236.35,237.0,236.2,236.5,712220
2025-02-10 13:15:00+05:30,236.45,237.05,236.2,236.4,622711
2025-02-10 14:15:00+05:30,236.3,237.45,236.2,236.7,1104657
2025-02-10 15:15:00+05:30,236.7,237.2,236.4,237.05,775450
2025-02-11 09:15:00+05:30,236.65,236.65,233.65,234.15,1450927
2025-02-11 10:15:00+05:30,234.25,234.7,233.5,234.0,566269
2025-02-11 11:15:00+05:30,234.0,235.25,233.85,235.05,667779
2025-02-11 12:15:00+05:30,235.05,235.05,231.6,231.75,738594
2025-02-11 13:15:00+05:30,231.7,232.85,231.15,231.95,894737
2025-02-11 14:15:00+05:30,231.85,233.55,231.35,233.35,1662173
2025-02-11 15:15:00+05:30,233.3,233.65,232.75,233.65,593902
2025-02-12 09:15:00+05:30,233.3,235.5,229.0,229.35,1765856
2025-02-12 10:15:00+05:30,229.4,232.35,228.55,232.05,1060042
2025-02-12 11:15:00+05:30,232.05,233.8,231.55,232.7,824366
2025-02-12 12:15:00+05:30,232.7,233.75,232.35,233.0,478268
2025-02-12 13:15:00+05:30,233.05,233.15,230.55,230.85,545082
2025-02-12 14:15:00+05:30,230.75,232.0,230.75,231.65,698554
2025-02-12 15:15:00+05:30,231.7,232.8,231.6,232.8,481785
2025-02-13 09:15:00+05:30,232.8,233.7,229.4,231.2,2191664
2025-02-13 10:15:00+05:30,231.25,232.55,230.6,231.65,1036263
2025-02-13 11:15:00+05:30,231.65,232.8,231.55,232.2,758504
2025-02-13 12:15:00+05:30,232.2,232.9,231.55,231.55,861307
2025-02-13 13:15:00+05:30,231.55,232.45,229.5,229.85,1570719
2025-02-13 14:15:00+05:30,229.85,229.9,228.6,229.25,2691830
2025-02-13 15:15:00+05:30,229.25,229.7,229.0,229.65,819568
2025-02-14 09:15:00+05:30,229.4,232.25,226.75,227.75,1323015
2025-02-14 10:15:00+05:30,227.75,228.2,223.5,224.25,1212452
2025-02-14 11:15:00+05:30,224.3,225.0,223.55,224.25,534912
