date,open,high,low,close,volume
2025-10-01 12:25:00+05:30,1415.5,1415.8,1415.1,1415.2,1225
2025-10-01 12:26:00+05:30,1415.1,1416.2,1415.0,1415.3,1449
2025-10-01 12:27:00+05:30,1415.6,1415.8,1415.3,1415.5,696
2025-10-01 12:28:00+05:30,1415.9,1416.0,1415.1,1415.5,1310
2025-10-01 12:29:00+05:30,1415.5,1416.9,1415.5,1416.7,1069
2025-10-01 12:30:00+05:30,1416.9,1416.9,1416.0,1416.7,1042
2025-10-01 12:31:00+05:30,1416.2,1417.0,1416.2,1416.5,558
2025-10-01 12:32:00+05:30,1416.5,1417.0,1416.5,1416.6,583
2025-10-01 12:33:00+05:30,1416.6,1417.0,1415.1,1415.6,1091
2025-10-01 12:34:00+05:30,1415.1,1416.1,1415.1,1415.5,542
2025-10-01 12:35:00+05:30,1415.5,1416.4,1415.5,1416.1,684
2025-10-01 12:36:00+05:30,1416.1,1416.8,1415.3,1415.3,988
2025-10-01 12:37:00+05:30,1415.5,1416.0,1415.5,1416.0,588
2025-10-01 12:38:00+05:30,1415.5,1416.3,1415.5,1416.3,874
2025-10-01 12:39:00+05:30,1416.3,1416.5,1415.5,1415.9,1014
2025-10-01 12:40:00+05:30,1415.9,1416.8,1415.7,1416.3,701
2025-10-01 12:41:00+05:30,1415.9,1416.4,1415.1,1416.1,712
2025-10-01 12:42:00+05:30,1415.8,1416.3,1415.8,1415.8,1036
2025-10-01 12:43:00+05:30,1416.0,1416.0,1415.1,1415.4,1298
2025-10-01 12:44:00+05:30,1415.4,1415.9,1415.1,1415.1,805
2025-10-01 12:45:00+05:30,1415.1,1415.6,1415.0,1415.4,1435
2025-10-01 12:46:00+05:30,1415.4,1416.0,1415.4,1415.8,784
2025-10-01 12:47:00+05:30,1415.7,1416.0,1415.1,1415.7,1363
2025-10-01 12:48:00+05:30,1415.7,1417.0,1415.7,1416.9,3183
2025-10-01 12:49:00+05:30,1416.7,1417.0,1416.0,1416.0,1243
2025-10-01 12:50:00+05:30,1416.0,1416.6,1415.8,1416.1,759
2025-10-01 12:51:00+05:30,1416.5,1416.5,1415.1,1415.3,920
2025-10-01 12:52:00+05:30,1415.8,1416.0,1415.3,1415.8,794
2025-10-01 12:53:00+05:30,1415.9,1416.0,1415.3,1416.0,1025
2025-10-01 12:54:00+05:30,1415.7,1416.0,1415.7,1415.8,745
2025-10-01 12:55:00+05:30,1415.9,1416.5,1415.5,1416.0,864
2025-10-01 12:56:00+05:30,1416.0,1416.6,1415.5,1415.9,998
2025-10-01 12:57:00+05:30,1416.1,1416.1,1415.1,1416.0,1633
2025-10-01 12:58:00+05:30,1416.0,1416.0,1415.2,1415.2,990
2025-10-01 12:59:00+05:30,1415.8,1416.0,1415.1,1415.3,2136
2025-10-01 13:00:00+05:30,1415.4,1416.0,1415.2,1415.8,1613
2025-10-01 13:01:00+05:30,1415.2,1416.1,1414.9,1415.1,1976
2025-10-01 13:02:00+05:30,1415.1,1415.7,1414.0,1414.8,2503
2025-10-01 13:03:00+05:30,1415.0,1415.7,1414.6,1415.2,1705
2025-10-01 13:04:00+05:30,1415.2,1416.0,1415.2,1415.3,1405
2025-10-01 13:05:00+05:30,1415.9,1416.2,1415.2,1415.5,1849
2025-10-01 13:06:00+05:30,1415.4,1416.4,1415.1,1415.1,938
2025-10-01 13:07:00+05:30,1415.5,1416.5,1415.1,1415.1,1303
2025-10-01 13:08:00+05:30,1415.1,1416.0,1414.2,1416.0,1189
2025-10-01 13:09:00+05:30,1416.3,1416.3,1414.0,1414.0,4993
2025-10-01 13:10:00+05:30,1414.9,1414.9,1413.6,1414.0,1950
2025-10-01 13:11:00+05:30,1414.1,1414.2,1412.7,1414.2,1650
2025-10-01 13:12:00+05:30,1413.5,1414.4,1413.5,1413.5,2813
2025-10-01 13:13:00+05:30,1414.0,1414.9,1413.5,1414.5,1511
2025-10-01 13:14:00+05:30,1414.8,1414.9,1414.4,1414.9,2712
2025-10-01 13:15:00+05:30,1414.9,1416.0,1414.9,1415.5,1440
2025-10-01 13:16:00+05:30,1416.0,1416.3,1415.4,1415.4,985
2025-10-01 13:17:00+05:30,1415.6,1415.9,1415.1,1415.5,910
2025-10-01 13:18:00+05:30,1416.1,1416.1,1414.4,1414.5,1576
2025-10-01 13:19:00+05:30,1415.0,1415.0,1414.6,1414.9,848
2025-10-01 13:20:00+05:30,1415.0,1415.0,1414.9,1415.0,1493
2025-10-01 13:21:00+05:30,1414.9,1415.0,1414.7,1414.9,1295
2025-10-01 13:22:00+05:30,1414.9,1415.0,1414.7,1414.9,957
2025-10-01 13:23:00+05:30,1414.0,1415.0,1414.0,1414.7,2945
2025-10-01 13:24:00+05:30,1414.9,1415.1,1414.3,1414.9,1689
2025-10-01 13:25:00+05:30,1414.9,1415.4,1413.9,1413.9,1372
2025-10-01 13:26:00+05:30,1414.7,1415.1,1414.1,1415.0,854
2025-10-01 13:27:00+05:30,1415.2,1415.7,1415.0,1415.4,948
2025-10-01 13:28:00+05:30,1415.8,1416.0,1415.5,1415.5,1046
2025-10-01 13:29:00+05:30,1415.8,1416.3,1415.8,1416.0,1017
2025-10-01 13:30:00+05:30,1416.0,1416.0,1415.1,1415.2,1264
2025-10-01 13:31:00+05:30,1415.2,1415.5,1415.1,1415.1,1049
2025-10-01 13:32:00+05:30,1415.3,1416.0,1415.1,1415.5,1392
2025-10-01 13:33:00+05:30,1415.9,1416.0,1415.1,1416.0,1076
2025-10-01 13:34:00+05:30,1416.0,1416.0,1415.1,1415.3,2065
2025-10-01 13:35:00+05:30,1415.3,1416.0,1415.1,1415.6,1968
2025-10-01 13:36:00+05:30,1416.0,1416.1,1415.1,1415.7,1389
2025-10-01 13:37:00+05:30,1415.3,1415.7,1414.3,1414.9,2527
2025-10-01 13:38:00+05:30,1414.8,1415.5,1414.5,1415.4,1008
2025-10-01 13:39:00+05:30,1415.1,1415.9,1415.1,1415.1,1236
2025-10-01 13:40:00+05:30,1415.1,1415.8,1415.1,1415.3,1204
2025-10-01 13:41:00+05:30,1415.4,1415.8,1415.2,1415.7,784
2025-10-01 13:42:00+05:30,1415.7,1415.7,1415.1,1415.1,1035
2025-10-01 13:43:00+05:30,1415.7,1415.9,1415.1,1415.4,1046
2025-10-01 13:44:00+05:30,1415.7,1415.8,1415.1,1415.5,1101
2025-10-01 13:45:00+05:30,1415.1,1415.7,1415.0,1415.2,1297
2025-10-01 13:46:00+05:30,1415.6,1415.8,1415.2,1415.5,953
2025-10-01 13:47:00+05:30,1415.5,1415.8,1415.2,1415.4,967
2025-10-01 13:48:00+05:30,1415.2,1415.8,1415.2,1415.7,1071
2025-10-01 13:49:00+05:30,1415.2,1415.8,1415.1,1415.1,921
2025-10-01 13:50:00+05:30,1415.7,1415.7,1414.6,1414.6,1320
2025-10-01 13:51:00+05:30,1415.0,1415.6,1414.6,1415.5,1216
2025-10-01 13:52:00+05:30,1415.5,1415.8,1415.2,1415.5,893
2025-10-01 13:53:00+05:30,1415.5,1415.8,1415.1,1415.1,1002
2025-10-01 13:54:00+05:30,1415.1,1415.7,1415.1,1415.3,1060
2025-10-01 13:55:00+05:30,1415.3,1415.6,1415.1,1415.4,1015
2025-10-01 13:56:00+05:30,1415.4,1415.6,1414.6,1415.0,1972
2025-10-01 13:57:00+05:30,1415.1,1415.7,1415.1,1415.5,1144
2025-10-01 13:58:00+05:30,1415.5,1415.6,1415.0,1415.0,1588
2025-10-01 13:59:00+05:30,1415.0,1415.2,1414.5,1415.0,1534
2025-10-01 14:00:00+05:30,1415.0,1415.4,1414.7,1414.8,7387
2025-10-01 14:01:00+05:30,1414.5,1414.7,1414.2,1414.4,1341
2025-10-01 14:02:00+05:30,1414.5,1415.4,1414.0,1414.0,1797
2025-10-01 14:03:00+05:30,1414.0,1415.1,1414.0,1414.3,1607
2025-10-01 14:04:00+05:30,1414.8,1415.1,1414.3,1414.9,799
2025-10-01 14:05:00+05:30,1414.9,1415.7,1414.8,1415.5,1335
2025-10-01 14:06:00+05:30,1415.5,1416.0,1415.5,1416.0,3047
2025-10-01 14:07:00+05:30,1416.0,1416.4,1415.9,1416.0,3236
2025-10-01 14:08:00+05:30,1416.0,1416.3,1415.9,1416.0,1172
2025-10-01 14:09:00+05:30,1416.0,1416.1,1415.9,1415.9,1615
2025-10-01 14:10:00+05:30,1415.9,1416.0,1415.9,1416.0,1642
2025-10-01 14:11:00+05:30,1415.9,1416.0,1415.9,1416.0,8407
2025-10-01 14:12:00+05:30,1415.9,1418.0,1415.9,1417.9,10910
2025-10-01 14:13:00+05:30,1418.0,1418.4,1416.7,1417.1,1764
2025-10-01 14:14:00+05:30,1417.1,1417.3,1416.7,1417.2,1631
2025-10-01 14:15:00+05:30,1417.2,1417.7,1415.7,1415.7,23818
2025-10-01 14:16:00+05:30,1415.6,1416.0,1415.1,1415.3,6750
2025-10-01 14:17:00+05:30,1415.4,1416.0,1415.1,1416.0,3802
2025-10-01 14:18:00+05:30,1416.0,1416.9,1415.9,1415.9,10373
2025-10-01 14:19:00+05:30,1416.3,1419.3,1415.8,1418.4,12274
2025-10-01 14:20:00+05:30,1418.4,1420.4,1418.4,1420.4,3206
2025-10-01 14:21:00+05:30,1420.4,1421.3,1419.9,1421.0,3264
2025-10-01 14:22:00+05:30,1421.0,1422.5,1420.3,1420.6,5815
2025-10-01 14:23:00+05:30,1420.0,1420.6,1419.5,1420.6,1565
2025-10-01 14:24:00+05:30,1420.1,1420.7,1419.2,1420.0,2772
2025-10-01 14:25:00+05:30,1419.5,1420.0,1419.3,1419.7,1097
2025-10-01 14:26:00+05:30,1419.3,1419.7,1418.8,1418.8,2551
2025-10-01 14:27:00+05:30,1418.6,1419.3,1418.5,1418.6,1562
2025-10-01 14:28:00+05:30,1419.1,1421.0,1419.1,1419.9,17184
2025-10-01 14:29:00+05:30,1420.0,1420.6,1419.3,1419.4,2862
2025-10-01 14:30:00+05:30,1419.4,1420.3,1419.4,1419.9,5361
2025-10-01 14:31:00+05:30,1419.5,1421.4,1419.4,1420.8,12219
2025-10-01 14:32:00+05:30,1421.1,1422.5,1420.8,1422.4,20051
2025-10-01 14:33:00+05:30,1422.4,1422.5,1420.6,1420.9,3897
2025-10-01 14:34:00+05:30,1421.7,1422.5,1421.1,1421.5,5579
2025-10-01 14:35:00+05:30,1421.5,1423.6,1421.4,1423.1,18790
2025-10-01 14:36:00+05:30,1423.2,1423.2,1421.7,1421.9,3562
2025-10-01 14:37:00+05:30,1421.5,1422.0,1420.5,1420.9,2101
2025-10-01 14:38:00+05:30,1420.9,1420.9,1419.5,1419.8,2846
2025-10-01 14:39:00+05:30,1419.9,1420.6,1419.1,1419.5,1694
2025-10-01 14:40:00+05:30,1419.5,1420.3,1419.2,1419.4,3142
2025-10-01 14:41:00+05:30,1419.4,1420.5,1419.4,1420.1,996
2025-10-01 14:42:00+05:30,1420.1,1420.1,1418.8,1420.1,3704
2025-10-01 14:43:00+05:30,1420.1,1422.6,1419.9,1422.0,12060
2025-10-01 14:44:00+05:30,1422.0,1422.4,1420.7,1422.2,2932
2025-10-01 14:45:00+05:30,1421.6,1422.2,1420.6,1421.0,3708
2025-10-01 14:46:00+05:30,1420.7,1421.4,1420.5,1420.9,5525
2025-10-01 14:47:00+05:30,1420.9,1421.4,1420.3,1421.0,2438
2025-10-01 14:48:00+05:30,1421.0,1421.3,1420.5,1420.9,1783
2025-10-01 14:49:00+05:30,1420.9,1421.8,1420.8,1421.8,6676
2025-10-01 14:50:00+05:30,1421.8,1422.8,1421.1,1421.3,4558
2025-10-01 14:51:00+05:30,1421.5,1421.5,1420.1,1420.9,3725
2025-10-01 14:52:00+05:30,1420.9,1420.9,1420.2,1420.6,1045
2025-10-01 14:53:00+05:30,1420.6,1420.8,1420.3,1420.4,1259
2025-10-01 14:54:00+05:30,1420.3,1420.3,1418.9,1419.9,2972
2025-10-01 14:55:00+05:30,1419.9,1420.4,1419.5,1419.9,2451
2025-10-01 14:56:00+05:30,1419.9,1419.9,1416.7,1416.9,12957
2025-10-01 14:57:00+05:30,1416.9,1417.4,1415.5,1415.5,11905
2025-10-01 14:58:00+05:30,1416.3,1417.5,1416.3,1417.5,3752
2025-10-01 14:59:00+05:30,1417.5,1417.6,1416.5,1416.7,6549
2025-10-01 15:00:00+05:30,1416.7,1417.1,1416.1,1416.1,33778
2025-10-01 15:01:00+05:30,1416.2,1417.4,1415.6,1415.7,21957
2025-10-01 15:02:00+05:30,1415.7,1416.5,1415.7,1416.5,9506
2025-10-01 15:03:00+05:30,1416.5,1416.6,1416.0,1416.4,11374
2025-10-01 15:04:00+05:30,1416.5,1416.5,1415.4,1415.5,8379
