date,open,high,low,close,volume
2025-10-01 09:56:00+05:30,3663.0,3663.0,3661.2,3661.9,310
2025-10-01 09:57:00+05:30,3661.9,3661.9,3660.1,3661.3,1462
2025-10-01 09:58:00+05:30,3661.0,3661.5,3660.4,3661.3,784
2025-10-01 09:59:00+05:30,3661.3,3661.8,3661.0,3661.7,536
2025-10-01 10:00:00+05:30,3661.7,3663.0,3661.5,3662.6,572
2025-10-01 10:01:00+05:30,3662.6,3663.2,3662.5,3663.2,927
2025-10-01 10:02:00+05:30,3663.3,3663.3,3660.6,3662.4,2101
2025-10-01 10:03:00+05:30,3662.4,3662.4,3651.1,3654.4,4271
2025-10-01 10:04:00+05:30,3654.4,3654.5,3651.6,3653.8,1378
2025-10-01 10:05:00+05:30,3653.8,3653.8,3650.6,3651.0,1604
2025-10-01 10:06:00+05:30,3650.7,3652.0,3649.0,3649.2,12365
2025-10-01 10:07:00+05:30,3650.6,3650.6,3647.1,3647.1,18910
2025-10-01 10:08:00+05:30,3646.4,3650.0,3645.7,3646.8,13193
2025-10-01 10:09:00+05:30,3646.8,3650.1,3645.1,3648.3,8314
2025-10-01 10:10:00+05:30,3648.4,3653.3,3647.7,3653.3,9622
2025-10-01 10:11:00+05:30,3653.3,3654.1,3651.6,3654.1,2575
2025-10-01 10:12:00+05:30,3654.1,3655.3,3652.9,3654.2,8844
2025-10-01 10:13:00+05:30,3652.6,3655.1,3652.0,3652.8,4726
2025-10-01 10:14:00+05:30,3652.8,3654.9,3651.0,3652.2,12022
2025-10-01 10:15:00+05:30,3652.2,3652.2,3649.8,3649.8,5325
2025-10-01 10:16:00+05:30,3649.8,3651.1,3647.0,3647.7,2364
2025-10-01 10:17:00+05:30,3647.0,3647.1,3645.9,3646.1,3236
2025-10-01 10:18:00+05:30,3646.1,3647.8,3646.1,3647.1,2420
2025-10-01 10:19:00+05:30,3647.8,3649.7,3647.1,3648.3,1442
2025-10-01 10:20:00+05:30,3647.7,3648.3,3642.5,3643.0,5346
2025-10-01 10:21:00+05:30,3643.0,3643.8,3642.5,3643.0,2416
2025-10-01 10:22:00+05:30,3643.0,3643.8,3640.1,3640.6,3139
2025-10-01 10:23:00+05:30,3641.5,3642.5,3639.2,3640.5,8082
2025-10-01 10:24:00+05:30,3640.5,3642.8,3640.5,3642.8,2686
2025-10-01 10:25:00+05:30,3642.8,3642.8,3641.1,3641.2,1133
2025-10-01 10:26:00+05:30,3641.5,3641.9,3640.3,3640.3,1513
2025-10-01 10:27:00+05:30,3640.3,3641.0,3640.3,3641.0,609
2025-10-01 10:28:00+05:30,3640.8,3641.4,3640.7,3641.1,991
2025-10-01 10:29:00+05:30,3641.4,3643.4,3641.4,3642.6,1083
2025-10-01 10:30:00+05:30,3642.2,3645.6,3642.2,3644.1,1344
2025-10-01 10:31:00+05:30,3645.0,3645.0,3643.1,3644.0,1940
2025-10-01 10:32:00+05:30,3644.0,3645.8,3643.0,3643.1,6735
2025-10-01 10:33:00+05:30,3643.0,3644.9,3642.9,3644.9,868
2025-10-01 10:34:00+05:30,3644.0,3644.0,3641.0,3641.1,2920
2025-10-01 10:35:00+05:30,3641.1,3641.6,3636.4,3638.3,4482
2025-10-01 10:36:00+05:30,3638.3,3639.0,3637.9,3638.9,1324
2025-10-01 10:37:00+05:30,3639.0,3639.0,3638.5,3638.6,835
2025-10-01 10:38:00+05:30,3638.6,3638.6,3636.6,3637.8,4047
2025-10-01 10:39:00+05:30,3637.7,3638.0,3636.1,3637.7,5043
2025-10-01 10:40:00+05:30,3637.8,3638.0,3636.6,3636.8,2732
2025-10-01 10:41:00+05:30,3636.8,3638.0,3636.6,3637.5,750
2025-10-01 10:42:00+05:30,3637.5,3637.5,3635.1,3636.3,2300
2025-10-01 10:43:00+05:30,3636.0,3636.0,3633.0,3634.3,8467
2025-10-01 10:44:00+05:30,3634.3,3635.0,3631.8,3633.1,8372
2025-10-01 10:45:00+05:30,3633.1,3633.2,3627.1,3629.4,9542
2025-10-01 10:46:00+05:30,3629.4,3629.4,3625.1,3625.2,13054
2025-10-01 10:47:00+05:30,3627.2,3628.9,3626.1,3628.6,3905
2025-10-01 10:48:00+05:30,3627.7,3629.5,3627.6,3627.8,3338
2025-10-01 10:49:00+05:30,3627.8,3627.8,3625.9,3627.0,3436
2025-10-01 10:50:00+05:30,3627.0,3628.8,3626.8,3627.9,2732
2025-10-01 10:51:00+05:30,3628.2,3628.2,3626.0,3627.5,1816
2025-10-01 10:52:00+05:30,3627.5,3628.5,3626.6,3628.1,3004
2025-10-01 10:53:00+05:30,3628.1,3628.4,3627.0,3628.4,2044
2025-10-01 10:54:00+05:30,3628.4,3628.5,3626.0,3628.5,6976
2025-10-01 10:55:00+05:30,3628.5,3628.5,3622.5,3623.1,8354
2025-10-01 10:56:00+05:30,3622.5,3624.0,3622.1,3623.8,4109
2025-10-01 10:57:00+05:30,3623.8,3624.8,3622.0,3622.1,7552
2025-10-01 10:58:00+05:30,3622.1,3622.2,3618.2,3618.2,4873
2025-10-01 10:59:00+05:30,3618.2,3618.8,3616.0,3618.3,5686
2025-10-01 11:00:00+05:30,3618.3,3618.5,3615.0,3616.3,4668
2025-10-01 11:01:00+05:30,3616.3,3619.1,3615.0,3619.1,5799
2025-10-01 11:02:00+05:30,3619.1,3624.3,3618.7,3623.5,3612
2025-10-01 11:03:00+05:30,3623.5,3624.1,3621.6,3623.0,2338
2025-10-01 11:04:00+05:30,3623.0,3624.7,3618.4,3620.4,4034
2025-10-01 11:05:00+05:30,3620.4,3622.0,3620.0,3620.9,1834
2025-10-01 11:06:00+05:30,3620.9,3622.4,3620.0,3620.0,2301
2025-10-01 11:07:00+05:30,3620.5,3620.5,3618.7,3619.8,2406
2025-10-01 11:08:00+05:30,3620.1,3623.8,3620.1,3623.8,2503
2025-10-01 11:09:00+05:30,3623.8,3623.8,3622.0,3622.0,2053
2025-10-01 11:10:00+05:30,3622.0,3622.8,3620.9,3622.2,2974
2025-10-01 11:11:00+05:30,3622.2,3622.2,3620.0,3620.8,2050
2025-10-01 11:12:00+05:30,3620.8,3623.9,3620.8,3623.0,2121
2025-10-01 11:13:00+05:30,3623.0,3623.8,3622.0,3623.2,2805
2025-10-01 11:14:00+05:30,3623.2,3627.0,3623.2,3626.0,2846
2025-10-01 11:15:00+05:30,3626.0,3628.4,3626.0,3628.4,2387
2025-10-01 11:16:00+05:30,3628.4,3628.5,3626.4,3628.0,1914
2025-10-01 11:17:00+05:30,3628.0,3628.5,3626.8,3626.8,2747
2025-10-01 11:18:00+05:30,3626.8,3629.1,3626.8,3627.5,1524
2025-10-01 11:19:00+05:30,3627.5,3627.5,3627.0,3627.0,1064
2025-10-01 11:20:00+05:30,3627.5,3627.5,3625.9,3627.4,1046
2025-10-01 11:21:00+05:30,3627.4,3627.4,3625.7,3627.0,2159
2025-10-01 11:22:00+05:30,3627.0,3628.1,3625.0,3625.0,6501
2025-10-01 11:23:00+05:30,3624.6,3625.9,3624.0,3624.2,4823
2025-10-01 11:24:00+05:30,3623.7,3624.4,3623.7,3624.2,5325
2025-10-01 11:25:00+05:30,3624.2,3626.8,3623.2,3626.8,9585
2025-10-01 11:26:00+05:30,3625.8,3628.8,3625.8,3628.0,6629
2025-10-01 11:27:00+05:30,3628.0,3629.4,3628.0,3629.3,1540
2025-10-01 11:28:00+05:30,3629.3,3630.8,3629.0,3630.8,1553
2025-10-01 11:29:00+05:30,3630.8,3630.9,3630.4,3630.7,1451
2025-10-01 11:30:00+05:30,3630.2,3630.7,3625.1,3625.5,13511
2025-10-01 11:31:00+05:30,3627.0,3627.3,3625.2,3625.3,24052
2025-10-01 11:32:00+05:30,3625.3,3625.6,3625.3,3625.4,1745
2025-10-01 11:33:00+05:30,3625.4,3626.4,3625.0,3625.5,2656
2025-10-01 11:34:00+05:30,3625.2,3625.6,3625.2,3625.5,2634
2025-10-01 11:35:00+05:30,3625.5,3627.5,3625.4,3626.4,5257
2025-10-01 11:36:00+05:30,3626.5,3628.5,3626.0,3628.2,10075
2025-10-01 11:37:00+05:30,3628.2,3628.5,3625.4,3626.5,2993
2025-10-01 11:38:00+05:30,3626.5,3628.4,3626.5,3628.0,2681
2025-10-01 11:39:00+05:30,3628.0,3634.1,3628.0,3628.9,42724
2025-10-01 11:40:00+05:30,3628.9,3633.3,3628.9,3633.1,11720
2025-10-01 11:41:00+05:30,3633.1,3635.4,3632.6,3635.4,3500
2025-10-01 11:42:00+05:30,3635.4,3638.0,3635.3,3637.4,3017
2025-10-01 11:43:00+05:30,3637.3,3640.0,3636.1,3640.0,7266
2025-10-01 11:44:00+05:30,3640.0,3643.7,3639.9,3641.1,5242
2025-10-01 11:45:00+05:30,3641.1,3642.4,3635.2,3637.1,2794
2025-10-01 11:46:00+05:30,3637.0,3637.1,3634.0,3637.1,2093
2025-10-01 11:47:00+05:30,3637.1,3638.0,3636.0,3636.6,1165
2025-10-01 11:48:00+05:30,3636.6,3639.9,3636.6,3639.9,1790
2025-10-01 11:49:00+05:30,3639.9,3642.0,3639.6,3641.1,2449
2025-10-01 11:50:00+05:30,3641.1,3644.1,3639.6,3643.3,10566
2025-10-01 11:51:00+05:30,3643.3,3645.4,3640.8,3645.4,8065
2025-10-01 11:52:00+05:30,3645.4,3648.4,3645.2,3647.1,5465
2025-10-01 11:53:00+05:30,3647.0,3647.5,3646.0,3647.5,3066
2025-10-01 11:54:00+05:30,3647.5,3648.5,3647.1,3647.3,1422
2025-10-01 11:55:00+05:30,3647.2,3648.3,3644.4,3646.0,3126
2025-10-01 11:56:00+05:30,3646.2,3652.2,3646.2,3652.2,4199
2025-10-01 11:57:00+05:30,3651.5,3652.2,3650.7,3651.6,2818
2025-10-01 11:58:00+05:30,3651.7,3652.0,3650.3,3651.7,3300
2025-10-01 11:59:00+05:30,3651.7,3655.0,3651.4,3651.9,8251
2025-10-01 12:00:00+05:30,3651.9,3652.0,3651.0,3651.6,3694
2025-10-01 12:01:00+05:30,3651.6,3651.6,3649.9,3651.0,1246
2025-10-01 12:02:00+05:30,3650.9,3651.9,3650.2,3651.3,1630
2025-10-01 12:03:00+05:30,3650.5,3651.8,3650.4,3651.0,1587
2025-10-01 12:04:00+05:30,3651.0,3653.0,3650.8,3653.0,1563
2025-10-01 12:05:00+05:30,3653.0,3653.0,3651.9,3653.0,2379
2025-10-01 12:06:00+05:30,3652.9,3653.9,3650.7,3650.7,1946
2025-10-01 12:07:00+05:30,3651.9,3652.6,3650.0,3650.9,2416
2025-10-01 12:08:00+05:30,3650.9,3650.9,3650.7,3650.9,1495
2025-10-01 12:09:00+05:30,3650.9,3651.8,3650.4,3651.8,3603
2025-10-01 12:10:00+05:30,3652.0,3654.1,3651.8,3654.1,2559
2025-10-01 12:11:00+05:30,3654.0,3654.0,3652.6,3653.1,1199
2025-10-01 12:12:00+05:30,3653.1,3654.0,3651.3,3653.0,2034
2025-10-01 12:13:00+05:30,3653.0,3655.2,3653.0,3655.0,3200
2025-10-01 12:14:00+05:30,3655.9,3657.0,3654.7,3655.7,1655
2025-10-01 12:15:00+05:30,3655.7,3655.7,3655.0,3655.5,1755
2025-10-01 12:16:00+05:30,3655.1,3657.0,3655.1,3656.5,2546
2025-10-01 12:17:00+05:30,3656.5,3656.9,3655.8,3656.7,1647
2025-10-01 12:18:00+05:30,3656.5,3656.6,3655.8,3655.9,1738
2025-10-01 12:19:00+05:30,3656.0,3656.5,3655.8,3655.9,1791
2025-10-01 12:20:00+05:30,3655.9,3656.5,3653.8,3656.5,6452
2025-10-01 12:21:00+05:30,3656.5,3656.5,3656.3,3656.5,1851
2025-10-01 12:22:00+05:30,3656.5,3656.5,3652.7,3655.3,2828
2025-10-01 12:23:00+05:30,3655.3,3655.3,3651.8,3652.7,3258
2025-10-01 12:24:00+05:30,3652.7,3653.4,3650.8,3653.0,3652
2025-10-01 12:25:00+05:30,3653.0,3653.0,3651.2,3652.7,3371
2025-10-01 12:26:00+05:30,3652.7,3654.1,3651.5,3654.0,3640
2025-10-01 12:27:00+05:30,3654.0,3657.4,3653.5,3657.0,5190
2025-10-01 12:28:00+05:30,3657.0,3657.0,3655.7,3656.0,2290
2025-10-01 12:29:00+05:30,3656.0,3656.0,3653.9,3654.6,1876
2025-10-01 12:30:00+05:30,3654.6,3656.5,3653.5,3656.4,4497
2025-10-01 12:31:00+05:30,3656.1,3656.4,3655.0,3655.5,2367
2025-10-01 12:32:00+05:30,3656.5,3657.8,3655.5,3657.7,2244
2025-10-01 12:33:00+05:30,3657.7,3659.0,3657.5,3658.6,3561
2025-10-01 12:34:00+05:30,3658.6,3664.5,3658.5,3662.7,11793
2025-10-01 12:35:00+05:30,3662.5,3663.8,3661.0,3663.6,6858
2025-10-01 12:36:00+05:30,3663.5,3665.0,3661.9,3665.0,3671
2025-10-01 12:37:00+05:30,3664.9,3665.0,3660.8,3661.9,6362
2025-10-01 12:38:00+05:30,3661.5,3661.7,3660.6,3660.7,2208
2025-10-01 12:39:00+05:30,3660.7,3663.0,3659.7,3663.0,3425
2025-10-01 12:40:00+05:30,3662.5,3663.3,3660.9,3661.0,2074
2025-10-01 12:41:00+05:30,3661.0,3661.4,3660.2,3661.2,2928
2025-10-01 12:42:00+05:30,3661.2,3662.0,3660.0,3660.6,3013
2025-10-01 12:43:00+05:30,3660.9,3662.3,3659.4,3661.2,2873
2025-10-01 12:44:00+05:30,3661.2,3661.2,3657.5,3658.3,2156
2025-10-01 12:45:00+05:30,3658.3,3659.0,3655.9,3658.3,3584
2025-10-01 12:46:00+05:30,3658.1,3658.7,3655.2,3655.2,6080
2025-10-01 12:47:00+05:30,3656.2,3656.8,3654.1,3656.7,3791
2025-10-01 12:48:00+05:30,3657.4,3661.4,3657.1,3660.0,4608
2025-10-01 12:49:00+05:30,3660.0,3661.6,3659.9,3660.2,2913
2025-10-01 12:50:00+05:30,3660.1,3661.1,3658.9,3661.1,2508
2025-10-01 12:51:00+05:30,3660.7,3661.0,3659.0,3659.7,2189
2025-10-01 12:52:00+05:30,3659.7,3659.8,3657.6,3658.8,2527
2025-10-01 12:53:00+05:30,3658.5,3658.7,3657.1,3658.4,3258
2025-10-01 12:54:00+05:30,3658.4,3660.0,3657.9,3658.6,2387
2025-10-01 12:55:00+05:30,3658.4,3658.4,3657.4,3658.4,2697
2025-10-01 12:56:00+05:30,3658.4,3659.3,3658.2,3659.2,2605
2025-10-01 12:57:00+05:30,3659.3,3659.7,3658.0,3658.9,5362
2025-10-01 12:58:00+05:30,3658.9,3658.9,3656.2,3656.6,2888
2025-10-01 12:59:00+05:30,3656.6,3657.8,3654.6,3657.1,4774
2025-10-01 13:00:00+05:30,3657.1,3657.1,3654.5,3656.7,5880
2025-10-01 13:01:00+05:30,3657.0,3658.9,3656.8,3658.0,4669
2025-10-01 13:02:00+05:30,3658.0,3658.1,3656.0,3656.4,2561
2025-10-01 13:03:00+05:30,3656.4,3656.6,3654.3,3654.8,5013
2025-10-01 13:04:00+05:30,3654.8,3654.8,3652.2,3653.9,2960
2025-10-01 13:05:00+05:30,3653.9,3653.9,3651.4,3651.9,2463
2025-10-01 13:06:00+05:30,3651.9,3654.0,3651.8,3653.7,1768
2025-10-01 13:07:00+05:30,3653.7,3655.6,3652.6,3654.2,6146
2025-10-01 13:08:00+05:30,3654.2,3655.9,3654.2,3654.9,2594
2025-10-01 13:09:00+05:30,3655.4,3656.8,3654.9,3656.6,3018
2025-10-01 13:10:00+05:30,3656.6,3656.6,3653.8,3654.0,1998
2025-10-01 13:11:00+05:30,3654.0,3655.8,3653.9,3655.8,2455
2025-10-01 13:12:00+05:30,3655.8,3656.4,3654.1,3655.2,2213
2025-10-01 13:13:00+05:30,3655.2,3657.6,3655.0,3657.5,4639
2025-10-01 13:14:00+05:30,3657.5,3657.6,3656.4,3656.6,1654
2025-10-01 13:15:00+05:30,3656.6,3656.6,3655.7,3656.0,10312
2025-10-01 13:16:00+05:30,3656.0,3656.0,3653.4,3653.5,3280
2025-10-01 13:17:00+05:30,3653.5,3654.6,3651.6,3652.4,2613
2025-10-01 13:18:00+05:30,3652.4,3655.1,3651.9,3654.8,2526
2025-10-01 13:19:00+05:30,3654.8,3657.7,3653.3,3657.7,8633
2025-10-01 13:20:00+05:30,3657.7,3658.5,3655.8,3658.2,3818
2025-10-01 13:21:00+05:30,3658.2,3658.7,3656.5,3658.7,2294
2025-10-01 13:22:00+05:30,3658.7,3659.4,3657.2,3657.7,2759
2025-10-01 13:23:00+05:30,3657.7,3659.6,3657.4,3658.3,2109
2025-10-01 13:24:00+05:30,3658.3,3660.0,3658.3,3659.1,2102
2025-10-01 13:25:00+05:30,3659.1,3660.0,3658.2,3658.7,2315
2025-10-01 13:26:00+05:30,3658.7,3661.0,3658.1,3661.0,3543
2025-10-01 13:27:00+05:30,3660.2,3663.0,3659.9,3663.0,3816
2025-10-01 13:28:00+05:30,3663.0,3664.8,3662.7,3664.8,4022
2025-10-01 13:29:00+05:30,3664.6,3664.8,3663.7,3663.9,1789
2025-10-01 13:30:00+05:30,3663.9,3664.1,3663.7,3664.0,4357
2025-10-01 13:31:00+05:30,3664.1,3667.4,3663.5,3664.1,7124
2025-10-01 13:32:00+05:30,3664.1,3664.7,3662.4,3663.0,2279
2025-10-01 13:33:00+05:30,3663.0,3665.4,3662.2,3665.4,4226
2025-10-01 13:34:00+05:30,3665.4,3665.8,3663.4,3664.9,4485
2025-10-01 13:35:00+05:30,3664.9,3667.0,3662.7,3667.0,6084
2025-10-01 13:36:00+05:30,3667.3,3668.3,3665.4,3666.9,5535
2025-10-01 13:37:00+05:30,3666.9,3668.3,3664.5,3664.5,3506
2025-10-01 13:38:00+05:30,3664.5,3665.7,3663.2,3663.8,1903
2025-10-01 13:39:00+05:30,3663.8,3666.0,3663.6,3664.5,2930
2025-10-01 13:40:00+05:30,3664.5,3666.4,3663.7,3664.1,2704
2025-10-01 13:41:00+05:30,3664.0,3666.9,3664.0,3666.7,2995
2025-10-01 13:42:00+05:30,3666.7,3666.8,3664.9,3665.0,1598
2025-10-01 13:43:00+05:30,3665.0,3666.9,3663.7,3664.9,4929
2025-10-01 13:44:00+05:30,3664.9,3665.8,3662.3,3662.3,2119
2025-10-01 13:45:00+05:30,3662.0,3664.2,3660.9,3663.3,5335
2025-10-01 13:46:00+05:30,3663.7,3664.9,3662.6,3664.0,4508
2025-10-01 13:47:00+05:30,3664.0,3665.6,3662.7,3664.1,4417
2025-10-01 13:48:00+05:30,3664.1,3664.1,3663.1,3663.3,1778
2025-10-01 13:49:00+05:30,3663.3,3663.3,3662.7,3662.9,2076
2025-10-01 13:50:00+05:30,3662.9,3662.9,3659.7,3659.8,2677
2025-10-01 13:51:00+05:30,3659.7,3662.6,3659.1,3661.9,3668
2025-10-01 13:52:00+05:30,3661.8,3664.2,3660.3,3663.8,4236
2025-10-01 13:53:00+05:30,3664.3,3665.9,3663.0,3663.3,4555
2025-10-01 13:54:00+05:30,3663.3,3664.5,3662.8,3663.3,1845
2025-10-01 13:55:00+05:30,3663.3,3665.0,3662.7,3665.0,3069
2025-10-01 13:56:00+05:30,3665.0,3665.2,3664.0,3664.8,2266
2025-10-01 13:57:00+05:30,3664.8,3664.8,3663.5,3663.5,1928
2025-10-01 13:58:00+05:30,3663.6,3666.0,3663.2,3664.8,2462
2025-10-01 13:59:00+05:30,3664.8,3666.5,3664.4,3665.0,3522
2025-10-01 14:00:00+05:30,3665.0,3666.8,3664.4,3666.6,2620
2025-10-01 14:01:00+05:30,3666.5,3669.0,3665.8,3668.6,6385
2025-10-01 14:02:00+05:30,3667.5,3668.9,3666.1,3666.1,2441
2025-10-01 14:03:00+05:30,3666.1,3668.8,3666.1,3668.0,3187
2025-10-01 14:04:00+05:30,3668.0,3668.1,3666.0,3667.8,10223
2025-10-01 14:05:00+05:30,3667.8,3668.6,3663.5,3668.3,8596
2025-10-01 14:06:00+05:30,3668.3,3668.3,3666.0,3666.4,5047
2025-10-01 14:07:00+05:30,3666.4,3666.5,3666.0,3666.4,3081
2025-10-01 14:08:00+05:30,3666.4,3666.5,3666.0,3666.1,2780
2025-10-01 14:09:00+05:30,3666.2,3667.8,3666.0,3666.2,4666
2025-10-01 14:10:00+05:30,3666.2,3668.0,3666.0,3666.0,3988
2025-10-01 14:11:00+05:30,3666.1,3667.8,3665.0,3667.8,7325
2025-10-01 14:12:00+05:30,3667.8,3669.4,3665.9,3668.3,10853
2025-10-01 14:13:00+05:30,3668.3,3668.3,3665.7,3666.3,4380
2025-10-01 14:14:00+05:30,3666.3,3667.5,3665.0,3666.0,11975
2025-10-01 14:15:00+05:30,3666.0,3667.9,3665.0,3666.2,19303
2025-10-01 14:16:00+05:30,3666.2,3668.0,3664.5,3668.0,25219
2025-10-01 14:17:00+05:30,3668.0,3671.3,3667.6,3671.3,8315
2025-10-01 14:18:00+05:30,3670.9,3672.0,3669.4,3670.0,5387
2025-10-01 14:19:00+05:30,3669.0,3670.0,3668.4,3668.7,3419
2025-10-01 14:20:00+05:30,3668.7,3670.0,3668.0,3668.9,5035
2025-10-01 14:21:00+05:30,3668.9,3668.9,3667.9,3668.2,1935
2025-10-01 14:22:00+05:30,3668.2,3668.2,3666.0,3667.0,4621
2025-10-01 14:23:00+05:30,3666.1,3667.0,3666.0,3666.8,3225
2025-10-01 14:24:00+05:30,3666.8,3667.9,3666.0,3667.8,4756
2025-10-01 14:25:00+05:30,3666.6,3668.0,3666.6,3666.8,2501
2025-10-01 14:26:00+05:30,3666.8,3667.0,3666.0,3667.0,3080
2025-10-01 14:27:00+05:30,3667.0,3667.0,3664.8,3666.2,3848
2025-10-01 14:28:00+05:30,3666.2,3672.6,3666.2,3670.6,14721
2025-10-01 14:29:00+05:30,3670.6,3671.8,3669.9,3670.0,3873
2025-10-01 14:30:00+05:30,3670.0,3671.8,3669.4,3671.4,3330
2025-10-01 14:31:00+05:30,3671.4,3671.6,3666.7,3667.7,7876
2025-10-01 14:32:00+05:30,3667.7,3669.0,3666.4,3667.9,3940
2025-10-01 14:33:00+05:30,3668.2,3668.3,3666.0,3666.5,3206
2025-10-01 14:34:00+05:30,3666.5,3666.7,3666.0,3666.7,4176
2025-10-01 14:35:00+05:30,3666.7,3670.2,3666.7,3667.4,13503
2025-10-01 14:36:00+05:30,3667.6,3670.2,3666.4,3667.0,5134
2025-10-01 14:37:00+05:30,3667.0,3667.0,3666.0,3666.3,3629
2025-10-01 14:38:00+05:30,3666.3,3668.0,3666.0,3666.4,2958
2025-10-01 14:39:00+05:30,3666.4,3667.7,3666.0,3667.6,7014
2025-10-01 14:40:00+05:30,3667.5,3667.8,3665.6,3666.9,16191
2025-10-01 14:41:00+05:30,3666.0,3668.0,3665.6,3667.3,10336
2025-10-01 14:42:00+05:30,3666.9,3667.3,3665.7,3667.2,5080
2025-10-01 14:43:00+05:30,3666.0,3670.1,3665.7,3669.9,10782
2025-10-01 14:44:00+05:30,3669.9,3671.3,3669.1,3670.2,5500
2025-10-01 14:45:00+05:30,3670.2,3670.4,3669.5,3670.4,2730
2025-10-01 14:46:00+05:30,3670.4,3671.1,3668.9,3670.8,5335
2025-10-01 14:47:00+05:30,3670.8,3670.8,3668.9,3670.4,2948
2025-10-01 14:48:00+05:30,3670.4,3671.3,3668.8,3669.9,3370
2025-10-01 14:49:00+05:30,3669.9,3673.1,3669.4,3673.1,8620
2025-10-01 14:50:00+05:30,3673.1,3674.6,3671.4,3671.8,6739
2025-10-01 14:51:00+05:30,3671.8,3671.9,3670.0,3670.0,2218
2025-10-01 14:52:00+05:30,3670.3,3671.2,3670.0,3670.8,2685
2025-10-01 14:53:00+05:30,3670.8,3670.9,3670.0,3670.9,5762
2025-10-01 14:54:00+05:30,3670.8,3671.2,3670.4,3670.8,4400
2025-10-01 14:55:00+05:30,3670.8,3671.5,3670.3,3671.0,2928
2025-10-01 14:56:00+05:30,3671.0,3671.0,3670.0,3670.5,10481
2025-10-01 14:57:00+05:30,3669.5,3670.1,3666.0,3666.1,17612
2025-10-01 14:58:00+05:30,3666.1,3669.1,3666.1,3667.6,8645
2025-10-01 14:59:00+05:30,3667.6,3670.6,3667.2,3667.3,5450
2025-10-01 15:00:00+05:30,3668.1,3668.5,3666.0,3667.5,6997
2025-10-01 15:01:00+05:30,3665.7,3666.7,3665.0,3666.7,9989
2025-10-01 15:02:00+05:30,3666.7,3669.4,3666.6,3667.5,10836
2025-10-01 15:03:00+05:30,3667.8,3667.9,3664.3,3666.8,27003
