date,open,high,low,close,volume
2025-10-01 09:50:00+05:30,236.45,236.7,236.4,236.55,100137
2025-10-01 09:51:00+05:30,236.55,236.6,236.4,236.55,32881
2025-10-01 09:52:00+05:30,236.6,236.75,236.5,236.65,67887
2025-10-01 09:53:00+05:30,236.65,236.65,236.25,236.55,71155
2025-10-01 09:54:00+05:30,236.55,236.6,236.4,236.5,24763
2025-10-01 09:55:00+05:30,236.6,237.2,236.55,237.1,61641
2025-10-01 09:56:00+05:30,237.0,237.0,236.75,236.8,23370
2025-10-01 09:57:00+05:30,236.8,236.9,236.75,236.8,22651
2025-10-01 09:58:00+05:30,236.8,236.9,236.7,236.8,42446
2025-10-01 09:59:00+05:30,236.9,236.9,236.8,236.85,12287
2025-10-01 10:00:00+05:30,236.85,237.15,236.8,237.15,28383
2025-10-01 10:01:00+05:30,237.15,237.3,237.05,237.1,107108
2025-10-01 10:02:00+05:30,237.05,237.3,237.0,237.2,25317
2025-10-01 10:03:00+05:30,237.2,237.3,236.75,236.85,27147
2025-10-01 10:04:00+05:30,236.8,236.8,236.2,236.25,55944
2025-10-01 10:05:00+05:30,236.25,236.35,236.0,236.05,29004
2025-10-01 10:06:00+05:30,236.1,236.4,236.05,236.15,38153
2025-10-01 10:07:00+05:30,236.15,236.3,236.05,236.2,21214
2025-10-01 10:08:00+05:30,236.3,236.6,236.3,236.6,14368
2025-10-01 10:09:00+05:30,236.6,237.2,236.55,237.2,37259
2025-10-01 10:10:00+05:30,237.15,237.3,237.0,237.3,46522
2025-10-01 10:11:00+05:30,237.35,237.45,237.3,237.4,55968
2025-10-01 10:12:00+05:30,237.4,237.4,237.25,237.3,32120
2025-10-01 10:13:00+05:30,237.3,237.3,237.2,237.25,18265
2025-10-01 10:14:00+05:30,237.25,237.45,237.1,237.35,41156
2025-10-01 10:15:00+05:30,237.35,238.55,237.35,238.15,371400
2025-10-01 10:16:00+05:30,238.2,238.35,238.0,238.0,86596
2025-10-01 10:17:00+05:30,237.95,238.35,237.95,238.35,56184
2025-10-01 10:18:00+05:30,238.35,238.95,238.25,238.65,188542
2025-10-01 10:19:00+05:30,238.65,239.1,238.65,239.0,87617
2025-10-01 10:20:00+05:30,239.0,240.2,238.85,240.0,346685
2025-10-01 10:21:00+05:30,239.9,240.0,239.5,239.5,69736
2025-10-01 10:22:00+05:30,239.65,240.4,239.6,239.8,258285
2025-10-01 10:23:00+05:30,239.9,239.9,239.2,239.25,201392
2025-10-01 10:24:00+05:30,239.25,239.5,239.2,239.4,47900
2025-10-01 10:25:00+05:30,239.4,239.85,239.35,239.8,65015
2025-10-01 10:26:00+05:30,239.8,239.8,239.35,239.35,29117
2025-10-01 10:27:00+05:30,239.35,239.4,238.95,238.95,52537
2025-10-01 10:28:00+05:30,238.95,239.3,238.95,239.25,48244
2025-10-01 10:29:00+05:30,239.25,239.35,239.15,239.2,30633
2025-10-01 10:30:00+05:30,239.2,239.3,238.95,239.2,38454
2025-10-01 10:31:00+05:30,239.2,239.25,239.15,239.2,15097
2025-10-01 10:32:00+05:30,239.2,239.2,239.0,239.1,27437
2025-10-01 10:33:00+05:30,239.05,239.05,238.65,238.8,37806
2025-10-01 10:34:00+05:30,238.9,238.9,238.65,238.65,34396
2025-10-01 10:35:00+05:30,238.65,238.65,238.45,238.5,20107
2025-10-01 10:36:00+05:30,238.55,238.7,238.15,238.2,138786
2025-10-01 10:37:00+05:30,238.2,238.3,238.1,238.15,29979
2025-10-01 10:38:00+05:30,238.15,238.25,238.1,238.15,19480
2025-10-01 10:39:00+05:30,238.15,238.2,237.85,237.85,31879
2025-10-01 10:40:00+05:30,237.85,238.05,237.75,237.95,46420
2025-10-01 10:41:00+05:30,238.05,238.15,237.95,238.1,25203
2025-10-01 10:42:00+05:30,238.1,238.15,237.85,238.1,24031
2025-10-01 10:43:00+05:30,238.1,238.1,237.7,237.75,23181
2025-10-01 10:44:00+05:30,237.8,237.85,237.55,237.6,26710
2025-10-01 10:45:00+05:30,237.6,237.6,237.4,237.4,43066
2025-10-01 10:46:00+05:30,237.5,237.55,237.4,237.55,24660
2025-10-01 10:47:00+05:30,237.5,237.55,237.45,237.55,14189
2025-10-01 10:48:00+05:30,237.55,237.55,237.3,237.3,42877
2025-10-01 10:49:00+05:30,237.3,237.55,237.3,237.5,20271
2025-10-01 10:50:00+05:30,237.55,237.65,237.4,237.55,18709
2025-10-01 10:51:00+05:30,237.6,237.65,237.5,237.65,13892
2025-10-01 10:52:00+05:30,237.65,237.65,237.4,237.45,24618
2025-10-01 10:53:00+05:30,237.4,237.45,237.3,237.4,15449
2025-10-01 10:54:00+05:30,237.4,237.5,237.3,237.4,19698
2025-10-01 10:55:00+05:30,237.4,237.4,237.2,237.35,62770
2025-10-01 10:56:00+05:30,237.35,237.45,237.2,237.45,25667
2025-10-01 10:57:00+05:30,237.45,237.45,237.3,237.35,15638
2025-10-01 10:58:00+05:30,237.35,237.5,237.25,237.5,14671
2025-10-01 10:59:00+05:30,237.5,237.5,237.3,237.4,16756
2025-10-01 11:00:00+05:30,237.4,237.5,237.25,237.4,19967
2025-10-01 11:01:00+05:30,237.4,237.55,237.35,237.5,33334
2025-10-01 11:02:00+05:30,237.5,237.55,237.35,237.5,18257
2025-10-01 11:03:00+05:30,237.55,237.95,237.5,237.9,24404
2025-10-01 11:04:00+05:30,237.9,237.95,237.7,237.8,24492
2025-10-01 11:05:00+05:30,237.85,237.85,237.75,237.85,24825
2025-10-01 11:06:00+05:30,237.85,237.9,237.8,237.85,10791
2025-10-01 11:07:00+05:30,237.85,237.85,237.65,237.7,19023
2025-10-01 11:08:00+05:30,237.7,237.7,237.55,237.55,10902
2025-10-01 11:09:00+05:30,237.7,237.75,237.65,237.65,18516
2025-10-01 11:10:00+05:30,237.7,237.7,237.3,237.65,14282
2025-10-01 11:11:00+05:30,237.65,237.65,237.4,237.55,24992
2025-10-01 11:12:00+05:30,237.55,237.65,237.45,237.65,12569
2025-10-01 11:13:00+05:30,237.65,237.65,237.5,237.55,12910
2025-10-01 11:14:00+05:30,237.5,237.55,237.5,237.5,9847
2025-10-01 11:15:00+05:30,237.55,237.75,237.55,237.7,8556
2025-10-01 11:16:00+05:30,237.7,237.75,237.65,237.7,12015
2025-10-01 11:17:00+05:30,237.7,237.8,237.7,237.75,19359
2025-10-01 11:18:00+05:30,237.75,237.85,237.7,237.85,14619
2025-10-01 11:19:00+05:30,237.85,237.85,237.7,237.7,12496
2025-10-01 11:20:00+05:30,237.7,237.75,237.55,237.65,16079
2025-10-01 11:21:00+05:30,237.65,237.65,237.4,237.45,11788
2025-10-01 11:22:00+05:30,237.45,237.5,237.4,237.45,11450
2025-10-01 11:23:00+05:30,237.45,237.45,237.25,237.35,36768
2025-10-01 11:24:00+05:30,237.4,237.4,237.25,237.4,13780
2025-10-01 11:25:00+05:30,237.35,237.5,237.3,237.45,13039
2025-10-01 11:26:00+05:30,237.45,237.55,237.4,237.5,4736
2025-10-01 11:27:00+05:30,237.45,237.5,237.4,237.4,5211
2025-10-01 11:28:00+05:30,237.35,237.5,237.35,237.45,4778
2025-10-01 11:29:00+05:30,237.45,237.5,237.4,237.45,6427
2025-10-01 11:30:00+05:30,237.5,237.55,237.4,237.55,7348
2025-10-01 11:31:00+05:30,237.45,237.65,237.45,237.65,6290
2025-10-01 11:32:00+05:30,237.65,237.65,237.5,237.6,6794
2025-10-01 11:33:00+05:30,237.6,237.65,237.5,237.6,4900
2025-10-01 11:34:00+05:30,237.6,237.7,237.6,237.65,4704
2025-10-01 11:35:00+05:30,237.65,238.05,237.6,237.9,36051
2025-10-01 11:36:00+05:30,237.9,238.2,237.75,238.1,73880
2025-10-01 11:37:00+05:30,238.15,238.2,238.0,238.0,13379
2025-10-01 11:38:00+05:30,238.0,238.05,237.8,237.9,13786
2025-10-01 11:39:00+05:30,237.9,237.95,237.7,237.85,22887
2025-10-01 11:40:00+05:30,237.8,237.85,237.7,237.7,12054
2025-10-01 11:41:00+05:30,237.7,237.85,237.7,237.85,9080
2025-10-01 11:42:00+05:30,237.8,237.9,237.75,237.9,12124
2025-10-01 11:43:00+05:30,237.95,238.15,237.95,238.1,17645
2025-10-01 11:44:00+05:30,238.0,238.15,238.0,238.15,17565
2025-10-01 11:45:00+05:30,238.15,238.15,238.05,238.15,22594
2025-10-01 11:46:00+05:30,238.15,238.2,238.05,238.2,26194
2025-10-01 11:47:00+05:30,238.2,238.25,238.0,238.15,18689
2025-10-01 11:48:00+05:30,238.15,238.15,237.9,237.95,22795
2025-10-01 11:49:00+05:30,237.95,238.0,237.75,237.9,20056
2025-10-01 11:50:00+05:30,237.9,237.95,237.7,237.9,35145
2025-10-01 11:51:00+05:30,237.9,237.95,237.8,237.95,11085
2025-10-01 11:52:00+05:30,237.95,237.95,237.8,237.9,16717
2025-10-01 11:53:00+05:30,237.9,237.9,237.45,237.7,48763
2025-10-01 11:54:00+05:30,237.7,237.7,237.55,237.65,14661
2025-10-01 11:55:00+05:30,237.55,237.55,237.4,237.55,40854
2025-10-01 11:56:00+05:30,237.55,237.7,237.35,237.4,47096
2025-10-01 11:57:00+05:30,237.4,237.4,237.2,237.3,57148
2025-10-01 11:58:00+05:30,237.3,237.45,237.25,237.3,22776
2025-10-01 11:59:00+05:30,237.3,237.5,237.3,237.5,13889
2025-10-01 12:00:00+05:30,237.5,237.65,237.4,237.4,18021
2025-10-01 12:01:00+05:30,237.4,237.45,237.35,237.45,14672
2025-10-01 12:02:00+05:30,237.35,237.75,237.3,237.4,54544
2025-10-01 12:03:00+05:30,237.4,237.6,237.4,237.6,11832
2025-10-01 12:04:00+05:30,237.6,237.65,237.5,237.55,12751
2025-10-01 12:05:00+05:30,237.55,237.8,237.55,237.8,11160
2025-10-01 12:06:00+05:30,237.75,237.8,237.65,237.65,12695
2025-10-01 12:07:00+05:30,237.6,237.65,237.5,237.6,12925
2025-10-01 12:08:00+05:30,237.5,237.6,237.4,237.45,10030
2025-10-01 12:09:00+05:30,237.4,237.6,237.4,237.6,16191
2025-10-01 12:10:00+05:30,237.5,237.7,237.4,237.7,13586
2025-10-01 12:11:00+05:30,237.7,237.7,237.5,237.55,13876
2025-10-01 12:12:00+05:30,237.6,237.65,237.5,237.6,11030
2025-10-01 12:13:00+05:30,237.6,237.6,237.4,237.55,15643
2025-10-01 12:14:00+05:30,237.55,237.6,237.4,237.5,13945
2025-10-01 12:15:00+05:30,237.4,237.6,237.4,237.6,11216
2025-10-01 12:16:00+05:30,237.6,237.7,237.5,237.7,8942
2025-10-01 12:17:00+05:30,237.55,237.7,237.55,237.7,10522
2025-10-01 12:18:00+05:30,237.5,237.55,237.25,237.3,29170
2025-10-01 12:19:00+05:30,237.3,237.4,237.3,237.4,10794
2025-10-01 12:20:00+05:30,237.3,237.45,237.25,237.4,17308
2025-10-01 12:21:00+05:30,237.4,237.45,237.3,237.35,15449
2025-10-01 12:22:00+05:30,237.35,237.45,237.3,237.3,10726
2025-10-01 12:23:00+05:30,237.45,237.45,237.25,237.4,18925
2025-10-01 12:24:00+05:30,237.4,237.45,237.3,237.35,12129
2025-10-01 12:25:00+05:30,237.35,237.4,237.3,237.3,10865
2025-10-01 12:26:00+05:30,237.3,237.5,237.3,237.4,20803
2025-10-01 12:27:00+05:30,237.4,237.55,237.4,237.45,11352
2025-10-01 12:28:00+05:30,237.45,237.5,237.3,237.4,12120
2025-10-01 12:29:00+05:30,237.4,237.5,237.3,237.5,11735
2025-10-01 12:30:00+05:30,237.35,237.55,237.35,237.5,8987
2025-10-01 12:31:00+05:30,237.5,237.7,237.5,237.7,15988
2025-10-01 12:32:00+05:30,237.7,237.7,237.6,237.65,12082
2025-10-01 12:33:00+05:30,237.6,237.9,237.6,237.85,89585
2025-10-01 12:34:00+05:30,237.7,237.85,237.55,237.75,27570
2025-10-01 12:35:00+05:30,237.6,237.85,237.6,237.85,20866
2025-10-01 12:36:00+05:30,237.8,237.85,237.7,237.8,13623
2025-10-01 12:37:00+05:30,237.8,237.95,237.7,237.85,22848
2025-10-01 12:38:00+05:30,237.85,237.95,237.8,237.95,13670
2025-10-01 12:39:00+05:30,237.95,237.95,237.85,237.95,29512
2025-10-01 12:40:00+05:30,237.95,237.95,237.85,237.95,11634
2025-10-01 12:41:00+05:30,237.95,237.95,237.7,237.75,32683
2025-10-01 12:42:00+05:30,237.7,237.8,237.65,237.8,13979
2025-10-01 12:43:00+05:30,237.7,237.9,237.7,237.85,11174
2025-10-01 12:44:00+05:30,237.8,237.9,237.7,237.7,12360
2025-10-01 12:45:00+05:30,237.7,237.9,237.7,237.85,12315
2025-10-01 12:46:00+05:30,237.85,237.85,237.55,237.7,29710
2025-10-01 12:47:00+05:30,237.7,237.9,237.55,237.9,12644
2025-10-01 12:48:00+05:30,237.8,237.95,237.8,237.95,19744
2025-10-01 12:49:00+05:30,237.85,237.95,237.85,237.95,11426
2025-10-01 12:50:00+05:30,237.85,237.95,237.8,237.95,10072
2025-10-01 12:51:00+05:30,237.85,237.9,237.7,237.8,17782
2025-10-01 12:52:00+05:30,237.7,237.85,237.65,237.85,12134
2025-10-01 12:53:00+05:30,237.9,237.9,237.65,237.75,23649
2025-10-01 12:54:00+05:30,237.75,237.9,237.7,237.9,10656
2025-10-01 12:55:00+05:30,237.9,238.0,237.8,238.0,15960
2025-10-01 12:56:00+05:30,238.0,238.0,237.95,238.0,11884
2025-10-01 12:57:00+05:30,238.0,238.05,237.95,238.05,9528
2025-10-01 12:58:00+05:30,238.05,238.1,237.95,238.0,21403
2025-10-01 12:59:00+05:30,238.05,238.1,237.95,238.0,16165
2025-10-01 13:00:00+05:30,238.0,238.15,237.95,238.15,16254
2025-10-01 13:01:00+05:30,238.15,238.15,238.05,238.1,14429
2025-10-01 13:02:00+05:30,238.1,238.15,238.0,238.1,14121
2025-10-01 13:03:00+05:30,238.15,238.15,238.05,238.15,14801
2025-10-01 13:04:00+05:30,238.15,238.15,238.1,238.15,18237
2025-10-01 13:05:00+05:30,238.1,238.15,238.05,238.15,10272
2025-10-01 13:06:00+05:30,238.1,238.25,238.1,238.25,16506
2025-10-01 13:07:00+05:30,238.25,238.3,238.15,238.3,14314
2025-10-01 13:08:00+05:30,238.2,238.4,238.2,238.35,20814
2025-10-01 13:09:00+05:30,238.3,238.45,238.3,238.45,22304
2025-10-01 13:10:00+05:30,238.35,238.5,238.3,238.35,17724
2025-10-01 13:11:00+05:30,238.3,238.45,238.3,238.4,15112
2025-10-01 13:12:00+05:30,238.4,238.45,238.2,238.2,23638
2025-10-01 13:13:00+05:30,238.3,238.3,238.15,238.25,23621
2025-10-01 13:14:00+05:30,238.15,238.25,237.95,238.1,21191
2025-10-01 13:15:00+05:30,238.1,238.15,237.95,238.05,14860
2025-10-01 13:16:00+05:30,237.95,238.05,237.85,238.0,18233
2025-10-01 13:17:00+05:30,237.85,238.0,237.8,238.0,15278
2025-10-01 13:18:00+05:30,237.85,238.1,237.85,238.1,14010
2025-10-01 13:19:00+05:30,237.95,238.15,237.95,238.15,15576
2025-10-01 13:20:00+05:30,238.05,238.15,238.0,238.15,14582
2025-10-01 13:21:00+05:30,238.0,238.1,237.6,237.7,73304
2025-10-01 13:22:00+05:30,237.7,237.7,237.5,237.5,22055
2025-10-01 13:23:00+05:30,237.55,237.7,237.5,237.7,14409
2025-10-01 13:24:00+05:30,237.7,237.7,237.5,237.6,15453
2025-10-01 13:25:00+05:30,237.6,237.65,237.5,237.6,16977
2025-10-01 13:26:00+05:30,237.55,237.7,237.5,237.7,20037
2025-10-01 13:27:00+05:30,237.6,237.7,237.6,237.7,15391
2025-10-01 13:28:00+05:30,237.7,237.7,237.6,237.7,15458
2025-10-01 13:29:00+05:30,237.7,237.7,237.5,237.7,29874
2025-10-01 13:30:00+05:30,237.6,237.6,237.5,237.6,18308
2025-10-01 13:31:00+05:30,237.5,237.6,237.45,237.45,15564
2025-10-01 13:32:00+05:30,237.45,237.55,237.35,237.5,25200
2025-10-01 13:33:00+05:30,237.4,237.6,237.4,237.6,16356
2025-10-01 13:34:00+05:30,237.6,237.6,237.45,237.55,16184
2025-10-01 13:35:00+05:30,237.45,237.6,237.45,237.6,20399
2025-10-01 13:36:00+05:30,237.6,237.7,237.5,237.7,14450
2025-10-01 13:37:00+05:30,237.55,237.7,237.55,237.7,15415
2025-10-01 13:38:00+05:30,237.7,237.7,237.55,237.7,15897
2025-10-01 13:39:00+05:30,237.55,237.7,237.55,237.7,17060
2025-10-01 13:40:00+05:30,237.7,237.7,237.6,237.7,10989
2025-10-01 13:41:00+05:30,237.7,237.7,237.45,237.55,19837
2025-10-01 13:42:00+05:30,237.5,237.55,237.35,237.35,54348
2025-10-01 13:43:00+05:30,237.35,237.5,237.3,237.4,20876
2025-10-01 13:44:00+05:30,237.3,237.5,237.25,237.5,60322
2025-10-01 13:45:00+05:30,237.5,237.5,237.25,237.5,16081
2025-10-01 13:46:00+05:30,237.5,237.65,237.4,237.6,16860
2025-10-01 13:47:00+05:30,237.55,237.6,237.45,237.6,16872
2025-10-01 13:48:00+05:30,237.45,237.6,237.45,237.45,21079
2025-10-01 13:49:00+05:30,237.45,237.55,237.45,237.55,16924
2025-10-01 13:50:00+05:30,237.55,237.55,237.4,237.5,15695
2025-10-01 13:51:00+05:30,237.4,237.55,237.35,237.55,15914
2025-10-01 13:52:00+05:30,237.5,237.55,237.35,237.5,12921
2025-10-01 13:53:00+05:30,237.5,237.5,237.35,237.5,14459
2025-10-01 13:54:00+05:30,237.45,237.55,237.4,237.4,10974
2025-10-01 13:55:00+05:30,237.5,237.55,237.4,237.55,18791
2025-10-01 13:56:00+05:30,237.5,237.55,237.4,237.55,16347
2025-10-01 13:57:00+05:30,237.4,237.55,237.4,237.55,15372
2025-10-01 13:58:00+05:30,237.4,237.55,237.4,237.55,15309
2025-10-01 13:59:00+05:30,237.4,237.55,237.4,237.45,21594
2025-10-01 14:00:00+05:30,237.45,237.7,237.4,237.7,13861
2025-10-01 14:01:00+05:30,237.65,237.7,237.6,237.6,15440
2025-10-01 14:02:00+05:30,237.7,237.7,237.45,237.45,19903
2025-10-01 14:03:00+05:30,237.4,237.5,237.4,237.4,17963
2025-10-01 14:04:00+05:30,237.4,237.45,237.4,237.4,13383
2025-10-01 14:05:00+05:30,237.45,237.45,237.35,237.4,13229
2025-10-01 14:06:00+05:30,237.45,237.45,237.3,237.35,18663
2025-10-01 14:07:00+05:30,237.5,237.5,237.35,237.4,12918
2025-10-01 14:08:00+05:30,237.35,237.45,237.35,237.45,15846
2025-10-01 14:09:00+05:30,237.35,237.65,237.35,237.6,22286
2025-10-01 14:10:00+05:30,237.6,237.7,237.55,237.65,19974
2025-10-01 14:11:00+05:30,237.65,237.65,237.45,237.45,19558
2025-10-01 14:12:00+05:30,237.45,237.55,237.35,237.55,16847
2025-10-01 14:13:00+05:30,237.4,237.55,237.4,237.4,16913
2025-10-01 14:14:00+05:30,237.4,237.55,237.4,237.4,14347
2025-10-01 14:15:00+05:30,237.4,237.4,237.2,237.2,53059
2025-10-01 14:16:00+05:30,237.2,237.2,237.0,237.05,52749
2025-10-01 14:17:00+05:30,237.0,237.3,237.0,237.2,29146
2025-10-01 14:18:00+05:30,237.2,237.3,237.15,237.3,19471
2025-10-01 14:19:00+05:30,237.3,237.45,237.2,237.3,14021
2025-10-01 14:20:00+05:30,237.35,237.4,237.25,237.25,19948
2025-10-01 14:21:00+05:30,237.25,237.3,237.2,237.2,14682
2025-10-01 14:22:00+05:30,237.2,237.3,237.2,237.3,12885
2025-10-01 14:23:00+05:30,237.3,237.4,237.25,237.4,13666
2025-10-01 14:24:00+05:30,237.4,237.4,237.25,237.3,13370
2025-10-01 14:25:00+05:30,237.3,237.35,237.25,237.35,14241
2025-10-01 14:26:00+05:30,237.35,237.4,237.25,237.3,16889
2025-10-01 14:27:00+05:30,237.25,237.4,237.25,237.4,12466
2025-10-01 14:28:00+05:30,237.4,237.7,237.3,237.6,38600
2025-10-01 14:29:00+05:30,237.6,237.7,237.55,237.65,24155
2025-10-01 14:30:00+05:30,237.55,237.65,237.45,237.5,19692
2025-10-01 14:31:00+05:30,237.5,237.6,237.4,237.5,15343
2025-10-01 14:32:00+05:30,237.5,237.55,237.35,237.35,21940
2025-10-01 14:33:00+05:30,237.35,237.45,237.3,237.3,13608
2025-10-01 14:34:00+05:30,237.3,237.5,237.3,237.35,15109
2025-10-01 14:35:00+05:30,237.35,237.7,237.35,237.7,36182
2025-10-01 14:36:00+05:30,237.65,237.65,237.5,237.5,21729
2025-10-01 14:37:00+05:30,237.6,237.65,237.35,237.5,15823
2025-10-01 14:38:00+05:30,237.4,237.5,237.3,237.45,16957
2025-10-01 14:39:00+05:30,237.45,237.65,237.45,237.5,13452
2025-10-01 14:40:00+05:30,237.6,237.65,237.45,237.5,16700
2025-10-01 14:41:00+05:30,237.5,237.55,237.4,237.4,17661
2025-10-01 14:42:00+05:30,237.4,237.5,237.4,237.5,13856
2025-10-01 14:43:00+05:30,237.5,237.7,237.45,237.7,38785
2025-10-01 14:44:00+05:30,237.7,237.7,237.55,237.65,25336
2025-10-01 14:45:00+05:30,237.55,237.65,237.55,237.65,14892
2025-10-01 14:46:00+05:30,237.55,237.7,237.5,237.55,13909
2025-10-01 14:47:00+05:30,237.55,237.6,237.45,237.55,12192
2025-10-01 14:48:00+05:30,237.45,237.65,237.45,237.6,13318
2025-10-01 14:49:00+05:30,237.6,237.7,237.5,237.7,32110
2025-10-01 14:50:00+05:30,237.7,237.7,237.5,237.6,33611
2025-10-01 14:51:00+05:30,237.6,237.65,237.5,237.65,12514
2025-10-01 14:52:00+05:30,237.65,237.65,237.5,237.6,16592
2025-10-01 14:53:00+05:30,237.6,237.65,237.5,237.65,30774
2025-10-01 14:54:00+05:30,237.55,237.65,237.5,237.6,13396
2025-10-01 14:55:00+05:30,237.6,237.65,237.5,237.65,15189
2025-10-01 14:56:00+05:30,237.65,237.65,237.25,237.4,49557
2025-10-01 14:57:00+05:30,237.4,237.4,237.15,237.25,56223
2025-10-01 14:58:00+05:30,237.25,237.55,237.15,237.55,14401
2025-10-01 14:59:00+05:30,237.55,237.55,237.3,237.4,18234
2025-10-01 15:00:00+05:30,237.4,237.5,237.3,237.5,15453
2025-10-01 15:01:00+05:30,237.4,237.45,237.4,237.4,24119
2025-10-01 15:02:00+05:30,237.4,237.45,237.4,237.4,15927
2025-10-01 15:03:00+05:30,237.4,237.45,237.35,237.35,26612
2025-10-01 15:04:00+05:30,237.4,237.4,237.3,237.3,18207
2025-10-01 15:05:00+05:30,237.3,237.35,237.3,237.3,23241
2025-10-01 15:06:00+05:30,237.35,237.35,237.2,237.2,19394
2025-10-01 15:07:00+05:30,237.2,237.3,237.2,237.3,19699
2025-10-01 15:08:00+05:30,237.3,237.3,237.2,237.25,38567
2025-10-01 15:09:00+05:30,237.25,237.25,237.25,237.25,17155
2025-10-01 15:10:00+05:30,237.3,237.35,237.3,237.3,28810
2025-10-01 15:11:00+05:30,237.3,237.35,237.25,237.3,32514
2025-10-01 15:12:00+05:30,237.3,237.3,237.2,237.2,25538
2025-10-01 15:13:00+05:30,237.2,237.25,237.15,237.15,19109
2025-10-01 15:14:00+05:30,237.2,237.2,237.05,237.05,36617
2025-10-01 15:15:00+05:30,237.1,237.2,237.05,237.2,60294
2025-10-01 15:16:00+05:30,237.15,237.15,237.1,237.15,61816
2025-10-01 15:17:00+05:30,237.15,237.2,237.1,237.2,37715
2025-10-01 15:18:00+05:30,237.1,237.2,237.1,237.2,56668
2025-10-01 15:19:00+05:30,237.2,237.2,237.15,237.2,45172
2025-10-01 15:20:00+05:30,237.2,237.2,237.05,237.1,90566
2025-10-01 15:21:00+05:30,237.1,237.15,237.1,237.15,29531
2025-10-01 15:22:00+05:30,237.25,237.25,237.15,237.2,27855
2025-10-01 15:23:00+05:30,237.2,237.25,237.2,237.2,32546
2025-10-01 15:24:00+05:30,237.2,237.2,237.1,237.1,39708
2025-10-01 15:25:00+05:30,237.1,237.35,237.1,237.3,49119
2025-10-01 15:26:00+05:30,237.3,237.45,237.3,237.45,24195
2025-10-01 15:27:00+05:30,237.4,237.55,237.25,237.4,43548
2025-10-01 15:28:00+05:30,237.65,237.65,237.3,237.4,26840
2025-10-01 15:29:00+05:30,237.35,237.55,237.35,237.4,19628
2025-10-03 09:15:00+05:30,236.7,236.95,235.7,235.7,86858
2025-10-03 09:16:00+05:30,235.7,235.7,235.0,235.25,40550
2025-10-03 09:17:00+05:30,235.25,235.3,234.8,234.95,29755
2025-10-03 09:18:00+05:30,235.15,235.25,234.6,235.25,49541
2025-10-03 09:19:00+05:30,235.2,235.25,234.85,235.15,26357
2025-10-03 09:20:00+05:30,235.05,235.3,235.05,235.25,17560
2025-10-03 09:21:00+05:30,235.2,235.4,235.2,235.35,13481
2025-10-03 09:22:00+05:30,235.4,235.4,234.6,235.1,44947
2025-10-03 09:23:00+05:30,235.15,235.2,235.0,235.0,11654
2025-10-03 09:24:00+05:30,235.0,235.1,234.75,234.75,20991
2025-10-03 09:25:00+05:30,234.7,235.0,234.7,235.0,16240
2025-10-03 09:26:00+05:30,235.0,235.15,234.95,234.95,16776
2025-10-03 09:27:00+05:30,235.0,235.0,234.55,234.55,21499
