date,open,high,low,close,volume
2025-01-03 12:15:00+05:30,4479.0,4492.3,4473.0,4482.65,77964
2025-01-03 13:15:00+05:30,4482.6,4489.75,4464.6,4469.55,67495
2025-01-03 14:15:00+05:30,4467.55,4479.7,4463.15,4468.35,111904
2025-01-03 15:15:00+05:30,4468.45,4475.0,4451.0,4462.3,59012
2025-01-06 09:15:00+05:30,4466.0,4483.9,4403.2,4410.1,66974
2025-01-06 10:15:00+05:30,4410.1,4419.35,4288.0,4293.55,115283
2025-01-06 11:15:00+05:30,4293.55,4322.35,4272.3,4316.05,116166
2025-01-06 12:15:00+05:30,4316.05,4318.8,4279.65,4288.5,40249
2025-01-06 13:15:00+05:30,4288.5,4290.4,4245.05,4248.6,156178
2025-01-06 14:15:00+05:30,4250.0,4283.2,4233.0,4272.3,190500
2025-01-06 15:15:00+05:30,4273.0,4273.7,4242.1,4262.0,140577
2025-01-07 09:15:00+05:30,4300.0,4356.0,4285.1,4321.7,225012
2025-01-07 10:15:00+05:30,4324.85,4332.4,4315.6,4327.0,124852
2025-01-07 11:15:00+05:30,4327.0,4332.95,4318.2,4326.35,26294
2025-01-07 12:15:00+05:30,4326.4,4336.5,4318.8,4327.45,41787
2025-01-07 13:15:00+05:30,4327.45,4337.95,4321.05,4330.0,50353
2025-01-07 14:15:00+05:30,4330.0,4331.65,4320.35,4325.4,51393
2025-01-07 15:15:00+05:30,4325.35,4344.0,4307.55,4307.55,63794
2025-01-08 09:15:00+05:30,4352.3,4352.3,4231.05,4271.45,163625
2025-01-08 10:15:00+05:30,4271.45,4274.15,4226.95,4264.7,189421
2025-01-08 11:15:00+05:30,4264.95,4265.05,4236.0,4244.75,95868
2025-01-08 12:15:00+05:30,4244.85,4256.3,4240.5,4244.45,68607
2025-01-08 13:15:00+05:30,4244.5,4266.7,4236.65,4261.25,58838
2025-01-08 14:15:00+05:30,4261.05,4287.35,4254.05,4271.0,101787
2025-01-08 15:15:00+05:30,4271.0,4271.0,4246.0,4255.75,46484
2025-01-09 09:15:00+05:30,4278.0,4307.45,4234.9,4275.3,95725
2025-01-09 10:15:00+05:30,4275.3,4275.3,4256.1,4261.3,35870
2025-01-09 11:15:00+05:30,4261.3,4269.4,4259.15,4269.0,30454
2025-01-09 12:15:00+05:30,4269.15,4269.65,4256.9,4260.35,50439
2025-01-09 13:15:00+05:30,4260.35,4265.7,4251.05,4260.75,56448
2025-01-09 14:15:00+05:30,4260.75,4268.1,4253.55,4263.0,130689
2025-01-09 15:15:00+05:30,4263.0,4264.0,4244.3,4260.1,115562
2025-01-10 09:15:00+05:30,4259.0,4274.0,4214.55,4239.3,183546
2025-01-10 10:15:00+05:30,4239.3,4295.85,4234.95,4295.85,169589
2025-01-10 11:15:00+05:30,4295.85,4299.0,4267.0,4272.0,115196
2025-01-10 12:15:00+05:30,4272.0,4275.0,4252.7,4261.1,54260
2025-01-10 13:15:00+05:30,4261.1,4265.85,4243.0,4245.65,59431
2025-01-10 14:15:00+05:30,4245.65,4249.6,4221.25,4230.1,126944
2025-01-10 15:15:00+05:30,4230.75,4234.95,4195.25,4205.05,64361
2025-01-13 09:15:00+05:30,4100.0,4129.95,3952.0,4060.0,794627
2025-01-13 10:15:00+05:30,4057.25,4074.2,4040.65,4050.95,270939
2025-01-13 11:15:00+05:30,4050.95,4063.6,4013.1,4015.05,195825
2025-01-13 12:15:00+05:30,4014.5,4043.35,4013.15,4039.15,164809
2025-01-13 13:15:00+05:30,4038.7,4041.8,4011.55,4020.55,203583
2025-01-13 14:15:00+05:30,4021.25,4024.85,3990.0,3998.95,380937
2025-01-13 15:15:00+05:30,4000.8,4015.0,3995.05,4011.6,127880
2025-01-14 09:15:00+05:30,3961.05,4014.95,3955.85,3975.15,322784
2025-01-14 10:15:00+05:30,3975.1,4017.25,3963.0,4013.35,110160
2025-01-14 11:15:00+05:30,4013.15,4014.0,3964.35,3971.9,219493
2025-01-14 12:15:00+05:30,3971.9,3979.15,3950.0,3979.0,128567
2025-01-14 13:15:00+05:30,3979.35,3995.5,3977.05,3994.0,107466
2025-01-14 14:15:00+05:30,3994.0,4003.4,3982.05,3983.8,165173
2025-01-14 15:15:00+05:30,3983.85,4025.55,3980.0,4016.05,105010
2025-01-15 09:15:00+05:30,4053.6,4053.6,3995.1,4011.3,69380
2025-01-15 10:15:00+05:30,4011.4,4109.25,4006.3,4096.55,132821
2025-01-15 11:15:00+05:30,4098.5,4141.4,4093.0,4132.95,129130
2025-01-15 12:15:00+05:30,4132.9,4153.7,4096.45,4096.45,66397
2025-01-15 13:15:00+05:30,4099.4,4103.5,4049.2,4070.05,105458
2025-01-15 14:15:00+05:30,4070.05,4074.3,4052.5,4062.8,219686
2025-01-15 15:15:00+05:30,4063.35,4071.9,4057.7,4068.0,55820
2025-01-16 09:15:00+05:30,4090.0,4133.9,4075.25,4109.85,75459
2025-01-16 10:15:00+05:30,4109.85,4139.55,4109.35,4123.85,80444
2025-01-16 11:15:00+05:30,4123.8,4143.6,4108.05,4111.2,62725
2025-01-16 12:15:00+05:30,4111.2,4124.45,4107.4,4115.15,45459
2025-01-16 13:15:00+05:30,4115.15,4135.0,4111.35,4132.9,51492
2025-01-16 14:15:00+05:30,4132.95,4132.95,4108.45,4113.55,204915
2025-01-16 15:15:00+05:30,4113.7,4115.65,4101.0,4105.0,47005
2025-01-17 09:15:00+05:30,4100.0,4136.0,4076.1,4119.6,72934
2025-01-17 10:15:00+05:30,4119.6,4123.55,4088.95,4093.5,52838
2025-01-17 11:15:00+05:30,4093.5,4098.5,4078.15,4083.8,45343
2025-01-17 12:15:00+05:30,4083.8,4099.9,4083.8,4087.25,19783
2025-01-17 13:15:00+05:30,4087.25,4087.95,4068.15,4087.15,29763
2025-01-17 14:15:00+05:30,4087.15,4105.75,4084.3,4091.45,52324
2025-01-17 15:15:00+05:30,4091.45,4093.9,4083.8,4086.15,28852
2025-01-20 09:15:00+05:30,4123.8,4166.25,4095.0,4109.95,75482
2025-01-20 10:15:00+05:30,4109.95,4123.9,4107.35,4113.05,94663
2025-01-20 11:15:00+05:30,4113.05,4117.95,4102.3,4103.2,23135
2025-01-20 12:15:00+05:30,4103.2,4108.2,4090.2,4102.2,27323
2025-01-20 13:15:00+05:30,4102.2,4136.95,4101.8,4122.7,132696
2025-01-20 14:15:00+05:30,4122.7,4122.75,4105.1,4111.75,95405
2025-01-20 15:15:00+05:30,4111.75,4120.0,4105.6,4112.65,82736
2025-01-21 09:15:00+05:30,4130.0,4139.95,4036.85,4058.0,109301
2025-01-21 10:15:00+05:30,4058.0,4063.1,4027.5,4053.3,177832
2025-01-21 11:15:00+05:30,4053.3,4071.3,4047.75,4050.05,84205
2025-01-21 12:15:00+05:30,4050.05,4051.3,4009.0,4026.2,119431
2025-01-21 13:15:00+05:30,4026.2,4030.95,4011.75,4026.55,180315
2025-01-21 14:15:00+05:30,4026.55,4027.35,4004.3,4012.35,436338
2025-01-21 15:15:00+05:30,4012.35,4037.85,3985.05,4030.0,307955
2025-01-22 09:15:00+05:30,4030.0,4094.65,3969.4,4000.7,238313
2025-01-22 10:15:00+05:30,4000.7,4031.85,3999.85,4021.85,180712
2025-01-22 11:15:00+05:30,4021.85,4024.9,4005.5,4011.55,113241
2025-01-22 12:15:00+05:30,4011.6,4014.25,3970.9,3982.95,101249
2025-01-22 13:15:00+05:30,3982.95,3992.2,3945.0,3987.7,103014
2025-01-22 14:15:00+05:30,3987.7,4020.0,3985.95,4013.6,193958
2025-01-22 15:15:00+05:30,4013.6,4031.65,4004.05,4016.5,123958
2025-01-23 09:15:00+05:30,3989.05,4141.45,3988.95,4112.7,354638
2025-01-23 10:15:00+05:30,4113.0,4193.05,4109.05,4156.45,153309
2025-01-23 11:15:00+05:30,4156.45,4156.45,4112.85,4124.9,87529
2025-01-23 12:15:00+05:30,4124.9,4154.0,4110.0,4145.6,106096
2025-01-23 13:15:00+05:30,4145.6,4168.6,4137.55,4141.6,125097
2025-01-23 14:15:00+05:30,4141.6,4150.4,4125.15,4136.5,314238
2025-01-23 15:15:00+05:30,4138.1,4155.1,4128.5,4147.15,69890
2025-01-24 09:15:00+05:30,4162.1,4269.8,4162.1,4197.65,545454
2025-01-24 10:15:00+05:30,4197.65,4205.95,4136.05,4178.0,240179
2025-01-24 11:15:00+05:30,4178.0,4210.0,4159.9,4185.0,140863
2025-01-24 12:15:00+05:30,4185.0,4196.45,4163.4,4169.0,74061
2025-01-24 13:15:00+05:30,4169.05,4169.85,4141.65,4147.05,107744
2025-01-24 14:15:00+05:30,4147.05,4190.0,4126.05,4167.15,240241
2025-01-24 15:15:00+05:30,4167.55,4178.85,4149.1,4162.25,128476
2025-01-27 09:15:00+05:30,4135.55,4226.0,4056.4,4200.0,498164
2025-01-27 10:15:00+05:30,4200.0,4234.95,4163.3,4230.0,222749
2025-01-27 11:15:00+05:30,4230.0,4238.1,4186.85,4190.0,164402
2025-01-27 12:15:00+05:30,4189.6,4202.3,4172.0,4194.45,119447
2025-01-27 13:15:00+05:30,4194.45,4203.05,4185.6,4190.55,92564
2025-01-27 14:15:00+05:30,4191.05,4200.75,4148.1,4168.25,165269
2025-01-27 15:15:00+05:30,4169.85,4195.0,4164.75,4193.0,59053
2025-01-28 09:15:00+05:30,4207.7,4249.45,4182.8,4206.85,136017
2025-01-28 10:15:00+05:30,4206.85,4229.0,4196.0,4201.15,80673
2025-01-28 11:15:00+05:30,4201.15,4230.55,4197.8,4228.55,85150
2025-01-28 12:15:00+05:30,4228.45,4268.55,4226.0,4262.95,126124
2025-01-28 13:15:00+05:30,4262.95,4301.0,4261.3,4296.1,116745
2025-01-28 14:15:00+05:30,4295.15,4297.95,4266.15,4289.25,98318
2025-01-28 15:15:00+05:30,4289.3,4294.9,4270.0,4275.0,44467
2025-01-29 09:15:00+05:30,4287.45,4308.95,4230.0,4244.0,82424
2025-01-29 10:15:00+05:30,4245.15,4264.9,4235.5,4262.6,64334
2025-01-29 11:15:00+05:30,4262.6,4277.9,4257.8,4260.35,42237
2025-01-29 12:15:00+05:30,4260.4,4280.15,4258.75,4274.4,38818
2025-01-29 13:15:00+05:30,4273.95,4295.0,4271.0,4290.05,37924
2025-01-29 14:15:00+05:30,4290.05,4299.9,4277.9,4299.9,57115
2025-01-29 15:15:00+05:30,4299.9,4309.0,4295.15,4301.75,19714
2025-01-30 09:15:00+05:30,4293.1,4353.9,4275.0,4326.95,92363
2025-01-30 10:15:00+05:30,4326.95,4335.05,4303.25,4313.0,38753
2025-01-30 11:15:00+05:30,4313.45,4331.0,4303.75,4325.7,53353
2025-01-30 12:15:00+05:30,4325.7,4326.75,4242.45,4248.25,78484
2025-01-30 13:15:00+05:30,4248.0,4264.95,4195.95,4201.65,143662
2025-01-30 14:15:00+05:30,4201.65,4234.35,4183.45,4231.55,119168
2025-01-30 15:15:00+05:30,4231.55,4251.85,4214.75,4228.0,43985
2025-01-31 09:15:00+05:30,4227.75,4260.0,4218.05,4248.45,43800
2025-01-31 10:15:00+05:30,4248.9,4274.45,4239.2,4273.55,25471
2025-01-31 11:15:00+05:30,4273.55,4304.9,4272.15,4303.5,31132
2025-01-31 12:15:00+05:30,4303.5,4319.95,4286.65,4313.65,31265
2025-01-31 13:15:00+05:30,4313.65,4336.95,4303.55,4334.75,73399
2025-01-31 14:15:00+05:30,4334.0,4343.2,4322.0,4326.0,179853
2025-01-31 15:15:00+05:30,4326.0,4344.85,4301.85,4334.8,130636
2025-02-01 09:15:00+05:30,4340.0,4348.0,4300.25,4313.75,36066
2025-02-01 10:15:00+05:30,4313.75,4316.7,4285.7,4294.15,23221
2025-02-01 11:15:00+05:30,4294.6,4417.45,4293.6,4349.0,184494
2025-02-01 12:15:00+05:30,4348.0,4424.0,4339.8,4424.0,82950
2025-02-01 13:15:00+05:30,4423.45,4494.1,4406.15,4475.1,139378
2025-02-01 14:15:00+05:30,4475.15,4508.4,4464.75,4496.1,140767
2025-02-01 15:15:00+05:30,4496.1,4516.95,4480.05,4506.95,35565
2025-02-03 09:15:00+05:30,4482.95,4482.95,4389.8,4430.0,196495
2025-02-03 10:15:00+05:30,4430.0,4498.95,4421.5,4470.15,167213
2025-02-03 11:15:00+05:30,4470.15,4483.55,4417.55,4425.4,99029
2025-02-03 12:15:00+05:30,4425.4,4425.4,4361.35,4399.6,89031
2025-02-03 13:15:00+05:30,4399.6,4403.1,4342.1,4345.55,67008
2025-02-03 14:15:00+05:30,4345.55,4398.45,4337.5,4395.15,89756
2025-02-03 15:15:00+05:30,4395.45,4401.7,4379.35,4381.5,75846
2025-02-04 09:15:00+05:30,4403.55,4420.0,4350.0,4350.05,129278
2025-02-04 10:15:00+05:30,4350.45,4354.05,4292.9,4315.75,85407
2025-02-04 11:15:00+05:30,4315.75,4353.55,4311.6,4317.1,116963
2025-02-04 12:15:00+05:30,4317.1,4334.15,4308.25,4320.5,73825
2025-02-04 13:15:00+05:30,4320.55,4364.0,4319.9,4341.05,90787
2025-02-04 14:15:00+05:30,4341.05,4355.65,4328.45,4345.55,150390
2025-02-04 15:15:00+05:30,4345.55,4351.95,4340.0,4340.0,79686
2025-02-05 09:15:00+05:30,4369.95,4419.0,4361.45,4403.3,97453
2025-02-05 10:15:00+05:30,4403.3,4429.95,4401.8,4416.7,72087
2025-02-05 11:15:00+05:30,4416.7,4428.9,4410.0,4423.45,72449
2025-02-05 12:15:00+05:30,4423.45,4425.75,4397.0,4414.35,60806
2025-02-05 13:15:00+05:30,4414.45,4423.35,4397.55,4417.25,64185
2025-02-05 14:15:00+05:30,4417.25,4423.95,4404.05,4416.0,88162
2025-02-05 15:15:00+05:30,4416.0,4425.0,4411.0,4411.0,64571
2025-02-06 09:15:00+05:30,4505.0,4505.0,4411.55,4420.0,146787
2025-02-06 10:15:00+05:30,4419.8,4427.95,4385.8,4390.8,73479
2025-02-06 11:15:00+05:30,4390.75,4415.0,4387.45,4412.75,52390
2025-02-06 12:15:00+05:30,4412.75,4420.0,4377.2,4415.0,55539
2025-02-06 13:15:00+05:30,4415.0,4416.8,4381.8,4385.7,64506
2025-02-06 14:15:00+05:30,4385.7,4405.0,4364.8,4395.8,96976
2025-02-06 15:15:00+05:30,4395.5,4400.0,4382.45,4385.9,53839
2025-02-07 09:15:00+05:30,4425.0,4455.0,4349.0,4375.0,286521
2025-02-07 10:15:00+05:30,4375.0,4384.95,4352.2,4383.8,49578
2025-02-07 11:15:00+05:30,4383.8,4398.95,4381.55,4387.8,243874
2025-02-07 12:15:00+05:30,4387.8,4390.0,4367.15,4387.85,78437
2025-02-07 13:15:00+05:30,4387.3,4389.95,4354.85,4359.1,103194
2025-02-07 14:15:00+05:30,4359.1,4371.9,4355.0,4370.0,161491
